Date,High,Low,Open,Close,Volume,Adj Close
2006-12-04,23150.0,22250.0,22550.0,22900.0,16670.0,17638.7109375
2006-12-05,23200.0,22550.0,22750.0,22850.0,2640.0,17600.19921875
2006-12-06,22900.0,22350.0,22900.0,22850.0,5810.0,17600.19921875
2006-12-07,22800.0,22150.0,22500.0,22200.0,8061.0,17099.53515625
2006-12-08,22300.0,21550.0,22050.0,21550.0,12330.0,16598.873046875
2006-12-11,21850.0,21300.0,21550.0,21500.0,5760.0,16560.361328125
2006-12-12,21700.0,21100.0,21400.0,21650.0,8150.0,16675.896484375
2006-12-13,21700.0,21250.0,21250.0,21650.0,11630.0,16675.896484375
2006-12-14,21750.0,21450.0,21450.0,21500.0,8120.0,16560.361328125
2006-12-15,21900.0,21500.0,21500.0,21850.0,11440.0,16829.947265625
2006-12-18,22300.0,21900.0,21900.0,21950.0,13140.0,16906.9765625
2006-12-19,22150.0,21750.0,21800.0,22050.0,10611.0,16983.998046875
2006-12-20,22500.0,22100.0,22100.0,22450.0,15481.0,17292.095703125
2006-12-21,22600.0,22150.0,22600.0,22350.0,5750.0,17215.0703125
2006-12-22,22350.0,22000.0,22200.0,22300.0,5950.0,17176.55859375
2006-12-26,22300.0,21850.0,22300.0,22000.0,5660.0,16945.484375
2006-12-27,21800.0,21050.0,21800.0,21300.0,5413.0,16985.35546875
2006-12-28,21800.0,21300.0,21500.0,21800.0,2625.0,17384.07421875
2007-01-02,21850.0,21000.0,21850.0,21400.0,3821.0,17065.099609375
2007-01-03,21500.0,21100.0,21300.0,21150.0,6640.0,16865.7421875
2007-01-04,21600.0,20200.0,21600.0,20550.0,14720.0,16387.28125
2007-01-05,20550.0,19850.0,20550.0,20400.0,3445.0,16267.666015625
2007-01-08,20100.0,19850.0,19900.0,19850.0,9341.0,15829.0771484375
2007-01-09,20400.0,19800.0,20200.0,20100.0,16310.0,16028.435546875
2007-01-10,20200.0,19750.0,20000.0,20200.0,7261.0,16108.1806640625
2007-01-11,20400.0,20000.0,20050.0,20250.0,5030.0,16148.0498046875
2007-01-12,20450.0,20250.0,20450.0,20400.0,1931.0,16267.666015625
2007-01-15,20650.0,20200.0,20650.0,20300.0,2440.0,16187.921875
2007-01-16,20500.0,20050.0,20200.0,20400.0,3877.0,16267.666015625
2007-01-17,20400.0,20000.0,20150.0,20300.0,814.0,16187.921875
2007-01-18,20350.0,19800.0,20350.0,20000.0,5300.0,15948.6923828125
2007-01-19,20200.0,19550.0,19850.0,20000.0,7030.0,15948.6923828125
2007-01-22,20000.0,19450.0,20000.0,19650.0,8710.0,15669.5908203125
2007-01-23,19650.0,19000.0,19000.0,19200.0,1890.0,15310.7470703125
2007-01-24,19800.0,19250.0,19500.0,19500.0,2080.0,15549.97265625
2007-01-25,20300.0,19350.0,19500.0,20300.0,2660.0,16187.921875
2007-01-26,20100.0,19700.0,19800.0,20100.0,1561.0,16028.435546875
2007-01-29,20150.0,19700.0,19750.0,19900.0,1480.0,15868.94921875
2007-01-30,20150.0,19650.0,19900.0,20150.0,1620.0,16068.3095703125
2007-01-31,20200.0,19750.0,20150.0,19750.0,3557.0,15749.33203125
2007-02-01,20200.0,19750.0,19950.0,19900.0,2420.0,15868.94921875
2007-02-02,20150.0,19700.0,19900.0,20000.0,3297.0,15948.6923828125
2007-02-05,20300.0,19750.0,19750.0,20300.0,2660.0,16187.921875
2007-02-06,20650.0,20150.0,20650.0,20400.0,3497.0,16267.666015625
2007-02-07,20600.0,20250.0,20550.0,20300.0,590.0,16187.921875
2007-02-08,20550.0,20050.0,20200.0,20450.0,3447.0,16307.5380859375
2007-02-09,20400.0,20000.0,20200.0,20300.0,5107.0,16187.921875
2007-02-12,20500.0,20000.0,20300.0,20250.0,1927.0,16148.0498046875
2007-02-13,20250.0,20000.0,20200.0,20150.0,6200.0,16068.3095703125
2007-02-14,20400.0,20000.0,20250.0,20300.0,5030.0,16187.921875
2007-02-15,21300.0,20200.0,20300.0,20300.0,5940.0,16187.921875
2007-02-16,20250.0,19950.0,20250.0,20200.0,7610.0,16108.1806640625
2007-02-20,20150.0,19900.0,20150.0,19950.0,11470.0,15908.8212890625
2007-02-21,20050.0,19750.0,19950.0,19750.0,6871.0,15749.33203125
2007-02-22,19950.0,19750.0,19800.0,19850.0,10480.0,15829.0771484375
2007-02-23,20000.0,19750.0,19800.0,19950.0,7090.0,15908.8212890625
2007-02-26,20150.0,19800.0,19900.0,20000.0,8620.0,15948.6923828125
2007-02-27,20100.0,19900.0,20050.0,19900.0,6880.0,15868.94921875
2007-02-28,19650.0,19000.0,19650.0,19600.0,9910.0,15629.7177734375
2007-03-05,19900.0,19450.0,19900.0,19550.0,5280.0,15589.8486328125
2007-03-06,20000.0,19450.0,19550.0,19800.0,4273.0,15789.2021484375
2007-03-07,20000.0,19800.0,20000.0,20000.0,3230.0,15948.6923828125
2007-03-08,20150.0,19800.0,20000.0,20050.0,2530.0,15988.56640625
2007-03-09,20250.0,19900.0,20250.0,20000.0,2500.0,15948.6923828125
2007-03-12,20200.0,19950.0,20000.0,20050.0,3530.0,15988.56640625
2007-03-13,20250.0,19950.0,20200.0,20150.0,5550.0,16068.3095703125
2007-03-14,20200.0,19800.0,20200.0,20000.0,6144.0,15948.6923828125
2007-03-15,20700.0,20000.0,20000.0,20550.0,10100.0,16387.28125
2007-03-16,20700.0,20350.0,20700.0,20700.0,8530.0,16506.900390625
2007-03-19,21100.0,20700.0,20700.0,21000.0,7320.0,16746.125
2007-03-20,21150.0,20700.0,20900.0,20800.0,11940.0,16586.63671875
2007-03-21,21750.0,20800.0,20800.0,21400.0,38957.0,17065.099609375
2007-03-22,21850.0,21550.0,21550.0,21750.0,19230.0,17344.201171875
2007-03-23,21750.0,21250.0,21550.0,21750.0,8080.0,17344.201171875
2007-03-26,21800.0,21350.0,21750.0,21650.0,6790.0,17264.45703125
2007-03-27,22350.0,21650.0,21650.0,22200.0,14042.0,17703.05078125
2007-03-28,22350.0,21650.0,22300.0,21650.0,6380.0,17264.45703125
2007-03-29,22050.0,21600.0,21600.0,21850.0,7830.0,17423.9453125
2007-03-30,22050.0,21500.0,22050.0,21850.0,6640.0,17423.9453125
2007-04-02,22350.0,21850.0,21850.0,21950.0,14850.0,17503.69140625
2007-04-03,22650.0,22000.0,22000.0,22500.0,21262.0,17942.27734375
2007-04-04,22900.0,22550.0,22700.0,22800.0,16590.0,18181.51171875
2007-04-05,23300.0,22800.0,22800.0,23250.0,20006.0,18540.353515625
2007-04-06,23750.0,23000.0,23200.0,23750.0,14034.0,18939.07421875
2007-04-09,27000.0,23800.0,23800.0,26100.0,43630.0,20813.044921875
2007-04-10,27000.0,25450.0,26100.0,25700.0,13780.0,20494.0703125
2007-04-11,26650.0,25700.0,25800.0,26250.0,18391.0,20932.658203125
2007-04-12,28450.0,26000.0,26100.0,27900.0,38160.0,22248.42578125
2007-04-13,29700.0,27800.0,28300.0,29700.0,85478.0,23683.80859375
2007-04-16,31500.0,29000.0,30600.0,30000.0,21870.0,23923.0390625
2007-04-17,29800.0,28100.0,29200.0,29200.0,39600.0,23285.08984375
2007-04-18,29700.0,28550.0,28750.0,29250.0,17420.0,23324.96484375
2007-04-19,29300.0,27650.0,29300.0,28300.0,24440.0,22567.3984375
2007-04-20,29650.0,27500.0,28050.0,29300.0,22120.0,23364.833984375
2007-04-23,29900.0,29100.0,29900.0,29300.0,13982.0,23364.833984375
2007-04-24,29550.0,28450.0,29300.0,29400.0,13860.0,23444.578125
2007-04-25,29700.0,28700.0,29400.0,29100.0,10020.0,23205.345703125
2007-04-26,29000.0,28500.0,28700.0,28500.0,15160.0,22726.88671875
2007-04-27,28750.0,28000.0,28150.0,28100.0,9495.0,22407.912109375
2007-04-30,29500.0,28100.0,28700.0,29000.0,7950.0,23125.603515625
2007-05-02,30500.0,28600.0,29000.0,29600.0,20410.0,23604.06640625
2007-05-03,32950.0,30150.0,30200.0,32100.0,40739.0,25597.65234375
2007-05-04,33700.0,31700.0,32850.0,32800.0,18590.0,26155.853515625
2007-05-07,33300.0,31500.0,32300.0,32400.0,6410.0,25836.87890625
2007-05-08,32400.0,30900.0,32400.0,32250.0,24314.0,25717.267578125
2007-05-09,32350.0,30900.0,32200.0,31600.0,17120.0,25198.93359375
2007-05-10,31900.0,30700.0,31250.0,31000.0,20460.0,24720.47265625
2007-05-11,32750.0,30350.0,30450.0,32500.0,11180.0,25916.62109375
2007-05-14,32850.0,30350.0,32700.0,30750.0,17337.0,24521.115234375
2007-05-15,30650.0,28700.0,30500.0,28750.0,23170.0,22926.24609375
2007-05-16,29450.0,27550.0,28750.0,28400.0,17180.0,22647.142578125
2007-05-17,29550.0,28150.0,28400.0,29000.0,19830.0,23125.603515625
2007-05-18,29600.0,28500.0,29000.0,29500.0,12730.0,23524.322265625
2007-05-21,30000.0,28200.0,29650.0,29000.0,15910.0,23125.603515625
2007-05-22,31200.0,29000.0,29800.0,30900.0,27910.0,24640.73046875
2007-05-23,32500.0,30500.0,30950.0,32400.0,38150.0,25836.87890625
2007-05-25,32900.0,31500.0,32300.0,32500.0,19354.0,25916.62109375
2007-05-28,33700.0,32000.0,32400.0,33300.0,30330.0,26554.572265625
2007-05-29,35400.0,33750.0,34000.0,35000.0,32100.0,27910.2109375
2007-05-30,38250.0,34650.0,35600.0,37250.0,43260.0,29704.44140625
2007-05-31,38600.0,37000.0,38150.0,38000.0,28600.0,30302.513671875
2007-06-01,38400.0,37350.0,38000.0,37500.0,23110.0,29903.794921875
2007-06-04,38600.0,35400.0,37500.0,37500.0,25730.0,29903.794921875
2007-06-05,43100.0,38500.0,38500.0,43100.0,57811.0,34369.4296875
2007-06-07,45800.0,41350.0,43500.0,45100.0,96519.0,35964.296875
2007-06-08,44850.0,42750.0,44000.0,44400.0,58600.0,35406.1015625
2007-06-11,45300.0,43250.0,43250.0,43900.0,32153.0,35007.3828125
2007-06-12,45650.0,44100.0,44200.0,44500.0,21011.0,35485.83984375
2007-06-13,46800.0,43500.0,43500.0,45350.0,49160.0,36163.65625
2007-06-14,46000.0,45050.0,46000.0,45500.0,37251.0,36283.2734375
2007-06-15,47600.0,45000.0,45450.0,46100.0,33453.0,36761.7421875
2007-06-18,46450.0,44450.0,46400.0,45150.0,20293.0,36004.171875
2007-06-19,45450.0,44200.0,44500.0,45000.0,13103.0,35884.5546875
2007-06-20,45000.0,39500.0,45000.0,40900.0,45730.0,32615.076171875
2007-06-21,42450.0,40000.0,40000.0,41900.0,9670.0,33412.51171875
2007-06-22,43500.0,41000.0,41900.0,42000.0,7680.0,33492.25
2007-06-25,41400.0,40250.0,40650.0,40250.0,12192.0,32096.7421875
2007-06-26,42000.0,40000.0,42000.0,41650.0,9970.0,33213.15234375
2007-06-27,42500.0,40600.0,41000.0,41400.0,5490.0,33013.80078125
2007-06-28,42750.0,41050.0,42500.0,42750.0,4480.0,34090.32421875
2007-06-29,46500.0,42750.0,42750.0,44000.0,20600.0,35087.12109375
2007-07-02,44300.0,42500.0,43200.0,43950.0,4460.0,35047.25
2007-07-03,44250.0,43050.0,43950.0,44250.0,11370.0,35286.4765625
2007-07-04,47100.0,43150.0,43500.0,44500.0,19881.0,35485.83984375
2007-07-05,45000.0,43900.0,44850.0,44600.0,4770.0,35565.58203125
2007-07-06,44500.0,42500.0,43900.0,43400.0,7042.0,34608.6640625
2007-07-09,44600.0,43000.0,43000.0,43950.0,6940.0,35047.25
2007-07-10,46000.0,44000.0,44000.0,46000.0,38356.0,36681.9921875
2007-07-11,46500.0,45200.0,45950.0,45950.0,10765.0,36642.1171875
2007-07-12,49450.0,46050.0,47000.0,48850.0,72291.0,38954.67578125
2007-07-13,50600.0,48500.0,49850.0,50400.0,55141.0,40190.70703125
2007-07-16,52000.0,49450.0,49450.0,51500.0,78100.0,41067.875
2007-07-18,52700.0,48950.0,52700.0,49600.0,25636.0,39552.7578125
2007-07-19,51000.0,47800.0,49700.0,51000.0,20430.0,40669.1640625
2007-07-20,52200.0,50000.0,50400.0,51300.0,15823.0,40908.39453125
2007-07-23,51000.0,49000.0,50000.0,49400.0,24005.0,39393.2734375
2007-07-24,49800.0,48600.0,49100.0,49450.0,3360.0,39433.140625
2007-07-25,50500.0,49000.0,49000.0,50000.0,8428.0,39871.72265625
2007-07-26,52500.0,49000.0,51000.0,52000.0,79346.0,41466.59375
2007-07-27,52000.0,50000.0,52000.0,50500.0,13039.0,40270.4453125
2007-07-30,51600.0,49500.0,49500.0,50500.0,25139.0,40270.4453125
2007-07-31,52000.0,50000.0,50000.0,51700.0,13074.0,41227.36328125
2007-08-01,51900.0,49050.0,51900.0,49050.0,9976.0,39114.1640625
2007-08-02,50400.0,49050.0,49950.0,49550.0,9120.0,39512.87890625
2007-08-03,51300.0,50000.0,51300.0,50500.0,3074.0,40270.4453125
2007-08-06,50500.0,49900.0,50500.0,50500.0,6545.0,40270.4453125
2007-08-07,55000.0,50700.0,51600.0,53700.0,29420.0,42822.23828125
2007-08-08,56000.0,53700.0,53700.0,54700.0,25277.0,43619.671875
2007-08-09,57400.0,54000.0,55300.0,57200.0,28225.0,45613.265625
2007-08-10,58500.0,55300.0,55600.0,58500.0,20030.0,46649.9296875
2007-08-13,64900.0,59000.0,59000.0,61500.0,32367.0,49042.23046875
2007-08-14,63400.0,60000.0,62500.0,62600.0,26070.0,49919.40625
2007-08-16,62000.0,53300.0,58100.0,54000.0,28347.0,43061.46875
2007-08-17,54900.0,48550.0,54300.0,53700.0,24097.0,42822.23828125
2007-08-20,59000.0,55000.0,56900.0,57300.0,13216.0,45693.0078125
2007-08-21,57800.0,55000.0,56300.0,57300.0,25597.0,45693.0078125
2007-08-22,59800.0,56200.0,57300.0,59000.0,9253.0,47048.64453125
2007-08-23,61900.0,59500.0,60100.0,60300.0,19289.0,48085.30859375
2007-08-24,62800.0,59900.0,60800.0,60400.0,9450.0,48165.05078125
2007-08-27,62200.0,59800.0,62200.0,60500.0,13506.0,48244.80078125
2007-08-28,61900.0,58800.0,60500.0,59900.0,10600.0,47766.33203125
2007-08-29,61500.0,58200.0,58200.0,60000.0,8210.0,47846.078125
2007-08-30,61800.0,58000.0,61800.0,58000.0,14647.0,46251.20703125
2007-08-31,59300.0,57800.0,57800.0,59300.0,5151.0,47287.875
2007-09-03,60300.0,55000.0,60300.0,57100.0,10993.0,45533.515625
2007-09-04,57700.0,54400.0,57700.0,55500.0,14856.0,44257.62109375
2007-09-05,57000.0,55500.0,56000.0,56500.0,10767.0,45055.0625
2007-09-06,60100.0,57000.0,58000.0,60000.0,23009.0,47846.078125
2007-09-07,61000.0,58800.0,61000.0,59800.0,7027.0,47686.59375
2007-09-10,58700.0,57000.0,58400.0,58000.0,8100.0,46251.20703125
2007-09-11,58000.0,56000.0,57300.0,57600.0,6124.0,45932.23046875
2007-09-12,57600.0,55800.0,57400.0,56200.0,5370.0,44815.82421875
2007-09-13,57900.0,55000.0,55700.0,57000.0,12948.0,45453.7734375
2007-09-14,57900.0,56000.0,56500.0,57500.0,11022.0,45852.4921875
2007-09-17,58000.0,56400.0,57000.0,57000.0,2800.0,45453.7734375
2007-09-18,57400.0,55000.0,57000.0,56100.0,3019.0,44736.08203125
2007-09-19,57600.0,55500.0,57600.0,56100.0,6498.0,44736.08203125
2007-09-20,57600.0,55600.0,56500.0,56500.0,9332.0,45055.0625
2007-09-21,57400.0,56100.0,56600.0,57100.0,17664.0,45533.515625
2007-09-27,58000.0,56100.0,57900.0,56800.0,3524.0,45294.28515625
2007-09-28,56500.0,54500.0,55500.0,55000.0,10448.0,43858.90625
2007-10-01,55700.0,54600.0,55100.0,55200.0,8216.0,44018.39453125
2007-10-02,56000.0,54100.0,55500.0,54900.0,17548.0,43779.1640625
2007-10-04,54500.0,52200.0,54000.0,53200.0,10200.0,42423.5234375
2007-10-05,53700.0,50900.0,52800.0,52700.0,8500.0,42024.80078125
2007-10-08,53000.0,51700.0,51700.0,52500.0,9764.0,41865.31640625
2007-10-09,52400.0,50500.0,51900.0,51200.0,7564.0,40828.65234375
2007-10-10,53000.0,51000.0,51100.0,52000.0,2530.0,41466.59375
2007-10-11,58900.0,53500.0,54000.0,54000.0,23872.0,43061.46875
2007-10-12,53900.0,50000.0,53900.0,51300.0,10896.0,40908.39453125
2007-10-15,50900.0,48650.0,50300.0,50900.0,8887.0,40589.421875
2007-10-16,49700.0,43350.0,49000.0,47500.0,13559.0,37878.1484375
2007-10-17,46900.0,44300.0,44300.0,46650.0,10000.0,37200.3359375
2007-10-18,49500.0,46650.0,49500.0,47800.0,3679.0,38117.37890625
2007-10-19,49050.0,46100.0,47500.0,48200.0,1440.0,38436.34765625
2007-10-22,47900.0,44500.0,44500.0,47400.0,4420.0,37798.40625
2007-10-23,48700.0,46200.0,48700.0,46800.0,1850.0,37319.94140625
2007-10-24,47950.0,45100.0,45100.0,45150.0,5290.0,36004.171875
2007-10-25,46000.0,44700.0,45300.0,45500.0,1600.0,36283.2734375
2007-10-26,47150.0,45000.0,45200.0,47000.0,6388.0,37479.42578125
2007-10-29,47000.0,46000.0,46000.0,46500.0,3590.0,37080.70703125
2007-10-30,47000.0,45700.0,46500.0,46550.0,2928.0,37120.58203125
2007-10-31,47700.0,45800.0,47700.0,46600.0,1273.0,37160.44921875
2007-11-01,47700.0,45300.0,47700.0,45600.0,1755.0,36363.0234375
2007-11-02,46950.0,44200.0,44950.0,46900.0,1700.0,37399.6796875
2007-11-05,48000.0,46500.0,46900.0,48000.0,4100.0,38276.859375
2007-11-06,53900.0,47150.0,47150.0,52400.0,18383.0,41785.578125
2007-11-07,54800.0,49000.0,54400.0,50000.0,26400.0,39871.72265625
2007-11-08,53000.0,48200.0,53000.0,48400.0,4188.0,38595.8359375
2007-11-09,49900.0,47500.0,49550.0,48000.0,5100.0,38276.859375
2007-11-12,46000.0,44500.0,45800.0,44500.0,9586.0,35485.83984375
2007-11-13,44800.0,43000.0,43900.0,44000.0,4400.0,35087.12109375
2007-11-14,45000.0,43800.0,44100.0,44000.0,5638.0,35087.12109375
2007-11-15,44100.0,42700.0,43950.0,44000.0,10291.0,35087.12109375
2007-11-16,43500.0,41900.0,42550.0,43000.0,4927.0,34289.6875
2007-11-19,44300.0,43000.0,43000.0,44000.0,4400.0,35087.12109375
2007-11-20,47700.0,41600.0,41600.0,45000.0,1480.0,35884.5546875
2007-11-21,46850.0,44500.0,44500.0,46000.0,3784.0,36681.9921875
2007-11-22,46000.0,44100.0,44100.0,46000.0,2540.0,36681.9921875
2007-11-23,46450.0,44100.0,45000.0,46450.0,6860.0,37040.83984375
2007-11-26,47400.0,46200.0,47400.0,47250.0,2900.0,37678.78515625
2007-11-27,47900.0,45650.0,46100.0,47050.0,1490.0,37519.30078125
2007-11-28,46750.0,45050.0,46100.0,45700.0,1800.0,36442.7578125
2007-11-29,50600.0,47000.0,48200.0,47100.0,7800.0,37559.1640625
2007-11-30,48800.0,46900.0,47200.0,47450.0,4800.0,37838.265625
2007-12-03,48700.0,46050.0,48700.0,46500.0,2313.0,37080.70703125
2007-12-04,47800.0,46500.0,46500.0,46950.0,2629.0,37439.55859375
2007-12-05,47000.0,43900.0,46250.0,46850.0,4860.0,37359.80859375
2007-12-06,48900.0,46850.0,48900.0,47500.0,475.0,37878.1484375
2007-12-07,48900.0,46000.0,48900.0,46000.0,1903.0,36681.9921875
2007-12-10,46700.0,45900.0,46000.0,46700.0,7340.0,37240.1953125
2007-12-11,47500.0,46450.0,47500.0,46900.0,500.0,37399.6796875
2007-12-12,47000.0,45850.0,47000.0,46050.0,3500.0,36721.86328125
2007-12-13,46900.0,45600.0,46050.0,46000.0,5700.0,36681.9921875
2007-12-14,46400.0,45700.0,45700.0,46000.0,4708.0,36681.9921875
2007-12-17,46000.0,44000.0,44000.0,45550.0,2301.0,36323.1484375
2007-12-18,46000.0,44300.0,46000.0,45000.0,1200.0,35884.5546875
2007-12-20,46300.0,44200.0,46300.0,45100.0,1171.0,35964.296875
2007-12-21,45100.0,44100.0,45100.0,44900.0,3250.0,35804.8125
2007-12-24,46000.0,44200.0,44200.0,44950.0,3300.0,35844.68359375
2007-12-26,45700.0,43900.0,44950.0,45700.0,5300.0,36442.7578125
2007-12-27,47200.0,45400.0,45700.0,47200.0,3284.0,38480.9453125
2007-12-28,49100.0,47000.0,47100.0,47200.0,3110.0,38480.9453125
2008-01-02,50000.0,46250.0,46250.0,48950.0,2880.0,39907.67578125
2008-01-03,52000.0,46500.0,52000.0,50300.0,2070.0,41008.296875
2008-01-04,51500.0,49800.0,51500.0,50400.0,1658.0,41089.828125
2008-01-07,51100.0,48400.0,51100.0,49700.0,928.0,40519.1328125
2008-01-08,49850.0,48100.0,48700.0,49800.0,2190.0,40600.65625
2008-01-09,48950.0,48100.0,48150.0,48200.0,1244.0,39296.22265625
2008-01-10,48850.0,47900.0,48850.0,48450.0,1076.0,39500.04296875
2008-01-11,49500.0,48000.0,49500.0,48200.0,457.0,39296.22265625
2008-01-14,49500.0,46000.0,47800.0,46000.0,1614.0,37502.6171875
2008-01-15,46800.0,45200.0,46000.0,46800.0,2300.0,38154.83984375
2008-01-16,46400.0,45100.0,45100.0,46200.0,1000.0,37665.67578125
2008-01-17,47500.0,46150.0,47500.0,46250.0,1340.0,37706.43359375
2008-01-18,48100.0,45800.0,46500.0,45800.0,2270.0,37339.56640625
2008-01-21,48000.0,45800.0,45800.0,47500.0,2530.0,38725.53515625
2008-01-22,49100.0,44550.0,48200.0,45000.0,2070.0,36687.33984375
2008-01-23,47000.0,45200.0,47000.0,45200.0,326.0,36850.3984375
2008-01-24,46850.0,44600.0,45250.0,45200.0,4810.0,36850.3984375
2008-01-25,46600.0,45250.0,46600.0,46300.0,1100.0,37747.20703125
2008-01-28,50400.0,45700.0,49100.0,46150.0,1212.0,37624.90625
2008-01-29,47000.0,39400.0,47000.0,46100.0,2400.0,37584.1484375
2008-01-30,47500.0,42200.0,47500.0,42200.0,2433.0,34404.578125
2008-01-31,44500.0,42500.0,42900.0,44000.0,1550.0,35872.0703125
2008-02-01,44850.0,43300.0,44850.0,44200.0,750.0,36035.125
2008-02-04,47000.0,44500.0,44800.0,46700.0,8170.0,38073.3046875
2008-02-05,47250.0,46700.0,46900.0,47100.0,1493.0,38399.4140625
2008-02-11,48150.0,46000.0,47850.0,48150.0,1440.0,39255.45703125
2008-02-12,48200.0,47050.0,48200.0,48100.0,2610.0,39214.6953125
2008-02-13,49700.0,47350.0,49700.0,48300.0,801.0,39377.74609375
2008-02-14,49300.0,48900.0,49300.0,49000.0,1570.0,39948.44140625
2008-02-15,51300.0,48200.0,51300.0,49550.0,1930.0,40396.8359375
2008-02-18,50300.0,49000.0,49600.0,49550.0,10530.0,40396.8359375
2008-02-19,50000.0,47350.0,49700.0,49900.0,4050.0,40682.1875
2008-02-20,50200.0,49100.0,50200.0,49850.0,3410.0,40641.421875
2008-02-21,50400.0,48850.0,50400.0,49000.0,1045.0,39948.44140625
2008-02-22,50100.0,49000.0,49050.0,49900.0,7650.0,40682.1875
2008-02-25,52700.0,50800.0,52700.0,51500.0,6891.0,41986.62109375
2008-02-26,54000.0,52000.0,54000.0,53000.0,7252.0,43209.53515625
2008-02-27,54400.0,52300.0,54000.0,54000.0,5310.0,44024.80859375
2008-02-28,59700.0,54000.0,54000.0,59000.0,18965.0,48101.18359375
2008-02-29,60600.0,58000.0,59300.0,60000.0,9317.0,48916.45703125
2008-03-03,60400.0,58000.0,58500.0,59800.0,6948.0,48753.40625
2008-03-04,60500.0,58000.0,60000.0,60000.0,7516.0,48916.45703125
2008-03-05,61000.0,58900.0,58900.0,60000.0,6387.0,48916.45703125
2008-03-06,60800.0,59500.0,60000.0,60800.0,6718.0,49568.6796875
2008-03-07,63000.0,59700.0,61500.0,62800.0,12401.0,51199.23046875
2008-03-10,66000.0,61500.0,62800.0,64000.0,19421.0,52177.55859375
2008-03-11,64500.0,62100.0,62100.0,64100.0,7082.0,52259.08203125
2008-03-12,66900.0,63800.0,64200.0,64100.0,7351.0,52259.08203125
2008-03-13,64700.0,60100.0,64100.0,63700.0,18156.0,51932.96875
2008-03-14,64400.0,62000.0,64400.0,63000.0,9272.0,51362.28125
2008-03-17,62700.0,59500.0,62700.0,61000.0,10299.0,49731.73046875
2008-03-18,61300.0,60000.0,61000.0,60500.0,9521.0,49324.1015625
2008-03-19,62900.0,59200.0,60800.0,60000.0,3379.0,48916.45703125
2008-03-20,60400.0,58300.0,58300.0,60400.0,2762.0,49242.5703125
2008-03-21,60500.0,59200.0,60300.0,60000.0,6215.0,48916.45703125
2008-03-24,64000.0,60000.0,60000.0,62800.0,41122.0,51199.23046875
2008-03-25,64600.0,62600.0,63400.0,64000.0,13407.0,52177.55859375
