Date,High,Low,Open,Close,Volume,Adj Close
2001-07-04,1275.0,1185.0,1200.0,1225.0,431200.0,340.0694885253906
2001-07-05,1245.0,1180.0,1225.0,1200.0,206600.0,333.12921142578125
2001-07-06,1215.0,1150.0,1162.5,1155.0,94800.0,320.6368408203125
2001-07-09,1140.0,1050.0,1100.0,1050.0,111000.0,291.488037109375
2001-07-10,1080.0,1035.0,1060.0,1065.0,65600.0,295.6522216796875
2001-07-11,1037.5,930.0,1012.5,1030.0,87800.0,285.9359130859375
2001-07-12,1070.0,1025.0,1030.0,1050.0,98200.0,291.488037109375
2001-07-13,1190.0,1065.0,1190.0,1070.0,111400.0,297.04022216796875
2001-07-16,1097.5,1040.0,1070.0,1045.0,24600.0,290.10003662109375
2001-07-18,1075.0,962.5,1075.0,1015.0,53200.0,281.7718200683594
2001-07-19,1000.0,865.0,1000.0,995.0,40200.0,276.21966552734375
2001-07-20,995.0,967.5,995.0,975.0,39200.0,270.66748046875
2001-07-23,975.0,830.0,975.0,865.0,92000.0,240.13063049316406
2001-07-24,990.0,780.0,860.0,935.0,56000.0,259.56317138671875
2001-07-25,935.0,875.0,925.0,887.5,34400.0,246.37680053710938
2001-07-26,1020.0,890.0,910.0,932.5,464400.0,258.869140625
2001-07-27,975.0,935.0,947.5,942.5,150000.0,261.645263671875
2001-07-30,972.5,900.0,942.5,925.0,45000.0,256.787109375
2001-07-31,922.5,832.5,832.5,902.5,112000.0,250.5409393310547
2001-08-01,977.5,907.5,922.5,960.0,109600.0,266.50335693359375
2001-08-02,967.5,925.0,925.0,927.5,69200.0,257.4810791015625
2001-08-03,965.0,925.0,965.0,940.0,101800.0,260.951171875
2001-08-06,965.0,945.0,945.0,965.0,63800.0,267.89141845703125
2001-08-07,997.5,950.0,955.0,987.5,57000.0,274.1376037597656
2001-08-08,1010.0,950.0,1010.0,950.0,80000.0,263.7272644042969
2001-08-09,990.0,925.0,940.0,950.0,74200.0,263.7272644042969
2001-08-10,1092.5,967.5,990.0,1092.5,827000.0,303.286376953125
2001-08-13,1215.0,1092.5,1125.0,1137.5,1066200.0,315.7787170410156
2001-08-14,1200.0,1100.0,1155.0,1140.0,392200.0,316.47283935546875
2001-08-16,1185.0,1130.0,1177.5,1160.0,205000.0,322.02490234375
2001-08-17,1170.0,1050.0,1115.0,1065.0,177000.0,295.6522216796875
2001-08-20,1095.0,1022.5,1022.5,1040.0,81400.0,288.71197509765625
2001-08-21,1090.0,1032.5,1055.0,1070.0,100400.0,297.04022216796875
2001-08-22,1065.0,1010.0,1045.0,1020.0,162200.0,283.15985107421875
2001-08-23,1065.0,1020.0,1022.5,1045.0,81400.0,290.10003662109375
2001-08-24,1072.5,1015.0,1052.5,1015.0,135200.0,281.7718200683594
2001-08-27,1052.5,1002.5,1020.0,1017.5,95000.0,282.4658203125
2001-08-28,1015.0,950.0,1000.0,972.5,150200.0,269.9734802246094
2001-08-29,1005.0,945.0,1005.0,955.0,39600.0,265.1153564453125
2001-08-30,1005.0,910.0,925.0,950.0,69800.0,263.7272644042969
2001-08-31,945.0,875.0,925.0,895.0,70000.0,248.45889282226562
2001-09-03,925.0,852.5,895.0,857.5,65600.0,238.04861450195312
2001-09-04,897.5,850.0,857.5,867.5,120000.0,240.8246612548828
2001-09-05,997.5,837.5,850.0,900.0,253000.0,249.8468780517578
2001-09-06,917.5,765.0,900.0,765.0,811200.0,212.36985778808594
2001-09-07,745.0,680.0,730.0,725.0,839600.0,201.26556396484375
2001-09-10,725.0,700.0,715.0,705.0,338000.0,195.7134246826172
2001-09-11,747.5,702.5,747.5,710.0,224800.0,197.10147094726562
2001-09-12,650.0,605.0,605.0,605.0,273800.0,167.95265197753906
2001-09-13,615.0,525.0,525.0,600.0,295200.0,166.56460571289062
2001-09-14,630.0,510.0,600.0,535.0,255800.0,148.52011108398438
2001-09-17,490.0,455.0,475.0,462.5,196400.0,128.3935546875
2001-09-18,530.0,475.0,480.0,520.0,160000.0,144.35598754882812
2001-09-19,537.5,495.0,537.5,505.0,125800.0,140.19187927246094
2001-09-20,517.5,475.0,475.0,505.0,69600.0,140.19187927246094
2001-09-21,515.0,490.0,505.0,500.0,65800.0,138.8038330078125
2001-09-25,602.5,532.5,540.0,555.0,130800.0,154.07228088378906
2001-09-26,560.0,510.0,560.0,525.0,62600.0,145.7440185546875
2001-09-27,550.0,500.0,530.0,505.0,48400.0,140.19187927246094
2001-10-04,565.0,522.5,555.0,547.5,114400.0,151.99021911621094
2001-10-05,550.0,525.0,550.0,527.5,55400.0,146.4380645751953
2001-10-08,537.5,482.5,505.0,520.0,158600.0,144.35598754882812
2001-10-09,527.5,495.0,495.0,520.0,149200.0,144.35598754882812
2001-10-10,530.0,517.5,530.0,522.5,73800.0,145.05001831054688
2001-10-11,600.0,527.5,527.5,600.0,375800.0,166.56460571289062
2001-10-12,675.0,602.5,615.0,625.0,531200.0,173.5048065185547
2001-10-15,650.0,582.5,650.0,587.5,110800.0,163.09451293945312
2001-10-16,610.0,585.0,595.0,585.0,88000.0,162.40049743652344
2001-10-17,600.0,580.0,585.0,592.5,101200.0,164.48251342773438
2001-10-18,597.5,565.0,580.0,575.0,105600.0,159.62442016601562
2001-10-19,585.0,560.0,577.5,585.0,91600.0,162.40049743652344
2001-10-22,645.0,567.5,595.0,642.5,268800.0,178.36293029785156
2001-10-23,647.5,617.5,645.0,617.5,211200.0,171.42274475097656
2001-10-24,630.0,575.0,602.5,620.0,112400.0,172.11676025390625
2001-10-25,620.0,580.0,580.0,590.0,123800.0,163.7885284423828
2001-10-26,605.0,565.0,600.0,600.0,71600.0,166.56460571289062
2001-10-29,605.0,550.0,575.0,570.0,81200.0,158.23641967773438
2001-10-30,655.0,567.5,595.0,655.0,451400.0,181.83303833007812
2001-10-31,752.5,740.0,752.5,752.5,360600.0,208.89976501464844
2001-11-01,865.0,775.0,865.0,865.0,1849000.0,240.13063049316406
2001-11-02,970.0,815.0,860.0,910.0,1288200.0,252.6230010986328
2001-11-05,940.0,855.0,875.0,890.0,760200.0,247.0708465576172
2001-11-06,940.0,825.0,892.5,860.0,500600.0,238.7425994873047
2001-11-07,885.0,775.0,870.0,810.0,428000.0,224.86221313476562
2001-11-08,835.0,757.5,795.0,775.0,390600.0,215.14596557617188
2001-11-12,837.5,760.0,810.0,797.5,356800.0,221.39212036132812
2001-11-13,785.0,750.0,750.0,770.0,234600.0,213.7579345703125
2001-11-14,825.0,730.0,775.0,825.0,566600.0,229.02635192871094
2001-11-15,845.0,705.0,845.0,760.0,480600.0,210.9818572998047
2001-11-16,770.0,710.0,725.0,710.0,528800.0,197.10147094726562
2001-11-30,722.0,534.0,534.0,722.0,637000.0,200.43276977539062
2001-12-03,829.0,710.0,718.0,758.0,480000.0,210.42662048339844
2001-12-04,745.0,680.0,745.0,719.0,292000.0,199.59994506835938
2001-12-05,745.0,620.0,620.0,660.0,289000.0,183.2210693359375
2001-12-06,685.0,630.0,685.0,640.0,214000.0,177.66893005371094
2001-12-07,670.0,645.0,647.0,645.0,73000.0,179.05697631835938
2001-12-10,651.0,600.0,651.0,615.0,153000.0,170.72872924804688
2001-12-11,610.0,580.0,582.0,580.0,167000.0,161.012451171875
2001-12-12,608.0,570.0,593.0,575.0,89000.0,159.62442016601562
2001-12-13,580.0,533.0,575.0,545.0,201000.0,151.29617309570312
2001-12-14,619.0,551.0,551.0,580.0,321000.0,161.012451171875
2001-12-17,610.0,542.0,551.0,560.0,303000.0,155.4602813720703
2001-12-18,570.0,520.0,560.0,520.0,299000.0,144.35598754882812
2001-12-19,534.0,493.0,529.0,495.0,163000.0,137.4158172607422
2001-12-20,510.0,491.0,501.0,500.0,161000.0,138.8038330078125
2001-12-21,555.0,503.0,509.0,515.0,238000.0,142.96795654296875
2001-12-24,535.0,500.0,520.0,510.0,135000.0,141.57992553710938
2001-12-26,520.0,500.0,517.0,510.0,114000.0,141.57992553710938
2001-12-27,538.0,515.0,518.0,526.0,98000.0,146.0216522216797
2001-12-28,526.0,517.0,525.0,526.0,140000.0,146.0216522216797
2002-01-02,526.0,505.0,525.0,521.0,110000.0,144.6335906982422
2002-01-04,538.0,510.0,520.0,535.0,76000.0,148.52011108398438
2002-01-07,528.0,511.0,511.0,520.0,86000.0,144.35598754882812
2002-01-08,517.0,501.0,512.0,510.0,126000.0,141.57992553710938
2002-01-09,505.0,490.0,505.0,497.0,140000.0,137.9710235595703
2002-01-10,497.0,486.0,490.5,486.0,196000.0,134.91734313964844
2002-01-11,495.0,472.5,486.0,495.0,128000.0,137.4158172607422
2002-01-14,495.0,480.0,480.0,488.0,30000.0,135.47254943847656
2002-01-15,495.0,470.0,488.0,470.0,153000.0,130.4755859375
2002-01-16,470.5,435.0,464.0,443.0,204000.0,122.98019409179688
2002-01-17,441.0,420.5,440.0,425.0,35000.0,117.98326110839844
2002-01-18,488.5,418.5,418.5,448.0,219000.0,124.36823272705078
2002-01-21,459.0,426.0,459.0,458.0,98000.0,127.14431762695312
2002-01-22,448.0,433.5,448.0,439.0,58000.0,121.8697509765625
2002-01-23,459.0,430.5,454.0,432.5,41000.0,120.06531524658203
2002-01-24,455.0,435.0,441.0,444.5,100000.0,123.39662170410156
2002-01-25,509.0,444.5,444.5,470.0,725000.0,130.4755859375
2002-01-28,498.0,460.0,474.0,483.0,292000.0,134.08453369140625
2002-01-29,510.0,471.5,500.0,471.5,106000.0,130.89202880859375
2002-01-30,479.5,448.0,462.0,475.0,324000.0,131.86363220214844
2002-02-01,474.0,440.0,460.0,440.0,74000.0,122.14739227294922
2002-02-04,469.5,440.0,440.0,453.5,22000.0,125.89507293701172
2002-02-05,453.5,442.0,453.5,449.0,17000.0,124.64586639404297
2002-02-06,458.0,442.5,449.0,453.5,56000.0,125.89507293701172
2002-02-07,446.0,437.0,445.0,437.0,37000.0,121.31456756591797
2002-02-08,436.0,402.0,434.0,436.0,63000.0,121.03693389892578
2002-02-14,437.5,400.0,400.0,437.5,76000.0,121.45337677001953
2002-02-15,448.0,406.0,431.0,422.5,363000.0,117.28926086425781
2002-02-18,445.0,383.0,437.0,445.0,309000.0,123.5354232788086
2002-02-19,474.0,440.0,459.5,440.0,131000.0,122.14739227294922
2002-02-20,470.0,422.5,450.5,445.0,147000.0,123.5354232788086
2002-02-21,450.0,436.0,447.5,450.0,57000.0,124.9234390258789
2002-02-22,450.0,436.0,450.0,446.0,20000.0,123.81302642822266
2002-02-25,512.0,440.0,440.0,512.0,440000.0,142.1351318359375
2002-02-26,588.0,522.0,580.0,588.0,303000.0,163.23330688476562
2002-02-27,676.0,616.0,676.0,676.0,1026000.0,187.66278076171875
2002-02-28,743.0,606.0,700.0,685.0,1975000.0,190.1613006591797
2002-03-04,698.0,640.0,685.0,660.0,869000.0,183.2210693359375
2002-03-05,759.0,671.0,671.0,759.0,452000.0,210.70420837402344
2002-03-06,872.0,717.0,830.0,745.0,3803000.0,206.81771850585938
2002-03-07,756.0,700.0,711.0,700.0,638000.0,194.32537841796875
2002-03-08,727.0,629.0,678.0,670.0,680000.0,185.99713134765625
2002-03-11,725.0,635.0,650.0,680.0,364000.0,188.773193359375
2002-03-12,682.0,650.0,650.0,655.0,218000.0,181.83303833007812
2002-03-13,690.0,640.0,650.0,659.0,221000.0,182.9434814453125
2002-03-14,672.0,630.0,655.0,665.0,145000.0,184.60911560058594
2002-03-15,679.0,659.0,679.0,661.0,81000.0,183.4987335205078
2002-03-18,666.0,620.0,620.0,662.0,159000.0,183.7763214111328
2002-03-19,665.0,640.0,665.0,663.0,85000.0,184.05392456054688
2002-03-20,665.0,632.0,665.0,632.0,125000.0,175.44802856445312
2002-03-21,665.0,625.0,641.0,640.0,125000.0,177.66893005371094
2002-03-22,653.0,631.0,631.0,640.0,79000.0,177.66893005371094
2002-03-25,670.0,617.0,670.0,639.0,101000.0,177.3913116455078
2002-03-26,660.0,615.0,647.0,615.0,87000.0,170.72872924804688
2002-03-27,639.0,603.0,603.0,615.0,114000.0,170.72872924804688
2002-03-28,630.0,592.0,607.0,620.0,306000.0,172.11676025390625
2002-03-29,713.0,630.0,634.0,713.0,300000.0,197.93431091308594
2002-04-01,819.0,770.0,819.0,819.0,1601000.0,227.36070251464844
2002-04-02,819.0,745.0,819.0,757.0,611000.0,210.14903259277344
2002-04-03,799.0,743.0,799.0,760.0,313000.0,210.9818572998047
2002-04-04,784.0,720.0,756.0,745.0,179000.0,206.81771850585938
2002-04-08,790.0,702.0,702.0,739.0,200000.0,205.15208435058594
2002-04-09,780.0,730.0,747.0,755.0,225000.0,209.59378051757812
2002-04-10,800.0,732.0,800.0,754.0,153000.0,209.31617736816406
2002-04-11,760.0,741.0,741.0,755.0,83000.0,209.59378051757812
2002-04-12,798.0,740.0,740.0,765.0,54000.0,212.36985778808594
2002-04-15,850.0,749.0,749.0,850.0,327000.0,235.96652221679688
2002-04-16,900.0,730.0,900.0,730.0,376000.0,202.6536102294922
2002-04-17,839.0,780.0,780.0,839.0,680000.0,232.91285705566406
2002-04-18,903.0,803.0,903.0,820.0,375000.0,227.63829040527344
2002-04-19,838.0,800.0,820.0,800.0,175000.0,222.08612060546875
2002-04-22,820.0,730.0,820.0,741.0,188000.0,205.707275390625
2002-04-23,800.0,735.0,749.0,760.0,116000.0,210.9818572998047
2002-04-24,778.0,711.0,741.0,711.0,121000.0,197.3790740966797
2002-04-25,750.0,680.0,683.0,715.0,92000.0,198.48951721191406
2002-04-26,735.0,650.0,710.0,720.0,44000.0,199.87753295898438
2002-04-29,760.0,702.0,720.0,720.0,58000.0,199.87753295898438
2002-04-30,750.0,709.0,709.0,740.0,20000.0,205.42965698242188
2002-05-02,770.0,720.0,720.0,741.0,38000.0,205.707275390625
2002-05-03,750.0,722.0,741.0,740.0,27000.0,205.42965698242188
2002-05-06,760.0,720.0,722.0,722.0,24000.0,200.43276977539062
2002-05-07,745.0,671.0,722.0,671.0,87000.0,186.27474975585938
2002-05-08,729.0,642.0,642.0,698.0,59000.0,193.7701416015625
2002-05-09,699.0,655.0,695.0,663.0,39000.0,184.05392456054688
2002-05-10,687.0,663.0,665.0,680.0,21000.0,188.773193359375
2002-05-13,782.0,676.0,696.0,728.0,202000.0,202.09841918945312
2002-05-14,728.0,688.0,728.0,695.0,87000.0,192.93736267089844
2002-05-15,705.0,675.0,685.0,680.0,48000.0,188.773193359375
2002-05-16,691.0,662.0,681.0,665.0,64000.0,184.60911560058594
2002-05-17,679.0,621.0,679.0,645.0,136000.0,179.05697631835938
2002-05-20,658.0,632.0,632.0,635.0,70000.0,176.28089904785156
2002-05-21,699.0,620.0,635.0,690.0,227000.0,191.54928588867188
2002-05-22,710.0,669.0,669.0,677.0,71000.0,187.9403839111328
2002-05-23,683.0,650.0,677.0,670.0,62000.0,185.99713134765625
2002-05-24,680.0,631.0,660.0,670.0,84000.0,185.99713134765625
2002-05-27,677.0,650.0,677.0,651.0,49000.0,180.72256469726562
2002-05-28,670.0,611.0,611.0,661.0,33000.0,183.4987335205078
2002-05-29,760.0,628.0,632.0,760.0,229000.0,210.9818572998047
2002-05-30,755.0,710.0,755.0,740.0,272000.0,205.42965698242188
2002-05-31,741.0,700.0,741.0,707.0,81000.0,196.26864624023438
2002-06-03,760.0,673.0,760.0,701.0,69000.0,194.60293579101562
2002-06-04,701.0,650.0,666.0,651.0,61000.0,180.72256469726562
2002-06-05,667.0,641.0,653.0,653.0,54000.0,181.27781677246094
2002-06-07,700.0,650.0,666.0,670.0,91000.0,185.99713134765625
2002-06-10,698.0,655.0,698.0,690.0,14000.0,191.54928588867188
2002-06-11,685.0,656.0,676.0,656.0,17000.0,182.11062622070312
2002-06-12,663.0,635.0,635.0,656.0,18000.0,182.11062622070312
2002-06-14,664.0,632.0,632.0,637.0,84000.0,176.83607482910156
2002-06-17,690.0,638.0,690.0,649.0,30000.0,180.16738891601562
2002-06-18,662.0,621.0,660.0,632.0,69000.0,175.44802856445312
2002-06-19,651.0,600.0,633.0,625.0,53000.0,173.5048065185547
2002-06-20,619.0,584.0,616.0,605.0,25000.0,167.95265197753906
2002-06-21,625.0,587.0,623.0,590.0,14000.0,163.7885284423828
2002-06-24,600.0,580.0,590.0,590.0,10000.0,163.7885284423828
2002-06-25,595.0,573.0,590.0,595.0,7000.0,165.17654418945312
2002-06-26,597.0,551.0,572.0,593.0,7000.0,164.62135314941406
2002-06-27,593.0,593.0,593.0,593.0,1000.0,164.62135314941406
2002-06-28,680.0,585.0,589.0,680.0,80000.0,188.773193359375
2002-07-02,670.0,621.0,630.0,623.0,3000.0,172.9495849609375
2002-07-03,647.0,579.0,619.0,589.0,63000.0,163.51089477539062
2002-07-04,618.0,561.0,588.0,590.0,60000.0,163.7885284423828
2002-07-05,604.0,570.0,589.0,582.0,23000.0,161.56764221191406
2002-07-08,590.0,566.0,584.0,579.0,67000.0,160.73484802246094
2002-07-09,583.0,555.0,578.0,579.0,38000.0,160.73484802246094
2002-07-10,640.0,565.0,579.0,579.0,54000.0,160.73484802246094
2002-07-11,579.0,550.0,579.0,572.0,52000.0,158.79159545898438
2002-07-12,579.0,555.0,579.0,571.0,58000.0,158.51397705078125
2002-07-15,581.0,560.0,570.0,561.0,17000.0,155.73793029785156
2002-07-16,570.0,542.0,570.0,542.0,5000.0,150.46334838867188
2002-07-18,557.0,518.0,540.0,518.0,132000.0,143.80079650878906
2002-07-19,520.0,485.0,520.0,498.0,16000.0,138.2486114501953
2002-07-22,480.0,430.0,480.0,450.0,96000.0,124.9234390258789
2002-07-23,484.0,423.0,423.0,484.0,26000.0,134.36212158203125
2002-07-24,495.0,442.0,484.0,455.0,38000.0,126.3115005493164
2002-07-25,479.0,440.0,471.0,449.0,99000.0,124.64586639404297
2002-07-26,443.0,413.5,413.5,421.0,43000.0,116.87284088134766
2002-07-29,444.0,414.5,414.5,421.0,86000.0,116.87284088134766
2002-07-30,443.0,420.0,435.0,435.0,323000.0,120.75935363769531
2002-07-31,453.0,435.0,435.0,438.0,26000.0,121.5921630859375
2002-08-01,450.0,420.0,450.0,420.0,86000.0,116.59523010253906
2002-08-02,429.0,420.0,420.0,420.0,20000.0,116.59523010253906
2002-08-05,476.0,428.0,428.5,428.0,49000.0,118.81609344482422
2002-08-06,415.0,393.0,415.0,400.0,116000.0,111.04306030273438
2002-08-07,438.0,410.0,438.0,410.0,50000.0,113.81914520263672
2002-08-08,430.0,401.0,411.0,430.0,45000.0,119.37129974365234
2002-08-09,447.0,405.5,405.5,437.0,34000.0,121.31456756591797
2002-08-12,435.0,412.0,430.5,428.5,20000.0,118.95488739013672
2002-08-13,424.0,410.0,411.0,420.0,67000.0,116.59523010253906
2002-08-14,422.0,403.0,410.0,403.0,79000.0,111.87590026855469
2002-08-16,463.0,445.0,456.0,463.0,215000.0,128.5323486328125
2002-08-19,532.0,501.0,501.0,532.0,747000.0,147.68728637695312
2002-08-20,600.0,501.0,569.0,531.0,423000.0,147.40966796875
2002-08-21,545.0,495.0,545.0,498.0,167000.0,138.2486114501953
2002-08-22,507.0,485.0,490.5,505.0,146000.0,140.19187927246094
2002-08-26,484.5,470.5,480.0,472.0,99000.0,131.03082275390625
2002-08-27,480.0,463.0,480.0,480.0,40000.0,133.25167846679688
2002-08-28,552.0,481.0,481.0,500.0,241000.0,138.8038330078125
2002-08-29,499.0,470.0,487.5,477.0,34000.0,132.4188690185547
2002-08-30,497.0,467.0,470.0,495.0,89000.0,137.4158172607422
2002-09-02,478.0,452.0,452.0,470.0,35000.0,130.4755859375
2002-09-03,489.0,454.0,470.0,454.0,24000.0,126.03388977050781
2002-09-04,448.5,407.0,407.0,440.0,71000.0,122.14739227294922
2002-09-05,459.0,433.5,443.0,440.0,48000.0,122.14739227294922
2002-09-06,458.0,432.0,441.0,451.0,18000.0,125.20108032226562
2002-09-09,443.0,383.5,410.0,419.0,73000.0,116.31763458251953
2002-09-10,423.5,386.0,413.0,387.0,57000.0,107.43418884277344
2002-09-11,414.5,386.0,386.0,407.0,31000.0,112.98631286621094
2002-09-12,450.0,388.0,392.0,424.5,201000.0,117.844482421875
2002-09-13,419.0,395.0,411.0,402.0,49000.0,111.5982666015625
2002-09-16,418.0,400.0,418.0,408.0,57000.0,113.2639389038086
2002-09-17,417.0,403.0,408.0,412.0,73000.0,114.37437438964844
2002-09-18,412.0,397.0,412.0,409.5,24000.0,113.68035125732422
2002-09-19,414.0,400.0,414.0,400.0,21000.0,111.04306030273438
2002-09-23,409.0,390.0,400.0,407.0,54000.0,112.98631286621094
2002-09-24,406.0,382.0,390.0,387.0,28000.0,107.43418884277344
2002-09-25,402.0,374.5,402.0,397.0,28000.0,110.21023559570312
2002-09-26,398.0,381.0,397.0,394.0,26000.0,109.37743377685547
2002-09-27,393.0,381.0,381.0,390.0,19000.0,108.26701354980469
2002-09-30,394.0,377.0,377.0,392.0,15000.0,108.82222747802734
2002-10-01,397.5,353.5,372.0,395.5,57000.0,109.7938461303711
2002-10-02,399.0,380.0,395.5,380.0,2000.0,105.49092864990234
2002-10-04,397.0,341.0,397.0,374.0,55000.0,103.82525634765625
2002-10-07,373.5,351.0,361.5,351.0,17000.0,97.4402847290039
2002-10-08,403.5,357.0,357.5,403.5,173000.0,112.01468658447266
2002-10-09,464.0,429.0,429.0,464.0,237000.0,128.8099365234375
2002-10-10,517.0,402.0,507.0,407.0,437000.0,112.98631286621094
2002-10-11,420.0,380.0,407.5,380.0,77000.0,105.49092864990234
2002-10-14,398.0,370.0,370.0,380.0,108000.0,105.49092864990234
2002-10-15,424.0,370.0,385.5,390.0,214000.0,108.26701354980469
2002-10-16,398.0,370.0,388.0,370.0,72000.0,102.71482849121094
2002-10-17,399.5,362.0,399.5,380.0,114000.0,105.49092864990234
2002-10-18,390.0,370.5,389.5,390.0,127000.0,108.26701354980469
2002-10-21,392.0,379.0,381.0,380.0,72000.0,105.49092864990234
2002-10-22,437.0,392.0,392.0,437.0,115000.0,121.31456756591797
2002-10-23,502.0,502.0,502.0,502.0,126000.0,139.35906982421875
2002-10-24,577.0,465.0,577.0,470.0,2024000.0,130.4755859375
2002-10-25,500.0,448.0,471.0,457.5,377000.0,127.0055160522461
2002-10-28,468.5,432.5,457.5,459.5,312000.0,127.56072998046875
2002-10-29,475.0,425.5,425.5,450.0,846000.0,124.9234390258789
2002-10-30,470.0,427.0,470.0,433.0,405000.0,120.2041244506836
2002-10-31,444.0,415.0,432.0,431.0,191000.0,119.64888000488281
2002-11-01,495.5,435.0,435.0,495.5,273000.0,137.55459594726562
2002-11-04,530.0,475.0,520.0,488.5,589000.0,135.61135864257812
2002-11-05,487.0,458.0,476.0,460.0,156000.0,127.69951629638672
2002-11-06,487.5,455.0,461.0,470.0,163000.0,130.4755859375
2002-11-07,475.0,458.0,458.0,469.5,134000.0,130.33680725097656
2002-11-08,480.0,452.0,452.0,479.0,63000.0,132.9740753173828
2002-11-11,539.0,472.0,479.0,508.0,392000.0,141.0247039794922
2002-11-12,569.0,469.0,505.0,469.0,443000.0,130.19801330566406
2002-11-13,478.0,444.0,475.0,444.0,106000.0,123.25782775878906
2002-11-14,468.0,440.0,446.0,440.0,70000.0,122.14739227294922
2002-11-15,506.0,430.0,431.0,441.0,1106000.0,122.42498779296875
2002-11-18,507.0,450.0,457.0,458.0,435000.0,127.14431762695312
2002-11-19,470.0,442.0,463.0,442.0,204000.0,122.70260620117188
2002-11-20,486.5,434.0,434.0,442.5,201000.0,122.84140014648438
2002-11-21,455.5,438.5,455.0,442.0,116000.0,122.70260620117188
2002-11-22,455.0,433.0,443.0,443.5,216000.0,123.11901092529297
2002-11-25,460.0,432.0,441.0,443.0,130000.0,122.98019409179688
2002-11-26,449.5,440.0,442.5,445.0,100000.0,123.5354232788086
2002-11-27,447.0,435.0,440.0,445.0,159000.0,123.5354232788086
