Date,High,Low,Open,Close,Volume,Adj Close
2001-07-02,4560.0,4410.0,4410.0,4450.0,142000.0,4450.0
2001-07-03,4820.0,4460.0,4460.0,4700.0,560500.0,4700.0
2001-07-04,4860.0,4540.0,4800.0,4580.0,316500.0,4580.0
2001-07-05,4620.0,4470.0,4620.0,4470.0,181000.0,4470.0
2001-07-06,4440.0,4140.0,4410.0,4290.0,187500.0,4290.0
2001-07-09,4290.0,3650.0,4200.0,3650.0,341500.0,3650.0
2001-07-10,3770.0,3540.0,3650.0,3600.0,207000.0,3600.0
2001-07-11,3540.0,3290.0,3500.0,3350.0,255000.0,3350.0
2001-07-12,3490.0,3250.0,3250.0,3400.0,216500.0,3400.0
2001-07-13,3540.0,3230.0,3420.0,3230.0,229500.0,3230.0
2001-07-16,3280.0,3010.0,3200.0,3050.0,272000.0,3050.0
2001-07-18,3500.0,3080.0,3100.0,3500.0,310500.0,3500.0
2001-07-19,4020.0,3540.0,3690.0,4020.0,2090000.0,4020.0
2001-07-20,4570.0,3840.0,4100.0,3920.0,2322500.0,3920.0
2001-07-23,4280.0,3720.0,4100.0,4040.0,1207500.0,4040.0
2001-07-24,4200.0,3440.0,4100.0,3500.0,879000.0,3500.0
2001-07-25,3780.0,3320.0,3320.0,3400.0,700500.0,3400.0
2001-07-26,3560.0,3360.0,3500.0,3400.0,375500.0,3400.0
2001-07-27,3600.0,3400.0,3420.0,3440.0,477500.0,3440.0
2001-07-30,3640.0,3470.0,3500.0,3540.0,519500.0,3540.0
2001-07-31,4070.0,3510.0,3540.0,4070.0,947000.0,4070.0
2001-08-01,4420.0,4000.0,4300.0,4100.0,1641500.0,4100.0
2001-08-02,4170.0,3880.0,4140.0,3930.0,593500.0,3930.0
2001-08-03,4510.0,4020.0,4060.0,4140.0,2999500.0,4140.0
2001-08-06,4340.0,4120.0,4180.0,4250.0,853000.0,4250.0
2001-08-07,4340.0,4040.0,4270.0,4120.0,567500.0,4120.0
2001-08-08,4240.0,3940.0,4140.0,4010.0,497500.0,4010.0
2001-08-09,3970.0,3830.0,3900.0,3860.0,342500.0,3860.0
2001-08-10,4260.0,3900.0,3900.0,4140.0,875500.0,4140.0
2001-08-13,4230.0,3950.0,4150.0,4040.0,360500.0,4040.0
2001-08-14,4160.0,3940.0,4100.0,4000.0,304500.0,4000.0
2001-08-16,4360.0,3860.0,3930.0,4140.0,845500.0,4140.0
2001-08-17,4240.0,4030.0,4200.0,4080.0,365500.0,4080.0
2001-08-20,4300.0,4000.0,4030.0,4140.0,619500.0,4140.0
2001-08-21,4760.0,4140.0,4240.0,4760.0,1825500.0,4760.0
2001-08-22,5020.0,4500.0,4920.0,4750.0,2114500.0,4750.0
2001-08-23,5290.0,4800.0,4900.0,4900.0,2499000.0,4900.0
2001-08-24,5000.0,4520.0,5000.0,4600.0,759000.0,4600.0
2001-08-27,4770.0,4460.0,4600.0,4520.0,636000.0,4520.0
2001-08-28,5190.0,4250.0,4600.0,4280.0,4145000.0,4280.0
2001-08-29,4280.0,3670.0,4200.0,3840.0,1487000.0,3840.0
2001-08-30,3980.0,3700.0,3840.0,3940.0,677500.0,3940.0
2001-08-31,3970.0,3620.0,3870.0,3680.0,491000.0,3680.0
2001-09-03,3780.0,3630.0,3680.0,3630.0,338000.0,3630.0
2001-09-04,3920.0,3640.0,3700.0,3760.0,907000.0,3760.0
2001-09-05,3850.0,3670.0,3760.0,3760.0,404000.0,3760.0
2001-09-06,4070.0,3760.0,3820.0,3900.0,1027000.0,3900.0
2001-09-07,4400.0,3820.0,3860.0,4140.0,1848500.0,4140.0
2001-09-10,4680.0,4300.0,4390.0,4540.0,1691500.0,4540.0
2001-09-11,4540.0,4130.0,4520.0,4260.0,1199000.0,4260.0
2001-09-12,3630.0,3630.0,3630.0,3630.0,66000.0,3630.0
2001-09-13,3820.0,3300.0,3300.0,3630.0,1159000.0,3630.0
2001-09-14,3750.0,3090.0,3570.0,3180.0,897000.0,3180.0
2001-09-17,3300.0,2710.0,3200.0,2710.0,528500.0,2710.0
2001-09-18,2920.0,2800.0,2810.0,2880.0,784500.0,2880.0
2001-09-19,3140.0,2920.0,2940.0,2950.0,664500.0,2950.0
2001-09-20,3080.0,2750.0,2970.0,2830.0,541000.0,2830.0
2001-09-21,2960.0,2700.0,2800.0,2800.0,637500.0,2800.0
2001-09-25,3100.0,2760.0,3040.0,2840.0,522500.0,2840.0
2001-09-26,2950.0,2800.0,2910.0,2850.0,299000.0,2850.0
2001-09-27,2910.0,2810.0,2810.0,2850.0,229500.0,2850.0
2001-10-04,3110.0,2940.0,2960.0,3100.0,543000.0,3100.0
2001-10-05,3230.0,3080.0,3200.0,3120.0,562000.0,3120.0
2001-10-08,3080.0,2960.0,3000.0,2990.0,376000.0,2990.0
2001-10-09,3190.0,3050.0,3050.0,3110.0,467500.0,3110.0
2001-10-10,3280.0,3040.0,3130.0,3200.0,737500.0,3200.0
2001-10-11,3360.0,3200.0,3300.0,3200.0,466000.0,3200.0
2001-10-12,3600.0,3220.0,3260.0,3340.0,1319500.0,3340.0
2001-10-15,3480.0,3350.0,3400.0,3380.0,431000.0,3380.0
2001-10-16,3530.0,3360.0,3480.0,3380.0,412500.0,3380.0
2001-10-17,3460.0,3380.0,3400.0,3390.0,305000.0,3390.0
2001-10-18,3410.0,3260.0,3410.0,3260.0,312000.0,3260.0
2001-10-19,3560.0,3260.0,3260.0,3450.0,967500.0,3450.0
2001-10-22,3960.0,3540.0,3660.0,3840.0,1861000.0,3840.0
2001-10-23,3950.0,3720.0,3950.0,3720.0,652500.0,3720.0
2001-10-24,4160.0,3710.0,3720.0,3970.0,1605500.0,3970.0
2001-10-25,4070.0,3800.0,3980.0,3820.0,489000.0,3820.0
2001-10-26,3960.0,3680.0,3820.0,3720.0,506000.0,3720.0
2001-10-29,3850.0,3700.0,3730.0,3740.0,400500.0,3740.0
2001-10-30,3880.0,3560.0,3610.0,3620.0,960500.0,3620.0
2001-10-31,3760.0,3600.0,3720.0,3620.0,268000.0,3620.0
2001-11-01,3700.0,3580.0,3580.0,3640.0,286000.0,3640.0
2001-11-02,3980.0,3680.0,3740.0,3760.0,1431000.0,3760.0
2001-11-05,3910.0,3780.0,3840.0,3850.0,587500.0,3850.0
2001-11-06,3880.0,3760.0,3860.0,3800.0,389500.0,3800.0
2001-11-07,4060.0,3810.0,3840.0,3910.0,839000.0,3910.0
2001-11-08,4040.0,3840.0,3920.0,3860.0,512000.0,3860.0
2001-11-12,3870.0,3740.0,3740.0,3800.0,299000.0,3800.0
2001-11-13,3920.0,3740.0,3830.0,3760.0,430500.0,3760.0
2001-11-14,3840.0,3750.0,3800.0,3800.0,350000.0,3800.0
2001-11-15,3920.0,3780.0,3820.0,3820.0,526000.0,3820.0
2001-11-16,4040.0,3820.0,3820.0,3880.0,809500.0,3880.0
2001-11-19,3960.0,3850.0,3900.0,3910.0,406000.0,3910.0
2001-11-20,4370.0,3940.0,3950.0,4220.0,1774000.0,4220.0
2001-11-21,4300.0,4080.0,4300.0,4090.0,606500.0,4090.0
2001-11-22,4440.0,4120.0,4200.0,4140.0,1330000.0,4140.0
2001-11-23,4300.0,4100.0,4110.0,4250.0,503500.0,4250.0
2001-11-26,4440.0,4220.0,4440.0,4390.0,635500.0,4390.0
2001-11-27,4570.0,4110.0,4420.0,4220.0,670000.0,4220.0
2001-11-28,4200.0,3880.0,4180.0,3900.0,403500.0,3900.0
2001-11-29,3940.0,3780.0,3820.0,3850.0,282000.0,3850.0
2001-11-30,3920.0,3790.0,3900.0,3820.0,407000.0,3820.0
2001-12-03,3900.0,3810.0,3860.0,3880.0,190000.0,3880.0
2001-12-04,4040.0,3850.0,3940.0,3890.0,296500.0,3890.0
2001-12-05,3900.0,3810.0,3810.0,3860.0,256500.0,3860.0
2001-12-06,4060.0,3840.0,3860.0,3960.0,595500.0,3960.0
2001-12-07,4060.0,3910.0,4060.0,3920.0,465000.0,3920.0
2001-12-10,3990.0,3770.0,3920.0,3780.0,278000.0,3780.0
2001-12-11,3850.0,3720.0,3800.0,3720.0,260000.0,3720.0
2001-12-12,3820.0,3710.0,3760.0,3710.0,243000.0,3710.0
2001-12-13,3870.0,3690.0,3710.0,3800.0,331000.0,3800.0
2001-12-14,4200.0,3860.0,3900.0,3960.0,995000.0,3960.0
2001-12-17,4070.0,3760.0,4020.0,3800.0,335000.0,3800.0
2001-12-18,4040.0,3720.0,3760.0,3720.0,439500.0,3720.0
2001-12-19,3830.0,3520.0,3720.0,3580.0,314000.0,3580.0
2001-12-20,3700.0,3560.0,3700.0,3600.0,107000.0,3600.0
2001-12-21,3630.0,3470.0,3560.0,3470.0,182500.0,3470.0
2001-12-24,3740.0,3500.0,3500.0,3580.0,271000.0,3580.0
2001-12-26,3700.0,3510.0,3620.0,3520.0,209000.0,3520.0
2001-12-27,3560.0,3500.0,3560.0,3540.0,105500.0,3540.0
2001-12-28,3640.0,3510.0,3510.0,3580.0,133500.0,3580.0
2002-01-02,3680.0,3620.0,3620.0,3650.0,130500.0,3650.0
2002-01-04,4130.0,3780.0,3990.0,3810.0,788500.0,3810.0
2002-01-07,3960.0,3820.0,3880.0,3820.0,221500.0,3820.0
2002-01-08,4010.0,3840.0,3860.0,3930.0,453000.0,3930.0
2002-01-09,3980.0,3760.0,3940.0,3790.0,296000.0,3790.0
2002-01-10,3880.0,3730.0,3800.0,3730.0,249000.0,3730.0
2002-01-11,3800.0,3640.0,3740.0,3680.0,184500.0,3680.0
2002-01-14,3730.0,3630.0,3630.0,3720.0,148000.0,3720.0
2002-01-15,3760.0,3610.0,3760.0,3610.0,118500.0,3610.0
2002-01-16,3660.0,3520.0,3610.0,3520.0,137000.0,3520.0
2002-01-17,3680.0,3480.0,3560.0,3540.0,150500.0,3540.0
2002-01-18,3600.0,3510.0,3580.0,3520.0,80000.0,3520.0
2002-01-21,3600.0,3460.0,3520.0,3520.0,64500.0,3520.0
2002-01-22,3640.0,3500.0,3520.0,3610.0,153000.0,3610.0
2002-01-23,3680.0,3540.0,3600.0,3600.0,141000.0,3600.0
2002-01-24,3630.0,3540.0,3610.0,3580.0,124500.0,3580.0
2002-01-25,3680.0,3570.0,3600.0,3650.0,170000.0,3650.0
2002-01-28,3720.0,3650.0,3660.0,3650.0,182000.0,3650.0
2002-01-29,3940.0,3670.0,3670.0,3820.0,903500.0,3820.0
2002-01-30,4380.0,3840.0,3900.0,4140.0,2644500.0,4140.0
2002-02-01,4460.0,4000.0,4300.0,4040.0,1122000.0,4040.0
2002-02-04,4300.0,4000.0,4000.0,4090.0,807000.0,4090.0
2002-02-05,4250.0,3860.0,4100.0,4200.0,1007000.0,4200.0
2002-02-06,4340.0,4000.0,4300.0,4000.0,713000.0,4000.0
2002-02-07,4160.0,3880.0,3940.0,3890.0,707500.0,3890.0
2002-02-08,4000.0,3780.0,3870.0,3800.0,519000.0,3800.0
2002-02-14,3860.0,3760.0,3840.0,3840.0,348500.0,3840.0
2002-02-15,3980.0,3840.0,3880.0,3880.0,288000.0,3880.0
2002-02-18,4300.0,3900.0,3900.0,4300.0,884000.0,4300.0
2002-02-19,4400.0,4100.0,4380.0,4310.0,774000.0,4310.0
2002-02-20,4460.0,4020.0,4310.0,4020.0,1034000.0,4020.0
2002-02-21,4050.0,3880.0,3930.0,3910.0,474000.0,3910.0
2002-02-22,3980.0,3870.0,3870.0,3900.0,256000.0,3900.0
2002-02-25,3960.0,3790.0,3860.0,3850.0,346500.0,3850.0
2002-02-26,3880.0,3810.0,3850.0,3820.0,257500.0,3820.0
2002-02-27,3910.0,3820.0,3840.0,3900.0,210500.0,3900.0
2002-02-28,3920.0,3850.0,3900.0,3900.0,181500.0,3900.0
2002-03-04,4060.0,3900.0,3920.0,4020.0,336500.0,4020.0
2002-03-05,4090.0,3950.0,4040.0,4000.0,280500.0,4000.0
2002-03-06,4030.0,3860.0,4000.0,3900.0,354000.0,3900.0
2002-03-07,3930.0,3840.0,3860.0,3840.0,238000.0,3840.0
2002-03-08,3890.0,3800.0,3810.0,3830.0,241000.0,3830.0
2002-03-11,3870.0,3760.0,3840.0,3780.0,182000.0,3780.0
2002-03-12,3800.0,3740.0,3740.0,3770.0,197500.0,3770.0
2002-03-13,3860.0,3770.0,3770.0,3830.0,207000.0,3830.0
2002-03-14,3900.0,3800.0,3830.0,3820.0,170000.0,3820.0
2002-03-15,3890.0,3810.0,3840.0,3870.0,211500.0,3870.0
2002-03-18,4030.0,3830.0,3880.0,3970.0,414500.0,3970.0
2002-03-19,4110.0,3960.0,4020.0,3980.0,437000.0,3980.0
2002-03-20,4150.0,3950.0,3980.0,4040.0,442000.0,4040.0
2002-03-21,4180.0,3980.0,4100.0,4010.0,489000.0,4010.0
2002-03-22,4040.0,3840.0,4040.0,3880.0,338000.0,3880.0
2002-03-25,3910.0,3800.0,3900.0,3800.0,243000.0,3800.0
2002-03-26,3840.0,3750.0,3760.0,3750.0,162500.0,3750.0
2002-03-27,3830.0,3760.0,3760.0,3770.0,144000.0,3770.0
2002-03-28,3880.0,3770.0,3770.0,3810.0,189500.0,3810.0
2002-03-29,3840.0,3700.0,3820.0,3750.0,177500.0,3750.0
2002-04-01,3760.0,3540.0,3760.0,3560.0,187000.0,3560.0
2002-04-02,3650.0,3560.0,3580.0,3590.0,116500.0,3590.0
2002-04-03,3590.0,3530.0,3590.0,3530.0,99500.0,3530.0
2002-04-04,3690.0,3470.0,3500.0,3600.0,213000.0,3600.0
2002-04-08,3660.0,3540.0,3640.0,3550.0,94000.0,3550.0
2002-04-09,3620.0,3540.0,3600.0,3560.0,65500.0,3560.0
2002-04-10,3530.0,3320.0,3520.0,3350.0,106500.0,3350.0
2002-04-11,3400.0,3220.0,3220.0,3390.0,98000.0,3390.0
2002-04-12,3360.0,3280.0,3290.0,3310.0,84500.0,3310.0
2002-04-15,3400.0,3280.0,3280.0,3360.0,45000.0,3360.0
2002-04-16,3450.0,3360.0,3360.0,3430.0,49500.0,3430.0
2002-04-17,3480.0,3410.0,3430.0,3440.0,80000.0,3440.0
2002-04-18,3500.0,3360.0,3500.0,3400.0,65000.0,3400.0
2002-04-19,3470.0,3320.0,3470.0,3330.0,76000.0,3330.0
2002-04-22,3360.0,3230.0,3260.0,3250.0,109500.0,3250.0
2002-04-23,3250.0,3150.0,3250.0,3150.0,125500.0,3150.0
2002-04-24,3180.0,2900.0,3150.0,2960.0,117000.0,2960.0
2002-04-25,2880.0,2720.0,2880.0,2720.0,139500.0,2720.0
2002-04-26,2810.0,2720.0,2720.0,2780.0,53000.0,2780.0
2002-04-29,2800.0,2660.0,2720.0,2730.0,58000.0,2730.0
2002-04-30,2740.0,2560.0,2610.0,2670.0,87000.0,2670.0
2002-05-02,3000.0,2670.0,2700.0,2820.0,162000.0,2820.0
2002-05-03,2880.0,2750.0,2860.0,2750.0,54500.0,2750.0
2002-05-06,2810.0,2640.0,2640.0,2690.0,41000.0,2690.0
2002-05-07,2700.0,2620.0,2630.0,2660.0,66500.0,2660.0
2002-05-08,2800.0,2630.0,2630.0,2730.0,112000.0,2730.0
2002-05-09,2820.0,2710.0,2800.0,2710.0,77000.0,2710.0
2002-05-10,2750.0,2660.0,2750.0,2710.0,47500.0,2710.0
2002-05-13,2890.0,2710.0,2710.0,2860.0,137500.0,2860.0
2002-05-14,2900.0,2810.0,2900.0,2820.0,111500.0,2820.0
2002-05-15,2880.0,2780.0,2840.0,2840.0,46500.0,2840.0
2002-05-16,3260.0,2860.0,2880.0,3260.0,647500.0,3260.0
2002-05-17,3370.0,3110.0,3320.0,3230.0,630500.0,3230.0
2002-05-20,3300.0,3180.0,3290.0,3210.0,174000.0,3210.0
2002-05-21,3560.0,3180.0,3260.0,3210.0,843000.0,3210.0
2002-05-22,3390.0,3060.0,3190.0,3060.0,434000.0,3060.0
2002-05-23,3190.0,2950.0,3140.0,2950.0,242500.0,2950.0
2002-05-24,3050.0,2880.0,2980.0,2930.0,124000.0,2930.0
2002-05-27,3350.0,3010.0,3010.0,3080.0,412000.0,3080.0
2002-05-28,3200.0,3030.0,3100.0,3060.0,167500.0,3060.0
2002-05-29,3070.0,2900.0,3060.0,2900.0,147000.0,2900.0
2002-05-30,3000.0,2800.0,3000.0,2800.0,123500.0,2800.0
2002-05-31,2840.0,2700.0,2800.0,2710.0,77000.0,2710.0
2002-06-03,2720.0,2340.0,2340.0,2680.0,89000.0,2680.0
2002-06-04,2740.0,2600.0,2620.0,2640.0,71500.0,2640.0
2002-06-05,2710.0,2660.0,2660.0,2710.0,32000.0,2710.0
2002-06-07,2690.0,2580.0,2690.0,2580.0,56000.0,2580.0
2002-06-10,2640.0,2500.0,2500.0,2600.0,37500.0,2600.0
2002-06-11,2640.0,2520.0,2520.0,2600.0,27500.0,2600.0
2002-06-12,2690.0,2540.0,2540.0,2630.0,19000.0,2630.0
2002-06-14,2700.0,2630.0,2680.0,2650.0,18500.0,2650.0
2002-06-17,2710.0,2600.0,2710.0,2710.0,49500.0,2710.0
2002-06-18,2690.0,2640.0,2680.0,2640.0,38500.0,2640.0
2002-06-19,2680.0,2480.0,2580.0,2480.0,46500.0,2480.0
2002-06-20,2500.0,2350.0,2500.0,2460.0,24500.0,2460.0
2002-06-21,2460.0,2370.0,2400.0,2400.0,59500.0,2400.0
2002-06-24,2760.0,2400.0,2400.0,2760.0,1051500.0,2760.0
2002-06-25,2720.0,2440.0,2710.0,2580.0,352500.0,2580.0
2002-06-26,2770.0,2200.0,2580.0,2200.0,724500.0,2200.0
2002-06-27,2320.0,2190.0,2270.0,2230.0,113000.0,2230.0
2002-06-28,2400.0,2200.0,2230.0,2300.0,197500.0,2300.0
2002-07-02,2330.0,2220.0,2220.0,2320.0,77500.0,2320.0
2002-07-03,2400.0,2280.0,2280.0,2320.0,123000.0,2320.0
2002-07-04,2430.0,2350.0,2350.0,2400.0,107500.0,2400.0
2002-07-05,2540.0,2400.0,2400.0,2460.0,153000.0,2460.0
2002-07-08,2530.0,2440.0,2490.0,2440.0,86500.0,2440.0
2002-07-09,2590.0,2420.0,2440.0,2510.0,95000.0,2510.0
2002-07-10,2630.0,2520.0,2520.0,2540.0,184000.0,2540.0
2002-07-11,2590.0,2460.0,2580.0,2500.0,83500.0,2500.0
2002-07-12,2540.0,2460.0,2460.0,2510.0,94000.0,2510.0
2002-07-15,2520.0,2440.0,2460.0,2440.0,84000.0,2440.0
2002-07-16,2470.0,2330.0,2410.0,2350.0,100000.0,2350.0
2002-07-18,2420.0,2370.0,2390.0,2370.0,35500.0,2370.0
2002-07-19,2360.0,2240.0,2360.0,2290.0,59000.0,2290.0
2002-07-22,2260.0,2160.0,2260.0,2160.0,72500.0,2160.0
2002-07-23,2190.0,2100.0,2100.0,2190.0,76000.0,2190.0
2002-07-24,2190.0,2110.0,2190.0,2120.0,38500.0,2120.0
2002-07-25,2220.0,2120.0,2170.0,2150.0,81500.0,2150.0
2002-07-26,2150.0,2070.0,2130.0,2100.0,70000.0,2100.0
2002-07-29,2180.0,2080.0,2100.0,2080.0,47500.0,2080.0
2002-07-30,2170.0,2100.0,2140.0,2140.0,66000.0,2140.0
2002-07-31,2280.0,2090.0,2110.0,2130.0,146000.0,2130.0
2002-08-01,2180.0,2130.0,2140.0,2140.0,54000.0,2140.0
2002-08-02,2140.0,2090.0,2140.0,2100.0,54000.0,2100.0
2002-08-05,2100.0,2000.0,2100.0,2000.0,44500.0,2000.0
2002-08-06,2050.0,1980.0,1980.0,2010.0,48500.0,2010.0
2002-08-07,2050.0,2020.0,2020.0,2020.0,33500.0,2020.0
2002-08-08,2070.0,2020.0,2050.0,2050.0,37000.0,2050.0
2002-08-09,2100.0,2040.0,2100.0,2040.0,31500.0,2040.0
2002-08-12,2080.0,2010.0,2010.0,2060.0,20500.0,2060.0
2002-08-13,2360.0,2020.0,2020.0,2220.0,375500.0,2220.0
2002-08-14,2270.0,2160.0,2220.0,2190.0,100000.0,2190.0
2002-08-16,2510.0,2160.0,2270.0,2510.0,496000.0,2510.0
2002-08-19,2880.0,2610.0,2700.0,2880.0,1275500.0,2880.0
2002-08-20,3050.0,2760.0,2880.0,2840.0,706000.0,2840.0
2002-08-21,3260.0,2870.0,2910.0,2920.0,1097000.0,2920.0
2002-08-22,2990.0,2780.0,2850.0,2890.0,471500.0,2890.0
2002-08-26,3180.0,2920.0,3020.0,2960.0,407000.0,2960.0
2002-08-27,3040.0,2770.0,3000.0,2770.0,308000.0,2770.0
2002-08-28,2900.0,2750.0,2840.0,2770.0,280000.0,2770.0
2002-08-29,2950.0,2780.0,2800.0,2800.0,426000.0,2800.0
2002-08-30,2880.0,2790.0,2800.0,2800.0,242000.0,2800.0
2002-09-02,2840.0,2750.0,2840.0,2810.0,210000.0,2810.0
2002-09-03,3200.0,2820.0,2860.0,3000.0,843000.0,3000.0
2002-09-04,3400.0,2960.0,2960.0,3260.0,1159000.0,3260.0
2002-09-05,3740.0,3170.0,3380.0,3740.0,2451500.0,3740.0
2002-09-06,3840.0,3180.0,3740.0,3180.0,2081500.0,3180.0
2002-09-09,3250.0,2710.0,3230.0,2760.0,811000.0,2760.0
2002-09-10,3140.0,2820.0,2820.0,2850.0,1053500.0,2850.0
2002-09-11,2950.0,2750.0,2860.0,2790.0,545500.0,2790.0
2002-09-12,2950.0,2810.0,2820.0,2860.0,342500.0,2860.0
2002-09-13,2990.0,2810.0,2810.0,2910.0,342500.0,2910.0
2002-09-16,3130.0,2920.0,3000.0,3000.0,634000.0,3000.0
2002-09-17,3020.0,2890.0,3000.0,2940.0,316500.0,2940.0
2002-09-18,3040.0,2820.0,3010.0,2820.0,321500.0,2820.0
2002-09-19,2860.0,2720.0,2790.0,2760.0,275000.0,2760.0
2002-09-23,2800.0,2550.0,2760.0,2620.0,163000.0,2620.0
2002-09-24,2710.0,2510.0,2560.0,2520.0,185500.0,2520.0
2002-09-25,2600.0,2300.0,2530.0,2480.0,251000.0,2480.0
2002-09-26,2560.0,2380.0,2510.0,2400.0,126500.0,2400.0
2002-09-27,2440.0,2260.0,2370.0,2320.0,143000.0,2320.0
2002-09-30,2560.0,2320.0,2320.0,2380.0,535000.0,2380.0
2002-10-01,2500.0,2320.0,2500.0,2350.0,144000.0,2350.0
2002-10-02,2490.0,2370.0,2420.0,2440.0,286000.0,2440.0
2002-10-04,2460.0,2360.0,2360.0,2440.0,181000.0,2440.0
2002-10-07,2550.0,2400.0,2420.0,2420.0,260500.0,2420.0
2002-10-08,2490.0,2350.0,2360.0,2440.0,241000.0,2440.0
2002-10-09,2470.0,2350.0,2460.0,2360.0,163000.0,2360.0
2002-10-10,2310.0,2170.0,2300.0,2180.0,189000.0,2180.0
2002-10-11,2260.0,2070.0,2240.0,2100.0,176000.0,2100.0
2002-10-14,2220.0,2140.0,2150.0,2200.0,178500.0,2200.0
2002-10-15,2370.0,2200.0,2200.0,2280.0,242500.0,2280.0
2002-10-16,2380.0,2260.0,2330.0,2260.0,230500.0,2260.0
2002-10-17,2310.0,2220.0,2220.0,2280.0,139000.0,2280.0
2002-10-18,2550.0,2320.0,2350.0,2420.0,366000.0,2420.0
2002-10-21,2520.0,2380.0,2400.0,2400.0,236500.0,2400.0
2002-10-22,2460.0,2280.0,2460.0,2320.0,141000.0,2320.0
2002-10-23,2360.0,2260.0,2270.0,2360.0,161500.0,2360.0
2002-10-24,2380.0,2310.0,2350.0,2310.0,107500.0,2310.0
2002-10-25,2550.0,2250.0,2250.0,2380.0,527000.0,2380.0
2002-10-28,2430.0,2360.0,2430.0,2420.0,128500.0,2420.0
2002-10-29,2480.0,2400.0,2460.0,2400.0,131000.0,2400.0
2002-10-30,2440.0,2300.0,2380.0,2340.0,106000.0,2340.0
2002-10-31,2390.0,2330.0,2360.0,2330.0,92500.0,2330.0
2002-11-01,2400.0,2310.0,2320.0,2310.0,63000.0,2310.0
2002-11-04,2370.0,2310.0,2320.0,2330.0,102500.0,2330.0
2002-11-05,2460.0,2320.0,2340.0,2370.0,121000.0,2370.0
2002-11-06,2440.0,2380.0,2410.0,2420.0,133500.0,2420.0
2002-11-07,2490.0,2380.0,2420.0,2450.0,127000.0,2450.0
2002-11-08,2620.0,2420.0,2480.0,2450.0,556500.0,2450.0
2002-11-11,2540.0,2380.0,2510.0,2390.0,132500.0,2390.0
2002-11-12,2360.0,2290.0,2340.0,2300.0,123500.0,2300.0
2002-11-13,2390.0,2310.0,2310.0,2310.0,95500.0,2310.0
2002-11-14,2350.0,2300.0,2310.0,2310.0,47000.0,2310.0
2002-11-15,2350.0,2280.0,2350.0,2330.0,77000.0,2330.0
2002-11-18,2360.0,2300.0,2300.0,2300.0,78000.0,2300.0
2002-11-19,2320.0,2280.0,2320.0,2320.0,36500.0,2320.0
2002-11-20,2360.0,2320.0,2320.0,2340.0,61000.0,2340.0
2002-11-21,2380.0,2340.0,2370.0,2350.0,94000.0,2350.0
2002-11-22,2400.0,2330.0,2360.0,2340.0,70500.0,2340.0
2002-11-25,2340.0,2310.0,2320.0,2310.0,68000.0,2310.0
2002-11-26,2480.0,2280.0,2320.0,2440.0,141000.0,2440.0
2002-11-27,2450.0,2380.0,2400.0,2380.0,119500.0,2380.0
2002-11-28,2520.0,2380.0,2420.0,2480.0,353000.0,2480.0
2002-11-29,2710.0,2490.0,2490.0,2600.0,654500.0,2600.0
2002-12-03,2620.0,2520.0,2600.0,2540.0,196500.0,2540.0
2002-12-04,2700.0,2520.0,2570.0,2540.0,383500.0,2540.0
2002-12-05,2600.0,2480.0,2560.0,2520.0,230500.0,2520.0
2002-12-06,2560.0,2480.0,2530.0,2490.0,92000.0,2490.0
2002-12-09,2720.0,2530.0,2580.0,2550.0,264500.0,2550.0
2002-12-10,2540.0,2480.0,2540.0,2480.0,114500.0,2480.0
2002-12-11,2520.0,2420.0,2480.0,2430.0,103500.0,2430.0
2002-12-12,2480.0,2400.0,2410.0,2440.0,103000.0,2440.0
2002-12-13,2470.0,2400.0,2430.0,2460.0,114000.0,2460.0
2002-12-16,2480.0,2400.0,2480.0,2400.0,62500.0,2400.0
2002-12-17,2470.0,2410.0,2420.0,2420.0,67500.0,2420.0
2002-12-18,2450.0,2360.0,2410.0,2410.0,112000.0,2410.0
2002-12-20,2450.0,2390.0,2410.0,2430.0,92000.0,2430.0
2002-12-23,2470.0,2300.0,2450.0,2300.0,112000.0,2300.0
2002-12-24,2300.0,2180.0,2280.0,2210.0,103500.0,2210.0
2002-12-26,2300.0,2120.0,2160.0,2300.0,81000.0,2300.0
2002-12-27,2240.0,2140.0,2240.0,2200.0,28000.0,2200.0
2002-12-30,2160.0,2050.0,2110.0,2070.0,102000.0,2070.0
2003-01-02,2240.0,2060.0,2070.0,2240.0,40500.0,2240.0
2003-01-03,2300.0,2200.0,2240.0,2270.0,123000.0,2270.0
2003-01-06,2300.0,2200.0,2300.0,2230.0,36500.0,2230.0
2003-01-07,2290.0,2170.0,2250.0,2200.0,68500.0,2200.0
2003-01-08,2230.0,2160.0,2180.0,2170.0,37000.0,2170.0
2003-01-09,2280.0,2130.0,2150.0,2280.0,51000.0,2280.0
2003-01-10,2240.0,2130.0,2220.0,2230.0,36500.0,2230.0
2003-01-13,2560.0,2170.0,2170.0,2500.0,92500.0,2500.0
2003-01-14,2440.0,2320.0,2440.0,2370.0,114500.0,2370.0
2003-01-15,2400.0,2290.0,2400.0,2330.0,75000.0,2330.0
2003-01-16,2330.0,2240.0,2330.0,2260.0,37000.0,2260.0
2003-01-17,2280.0,2220.0,2230.0,2280.0,38000.0,2280.0
2003-01-20,2280.0,2200.0,2250.0,2200.0,26000.0,2200.0
2003-01-21,2240.0,2200.0,2210.0,2200.0,20000.0,2200.0
2003-01-22,2200.0,2110.0,2170.0,2120.0,45000.0,2120.0
