Date,High,Low,Open,Close,Volume,Adj Close
2001-09-04,503.0,480.0,480.0,494.5,974000.0,494.5
2001-09-05,498.0,470.0,485.0,490.0,687000.0,490.0
2001-09-06,517.0,481.0,492.0,493.0,788000.0,493.0
2001-09-07,543.0,486.0,490.0,510.0,1503000.0,510.0
2001-09-10,540.0,502.0,510.0,535.0,1396000.0,535.0
2001-09-11,573.0,512.0,550.0,520.0,1858000.0,520.0
2001-09-12,452.0,442.0,442.0,442.0,1031000.0,442.0
2001-09-13,447.0,410.0,420.0,441.0,1210000.0,441.0
2001-09-14,450.0,380.0,450.0,380.0,1195000.0,380.0
2001-09-17,379.5,326.5,365.0,333.0,512000.0,333.0
2001-09-18,382.5,343.0,343.0,382.0,529000.0,382.0
2001-09-19,402.5,371.0,384.0,380.0,425000.0,380.0
2001-09-20,379.5,351.0,379.5,356.0,284000.0,356.0
2001-09-21,379.5,340.0,340.0,355.0,290000.0,355.0
2001-09-24,355.0,355.0,355.0,355.0,0.0,355.0
2001-09-25,394.0,365.5,391.0,365.5,290000.0,365.5
2001-09-26,378.0,360.0,372.0,365.0,265000.0,365.0
2001-09-27,367.5,355.5,360.0,362.0,282000.0,362.0
2001-09-28,362.0,362.0,362.0,362.0,0.0,362.0
2001-10-01,362.0,362.0,362.0,362.0,0.0,362.0
2001-10-02,362.0,362.0,362.0,362.0,0.0,362.0
2001-10-03,362.0,362.0,362.0,362.0,0.0,362.0
2001-10-04,399.0,380.0,390.0,388.0,241000.0,388.0
2001-10-05,398.0,382.0,398.0,386.0,253000.0,386.0
2001-10-08,399.0,361.5,380.0,386.0,334000.0,386.0
2001-10-09,425.0,391.0,391.0,396.0,329000.0,396.0
2001-10-10,424.0,390.0,399.0,416.5,531000.0,416.5
2001-10-11,459.0,412.5,412.5,424.0,770000.0,424.0
2001-10-12,436.0,415.0,435.0,415.0,234000.0,415.0
2001-10-15,420.0,410.0,420.0,413.5,192000.0,413.5
2001-10-16,425.0,415.0,415.0,415.0,214000.0,415.0
2001-10-17,427.0,417.0,417.0,422.0,182000.0,422.0
2001-10-18,425.0,414.0,420.5,423.0,206000.0,423.0
2001-10-19,435.0,426.0,426.0,431.0,184000.0,431.0
2001-10-22,445.0,432.0,433.0,438.5,164000.0,438.5
2001-10-23,447.0,437.5,447.0,438.0,127000.0,438.0
2001-10-24,436.0,425.0,436.0,436.0,254000.0,436.0
2001-10-25,456.0,371.0,436.0,430.0,418000.0,430.0
2001-10-26,442.0,427.5,430.5,430.0,129000.0,430.0
2001-10-29,438.0,427.0,438.0,430.0,84000.0,430.0
2001-10-30,437.0,423.5,423.5,432.0,163000.0,432.0
2001-10-31,433.0,410.0,410.0,426.0,161000.0,426.0
2001-11-01,431.0,420.0,420.0,426.0,201000.0,426.0
2001-11-02,450.0,420.0,420.0,434.5,320000.0,434.5
2001-11-05,499.5,448.0,450.0,469.0,1615000.0,469.0
2001-11-06,469.0,450.0,469.0,452.0,678000.0,452.0
2001-11-07,519.0,455.0,457.0,480.0,3994000.0,480.0
2001-11-08,480.0,450.0,480.0,459.0,1327000.0,459.0
2001-11-09,459.0,459.0,459.0,459.0,0.0,459.0
2001-11-12,469.0,453.5,466.0,460.0,604000.0,460.0
2001-11-13,458.0,447.0,451.0,456.0,325000.0,456.0
2001-11-14,467.0,452.0,460.0,460.0,324000.0,460.0
2001-11-15,470.0,447.0,466.0,455.0,431000.0,455.0
2001-11-16,455.0,442.0,447.0,450.0,261000.0,450.0
2001-11-19,457.5,445.5,450.0,451.0,288000.0,451.0
2001-11-20,485.0,448.0,455.0,461.5,752000.0,461.5
2001-11-21,480.0,459.0,469.5,464.0,447000.0,464.0
2001-11-22,500.0,472.0,472.0,477.0,735000.0,477.0
2001-11-23,495.0,465.0,480.0,465.0,366000.0,465.0
2001-11-26,477.0,465.0,477.0,470.0,457000.0,470.0
2001-11-27,474.0,458.0,466.0,458.0,332000.0,458.0
2001-11-28,457.0,447.0,448.0,448.0,209000.0,448.0
2001-11-29,448.0,437.0,448.0,445.5,124000.0,445.5
2001-11-30,451.0,436.0,436.0,448.0,193000.0,448.0
2001-12-03,457.5,445.0,445.0,445.0,120000.0,445.0
2001-12-04,450.0,436.5,450.0,443.0,143000.0,443.0
2001-12-05,449.0,442.0,443.0,444.0,229000.0,444.0
2001-12-06,453.0,443.0,444.5,447.0,178000.0,447.0
2001-12-07,454.5,440.0,447.0,449.0,219000.0,449.0
2001-12-10,464.5,441.5,454.0,448.0,182000.0,448.0
2001-12-11,452.0,443.0,445.0,445.0,80000.0,445.0
2001-12-12,450.0,445.0,448.0,445.0,105000.0,445.0
2001-12-13,454.0,445.0,445.0,450.0,102000.0,450.0
2001-12-14,494.5,454.5,456.0,470.0,746000.0,470.0
2001-12-17,475.0,450.0,475.0,450.0,363000.0,450.0
2001-12-18,455.0,440.0,450.0,445.0,248000.0,445.0
2001-12-19,447.5,433.0,441.0,433.0,219000.0,433.0
2001-12-20,441.5,422.5,433.0,441.5,120000.0,441.5
2001-12-21,439.0,428.0,439.0,428.0,60000.0,428.0
2001-12-24,434.0,420.5,421.5,421.0,164000.0,421.0
2001-12-25,421.0,421.0,421.0,421.0,0.0,421.0
2001-12-26,429.0,416.0,421.0,419.0,92000.0,419.0
2001-12-27,428.5,416.0,416.0,423.0,26000.0,423.0
2001-12-28,438.0,423.0,423.0,436.0,57000.0,436.0
2001-12-31,436.0,436.0,436.0,436.0,0.0,436.0
2002-01-01,436.0,436.0,436.0,436.0,0.0,436.0
2002-01-02,439.0,426.5,439.0,428.0,59000.0,428.0
2002-01-03,428.0,428.0,428.0,428.0,0.0,428.0
2002-01-04,436.5,425.0,436.5,428.0,65000.0,428.0
2002-01-07,437.0,425.0,430.0,435.0,97000.0,435.0
2002-01-08,442.0,429.0,439.0,431.5,51000.0,431.5
2002-01-09,442.0,430.0,433.0,432.5,97000.0,432.5
2002-01-10,442.0,430.0,442.0,435.0,53000.0,435.0
2002-01-11,439.0,425.0,425.0,434.5,63000.0,434.5
2002-01-14,454.5,435.0,439.0,442.0,364000.0,442.0
2002-01-15,456.0,435.0,450.0,440.0,183000.0,440.0
2002-01-16,468.0,433.5,436.0,463.0,1520000.0,463.0
2002-01-17,479.0,454.0,470.0,458.0,471000.0,458.0
2002-01-18,485.0,455.0,455.0,455.0,592000.0,455.0
2002-01-21,468.5,435.5,455.0,437.0,488000.0,437.0
2002-01-22,455.0,431.5,441.0,438.5,259000.0,438.5
2002-01-23,448.5,434.0,447.0,440.0,214000.0,440.0
2002-01-24,449.0,436.0,449.0,449.0,281000.0,449.0
2002-01-25,462.5,440.5,454.5,450.5,264000.0,450.5
2002-01-28,474.0,451.0,455.5,459.5,561000.0,459.5
2002-01-29,465.0,445.0,465.0,450.0,342000.0,450.0
2002-01-30,517.0,455.0,460.0,517.0,1366000.0,517.0
2002-01-31,517.0,517.0,517.0,517.0,0.0,517.0
2002-02-01,605.0,516.0,600.0,541.0,1564000.0,541.0
2002-02-04,622.0,533.0,551.0,622.0,1376000.0,622.0
2002-02-05,684.0,560.0,650.0,570.0,3760000.0,570.0
2002-02-06,592.0,520.0,582.0,531.0,1552000.0,531.0
2002-02-07,580.0,507.0,547.0,530.0,1313000.0,530.0
2002-02-08,552.0,497.0,520.0,500.0,1381000.0,500.0
2002-02-11,500.0,500.0,500.0,500.0,0.0,500.0
2002-02-12,500.0,500.0,500.0,500.0,0.0,500.0
2002-02-13,500.0,500.0,500.0,500.0,0.0,500.0
2002-02-14,525.0,500.0,505.0,508.0,712000.0,508.0
2002-02-15,555.0,530.0,535.0,542.0,987000.0,542.0
2002-02-18,558.0,521.0,558.0,531.0,598000.0,531.0
2002-02-19,545.0,522.0,545.0,522.0,428000.0,522.0
2002-02-20,600.0,512.0,522.0,545.0,1390000.0,545.0
2002-02-21,576.0,545.0,568.0,570.0,427000.0,570.0
2002-02-22,640.0,550.0,575.0,550.0,1460000.0,550.0
2002-02-25,567.0,545.0,560.0,567.0,626000.0,567.0
2002-02-26,620.0,567.0,570.0,585.0,1707000.0,585.0
2002-02-27,594.0,565.0,570.0,587.0,902000.0,587.0
2002-02-28,609.0,550.0,598.0,555.0,801000.0,555.0
2002-03-01,555.0,555.0,555.0,555.0,0.0,555.0
2002-03-04,588.0,555.0,588.0,557.0,909000.0,557.0
2002-03-05,578.0,553.0,564.0,568.0,706000.0,568.0
2002-03-06,610.0,560.0,577.0,609.0,791000.0,609.0
2002-03-07,600.0,518.0,518.0,552.0,966000.0,552.0
2002-03-08,577.0,545.0,552.0,545.0,583000.0,545.0
2002-03-11,549.0,535.0,535.0,540.0,354000.0,540.0
2002-03-12,549.0,540.0,540.0,540.0,406000.0,540.0
2002-03-13,563.0,543.0,546.0,543.0,637000.0,543.0
2002-03-14,553.0,533.0,536.0,542.0,211000.0,542.0
2002-03-15,566.0,550.0,558.0,560.0,996000.0,560.0
2002-03-18,587.0,561.0,568.0,585.0,535000.0,585.0
2002-03-19,595.0,577.0,595.0,592.0,799000.0,592.0
2002-03-20,605.0,592.0,596.0,605.0,610000.0,605.0
2002-03-21,660.0,610.0,610.0,631.0,780000.0,631.0
2002-03-22,658.0,631.0,650.0,643.0,514000.0,643.0
2002-03-25,680.0,650.0,650.0,660.0,374000.0,660.0
2002-03-26,674.0,626.0,674.0,637.0,134000.0,637.0
2002-03-27,655.0,605.0,637.0,620.0,399000.0,620.0
2002-03-28,650.0,596.0,632.0,608.0,312000.0,608.0
2002-03-29,634.0,606.0,610.0,607.0,307000.0,607.0
2002-04-01,637.0,615.0,630.0,635.0,413000.0,635.0
2002-04-02,716.0,630.0,635.0,690.0,631000.0,690.0
2002-04-03,699.0,660.0,660.0,671.0,240000.0,671.0
2002-04-04,700.0,671.0,695.0,685.0,162000.0,685.0
2002-04-05,685.0,685.0,685.0,685.0,0.0,685.0
2002-04-08,698.0,635.0,698.0,641.0,309000.0,641.0
2002-04-09,650.0,616.0,631.0,616.0,225000.0,616.0
2002-04-10,634.0,572.0,634.0,590.0,287000.0,590.0
2002-04-11,609.0,580.0,605.0,588.0,307000.0,588.0
2002-04-12,629.0,588.0,588.0,605.0,123000.0,605.0
2002-04-15,627.0,593.0,610.0,615.0,349000.0,615.0
2002-04-16,609.0,591.0,609.0,609.0,162000.0,609.0
2002-04-17,609.0,590.0,600.0,590.0,229000.0,590.0
2002-04-18,599.0,580.0,598.0,580.0,116000.0,580.0
2002-04-19,589.0,563.0,580.0,563.0,219000.0,563.0
2002-04-22,585.0,552.0,570.0,552.0,178000.0,552.0
2002-04-23,569.0,516.0,535.0,542.0,131000.0,542.0
2002-04-24,623.0,551.0,551.0,623.0,1001000.0,623.0
2002-04-25,610.0,536.0,566.0,550.0,771000.0,550.0
2002-04-26,632.0,536.0,550.0,580.0,565000.0,580.0
2002-04-29,620.0,523.0,523.0,580.0,363000.0,580.0
2002-04-30,603.0,540.0,560.0,540.0,361000.0,540.0
2002-05-01,540.0,540.0,540.0,540.0,0.0,540.0
2002-05-02,578.0,545.0,555.0,560.0,106000.0,560.0
2002-05-03,572.0,546.0,563.0,550.0,166000.0,550.0
2002-05-06,560.0,525.0,551.0,525.0,229000.0,525.0
2002-05-07,537.0,516.0,526.0,518.0,118000.0,518.0
2002-05-08,559.0,515.0,518.0,540.0,344000.0,540.0
2002-05-09,560.0,537.0,550.0,554.0,117000.0,554.0
2002-05-10,554.0,520.0,535.0,523.0,193000.0,523.0
2002-05-13,535.0,520.0,520.0,522.0,85000.0,522.0
2002-05-14,545.0,527.0,532.0,528.0,127000.0,528.0
2002-05-15,552.0,532.0,535.0,536.0,88000.0,536.0
2002-05-16,616.0,536.0,536.0,565.0,233000.0,565.0
2002-05-17,566.0,530.0,565.0,540.0,375000.0,540.0
2002-05-20,621.0,560.0,571.0,621.0,599000.0,621.0
2002-05-21,714.0,660.0,714.0,714.0,3125000.0,714.0
2002-05-22,760.0,652.0,722.0,682.0,3076000.0,682.0
2002-05-23,675.0,582.0,650.0,582.0,1704000.0,582.0
2002-05-24,607.0,553.0,600.0,580.0,873000.0,580.0
2002-05-27,588.0,565.0,570.0,568.0,533000.0,568.0
2002-05-28,630.0,566.0,568.0,599.0,1854000.0,599.0
2002-05-29,599.0,571.0,599.0,579.0,554000.0,579.0
2002-05-30,588.0,550.0,588.0,551.0,413000.0,551.0
2002-05-31,557.0,527.0,542.0,530.0,300000.0,530.0
2002-06-03,531.0,512.0,512.0,520.0,285000.0,520.0
2002-06-04,521.0,505.0,521.0,517.0,161000.0,517.0
2002-06-05,544.0,518.0,519.0,530.0,171000.0,530.0
2002-06-06,530.0,530.0,530.0,530.0,0.0,530.0
2002-06-07,531.0,510.0,511.0,531.0,151000.0,531.0
2002-06-10,567.0,527.0,530.0,559.0,120000.0,559.0
2002-06-11,570.0,539.0,539.0,565.0,207000.0,565.0
2002-06-12,578.0,548.0,551.0,570.0,245000.0,570.0
2002-06-13,570.0,570.0,570.0,570.0,0.0,570.0
2002-06-14,575.0,535.0,535.0,570.0,351000.0,570.0
2002-06-17,655.0,560.0,570.0,570.0,804000.0,570.0
2002-06-18,585.0,537.0,585.0,537.0,470000.0,537.0
2002-06-19,565.0,530.0,545.0,531.0,733000.0,531.0
2002-06-20,577.0,513.0,513.0,541.0,937000.0,541.0
2002-06-21,581.0,545.0,550.0,578.0,777000.0,578.0
2002-06-24,635.0,582.0,600.0,587.0,1768000.0,587.0
2002-06-25,615.0,555.0,590.0,575.0,611000.0,575.0
2002-06-26,619.0,490.0,590.0,492.0,2247000.0,492.0
2002-06-27,503.0,465.0,470.5,488.0,504000.0,488.0
2002-06-28,539.0,490.0,527.0,510.0,463000.0,510.0
2002-07-01,510.0,510.0,510.0,510.0,0.0,510.0
2002-07-02,518.0,479.0,481.0,505.0,540000.0,505.0
2002-07-03,529.0,491.0,491.0,508.0,152000.0,508.0
2002-07-04,545.0,515.0,520.0,520.0,488000.0,520.0
2002-07-05,532.0,503.0,503.0,524.0,445000.0,524.0
2002-07-08,548.0,516.0,548.0,522.0,250000.0,522.0
2002-07-09,545.0,525.0,545.0,528.0,343000.0,528.0
2002-07-10,538.0,517.0,525.0,535.0,443000.0,535.0
2002-07-11,547.0,516.0,540.0,520.0,669000.0,520.0
2002-07-12,537.0,523.0,528.0,525.0,264000.0,525.0
2002-07-15,533.0,506.0,530.0,530.0,510000.0,530.0
2002-07-16,543.0,465.0,534.0,465.0,566000.0,465.0
2002-07-17,465.0,465.0,465.0,465.0,0.0,465.0
2002-07-18,534.0,515.0,520.0,534.0,2411000.0,534.0
2002-07-19,534.0,492.0,534.0,502.0,788000.0,502.0
2002-07-22,492.0,462.5,492.0,474.0,263000.0,474.0
2002-07-23,491.0,453.0,453.0,490.0,254000.0,490.0
2002-07-24,495.5,471.0,471.0,490.0,209000.0,490.0
2002-07-25,526.0,477.0,526.0,486.0,438000.0,486.0
2002-07-26,500.0,470.0,500.0,475.0,400000.0,475.0
2002-07-29,497.0,481.0,481.0,497.0,376000.0,497.0
2002-07-30,571.0,497.0,571.0,571.0,9582000.0,571.0
2002-07-31,599.0,495.0,599.0,510.0,5579000.0,510.0
2002-08-01,517.0,482.5,517.0,483.0,1035000.0,483.0
2002-08-02,489.5,462.0,489.5,468.0,802000.0,468.0
2002-08-05,472.0,455.0,465.0,455.0,828000.0,455.0
2002-08-06,459.0,435.0,444.5,441.0,526000.0,441.0
2002-08-07,456.0,444.0,452.0,449.5,454000.0,449.5
2002-08-08,458.0,449.0,451.0,457.5,246000.0,457.5
2002-08-09,478.0,452.0,465.0,452.0,292000.0,452.0
2002-08-12,460.0,452.0,454.0,453.0,189000.0,453.0
2002-08-13,470.0,450.0,460.0,461.0,321000.0,461.0
2002-08-14,465.0,454.5,455.0,455.0,181000.0,455.0
2002-08-15,455.0,455.0,455.0,455.0,0.0,455.0
2002-08-16,467.0,453.0,460.0,454.0,309000.0,454.0
2002-08-19,462.5,452.0,457.0,454.0,219000.0,454.0
2002-08-20,495.0,455.0,460.0,470.0,787000.0,470.0
2002-08-21,475.0,464.0,470.0,466.0,166000.0,466.0
2002-08-22,480.0,465.0,467.5,470.5,270000.0,470.5
2002-08-23,470.5,470.5,470.5,470.5,0.0,470.5
2002-08-26,480.0,470.0,471.0,470.0,156000.0,470.0
2002-08-27,477.0,463.0,477.0,475.0,318000.0,475.0
2002-08-28,477.5,467.0,467.0,470.0,103000.0,470.0
2002-08-29,474.5,462.0,470.5,474.0,250000.0,474.0
2002-08-30,480.0,469.0,474.0,471.0,210000.0,471.0
2002-09-02,479.0,467.0,470.0,479.0,211000.0,479.0
2002-09-03,500.0,476.0,479.0,478.0,239000.0,478.0
2002-09-04,480.0,471.0,478.0,475.0,136000.0,475.0
2002-09-05,518.0,477.0,477.0,492.0,926000.0,492.0
2002-09-06,500.0,475.0,500.0,477.0,260000.0,477.0
2002-09-09,480.0,453.0,479.5,455.5,260000.0,455.5
2002-09-10,463.0,455.5,455.5,458.0,123000.0,458.0
2002-09-11,473.5,460.0,462.0,464.5,110000.0,464.5
2002-09-12,468.0,460.0,465.0,463.5,60000.0,463.5
2002-09-13,469.5,460.0,464.0,460.0,132000.0,460.0
2002-09-16,472.5,460.0,463.5,460.0,121000.0,460.0
2002-09-17,473.0,460.5,463.0,468.0,116000.0,468.0
2002-09-18,464.5,453.0,463.0,453.5,191000.0,453.5
2002-09-19,474.0,453.5,453.5,465.0,215000.0,465.0
2002-09-20,465.0,465.0,465.0,465.0,0.0,465.0
2002-09-23,462.0,453.0,456.5,460.0,107000.0,460.0
2002-09-24,498.0,456.0,460.0,468.0,559000.0,468.0
2002-09-25,515.0,473.0,473.0,478.5,1469000.0,478.5
2002-09-26,529.0,483.0,485.0,515.0,1416000.0,515.0
2002-09-27,515.0,490.5,515.0,499.0,669000.0,499.0
2002-09-30,488.5,429.0,480.0,445.0,709000.0,445.0
2002-10-01,447.0,425.0,425.0,430.5,454000.0,430.5
2002-10-02,447.0,420.0,447.0,423.5,386000.0,423.5
2002-10-03,423.5,423.5,423.5,423.5,0.0,423.5
2002-10-04,427.0,412.0,412.0,420.0,129000.0,420.0
2002-10-07,429.5,413.0,421.0,416.0,159000.0,416.0
2002-10-08,427.0,412.0,412.0,418.0,79000.0,418.0
2002-10-09,427.0,418.0,422.0,422.5,80000.0,422.5
2002-10-10,418.0,405.0,418.0,410.5,163000.0,410.5
2002-10-11,435.0,410.5,415.0,429.0,236000.0,429.0
2002-10-14,439.5,425.0,439.5,432.5,89000.0,432.5
2002-10-15,440.0,425.0,430.0,437.0,204000.0,437.0
2002-10-16,449.5,432.5,449.5,432.5,107000.0,432.5
2002-10-17,438.0,425.0,438.0,432.0,85000.0,432.0
2002-10-18,452.0,439.0,449.0,448.5,376000.0,448.5
2002-10-21,470.0,431.0,470.0,431.0,219000.0,431.0
2002-10-22,448.5,425.0,433.0,435.0,101000.0,435.0
2002-10-23,435.0,426.0,433.0,431.5,81000.0,431.5
2002-10-24,437.5,427.0,432.0,433.0,126000.0,433.0
2002-10-25,443.0,427.0,431.0,443.0,110000.0,443.0
2002-10-28,447.5,440.0,440.0,446.5,44000.0,446.5
2002-10-29,450.0,440.0,440.0,440.0,52000.0,440.0
2002-10-30,448.0,435.0,440.0,435.5,71000.0,435.5
2002-10-31,440.0,436.0,440.0,436.0,25000.0,436.0
2002-11-01,445.0,432.0,432.0,442.5,109000.0,442.5
2002-11-04,467.0,440.0,442.5,451.0,444000.0,451.0
2002-11-05,456.0,442.0,448.0,453.0,187000.0,453.0
2002-11-06,459.0,440.0,447.0,442.0,90000.0,442.0
2002-11-07,446.5,435.0,444.0,439.5,55000.0,439.5
2002-11-08,445.0,430.0,439.5,435.0,123000.0,435.0
2002-11-11,447.5,425.0,447.5,433.0,47000.0,433.0
2002-11-12,431.0,420.0,426.0,429.0,66000.0,429.0
2002-11-13,435.0,420.5,435.0,424.5,85000.0,424.5
2002-11-14,438.5,420.0,420.0,422.0,113000.0,422.0
2002-11-15,429.5,422.0,424.0,426.0,35000.0,426.0
2002-11-18,439.5,425.5,439.5,429.0,116000.0,429.0
2002-11-19,436.0,424.0,436.0,433.0,140000.0,433.0
2002-11-20,437.0,428.0,437.0,434.0,49000.0,434.0
2002-11-21,438.0,430.5,438.0,438.0,218000.0,438.0
2002-11-22,443.5,429.0,439.5,429.0,125000.0,429.0
2002-11-25,434.0,424.0,433.0,424.0,149000.0,424.0
2002-11-26,429.5,421.5,423.5,424.0,115000.0,424.0
2002-11-27,434.0,421.0,424.0,429.0,94000.0,429.0
2002-11-28,437.0,420.0,429.0,425.0,264000.0,425.0
2002-11-29,433.0,423.5,428.0,429.5,158000.0,429.5
2002-12-02,429.5,429.5,429.5,429.5,0.0,429.5
2002-12-03,439.5,431.0,431.5,435.0,168000.0,435.0
2002-12-04,432.0,425.0,430.5,429.0,158000.0,429.0
2002-12-05,434.5,425.0,430.0,432.5,119000.0,432.5
2002-12-06,440.0,426.5,426.5,440.0,104000.0,440.0
2002-12-09,440.0,432.0,440.0,432.5,101000.0,432.5
2002-12-10,437.5,426.5,437.5,426.5,93000.0,426.5
2002-12-11,434.0,426.5,431.0,430.0,25000.0,430.0
2002-12-12,432.0,426.0,426.5,430.0,85000.0,430.0
2002-12-13,430.5,424.5,430.5,425.0,74000.0,425.0
2002-12-16,434.0,423.5,425.0,426.0,93000.0,426.0
2002-12-17,431.0,423.0,426.0,423.0,97000.0,423.0
2002-12-18,427.0,423.0,427.0,423.5,25000.0,423.5
2002-12-19,423.5,423.5,423.5,423.5,0.0,423.5
2002-12-20,426.0,420.0,423.5,422.0,97000.0,422.0
2002-12-23,425.0,411.0,425.0,415.0,230000.0,415.0
2002-12-24,418.0,408.0,408.0,410.0,186000.0,410.0
2002-12-25,410.0,410.0,410.0,410.0,0.0,410.0
2002-12-26,412.0,403.0,410.0,405.0,78000.0,405.0
2002-12-27,409.0,399.0,406.0,399.0,13000.0,399.0
2002-12-30,395.0,364.0,395.0,365.0,23000.0,365.0
2002-12-31,365.0,365.0,365.0,365.0,0.0,365.0
2003-01-01,365.0,365.0,365.0,365.0,0.0,365.0
2003-01-02,387.0,368.0,387.0,377.0,50000.0,377.0
2003-01-03,394.0,378.0,388.0,393.0,42000.0,393.0
2003-01-06,413.0,385.0,391.0,404.0,75000.0,404.0
2003-01-07,406.0,383.0,393.0,383.0,52000.0,383.0
2003-01-08,396.0,376.0,384.0,385.0,12000.0,385.0
2003-01-09,389.0,370.0,389.0,371.0,16000.0,371.0
2003-01-10,380.0,363.0,380.0,370.0,27000.0,370.0
2003-01-13,383.0,380.0,383.0,382.0,7000.0,382.0
2003-01-14,386.0,376.5,376.5,380.0,1000.0,380.0
2003-01-15,391.0,370.0,380.0,382.5,19000.0,382.5
2003-01-16,381.0,365.0,381.0,368.0,29000.0,368.0
2003-01-17,374.0,368.0,368.0,374.0,29000.0,374.0
2003-01-20,373.0,361.0,373.0,370.0,23000.0,370.0
2003-01-21,378.0,357.0,378.0,366.0,16000.0,366.0
2003-01-22,370.0,357.0,370.0,360.0,19000.0,360.0
2003-01-23,380.0,352.0,360.0,366.0,84000.0,366.0
2003-01-24,369.0,357.0,369.0,364.0,41000.0,364.0
2003-01-27,365.0,348.0,365.0,350.0,79000.0,350.0
2003-01-28,370.0,346.0,360.0,370.0,56000.0,370.0
2003-01-29,416.0,361.0,377.5,370.0,96000.0,370.0
2003-01-30,395.0,361.0,395.0,373.0,10000.0,373.0
2003-01-31,373.0,373.0,373.0,373.0,0.0,373.0
2003-02-03,389.0,360.5,389.0,362.0,125000.0,362.0
2003-02-04,369.5,355.0,369.5,358.0,69000.0,358.0
2003-02-05,367.5,350.0,367.5,357.0,155000.0,357.0
2003-02-06,361.5,346.0,361.5,352.0,37000.0,352.0
2003-02-07,357.0,340.5,350.0,350.0,81000.0,350.0
2003-02-10,345.0,331.0,345.0,332.0,50000.0,332.0
2003-02-11,343.0,325.0,333.0,329.5,87000.0,329.5
2003-02-12,336.0,325.0,325.0,336.0,51000.0,336.0
2003-02-13,360.0,335.0,342.0,337.0,329000.0,337.0
2003-02-14,345.0,335.0,342.0,341.0,24000.0,341.0
2003-02-17,357.0,336.0,348.0,345.0,137000.0,345.0
2003-02-18,350.0,335.0,350.0,343.0,103000.0,343.0
2003-02-19,350.0,343.0,343.0,350.0,28000.0,350.0
2003-02-20,349.0,338.0,345.0,342.0,78000.0,342.0
2003-02-21,345.0,336.0,345.0,336.0,43000.0,336.0
2003-02-24,341.5,326.5,341.5,335.5,102000.0,335.5
2003-02-25,337.5,328.0,330.5,334.0,10000.0,334.0
2003-02-26,340.0,327.0,331.0,330.0,28000.0,330.0
2003-02-27,323.0,309.0,322.0,317.0,51000.0,317.0
2003-02-28,326.0,300.0,326.0,314.0,72000.0,314.0
2003-03-03,324.0,310.0,318.0,310.5,94000.0,310.5
2003-03-04,311.0,286.0,311.0,304.0,56000.0,304.0
2003-03-05,303.5,287.5,299.5,287.5,119000.0,287.5
2003-03-06,300.0,260.0,277.5,300.0,141000.0,300.0
2003-03-07,290.0,274.0,290.0,274.0,63000.0,274.0
2003-03-10,278.0,250.0,278.0,267.0,109000.0,267.0
2003-03-11,275.0,255.0,260.5,265.0,90000.0,265.0
2003-03-12,274.0,246.5,262.0,274.0,104000.0,274.0
2003-03-13,275.0,259.0,274.0,267.0,130000.0,267.0
2003-03-14,295.0,261.0,278.0,295.0,101000.0,295.0
2003-03-17,293.0,265.0,284.5,271.0,103000.0,271.0
2003-03-18,285.0,273.0,285.0,280.0,67000.0,280.0
2003-03-19,286.0,272.0,286.0,272.0,23000.0,272.0
2003-03-20,287.0,269.0,287.0,283.0,52000.0,283.0
2003-03-21,294.0,282.0,291.0,290.0,73000.0,290.0
2003-03-24,305.0,282.5,294.0,292.0,38000.0,292.0
2003-03-25,292.0,276.0,292.0,284.0,121000.0,284.0
2003-03-26,289.0,276.0,289.0,278.0,67000.0,278.0
2003-03-27,286.5,275.0,286.5,275.0,18000.0,275.0
2003-03-28,278.0,268.0,276.0,278.0,29000.0,278.0
2003-03-31,284.5,265.5,284.5,280.0,59000.0,280.0
2003-04-01,322.0,314.0,322.0,322.0,1964000.0,322.0
2003-04-02,318.0,281.0,314.0,290.5,829000.0,290.5
2003-04-03,299.0,285.0,299.0,286.0,437000.0,286.0
2003-04-04,287.0,281.0,282.0,282.5,207000.0,282.5
2003-04-07,304.0,284.5,284.5,297.5,132000.0,297.5
2003-04-08,300.0,290.0,295.0,290.0,124000.0,290.0
2003-04-09,290.0,285.0,287.0,286.5,101000.0,286.5
2003-04-10,295.0,286.5,290.0,286.5,124000.0,286.5
2003-04-11,297.0,283.0,297.0,288.0,149000.0,288.0
2003-04-14,294.0,284.5,284.5,293.5,31000.0,293.5
2003-04-15,314.0,294.0,297.0,301.0,271000.0,301.0
2003-04-16,307.0,298.0,298.0,301.0,147000.0,301.0
2003-04-17,303.5,298.0,302.0,303.5,60000.0,303.5
2003-04-18,307.0,300.0,300.0,304.0,164000.0,304.0
2003-04-21,308.5,303.0,306.5,308.5,140000.0,308.5
2003-04-22,308.0,301.5,308.0,303.5,73000.0,303.5
2003-04-23,305.5,296.5,304.0,296.5,90000.0,296.5
2003-04-24,300.0,295.0,295.0,296.0,63000.0,296.0
2003-04-25,290.0,271.5,290.0,278.0,157000.0,278.0
2003-04-28,285.5,278.0,285.5,283.0,34000.0,283.0
2003-04-29,289.0,281.0,281.0,284.0,25000.0,284.0
2003-04-30,288.5,280.5,280.5,286.0,34000.0,286.0
2003-05-01,286.0,286.0,286.0,286.0,0.0,286.0
2003-05-02,289.5,284.0,289.5,288.0,13000.0,288.0
2003-05-05,288.0,288.0,288.0,288.0,0.0,288.0
2003-05-06,295.0,284.5,285.0,285.0,118000.0,285.0
