Date,High,Low,Open,Close,Volume,Adj Close
2001-06-08,770.0,740.0,754.0,753.0,3905000.0,-0.18272283673286438
2001-06-11,776.0,730.0,736.0,772.0,2750000.0,-0.18733343482017517
2001-06-12,810.0,772.0,780.0,802.0,2790000.0,-0.1946132332086563
2001-06-13,840.0,790.0,800.0,810.0,1410000.0,-0.19655448198318481
2001-06-14,820.0,790.0,816.0,820.0,1665000.0,-0.19898107647895813
2001-06-15,820.0,792.0,820.0,808.0,1405000.0,-0.1960691511631012
2001-06-18,808.0,782.0,808.0,788.0,875000.0,-0.19121596217155457
2001-06-19,815.0,778.0,778.0,795.0,1660000.0,-0.19291462004184723
2001-06-20,816.0,782.0,816.0,798.0,785000.0,-0.19364257156848907
2001-06-21,808.0,780.0,800.0,800.0,485000.0,-0.1941278576850891
2001-06-22,810.0,790.0,806.0,810.0,600000.0,-0.19655448198318481
2001-06-25,840.0,792.0,811.0,822.0,1210000.0,-0.19946637749671936
2001-06-26,822.0,798.0,822.0,807.0,785000.0,-0.19582653045654297
2001-06-27,832.0,791.0,804.0,826.0,1040000.0,-0.2004370391368866
2001-06-28,846.0,804.0,842.0,804.0,455000.0,-0.19509848952293396
2001-06-29,838.0,802.0,830.0,802.0,325000.0,-0.1946132332086563
2001-07-02,826.0,790.0,810.0,822.0,860000.0,-0.19946637749671936
2001-07-03,814.0,792.0,813.0,792.0,640000.0,-0.19218659400939941
2001-07-04,800.0,741.0,780.0,772.0,2225000.0,-0.18733343482017517
2001-07-05,778.0,706.0,772.0,714.0,5520000.0,-0.17325912415981293
2001-07-06,740.0,720.0,724.0,740.0,1620000.0,-0.17956829071044922
2001-07-09,756.0,730.0,741.0,755.0,2485000.0,-0.1832081526517868
2001-07-10,764.0,741.0,764.0,750.0,735000.0,-0.18199490010738373
2001-07-11,750.0,726.0,750.0,735.0,945000.0,-0.17835497856140137
2001-07-12,742.0,721.0,740.0,721.0,1665000.0,-0.1749577820301056
2001-07-13,746.0,686.0,722.0,714.0,990000.0,-0.17325912415981293
2001-07-16,728.0,700.0,708.0,717.0,1445000.0,-0.17398712038993835
2001-07-18,718.0,657.0,717.0,660.0,3140000.0,-0.1601554900407791
2001-07-19,676.0,652.0,656.0,661.0,1570000.0,-0.16039814054965973
2001-07-20,663.0,627.0,663.0,660.0,1570000.0,-0.1601554900407791
2001-07-23,664.0,650.0,650.0,650.0,800000.0,-0.1577288955450058
2001-07-24,692.0,636.0,636.0,690.0,740000.0,-0.16743534803390503
2001-07-25,680.0,654.0,674.0,660.0,2245000.0,-0.1601554900407791
2001-07-26,670.0,650.0,660.0,670.0,700000.0,-0.16258209943771362
2001-07-27,690.0,670.0,678.0,683.0,520000.0,-0.16573669016361237
2001-07-30,686.0,666.0,685.0,666.0,505000.0,-0.16161146759986877
2001-07-31,670.0,657.0,657.0,670.0,280000.0,-0.16258209943771362
2001-08-01,682.0,656.0,680.0,666.0,1335000.0,-0.16161146759986877
2001-08-02,674.0,646.0,666.0,651.0,2730000.0,-0.1579715758562088
2001-08-03,748.0,672.0,684.0,748.0,6445000.0,-0.18150952458381653
2001-08-06,802.0,750.0,760.0,760.0,2995000.0,-0.18442150950431824
2001-08-07,756.0,734.0,740.0,754.0,620000.0,-0.18296551704406738
2001-08-08,828.0,755.0,770.0,770.0,2020000.0,-0.18684808909893036
2001-08-09,763.0,736.0,756.0,738.0,1605000.0,-0.179082989692688
2001-08-10,788.0,720.0,788.0,731.0,525000.0,-0.17738431692123413
2001-08-13,742.0,702.0,742.0,705.0,5010000.0,-0.17107520997524261
2001-08-14,712.0,697.0,700.0,702.0,3305000.0,-0.170347198843956
2001-08-16,718.0,660.0,684.0,702.0,5405000.0,-0.170347198843956
2001-08-17,713.0,686.0,690.0,700.0,2885000.0,-0.16986189782619476
2001-08-20,700.0,677.0,680.0,700.0,1160000.0,-0.16986189782619476
2001-08-21,706.0,686.0,686.0,706.0,1265000.0,-0.17131787538528442
2001-08-22,718.0,696.0,716.0,718.0,1085000.0,-0.17422977089881897
2001-08-23,726.0,710.0,720.0,720.0,900000.0,-0.17471511662006378
2001-08-24,730.0,692.0,730.0,716.0,725000.0,-0.17374445497989655
2001-08-27,730.0,706.0,706.0,714.0,1300000.0,-0.17325912415981293
2001-08-28,724.0,706.0,722.0,724.0,685000.0,-0.17568571865558624
2001-08-29,719.0,708.0,719.0,710.0,560000.0,-0.17228850722312927
2001-08-30,700.0,690.0,700.0,692.0,635000.0,-0.16792066395282745
2001-08-31,670.0,624.0,660.0,656.0,3805000.0,-0.15918484330177307
2001-09-03,654.0,628.0,640.0,632.0,2735000.0,-0.1533610224723816
2001-09-04,644.0,632.0,640.0,638.0,2775000.0,-0.15481698513031006
2001-09-05,656.0,632.0,640.0,651.0,1365000.0,-0.1579715758562088
2001-09-06,690.0,657.0,657.0,675.0,1930000.0,-0.16379539668560028
2001-09-07,684.0,650.0,651.0,676.0,455000.0,-0.1640380620956421
2001-09-10,689.0,662.0,662.0,676.0,690000.0,-0.1640380620956421
2001-09-11,710.0,684.0,684.0,696.0,2070000.0,-0.16889125108718872
2001-09-12,700.0,592.0,592.0,600.0,3225000.0,-0.14559590816497803
2001-09-13,638.0,600.0,638.0,622.0,2560000.0,-0.15093444287776947
2001-09-14,620.0,550.0,620.0,562.0,2615000.0,-0.136374831199646
2001-09-17,577.0,530.0,568.0,548.0,3750000.0,-0.13297758996486664
2001-09-18,580.0,550.0,550.0,566.0,2720000.0,-0.13734546303749084
2001-09-19,608.0,566.0,566.0,590.0,4420000.0,-0.1431693136692047
2001-09-20,590.0,567.0,572.0,576.0,4955000.0,-0.13977205753326416
2001-09-21,600.0,541.0,564.0,600.0,2445000.0,-0.14559590816497803
2001-09-25,604.0,580.0,602.0,584.0,2610000.0,-0.14171338081359863
2001-09-26,589.0,572.0,572.0,589.0,1015000.0,-0.1429266631603241
2001-09-27,594.0,578.0,589.0,594.0,745000.0,-0.14413994550704956
2001-10-04,670.0,610.0,624.0,664.0,4140000.0,-0.16112612187862396
2001-10-05,660.0,635.0,651.0,660.0,945000.0,-0.1601554900407791
2001-10-08,650.0,635.0,640.0,648.0,1035000.0,-0.157243549823761
2001-10-09,660.0,642.0,649.0,658.0,415000.0,-0.15967018902301788
2001-10-10,660.0,633.0,654.0,650.0,605000.0,-0.1577288955450058
2001-10-11,684.0,646.0,653.0,660.0,1060000.0,-0.1601554900407791
2001-10-12,668.0,642.0,668.0,650.0,1140000.0,-0.1577288955450058
2001-10-15,680.0,640.0,640.0,646.0,3325000.0,-0.15675826370716095
2001-10-16,670.0,656.0,657.0,660.0,3360000.0,-0.1601554900407791
2001-10-17,706.0,660.0,666.0,706.0,4920000.0,-0.17131787538528442
2001-10-18,706.0,676.0,700.0,690.0,3035000.0,-0.16743534803390503
2001-10-19,696.0,672.0,680.0,690.0,2655000.0,-0.16743534803390503
2001-10-22,700.0,680.0,698.0,690.0,2030000.0,-0.16743534803390503
2001-10-23,700.0,686.0,696.0,692.0,705000.0,-0.16792066395282745
2001-10-24,710.0,680.0,696.0,708.0,885000.0,-0.17180319130420685
2001-10-25,730.0,700.0,718.0,720.0,2915000.0,-0.17471511662006378
2001-10-26,738.0,722.0,722.0,734.0,880000.0,-0.17811229825019836
2001-10-29,750.0,728.0,746.0,736.0,3295000.0,-0.17859765887260437
2001-10-30,722.0,698.0,722.0,703.0,1190000.0,-0.1705898642539978
2001-10-31,710.0,681.0,697.0,710.0,2065000.0,-0.17228850722312927
2001-11-01,720.0,693.0,718.0,720.0,700000.0,-0.17471511662006378
2001-11-02,740.0,710.0,710.0,736.0,5060000.0,-0.17859765887260437
2001-11-05,754.0,738.0,740.0,749.0,2490000.0,-0.18175223469734192
2001-11-06,757.0,740.0,749.0,743.0,2900000.0,-0.18029625713825226
2001-11-07,744.0,724.0,743.0,734.0,1490000.0,-0.17811229825019836
2001-11-08,748.0,734.0,740.0,740.0,2385000.0,-0.17956829071044922
2001-11-12,730.0,716.0,721.0,730.0,2775000.0,-0.1771417260169983
2001-11-13,729.0,714.0,716.0,714.0,1050000.0,-0.17325912415981293
2001-11-14,730.0,710.0,716.0,730.0,3745000.0,-0.1771417260169983
2001-11-15,738.0,710.0,713.0,712.0,1505000.0,-0.17277377843856812
2001-11-16,735.0,702.0,702.0,735.0,1415000.0,-0.17835497856140137
2001-11-19,768.0,735.0,735.0,768.0,3945000.0,-0.18636277318000793
2001-11-20,786.0,756.0,768.0,770.0,4985000.0,-0.18684808909893036
2001-11-21,785.0,765.0,768.0,776.0,1575000.0,-0.18830402195453644
2001-11-22,792.0,772.0,790.0,792.0,3045000.0,-0.19218659400939941
2001-11-23,810.0,790.0,794.0,800.0,2090000.0,-0.1941278576850891
2001-11-26,806.0,770.0,800.0,778.0,3660000.0,-0.18878935277462006
2001-11-27,806.0,750.0,780.0,760.0,4545000.0,-0.18442150950431824
2001-11-28,766.0,700.0,760.0,702.0,2930000.0,-0.170347198843956
2001-11-29,732.0,664.0,701.0,710.0,2165000.0,-0.17228850722312927
2001-11-30,760.0,726.0,726.0,760.0,3275000.0,-0.18442150950431824
2001-12-03,760.0,726.0,760.0,758.0,2115000.0,-0.1839361935853958
2001-12-04,758.0,734.0,750.0,741.0,1335000.0,-0.17981094121932983
2001-12-05,759.0,745.0,745.0,750.0,2620000.0,-0.18199490010738373
2001-12-06,769.0,710.0,769.0,730.0,5435000.0,-0.1771417260169983
2001-12-07,738.0,717.0,717.0,720.0,2795000.0,-0.17471511662006378
2001-12-10,752.0,722.0,722.0,740.0,1960000.0,-0.17956829071044922
2001-12-11,752.0,722.0,722.0,740.0,1480000.0,-0.17956829071044922
2001-12-12,754.0,723.0,748.0,754.0,2110000.0,-0.18296551704406738
2001-12-13,754.0,731.0,742.0,741.0,3520000.0,-0.17981094121932983
2001-12-14,744.0,716.0,728.0,728.0,2120000.0,-0.17665636539459229
2001-12-17,728.0,710.0,722.0,718.0,2150000.0,-0.17422977089881897
2001-12-18,734.0,700.0,717.0,700.0,2360000.0,-0.16986189782619476
2001-12-19,708.0,690.0,690.0,704.0,1165000.0,-0.1708325445652008
2001-12-20,710.0,684.0,700.0,703.0,2350000.0,-0.1705898642539978
2001-12-21,706.0,664.0,694.0,666.0,8020000.0,-0.16161146759986877
2001-12-24,700.0,664.0,666.0,671.0,4870000.0,-0.16282476484775543
2001-12-26,690.0,658.0,664.0,670.0,3135000.0,-0.16258209943771362
2001-12-27,687.0,643.0,657.0,670.0,1440000.0,21.78584861755371
2001-12-28,720.0,671.0,671.0,720.0,1745000.0,23.411653518676758
2002-01-02,730.0,699.0,720.0,726.0,2240000.0,23.606752395629883
2002-01-04,869.0,810.0,820.0,869.0,5330000.0,28.25656509399414
2002-01-07,906.0,824.0,900.0,900.0,2980000.0,29.264570236206055
2002-01-08,910.0,868.0,900.0,894.0,1380000.0,29.069475173950195
2002-01-09,946.0,894.0,894.0,930.0,3355000.0,30.24005699157715
2002-01-10,946.0,871.0,930.0,890.0,2930000.0,28.939409255981445
2002-01-11,929.0,870.0,910.0,900.0,1890000.0,29.264570236206055
2002-01-14,909.0,860.0,886.0,900.0,1285000.0,29.264570236206055
2002-01-15,878.0,840.0,862.0,860.0,2110000.0,27.963918685913086
2002-01-16,858.0,836.0,847.0,850.0,1565000.0,27.638765335083008
2002-01-17,866.0,823.0,823.0,849.0,1515000.0,27.60624885559082
2002-01-18,849.0,826.0,849.0,840.0,985000.0,27.313600540161133
2002-01-21,846.0,830.0,830.0,839.0,1990000.0,27.281082153320312
2002-01-22,860.0,840.0,840.0,840.0,1170000.0,27.313600540161133
2002-01-23,958.0,840.0,850.0,944.0,2125000.0,30.695289611816406
2002-01-24,940.0,902.0,912.0,921.0,2635000.0,29.947412490844727
2002-01-25,954.0,890.0,940.0,930.0,1945000.0,30.24005699157715
2002-01-28,943.0,920.0,930.0,932.0,2215000.0,30.305082321166992
2002-01-29,960.0,930.0,936.0,932.0,1370000.0,30.305082321166992
2002-01-30,920.0,884.0,902.0,886.0,1710000.0,28.809341430664062
2002-02-01,891.0,861.0,882.0,863.0,2295000.0,28.06146812438965
2002-02-04,877.0,846.0,846.0,870.0,1085000.0,28.289085388183594
2002-02-05,870.0,840.0,840.0,870.0,1395000.0,28.289085388183594
2002-02-06,900.0,854.0,862.0,892.0,1105000.0,29.004440307617188
2002-02-07,916.0,860.0,904.0,879.0,2225000.0,28.581729888916016
2002-02-08,904.0,860.0,904.0,879.0,810000.0,28.581729888916016
2002-02-14,1010.0,883.0,904.0,1010.0,3040000.0,32.841346740722656
2002-02-15,990.0,952.0,975.0,969.0,2580000.0,31.50818634033203
2002-02-18,990.0,961.0,961.0,966.0,1265000.0,31.4106388092041
2002-02-19,1050.0,960.0,1040.0,966.0,3510000.0,31.4106388092041
2002-02-20,971.0,940.0,958.0,940.0,2425000.0,30.565214157104492
2002-02-21,970.0,947.0,950.0,969.0,1770000.0,31.50818634033203
2002-02-22,973.0,922.0,922.0,954.0,1185000.0,31.020442962646484
2002-02-25,995.0,962.0,962.0,993.0,1835000.0,32.288578033447266
2002-02-26,1030.0,996.0,1004.0,1014.0,2635000.0,32.97141647338867
2002-02-27,1048.0,1000.0,1014.0,1036.0,1850000.0,33.68677520751953
2002-02-28,1054.0,1008.0,1054.0,1012.0,1185000.0,32.906375885009766
2002-03-04,1050.0,990.0,1022.0,990.0,1765000.0,32.19102478027344
2002-03-05,990.0,962.0,986.0,963.0,2570000.0,31.313087463378906
2002-03-06,986.0,965.0,967.0,979.0,1785000.0,31.833349227905273
2002-03-07,1020.0,970.0,970.0,1010.0,2020000.0,32.841346740722656
2002-03-08,1024.0,982.0,1010.0,998.0,1035000.0,32.4511604309082
2002-03-11,1008.0,972.0,998.0,994.0,1855000.0,32.32109451293945
2002-03-12,1038.0,980.0,994.0,1038.0,1950000.0,33.751808166503906
2002-03-13,1052.0,1016.0,1036.0,1034.0,1740000.0,33.621734619140625
2002-03-14,1074.0,1006.0,1034.0,1074.0,2410000.0,34.92238998413086
2002-03-15,1074.0,1038.0,1072.0,1060.0,2220000.0,34.467159271240234
2002-03-18,1180.0,1066.0,1080.0,1176.0,4200000.0,38.239044189453125
2002-03-19,1330.0,1184.0,1220.0,1278.0,4805000.0,41.55569076538086
2002-03-20,1296.0,1226.0,1280.0,1282.0,1975000.0,41.68574905395508
2002-03-21,1300.0,1234.0,1282.0,1234.0,2060000.0,40.12498092651367
2002-03-22,1356.0,1242.0,1250.0,1320.0,2200000.0,42.92136764526367
2002-03-25,1330.0,1210.0,1330.0,1260.0,4430000.0,40.970394134521484
2002-03-26,1278.0,1210.0,1240.0,1220.0,1925000.0,39.66974639892578
2002-03-27,1250.0,1202.0,1238.0,1230.0,2330000.0,39.99490737915039
2002-03-28,1248.0,1196.0,1240.0,1204.0,2820000.0,39.14948654174805
2002-03-29,1246.0,1200.0,1204.0,1220.0,1485000.0,39.66974639892578
2002-04-01,1220.0,1100.0,1220.0,1100.0,2650000.0,35.76781463623047
2002-04-02,1180.0,1100.0,1116.0,1170.0,1525000.0,38.04393768310547
2002-04-03,1180.0,1122.0,1160.0,1180.0,1390000.0,38.36909866333008
2002-04-04,1230.0,1160.0,1160.0,1188.0,2320000.0,38.629234313964844
2002-04-08,1198.0,1160.0,1188.0,1160.0,1485000.0,37.71877670288086
2002-04-09,1190.0,1144.0,1144.0,1184.0,2595000.0,38.49915313720703
2002-04-10,1202.0,1102.0,1202.0,1102.0,1040000.0,35.832847595214844
2002-04-11,1168.0,1086.0,1104.0,1112.0,2705000.0,36.15800476074219
2002-04-12,1138.0,1112.0,1138.0,1112.0,740000.0,36.15800476074219
2002-04-15,1148.0,1098.0,1100.0,1148.0,555000.0,37.32857894897461
2002-04-16,1196.0,1134.0,1134.0,1180.0,1625000.0,38.36909866333008
2002-04-17,1260.0,1196.0,1210.0,1200.0,1325000.0,39.01942443847656
2002-04-18,1206.0,1158.0,1198.0,1160.0,1700000.0,37.71877670288086
2002-04-19,1176.0,1150.0,1160.0,1170.0,2315000.0,38.04393768310547
2002-04-22,1228.0,1174.0,1174.0,1220.0,3010000.0,39.66974639892578
2002-04-23,1240.0,1188.0,1222.0,1218.0,1000000.0,39.60471725463867
2002-04-24,1238.0,1166.0,1220.0,1180.0,1350000.0,38.36909866333008
2002-04-25,1182.0,1134.0,1180.0,1174.0,1585000.0,38.17399978637695
2002-04-26,1190.0,1132.0,1160.0,1142.0,1835000.0,37.133487701416016
2002-04-29,1194.0,1112.0,1140.0,1170.0,1375000.0,38.04393768310547
2002-04-30,1226.0,1130.0,1220.0,1160.0,4555000.0,37.71877670288086
2002-05-02,1200.0,1144.0,1200.0,1160.0,1485000.0,37.71877670288086
2002-05-03,1176.0,1146.0,1170.0,1152.0,1335000.0,37.45864486694336
2002-05-06,1150.0,1110.0,1140.0,1110.0,615000.0,36.09296417236328
2002-05-07,1140.0,1090.0,1090.0,1126.0,920000.0,36.61323165893555
2002-05-08,1160.0,1116.0,1160.0,1128.0,1395000.0,36.678253173828125
2002-05-09,1184.0,1090.0,1150.0,1090.0,2105000.0,35.442649841308594
2002-05-10,1128.0,1072.0,1102.0,1080.0,1085000.0,35.11747360229492
2002-05-13,1100.0,1066.0,1078.0,1072.0,560000.0,34.857357025146484
2002-05-14,1096.0,1054.0,1072.0,1092.0,1615000.0,35.5076789855957
2002-05-15,1124.0,1074.0,1090.0,1092.0,1800000.0,35.5076789855957
2002-05-16,1116.0,1080.0,1116.0,1092.0,1185000.0,35.5076789855957
2002-05-17,1118.0,1088.0,1110.0,1114.0,2360000.0,36.2230339050293
2002-05-20,1136.0,1082.0,1104.0,1084.0,1135000.0,35.2475471496582
2002-05-21,1080.0,1048.0,1064.0,1060.0,775000.0,34.467159271240234
2002-05-22,1082.0,1036.0,1078.0,1082.0,1235000.0,35.1825065612793
2002-05-23,1082.0,1020.0,1072.0,1038.0,1175000.0,33.751808166503906
2002-05-24,1062.0,1040.0,1050.0,1044.0,815000.0,33.946903228759766
2002-05-27,1100.0,1040.0,1040.0,1052.0,945000.0,34.20702362060547
2002-05-28,1140.0,1054.0,1054.0,1136.0,1425000.0,36.938392639160156
2002-05-29,1136.0,1056.0,1136.0,1062.0,1380000.0,34.532196044921875
2002-05-30,1098.0,1052.0,1052.0,1076.0,390000.0,34.9874153137207
2002-05-31,1106.0,1060.0,1076.0,1096.0,740000.0,35.63774871826172
2002-06-03,1110.0,1060.0,1110.0,1108.0,835000.0,36.02793884277344
2002-06-04,1100.0,1070.0,1100.0,1084.0,480000.0,35.2475471496582
2002-06-05,1104.0,1062.0,1084.0,1066.0,530000.0,34.66226577758789
2002-06-07,1060.0,1020.0,1060.0,1054.0,1320000.0,34.27206039428711
2002-06-10,1106.0,1040.0,1040.0,1090.0,430000.0,35.442649841308594
2002-06-11,1104.0,1050.0,1104.0,1080.0,885000.0,35.11747360229492
2002-06-12,1118.0,1054.0,1066.0,1094.0,2380000.0,35.57271194458008
2002-06-14,1122.0,1090.0,1100.0,1092.0,400000.0,35.5076789855957
2002-06-17,1140.0,1062.0,1062.0,1076.0,770000.0,34.9874153137207
2002-06-18,1110.0,1056.0,1110.0,1072.0,730000.0,34.857357025146484
2002-06-19,1086.0,1040.0,1072.0,1044.0,485000.0,33.946903228759766
2002-06-20,1070.0,978.0,978.0,1048.0,1365000.0,34.07696533203125
2002-06-21,1048.0,1010.0,1048.0,1048.0,575000.0,34.07696533203125
2002-06-24,1128.0,1030.0,1036.0,1128.0,1065000.0,36.678253173828125
2002-06-25,1140.0,1084.0,1084.0,1100.0,2200000.0,35.76781463623047
2002-06-26,1072.0,1022.0,1072.0,1040.0,2365000.0,33.81683349609375
2002-06-27,1064.0,1036.0,1038.0,1044.0,2090000.0,33.946903228759766
2002-06-28,1078.0,1042.0,1060.0,1078.0,1220000.0,35.052452087402344
2002-07-02,1066.0,1036.0,1052.0,1046.0,1005000.0,34.011940002441406
2002-07-03,1040.0,1002.0,1036.0,1020.0,1030000.0,33.1665153503418
2002-07-04,1036.0,996.0,1016.0,1020.0,1470000.0,33.1665153503418
2002-07-05,1040.0,1004.0,1020.0,1030.0,1880000.0,33.491676330566406
2002-07-08,1040.0,980.0,1040.0,1000.0,3040000.0,32.51618957519531
2002-07-09,1010.0,991.0,1000.0,1010.0,1180000.0,32.841346740722656
2002-07-10,1000.0,934.0,1000.0,940.0,3730000.0,30.565214157104492
2002-07-11,936.0,864.0,936.0,869.0,5070000.0,28.25656509399414
2002-07-12,900.0,874.0,880.0,900.0,4310000.0,29.264570236206055
2002-07-15,904.0,870.0,889.0,885.0,3515000.0,28.776830673217773
2002-07-16,882.0,860.0,881.0,874.0,2935000.0,28.419151306152344
2002-07-18,874.0,842.0,870.0,842.0,1465000.0,27.37863540649414
2002-07-19,836.0,803.0,814.0,834.0,4470000.0,27.11850357055664
2002-07-22,820.0,796.0,812.0,802.0,2570000.0,26.07798957824707
2002-07-23,836.0,782.0,782.0,836.0,1690000.0,27.183530807495117
2002-07-24,860.0,810.0,828.0,840.0,2110000.0,27.313600540161133
2002-07-25,876.0,855.0,870.0,865.0,2235000.0,28.12650489807129
2002-07-26,884.0,838.0,871.0,860.0,3525000.0,27.963918685913086
2002-07-29,874.0,854.0,874.0,868.0,880000.0,28.224058151245117
2002-07-30,896.0,874.0,892.0,892.0,2430000.0,29.004440307617188
2002-07-31,890.0,860.0,877.0,874.0,1400000.0,28.419151306152344
2002-08-01,874.0,843.0,872.0,860.0,860000.0,27.963918685913086
2002-08-02,873.0,831.0,851.0,873.0,760000.0,28.386632919311523
2002-08-05,867.0,812.0,864.0,830.0,1225000.0,26.988433837890625
2002-08-06,870.0,805.0,805.0,870.0,1630000.0,28.289085388183594
2002-08-07,874.0,817.0,874.0,830.0,1600000.0,26.988433837890625
2002-08-08,832.0,806.0,832.0,806.0,2530000.0,26.20804786682129
2002-08-09,833.0,809.0,823.0,826.0,2340000.0,26.858366012573242
2002-08-12,826.0,812.0,812.0,818.0,1645000.0,26.598243713378906
2002-08-13,824.0,812.0,813.0,820.0,2445000.0,26.663280487060547
2002-08-14,854.0,808.0,808.0,844.0,910000.0,27.44365882873535
2002-08-16,875.0,862.0,862.0,872.0,1205000.0,28.354116439819336
2002-08-19,874.0,866.0,866.0,867.0,855000.0,28.1915283203125
2002-08-20,900.0,867.0,867.0,884.0,2595000.0,28.74430274963379
2002-08-21,900.0,880.0,900.0,894.0,545000.0,29.069475173950195
2002-08-22,909.0,882.0,886.0,902.0,865000.0,29.329605102539062
2002-08-26,1000.0,910.0,924.0,934.0,2060000.0,30.3701229095459
2002-08-27,950.0,893.0,940.0,900.0,2870000.0,29.264570236206055
2002-08-28,924.0,900.0,907.0,908.0,850000.0,29.52469825744629
2002-08-29,914.0,872.0,884.0,910.0,790000.0,29.589736938476562
2002-08-30,936.0,900.0,928.0,920.0,680000.0,29.91489028930664
2002-09-02,948.0,914.0,914.0,926.0,670000.0,30.10999298095703
2002-09-03,942.0,900.0,920.0,900.0,1025000.0,29.264570236206055
2002-09-04,893.0,880.0,890.0,881.0,740000.0,28.64676284790039
2002-09-05,890.0,871.0,884.0,879.0,465000.0,28.581729888916016
2002-09-06,878.0,836.0,878.0,863.0,985000.0,28.06146812438965
2002-09-09,866.0,838.0,842.0,839.0,395000.0,27.281082153320312
2002-09-10,869.0,832.0,832.0,868.0,875000.0,28.224058151245117
2002-09-11,899.0,851.0,876.0,851.0,1010000.0,27.671279907226562
2002-09-12,898.0,860.0,865.0,898.0,2720000.0,29.199542999267578
2002-09-13,896.0,870.0,882.0,896.0,785000.0,29.134504318237305
2002-09-16,906.0,883.0,906.0,898.0,420000.0,29.199542999267578
2002-09-17,950.0,890.0,890.0,930.0,2515000.0,30.24005699157715
2002-09-18,930.0,886.0,930.0,926.0,1195000.0,30.10999298095703
2002-09-19,946.0,906.0,911.0,915.0,650000.0,29.7523193359375
2002-09-23,910.0,867.0,891.0,900.0,960000.0,29.264570236206055
2002-09-24,906.0,870.0,870.0,900.0,1840000.0,29.264570236206055
2002-09-25,900.0,816.0,884.0,858.0,1955000.0,27.898895263671875
2002-09-26,900.0,858.0,876.0,878.0,1835000.0,28.549213409423828
2002-09-27,882.0,866.0,878.0,866.0,2000000.0,28.159015655517578
2002-09-30,866.0,820.0,866.0,848.0,455000.0,27.57373046875
2002-10-01,860.0,833.0,839.0,860.0,1745000.0,27.963918685913086
2002-10-02,883.0,856.0,883.0,875.0,925000.0,28.45166778564453
2002-10-03,875.0,875.0,875.0,875.0,0.0,28.45166778564453
2002-10-04,890.0,859.0,880.0,880.0,505000.0,28.6142520904541
