Date,High,Low,Open,Close,Volume,Adj Close
2016-08-30,6300.0,6230.0,6250.0,6270.0,18073.0,5786.91796875
2016-08-31,6320.0,6250.0,6260.0,6300.0,9541.0,5814.6064453125
2016-09-01,6340.0,6290.0,6300.0,6300.0,13374.0,5814.6064453125
2016-09-02,6340.0,6270.0,6280.0,6270.0,20156.0,5786.91796875
2016-09-05,6380.0,6250.0,6380.0,6270.0,29485.0,5786.91796875
2016-09-06,6340.0,6230.0,6270.0,6280.0,24849.0,5796.1474609375
2016-09-07,6360.0,6230.0,6270.0,6270.0,28036.0,5786.91796875
2016-09-08,6300.0,6210.0,6300.0,6280.0,19920.0,5796.1474609375
2016-09-09,6280.0,6170.0,6280.0,6210.0,30866.0,5731.541015625
2016-09-12,6200.0,6140.0,6160.0,6140.0,26571.0,5666.93359375
2016-09-13,6260.0,6150.0,6260.0,6200.0,8159.0,5722.3115234375
2016-09-19,6280.0,6160.0,6160.0,6210.0,6534.0,5731.541015625
2016-09-20,6270.0,6220.0,6250.0,6230.0,3525.0,5750.0
2016-09-21,6280.0,6210.0,6230.0,6220.0,13795.0,5740.7705078125
2016-09-22,6300.0,6230.0,6280.0,6290.0,16115.0,5805.376953125
2016-09-23,6310.0,6260.0,6300.0,6290.0,6195.0,5805.376953125
2016-09-26,6390.0,6250.0,6290.0,6370.0,12747.0,5879.21337890625
2016-09-27,6390.0,6280.0,6370.0,6360.0,13225.0,5869.98388671875
2016-09-28,6380.0,6300.0,6380.0,6350.0,16257.0,5860.75439453125
2016-09-29,6360.0,6300.0,6350.0,6360.0,7453.0,5869.98388671875
2016-09-30,6370.0,6300.0,6300.0,6360.0,12431.0,5869.98388671875
2016-10-04,6410.0,6320.0,6320.0,6380.0,14462.0,5888.44287109375
2016-10-05,6690.0,6330.0,6390.0,6490.0,139219.0,5989.96728515625
2016-10-06,6570.0,6440.0,6500.0,6500.0,59396.0,5999.197265625
2016-10-07,6520.0,6380.0,6480.0,6420.0,36908.0,5925.36083984375
2016-10-10,6480.0,6390.0,6440.0,6400.0,22758.0,5906.90185546875
2016-10-11,6470.0,6330.0,6400.0,6360.0,16618.0,5869.98388671875
2016-10-12,6410.0,6320.0,6340.0,6390.0,12428.0,5897.67236328125
2016-10-13,6410.0,6330.0,6400.0,6380.0,15788.0,5888.44287109375
2016-10-14,6900.0,6380.0,6380.0,6490.0,438116.0,5989.96728515625
2016-10-17,6550.0,6450.0,6500.0,6550.0,65767.0,6045.3447265625
2016-10-18,6590.0,6470.0,6590.0,6520.0,45394.0,6017.65625
2016-10-19,6540.0,6470.0,6540.0,6480.0,33291.0,5980.73828125
2016-10-20,6540.0,6490.0,6500.0,6540.0,33806.0,6036.115234375
2016-10-21,6580.0,6480.0,6540.0,6500.0,24355.0,5999.197265625
2016-10-24,6850.0,6470.0,6470.0,6710.0,345986.0,6193.017578125
2016-10-25,6750.0,6530.0,6750.0,6540.0,102406.0,6036.115234375
2016-10-26,6590.0,6300.0,6500.0,6340.0,93935.0,5851.52490234375
2016-10-27,6500.0,6340.0,6350.0,6430.0,31918.0,5934.59033203125
2016-10-28,6460.0,6300.0,6360.0,6330.0,40437.0,5842.29541015625
2016-10-31,6470.0,6280.0,6280.0,6440.0,63940.0,5943.8203125
2016-11-01,6480.0,6350.0,6350.0,6450.0,18112.0,5953.0498046875
2016-11-02,6460.0,6300.0,6460.0,6310.0,46958.0,5823.8359375
2016-11-03,6400.0,6270.0,6270.0,6390.0,27078.0,5897.67236328125
2016-11-04,6830.0,6370.0,6440.0,6560.0,497057.0,6054.57470703125
2016-11-07,6640.0,6470.0,6640.0,6490.0,88026.0,5989.96728515625
2016-11-08,6600.0,6380.0,6600.0,6400.0,59331.0,5906.90185546875
2016-11-09,6470.0,6110.0,6450.0,6290.0,155921.0,5805.376953125
2016-11-10,6500.0,6330.0,6390.0,6480.0,63765.0,5980.73828125
2016-11-11,6590.0,6450.0,6450.0,6520.0,57726.0,6017.65625
2016-11-14,6580.0,6430.0,6580.0,6470.0,28475.0,5971.5087890625
2016-11-15,6560.0,6390.0,6560.0,6450.0,25208.0,5953.0498046875
2016-11-16,6520.0,6450.0,6450.0,6450.0,14079.0,5953.0498046875
2016-11-17,6490.0,6410.0,6450.0,6480.0,17481.0,5980.73828125
2016-11-18,6460.0,6370.0,6430.0,6400.0,34794.0,5906.90185546875
2016-11-21,6460.0,6350.0,6440.0,6410.0,24872.0,5916.13134765625
2016-11-22,6410.0,6360.0,6400.0,6410.0,20058.0,5916.13134765625
2016-11-23,6650.0,6350.0,6470.0,6410.0,158226.0,5916.13134765625
2016-11-24,6410.0,6310.0,6400.0,6370.0,30939.0,5879.21337890625
2016-11-25,6430.0,6350.0,6420.0,6400.0,17767.0,5906.90185546875
2016-11-28,6410.0,6310.0,6400.0,6390.0,10348.0,5897.67236328125
2016-11-29,6430.0,6340.0,6410.0,6400.0,23258.0,5906.90185546875
2016-11-30,6430.0,6350.0,6430.0,6390.0,15429.0,5897.67236328125
2016-12-01,6390.0,6330.0,6380.0,6380.0,23465.0,5888.44287109375
2016-12-02,6380.0,6290.0,6350.0,6320.0,49531.0,5833.06591796875
2016-12-05,6380.0,6270.0,6370.0,6280.0,33755.0,5796.1474609375
2016-12-06,6340.0,6250.0,6280.0,6280.0,11796.0,5796.1474609375
2016-12-07,6320.0,6230.0,6320.0,6280.0,15115.0,5796.1474609375
2016-12-08,6320.0,6250.0,6280.0,6310.0,10302.0,5823.8359375
2016-12-09,6340.0,6290.0,6340.0,6330.0,31420.0,5842.29541015625
2016-12-12,6380.0,6300.0,6340.0,6370.0,20212.0,5879.21337890625
2016-12-13,6380.0,6330.0,6370.0,6340.0,20102.0,5851.52490234375
2016-12-14,6380.0,6280.0,6380.0,6290.0,33213.0,5805.376953125
2016-12-15,6370.0,6300.0,6350.0,6360.0,14390.0,5869.98388671875
2016-12-16,6420.0,6340.0,6360.0,6410.0,24903.0,5916.13134765625
2016-12-19,6460.0,6360.0,6410.0,6430.0,17279.0,5934.59033203125
2016-12-20,6470.0,6360.0,6460.0,6460.0,17928.0,5962.279296875
2016-12-21,6530.0,6430.0,6460.0,6490.0,14947.0,5989.96728515625
2016-12-22,6500.0,6420.0,6500.0,6480.0,17757.0,5980.73828125
2016-12-23,6510.0,6460.0,6470.0,6480.0,11793.0,5980.73828125
2016-12-26,6540.0,6440.0,6480.0,6470.0,18890.0,5971.5087890625
2016-12-27,6510.0,6420.0,6460.0,6500.0,66057.0,5999.197265625
2016-12-28,6390.0,6310.0,6310.0,6350.0,46955.0,6095.1845703125
2016-12-29,6450.0,6350.0,6380.0,6400.0,41798.0,6143.17822265625
2017-01-02,6420.0,6340.0,6350.0,6370.0,24584.0,6114.3818359375
2017-01-03,6600.0,6360.0,6380.0,6450.0,67147.0,6191.171875
2017-01-04,6480.0,6390.0,6480.0,6440.0,20294.0,6181.5732421875
2017-01-05,6530.0,6400.0,6530.0,6450.0,28785.0,6191.171875
2017-01-06,6490.0,6290.0,6490.0,6440.0,36320.0,6181.5732421875
2017-01-09,6440.0,6310.0,6420.0,6360.0,29088.0,6104.783203125
2017-01-10,6330.0,6260.0,6320.0,6270.0,44133.0,6018.39501953125
2017-01-11,6340.0,6240.0,6260.0,6270.0,35620.0,6018.39501953125
2017-01-12,6320.0,6210.0,6260.0,6280.0,21492.0,6027.99365234375
2017-01-13,6330.0,6230.0,6310.0,6260.0,14180.0,6008.79638671875
2017-01-16,6320.0,6220.0,6220.0,6270.0,31602.0,6018.39501953125
2017-01-17,6330.0,6240.0,6270.0,6290.0,12324.0,6037.59228515625
2017-01-18,6330.0,6170.0,6330.0,6260.0,11312.0,6008.79638671875
2017-01-19,6280.0,6230.0,6260.0,6260.0,16051.0,6008.79638671875
2017-01-20,6280.0,6210.0,6250.0,6270.0,16340.0,6018.39501953125
2017-01-23,6270.0,6150.0,6270.0,6200.0,36062.0,5951.2041015625
2017-01-24,6220.0,6130.0,6200.0,6180.0,19930.0,5932.00634765625
2017-01-25,6280.0,6130.0,6140.0,6150.0,33238.0,5903.21044921875
2017-01-26,6240.0,6130.0,6140.0,6240.0,18696.0,5989.5986328125
2017-01-31,6300.0,6220.0,6220.0,6240.0,6700.0,5989.5986328125
2017-02-01,6270.0,6190.0,6240.0,6260.0,15649.0,6008.79638671875
2017-02-02,6250.0,6160.0,6220.0,6210.0,30610.0,5960.802734375
2017-02-03,6210.0,6100.0,6210.0,6190.0,39125.0,5941.60498046875
2017-02-06,6240.0,6110.0,6190.0,6180.0,25878.0,5932.00634765625
2017-02-07,6210.0,6110.0,6210.0,6130.0,17645.0,5884.0126953125
2017-02-08,6150.0,6100.0,6130.0,6140.0,11948.0,5893.611328125
2017-02-09,6380.0,6120.0,6150.0,6240.0,33208.0,5989.5986328125
2017-02-10,6270.0,6120.0,6240.0,6190.0,33286.0,5941.60498046875
2017-02-13,6200.0,6110.0,6190.0,6190.0,19902.0,5941.60498046875
2017-02-14,6230.0,6100.0,6190.0,6150.0,47865.0,5903.21044921875
2017-02-15,6170.0,6120.0,6160.0,6160.0,18230.0,5912.80908203125
2017-02-16,6190.0,6140.0,6140.0,6170.0,6539.0,5922.40771484375
2017-02-17,6200.0,6140.0,6200.0,6190.0,31514.0,5941.60498046875
2017-02-20,6210.0,6160.0,6210.0,6170.0,2667.0,5922.40771484375
2017-02-21,6220.0,6120.0,6180.0,6200.0,16906.0,5951.2041015625
2017-02-22,6230.0,6170.0,6220.0,6210.0,23189.0,5960.802734375
2017-02-23,6240.0,6170.0,6210.0,6210.0,19715.0,5960.802734375
2017-02-24,6240.0,6180.0,6240.0,6210.0,17179.0,5960.802734375
2017-02-27,6240.0,6200.0,6240.0,6210.0,7565.0,5960.802734375
2017-02-28,6250.0,6190.0,6210.0,6230.0,14181.0,5980.0
2017-03-02,6270.0,6230.0,6250.0,6260.0,18638.0,6008.79638671875
2017-03-03,6290.0,6220.0,6260.0,6250.0,29885.0,5999.197265625
2017-03-06,6260.0,6200.0,6250.0,6200.0,22218.0,5951.2041015625
2017-03-07,6230.0,6180.0,6200.0,6220.0,18607.0,5970.4013671875
2017-03-08,6280.0,6190.0,6200.0,6240.0,35696.0,5989.5986328125
2017-03-09,6270.0,6220.0,6270.0,6240.0,18332.0,5989.5986328125
2017-03-10,6270.0,6180.0,6270.0,6240.0,14803.0,5989.5986328125
2017-03-13,6260.0,6190.0,6200.0,6240.0,12473.0,5989.5986328125
2017-03-14,6260.0,6190.0,6260.0,6220.0,20528.0,5970.4013671875
2017-03-15,6230.0,6170.0,6200.0,6190.0,25737.0,5941.60498046875
2017-03-16,6250.0,6170.0,6190.0,6230.0,16783.0,5980.0
2017-03-17,6240.0,6140.0,6230.0,6180.0,36453.0,5932.00634765625
2017-03-20,6200.0,6150.0,6190.0,6180.0,11035.0,5932.00634765625
2017-03-21,6190.0,6100.0,6180.0,6120.0,41350.0,5874.4140625
2017-03-22,6170.0,6070.0,6130.0,6100.0,31214.0,5855.216796875
2017-03-23,6170.0,6080.0,6150.0,6100.0,20893.0,5855.216796875
2017-03-24,6140.0,6080.0,6120.0,6090.0,20293.0,5845.6181640625
2017-03-27,6160.0,6080.0,6090.0,6110.0,16615.0,5864.8154296875
2017-03-28,6140.0,6110.0,6110.0,6140.0,15869.0,5893.611328125
2017-03-29,6180.0,6130.0,6160.0,6170.0,16537.0,5922.40771484375
2017-03-30,6180.0,6150.0,6180.0,6170.0,11068.0,5922.40771484375
2017-03-31,6220.0,6170.0,6190.0,6190.0,27476.0,5941.60498046875
2017-04-03,6200.0,6170.0,6200.0,6200.0,17706.0,5951.2041015625
2017-04-04,6200.0,6140.0,6190.0,6190.0,28493.0,5941.60498046875
2017-04-05,6210.0,6170.0,6190.0,6190.0,10933.0,5941.60498046875
2017-04-06,6210.0,6180.0,6210.0,6180.0,8054.0,5932.00634765625
2017-04-07,6220.0,6180.0,6180.0,6200.0,19274.0,5951.2041015625
2017-04-10,6210.0,6140.0,6210.0,6160.0,17040.0,5912.80908203125
2017-04-11,6200.0,6140.0,6190.0,6190.0,11212.0,5941.60498046875
2017-04-12,6210.0,6150.0,6160.0,6190.0,5103.0,5941.60498046875
2017-04-13,6210.0,6160.0,6200.0,6200.0,4390.0,5951.2041015625
2017-04-14,6210.0,6160.0,6200.0,6160.0,12864.0,5912.80908203125
2017-04-17,6210.0,6150.0,6210.0,6150.0,8381.0,5903.21044921875
2017-04-18,6210.0,6150.0,6210.0,6170.0,5131.0,5922.40771484375
2017-04-19,6200.0,6160.0,6190.0,6200.0,7568.0,5951.2041015625
2017-04-20,6200.0,6160.0,6200.0,6180.0,17035.0,5932.00634765625
2017-04-21,6210.0,6180.0,6210.0,6190.0,15382.0,5941.60498046875
2017-04-24,6210.0,6180.0,6190.0,6180.0,28754.0,5932.00634765625
2017-04-25,6280.0,6210.0,6210.0,6270.0,44917.0,6018.39501953125
2017-04-26,6300.0,6220.0,6270.0,6230.0,16582.0,5980.0
2017-04-27,6270.0,6190.0,6210.0,6250.0,18603.0,5999.197265625
2017-04-28,6270.0,6230.0,6260.0,6270.0,10268.0,6018.39501953125
2017-05-02,6270.0,6230.0,6270.0,6250.0,7238.0,5999.197265625
2017-05-04,6260.0,6220.0,6220.0,6250.0,6159.0,5999.197265625
2017-05-08,6640.0,6270.0,6300.0,6300.0,142844.0,6047.19091796875
2017-05-10,6360.0,6250.0,6330.0,6270.0,40275.0,6018.39501953125
2017-05-11,6370.0,6230.0,6280.0,6310.0,17176.0,6056.78955078125
2017-05-12,6360.0,6300.0,6310.0,6350.0,14541.0,6095.1845703125
2017-05-15,6350.0,6270.0,6350.0,6290.0,22323.0,6037.59228515625
2017-05-16,6360.0,6290.0,6290.0,6350.0,17665.0,6095.1845703125
2017-05-17,6340.0,6270.0,6330.0,6320.0,15676.0,6066.388671875
2017-05-18,6310.0,6230.0,6280.0,6280.0,19407.0,6027.99365234375
2017-05-19,6300.0,6250.0,6280.0,6290.0,11177.0,6037.59228515625
2017-05-22,6300.0,6240.0,6260.0,6300.0,23008.0,6047.19091796875
2017-05-23,6320.0,6270.0,6270.0,6310.0,21888.0,6056.78955078125
2017-05-24,6330.0,6270.0,6300.0,6300.0,57433.0,6047.19091796875
2017-05-25,6370.0,6270.0,6310.0,6280.0,88914.0,6027.99365234375
2017-05-26,6330.0,6240.0,6320.0,6310.0,59660.0,6056.78955078125
2017-05-29,6390.0,6320.0,6330.0,6370.0,36032.0,6114.3818359375
2017-05-30,6400.0,6340.0,6390.0,6370.0,40867.0,6114.3818359375
2017-05-31,6390.0,6350.0,6380.0,6360.0,35210.0,6104.783203125
2017-06-01,6450.0,6360.0,6360.0,6380.0,33638.0,6123.98095703125
2017-06-02,6500.0,6360.0,6380.0,6480.0,73366.0,6219.9677734375
2017-06-05,6510.0,6380.0,6480.0,6420.0,43372.0,6162.37548828125
2017-06-07,6470.0,6410.0,6420.0,6430.0,52336.0,6171.97412109375
2017-06-08,6490.0,6440.0,6440.0,6460.0,25665.0,6200.7705078125
2017-06-09,6500.0,6450.0,6450.0,6470.0,36655.0,6210.369140625
2017-06-12,6520.0,6420.0,6500.0,6440.0,39990.0,6181.5732421875
2017-06-13,6490.0,6420.0,6420.0,6480.0,10501.0,6219.9677734375
2017-06-14,6510.0,6470.0,6500.0,6480.0,16342.0,6219.9677734375
2017-06-15,6490.0,6440.0,6490.0,6480.0,31570.0,6219.9677734375
2017-06-16,6510.0,6460.0,6500.0,6500.0,19707.0,6239.16552734375
2017-06-19,6700.0,6500.0,6620.0,6570.0,266865.0,6306.3564453125
2017-06-20,6650.0,6560.0,6600.0,6600.0,69793.0,6335.15234375
2017-06-21,6600.0,6500.0,6560.0,6510.0,31945.0,6248.76416015625
2017-06-22,6520.0,6450.0,6510.0,6470.0,26702.0,6210.369140625
2017-06-23,6500.0,6450.0,6470.0,6500.0,41232.0,6239.16552734375
2017-06-26,6510.0,6440.0,6480.0,6450.0,37145.0,6191.171875
2017-06-27,6460.0,6390.0,6440.0,6430.0,22027.0,6171.97412109375
2017-06-28,6450.0,6380.0,6450.0,6420.0,18482.0,6162.37548828125
2017-06-29,6450.0,6370.0,6450.0,6420.0,30650.0,6162.37548828125
2017-06-30,6460.0,6370.0,6400.0,6450.0,12452.0,6191.171875
2017-07-03,6520.0,6400.0,6440.0,6480.0,34190.0,6219.9677734375
2017-07-04,6480.0,6380.0,6470.0,6450.0,31377.0,6191.171875
2017-07-05,6500.0,6390.0,6500.0,6420.0,6800.0,6162.37548828125
2017-07-06,6470.0,6350.0,6470.0,6430.0,15218.0,6171.97412109375
2017-07-07,6430.0,6370.0,6380.0,6400.0,8539.0,6143.17822265625
2017-07-10,6450.0,6370.0,6450.0,6420.0,16698.0,6162.37548828125
2017-07-11,6450.0,6380.0,6450.0,6400.0,10306.0,6143.17822265625
2017-07-12,6450.0,6360.0,6450.0,6360.0,8349.0,6104.783203125
2017-07-13,6450.0,6310.0,6450.0,6340.0,21399.0,6085.5859375
2017-07-14,6400.0,6250.0,6400.0,6290.0,14454.0,6037.59228515625
2017-07-17,6350.0,6290.0,6350.0,6290.0,17510.0,6037.59228515625
2017-07-18,6390.0,6290.0,6350.0,6360.0,11266.0,6104.783203125
2017-07-19,6390.0,6260.0,6390.0,6320.0,22389.0,6066.388671875
2017-07-20,6350.0,6280.0,6350.0,6300.0,26186.0,6047.19091796875
2017-07-21,6330.0,6260.0,6300.0,6310.0,49512.0,6056.78955078125
2017-07-24,6310.0,6240.0,6310.0,6280.0,54816.0,6027.99365234375
2017-07-25,6310.0,6250.0,6290.0,6290.0,15656.0,6037.59228515625
2017-07-26,6300.0,6270.0,6300.0,6290.0,8609.0,6037.59228515625
2017-07-27,6310.0,6250.0,6310.0,6290.0,6255.0,6037.59228515625
2017-07-28,6300.0,6240.0,6300.0,6300.0,23054.0,6047.19091796875
2017-07-31,6300.0,6180.0,6300.0,6230.0,42699.0,5980.0
2017-08-01,6280.0,6220.0,6250.0,6260.0,32187.0,6008.79638671875
2017-08-02,6340.0,6250.0,6270.0,6330.0,16844.0,6075.9873046875
2017-08-03,6340.0,6240.0,6340.0,6260.0,17909.0,6008.79638671875
2017-08-04,6300.0,6240.0,6300.0,6260.0,9537.0,6008.79638671875
2017-08-07,6270.0,6250.0,6270.0,6270.0,11905.0,6018.39501953125
2017-08-08,6300.0,6250.0,6300.0,6290.0,22499.0,6037.59228515625
2017-08-09,6290.0,6230.0,6290.0,6260.0,17668.0,6008.79638671875
2017-08-10,6260.0,6190.0,6260.0,6220.0,52007.0,5970.4013671875
2017-08-11,6220.0,6150.0,6190.0,6190.0,28976.0,5941.60498046875
2017-08-14,6220.0,6160.0,6190.0,6180.0,26057.0,5932.00634765625
2017-08-16,6250.0,6160.0,6200.0,6210.0,46263.0,5960.802734375
2017-08-17,6240.0,6180.0,6180.0,6210.0,10715.0,5960.802734375
2017-08-18,6230.0,6160.0,6190.0,6190.0,18381.0,5941.60498046875
2017-08-21,6200.0,6150.0,6190.0,6180.0,27414.0,5932.00634765625
2017-08-22,6220.0,6160.0,6200.0,6210.0,12655.0,5960.802734375
2017-08-23,6230.0,6170.0,6230.0,6170.0,23005.0,5922.40771484375
2017-08-24,6200.0,6150.0,6180.0,6170.0,22580.0,5922.40771484375
2017-08-25,6250.0,6160.0,6160.0,6240.0,21355.0,5989.5986328125
2017-08-28,6240.0,6200.0,6240.0,6210.0,7243.0,5960.802734375
2017-08-29,6230.0,6170.0,6230.0,6220.0,19727.0,5970.4013671875
2017-08-30,6250.0,6190.0,6250.0,6220.0,8488.0,5970.4013671875
2017-08-31,6230.0,6180.0,6230.0,6210.0,13785.0,5960.802734375
2017-09-01,6230.0,6190.0,6210.0,6230.0,16457.0,5980.0
2017-09-04,6210.0,6170.0,6170.0,6200.0,20182.0,5951.2041015625
2017-09-05,6200.0,6150.0,6200.0,6180.0,31180.0,5932.00634765625
2017-09-06,6190.0,6130.0,6190.0,6160.0,16492.0,5912.80908203125
2017-09-07,6190.0,6150.0,6180.0,6180.0,8294.0,5932.00634765625
2017-09-08,6180.0,6100.0,6120.0,6120.0,86361.0,5874.4140625
2017-09-11,6160.0,6130.0,6130.0,6160.0,17036.0,5912.80908203125
2017-09-12,6170.0,6070.0,6170.0,6130.0,76048.0,5884.0126953125
2017-09-13,6160.0,6060.0,6130.0,6100.0,36085.0,5855.216796875
2017-09-14,6120.0,6050.0,6120.0,6090.0,40359.0,5845.6181640625
2017-09-15,6130.0,6080.0,6090.0,6130.0,40056.0,5884.0126953125
2017-09-18,6150.0,6120.0,6130.0,6150.0,17216.0,5903.21044921875
2017-09-19,6160.0,6120.0,6150.0,6160.0,20085.0,5912.80908203125
2017-09-20,6170.0,6120.0,6160.0,6160.0,19863.0,5912.80908203125
2017-09-21,6170.0,6110.0,6170.0,6160.0,12824.0,5912.80908203125
2017-09-25,6120.0,6070.0,6120.0,6070.0,27470.0,5826.42041015625
2017-09-26,6070.0,6070.0,6070.0,6070.0,0.0,5826.42041015625
2017-09-27,6160.0,6080.0,6130.0,6130.0,6144.0,5884.0126953125
2017-09-28,6170.0,6090.0,6090.0,6170.0,27985.0,5922.40771484375
2017-09-29,6180.0,6120.0,6170.0,6170.0,9477.0,5922.40771484375
2017-10-10,6170.0,6110.0,6170.0,6170.0,13485.0,5922.40771484375
2017-10-11,6200.0,6120.0,6200.0,6140.0,15101.0,5893.611328125
2017-10-12,6160.0,6120.0,6160.0,6160.0,12993.0,5912.80908203125
2017-10-13,6200.0,6120.0,6200.0,6150.0,14987.0,5903.21044921875
2017-10-16,6160.0,6110.0,6160.0,6120.0,9514.0,5874.4140625
2017-10-17,6160.0,6110.0,6150.0,6160.0,25142.0,5912.80908203125
2017-10-18,6140.0,6120.0,6120.0,6130.0,9436.0,5884.0126953125
2017-10-19,6150.0,6120.0,6120.0,6130.0,2523.0,5884.0126953125
2017-10-20,6200.0,6130.0,6170.0,6170.0,13557.0,5922.40771484375
2017-10-23,6150.0,6110.0,6130.0,6140.0,14040.0,5893.611328125
2017-10-24,6160.0,6130.0,6150.0,6140.0,9559.0,5893.611328125
2017-10-25,6170.0,6130.0,6140.0,6160.0,9657.0,5912.80908203125
2017-10-26,6170.0,6130.0,6160.0,6150.0,5086.0,5903.21044921875
2017-10-27,6180.0,6140.0,6150.0,6170.0,8704.0,5922.40771484375
2017-10-30,6210.0,6170.0,6200.0,6190.0,17273.0,5941.60498046875
2017-10-31,6250.0,6170.0,6170.0,6220.0,18003.0,5970.4013671875
2017-11-01,6240.0,6220.0,6220.0,6220.0,11050.0,5970.4013671875
2017-11-02,6230.0,6180.0,6220.0,6230.0,8879.0,5980.0
2017-11-03,6230.0,6180.0,6230.0,6220.0,9162.0,5970.4013671875
2017-11-06,6220.0,6180.0,6190.0,6190.0,12163.0,5941.60498046875
2017-11-07,6230.0,6170.0,6180.0,6200.0,7188.0,5951.2041015625
2017-11-08,6220.0,6180.0,6200.0,6220.0,9220.0,5970.4013671875
2017-11-09,6220.0,6180.0,6220.0,6210.0,4730.0,5960.802734375
2017-11-10,6250.0,6200.0,6210.0,6250.0,14694.0,5999.197265625
2017-11-13,6250.0,6200.0,6250.0,6210.0,10644.0,5960.802734375
2017-11-14,6260.0,6200.0,6210.0,6250.0,12278.0,5999.197265625
2017-11-15,6250.0,6170.0,6240.0,6220.0,24883.0,5970.4013671875
2017-11-17,6230.0,6170.0,6200.0,6200.0,2119260.0,5951.2041015625
2017-11-20,6230.0,6190.0,6230.0,6230.0,26643.0,5980.0
2017-11-21,6240.0,6200.0,6240.0,6220.0,30650.0,5970.4013671875
2017-11-22,6220.0,6190.0,6200.0,6210.0,34821.0,5960.802734375
2017-11-24,6220.0,6190.0,6210.0,6210.0,8876.0,5960.802734375
2017-11-27,6230.0,6190.0,6190.0,6200.0,13463.0,5951.2041015625
2017-11-28,6220.0,6190.0,6200.0,6200.0,10037.0,5951.2041015625
2017-11-29,6240.0,6190.0,6210.0,6240.0,17596.0,5989.5986328125
2017-11-30,6240.0,6200.0,6240.0,6200.0,6303.0,5951.2041015625
2017-12-01,6230.0,6190.0,6200.0,6220.0,13639.0,5970.4013671875
2017-12-04,6220.0,6180.0,6220.0,6200.0,18135.0,5951.2041015625
2017-12-05,6210.0,6180.0,6210.0,6190.0,11321.0,5941.60498046875
2017-12-06,6210.0,6180.0,6200.0,6180.0,16983.0,5932.00634765625
2017-12-07,6220.0,6160.0,6180.0,6180.0,26724.0,5932.00634765625
2017-12-08,6190.0,6160.0,6190.0,6180.0,14721.0,5932.00634765625
2017-12-11,6200.0,6180.0,6200.0,6200.0,12857.0,5951.2041015625
2017-12-12,6200.0,6170.0,6200.0,6170.0,19832.0,5922.40771484375
2017-12-13,6200.0,6160.0,6190.0,6190.0,33302.0,5941.60498046875
2017-12-14,6190.0,6160.0,6190.0,6180.0,22162.0,5932.00634765625
2017-12-15,6190.0,6160.0,6180.0,6180.0,12675.0,5932.00634765625
2017-12-18,6240.0,6150.0,6200.0,6160.0,59268.0,5912.80908203125
2017-12-19,6210.0,6160.0,6180.0,6210.0,23707.0,5960.802734375
2017-12-21,6200.0,6170.0,6200.0,6180.0,28530.0,5932.00634765625
2017-12-22,6200.0,6170.0,6200.0,6190.0,17777.0,5941.60498046875
2017-12-26,6230.0,6190.0,6190.0,6230.0,45949.0,5980.0
2017-12-27,6110.0,6030.0,6050.0,6090.0,60647.0,6090.0
2017-12-28,6080.0,6010.0,6080.0,6030.0,35039.0,6030.0
2018-01-03,6010.0,5950.0,6010.0,5950.0,29203.0,5950.0
2018-01-04,5970.0,5870.0,5960.0,5890.0,48106.0,5890.0
2018-01-05,5980.0,5860.0,5900.0,5920.0,27234.0,5920.0
2018-01-08,5940.0,5850.0,5940.0,5910.0,24906.0,5910.0
2018-01-09,5920.0,5870.0,5910.0,5910.0,22339.0,5910.0
2018-01-10,5920.0,5870.0,5910.0,5910.0,17376.0,5910.0
2018-01-11,5950.0,5890.0,5910.0,5940.0,13911.0,5940.0
2018-01-12,5950.0,5900.0,5950.0,5950.0,26131.0,5950.0
2018-01-15,5960.0,5890.0,5920.0,5940.0,32834.0,5940.0
2018-01-16,5910.0,5880.0,5880.0,5900.0,19274.0,5900.0
2018-01-17,5920.0,5880.0,5900.0,5920.0,32227.0,5920.0
2018-01-18,5930.0,5880.0,5920.0,5920.0,21344.0,5920.0
2018-01-19,5920.0,5870.0,5920.0,5910.0,21301.0,5910.0
2018-01-22,5960.0,5900.0,5910.0,5940.0,7831.0,5940.0
2018-01-23,5970.0,5940.0,5970.0,5960.0,7068.0,5960.0
2018-01-24,6010.0,5930.0,5950.0,6000.0,27407.0,6000.0
2018-01-25,6060.0,6010.0,6010.0,6050.0,35092.0,6050.0
2018-01-26,6070.0,6020.0,6070.0,6040.0,28139.0,6040.0
2018-01-29,6110.0,6030.0,6030.0,6090.0,57541.0,6090.0
2018-01-30,6090.0,6030.0,6090.0,6060.0,14219.0,6060.0
2018-01-31,6050.0,5990.0,6050.0,6000.0,25581.0,6000.0
2018-02-01,6050.0,5980.0,6050.0,6010.0,18433.0,6010.0
2018-02-02,6050.0,5990.0,6050.0,5990.0,10807.0,5990.0
2018-02-05,5990.0,5930.0,5970.0,5930.0,21319.0,5930.0
2018-02-06,5930.0,5790.0,5900.0,5860.0,64017.0,5860.0
2018-02-07,5920.0,5850.0,5900.0,5860.0,22134.0,5860.0
2018-02-08,5950.0,5860.0,5860.0,5910.0,24067.0,5910.0
2018-02-09,5890.0,5820.0,5890.0,5840.0,32598.0,5840.0
2018-02-12,5890.0,5790.0,5840.0,5850.0,28945.0,5850.0
2018-02-13,5870.0,5810.0,5810.0,5870.0,7234.0,5870.0
2018-02-14,5900.0,5820.0,5900.0,5830.0,10274.0,5830.0
