Date,High,Low,Open,Close,Volume,Adj Close
2002-07-05,3155.0,2990.0,3000.0,3060.0,2606700.0,2942.701416015625
2002-07-08,3185.0,2990.0,3180.0,3010.0,2221400.0,2894.617919921875
2002-07-09,3175.0,3010.0,3065.0,3175.0,2125800.0,3053.29296875
2002-07-10,3370.0,3120.0,3140.0,3320.0,3052400.0,3192.73486328125
2002-07-11,3320.0,3190.0,3270.0,3220.0,1708500.0,3096.56787109375
2002-07-12,3450.0,3300.0,3320.0,3330.0,3211200.0,3202.3515625
2002-07-15,3425.0,3250.0,3290.0,3355.0,2001800.0,3226.39306640625
2002-07-16,3390.0,3240.0,3360.0,3250.0,1501800.0,3125.418212890625
2002-07-18,3310.0,3155.0,3250.0,3155.0,1030500.0,3034.059814453125
2002-07-19,3160.0,3030.0,3100.0,3100.0,1428000.0,2981.16796875
2002-07-22,2980.0,2800.0,2900.0,2810.0,1547100.0,2702.28466796875
2002-07-23,2975.0,2760.0,2760.0,2970.0,1303600.0,2856.1513671875
2002-07-24,2925.0,2810.0,2810.0,2880.0,771800.0,2769.601318359375
2002-07-25,3100.0,2920.0,3080.0,2920.0,983300.0,2808.06787109375
2002-07-26,3040.0,2880.0,2900.0,2945.0,1329600.0,2832.10986328125
2002-07-29,3030.0,2940.0,2960.0,2960.0,885400.0,2846.53466796875
2002-07-30,3090.0,3020.0,3035.0,3035.0,1219600.0,2918.659912109375
2002-07-31,3060.0,2850.0,3000.0,2850.0,1655100.0,2740.75146484375
2002-08-01,2990.0,2845.0,2870.0,2875.0,1344900.0,2764.79296875
2002-08-02,2910.0,2790.0,2865.0,2885.0,907000.0,2774.40966796875
2002-08-05,2875.0,2740.0,2850.0,2740.0,798300.0,2634.9677734375
2002-08-06,2740.0,2620.0,2700.0,2735.0,894800.0,2630.15966796875
2002-08-07,2825.0,2745.0,2820.0,2760.0,526700.0,2654.201416015625
2002-08-08,2810.0,2750.0,2755.0,2750.0,751200.0,2644.584716796875
2002-08-09,2870.0,2780.0,2800.0,2785.0,887500.0,2678.242919921875
2002-08-12,2850.0,2770.0,2790.0,2770.0,392300.0,2663.818115234375
2002-08-13,2810.0,2735.0,2740.0,2805.0,521600.0,2697.4765625
2002-08-14,2785.0,2740.0,2750.0,2775.0,486400.0,2668.626220703125
2002-08-16,2850.0,2775.0,2820.0,2780.0,718500.0,2673.4345703125
2002-08-19,2860.0,2780.0,2810.0,2815.0,507300.0,2707.0927734375
2002-08-20,2880.0,2825.0,2865.0,2860.0,861000.0,2750.367919921875
2002-08-21,3000.0,2825.0,2825.0,2995.0,1602800.0,2880.19287109375
2002-08-22,3095.0,2960.0,3010.0,2990.0,1462900.0,2875.384765625
2002-08-26,2950.0,2860.0,2890.0,2885.0,624200.0,2774.40966796875
2002-08-27,2955.0,2860.0,2900.0,2940.0,727500.0,2827.301513671875
2002-08-28,3000.0,2885.0,2950.0,2890.0,957700.0,2779.218017578125
2002-08-29,2925.0,2855.0,2870.0,2860.0,624000.0,2750.367919921875
2002-08-30,2910.0,2855.0,2890.0,2880.0,689800.0,2769.601318359375
2002-09-02,3080.0,2915.0,2950.0,3050.0,1804800.0,2933.084716796875
2002-09-03,3080.0,2960.0,3070.0,2990.0,1058700.0,2875.384765625
2002-09-04,2955.0,2880.0,2900.0,2910.0,708300.0,2798.451416015625
2002-09-05,2960.0,2865.0,2950.0,2875.0,822000.0,2764.79296875
2002-09-06,2870.0,2780.0,2800.0,2780.0,1007900.0,2673.4345703125
2002-09-09,2825.0,2595.0,2780.0,2710.0,953100.0,2606.117919921875
2002-09-10,2850.0,2665.0,2665.0,2775.0,876600.0,2668.626220703125
2002-09-11,2935.0,2775.0,2780.0,2865.0,2314800.0,2755.17626953125
2002-09-12,2900.0,2815.0,2890.0,2900.0,1093100.0,2788.834716796875
2002-09-13,2865.0,2780.0,2850.0,2780.0,583500.0,2673.4345703125
2002-09-16,2830.0,2735.0,2760.0,2745.0,364600.0,2639.7763671875
2002-09-17,2840.0,2770.0,2805.0,2840.0,730200.0,2731.134765625
2002-09-18,2770.0,2715.0,2740.0,2720.0,630600.0,2615.734619140625
2002-09-19,2765.0,2710.0,2730.0,2755.0,419200.0,2649.392822265625
2002-09-23,2730.0,2660.0,2730.0,2670.0,536400.0,2567.6513671875
2002-09-24,2660.0,2590.0,2615.0,2610.0,412200.0,2509.951171875
2002-09-25,2650.0,2395.0,2650.0,2455.0,1292800.0,2360.892822265625
2002-09-26,2535.0,2380.0,2505.0,2400.0,979100.0,2308.0009765625
2002-09-27,2460.0,2325.0,2360.0,2335.0,863000.0,2245.49267578125
2002-09-30,2245.0,2105.0,2225.0,2105.0,1154300.0,2024.3094482421875
2002-10-01,2185.0,2060.0,2070.0,2170.0,747400.0,2086.817626953125
2002-10-02,2305.0,2200.0,2250.0,2200.0,832800.0,2115.66748046875
2002-10-04,2265.0,2180.0,2180.0,2230.0,405600.0,2144.517822265625
2002-10-07,2200.0,2160.0,2200.0,2165.0,336600.0,2082.00927734375
2002-10-08,2275.0,2130.0,2130.0,2255.0,876100.0,2168.559326171875
2002-10-09,2295.0,2190.0,2295.0,2215.0,477600.0,2130.092529296875
2002-10-10,2190.0,2100.0,2165.0,2110.0,685200.0,2029.117431640625
2002-10-11,2220.0,2090.0,2200.0,2160.0,514300.0,2077.200927734375
2002-10-14,2285.0,2200.0,2210.0,2285.0,958800.0,2197.409423828125
2002-10-15,2370.0,2275.0,2350.0,2350.0,988600.0,2259.917724609375
2002-10-16,2415.0,2310.0,2400.0,2320.0,673400.0,2231.06787109375
2002-10-17,2410.0,2265.0,2280.0,2410.0,891400.0,2317.617919921875
2002-10-18,2530.0,2460.0,2480.0,2510.0,818200.0,2413.784423828125
2002-10-21,2560.0,2445.0,2550.0,2445.0,527800.0,2351.276123046875
2002-10-22,2590.0,2415.0,2500.0,2450.0,1164300.0,2356.08447265625
2002-10-23,2550.0,2430.0,2450.0,2545.0,698900.0,2447.44287109375
2002-10-24,2570.0,2450.0,2545.0,2460.0,938700.0,2365.701171875
2002-10-25,2480.0,2390.0,2390.0,2440.0,560800.0,2346.4677734375
2002-10-28,2680.0,2480.0,2480.0,2570.0,1739200.0,2471.484619140625
2002-10-29,2590.0,2535.0,2535.0,2580.0,440900.0,2481.101318359375
2002-10-30,2600.0,2480.0,2600.0,2500.0,558400.0,2404.16796875
2002-10-31,2540.0,2440.0,2520.0,2445.0,423600.0,2351.276123046875
2002-11-01,2460.0,2395.0,2410.0,2410.0,496400.0,2317.617919921875
2002-11-04,2575.0,2455.0,2460.0,2560.0,1165300.0,2461.86767578125
2002-11-05,2590.0,2490.0,2590.0,2510.0,376700.0,2413.784423828125
2002-11-06,2550.0,2495.0,2515.0,2500.0,727600.0,2404.16796875
2002-11-07,2570.0,2465.0,2500.0,2490.0,1410700.0,2394.551025390625
2002-11-08,2475.0,2420.0,2450.0,2435.0,443200.0,2341.659423828125
2002-11-11,2530.0,2435.0,2435.0,2480.0,947700.0,2384.9345703125
2002-11-12,2510.0,2420.0,2480.0,2485.0,712800.0,2389.74267578125
2002-11-13,2530.0,2435.0,2530.0,2445.0,597200.0,2351.276123046875
2002-11-14,2465.0,2405.0,2445.0,2405.0,490000.0,2312.8095703125
2002-11-15,2460.0,2430.0,2460.0,2445.0,407800.0,2351.276123046875
2002-11-18,2460.0,2410.0,2420.0,2420.0,291300.0,2327.234375
2002-11-19,2490.0,2420.0,2420.0,2490.0,617200.0,2394.551025390625
2002-11-20,2550.0,2470.0,2510.0,2545.0,780200.0,2447.44287109375
2002-11-21,2680.0,2575.0,2585.0,2600.0,1255400.0,2500.33447265625
2002-11-22,2690.0,2550.0,2690.0,2550.0,926200.0,2452.251220703125
2002-11-25,2710.0,2590.0,2595.0,2680.0,1048800.0,2577.26806640625
2002-11-26,2715.0,2630.0,2700.0,2710.0,760300.0,2606.117919921875
2002-11-27,2785.0,2670.0,2670.0,2730.0,708300.0,2625.351318359375
2002-11-28,2830.0,2725.0,2770.0,2750.0,737200.0,2644.584716796875
2002-11-29,2770.0,2715.0,2715.0,2770.0,566500.0,2663.818115234375
2002-12-03,2860.0,2825.0,2825.0,2850.0,911700.0,2740.75146484375
2002-12-04,2820.0,2760.0,2810.0,2760.0,751400.0,2654.201416015625
2002-12-05,2825.0,2750.0,2750.0,2805.0,701700.0,2697.4765625
2002-12-06,3225.0,3080.0,3190.0,3220.0,12294200.0,3096.56787109375
2002-12-09,3300.0,2930.0,3300.0,3025.0,5735700.0,2909.04296875
2002-12-10,3010.0,2825.0,2970.0,2880.0,2769000.0,2769.601318359375
2002-12-11,2920.0,2810.0,2870.0,2815.0,1675200.0,2707.0927734375
2002-12-12,3045.0,2805.0,2805.0,3025.0,3163400.0,2909.04296875
2002-12-13,3045.0,2915.0,2965.0,2960.0,1290800.0,2846.53466796875
2002-12-16,2930.0,2850.0,2905.0,2860.0,972900.0,2750.367919921875
2002-12-17,3025.0,2925.0,2925.0,2955.0,1275600.0,2841.726318359375
2002-12-18,3075.0,2930.0,2930.0,3060.0,1491200.0,2942.701416015625
2002-12-20,3170.0,3030.0,3090.0,3050.0,1117800.0,2933.084716796875
2002-12-23,3150.0,2975.0,3050.0,2985.0,1370500.0,2870.57666015625
2002-12-24,3000.0,2835.0,2930.0,2960.0,1183600.0,2846.53466796875
2002-12-26,2985.0,2850.0,2910.0,2900.0,1025400.0,2788.834716796875
2002-12-27,2960.0,2840.0,2845.0,2900.0,721100.0,2788.834716796875
2002-12-30,2900.0,2715.0,2810.0,2820.0,832300.0,2711.9013671875
2003-01-02,2885.0,2780.0,2800.0,2830.0,809800.0,2721.517822265625
2003-01-03,2960.0,2875.0,2920.0,2900.0,1385200.0,2788.834716796875
2003-01-06,3000.0,2865.0,2900.0,3000.0,949500.0,2885.00146484375
2003-01-07,3125.0,2930.0,3100.0,2940.0,1377000.0,2827.301513671875
2003-01-08,3000.0,2910.0,3000.0,2910.0,616600.0,2798.451416015625
2003-01-09,2890.0,2820.0,2880.0,2840.0,782100.0,2731.134765625
2003-01-10,2920.0,2670.0,2890.0,2760.0,1288300.0,2654.201416015625
2003-01-13,2850.0,2715.0,2750.0,2835.0,660500.0,2726.326416015625
2003-01-14,2855.0,2800.0,2850.0,2830.0,473300.0,2721.517822265625
2003-01-15,2870.0,2795.0,2865.0,2825.0,441200.0,2716.70947265625
2003-01-16,2835.0,2770.0,2790.0,2800.0,515500.0,2692.66796875
2003-01-17,2800.0,2750.0,2750.0,2755.0,395000.0,2649.392822265625
2003-01-20,2755.0,2700.0,2700.0,2730.0,379300.0,2625.351318359375
2003-01-21,2745.0,2695.0,2715.0,2745.0,414900.0,2639.7763671875
2003-01-22,2830.0,2700.0,2710.0,2700.0,648900.0,2596.501220703125
2003-01-23,2755.0,2695.0,2700.0,2710.0,572000.0,2606.117919921875
2003-01-24,2760.0,2620.0,2710.0,2620.0,504300.0,2519.56787109375
2003-01-27,2575.0,2500.0,2540.0,2520.0,579100.0,2423.401123046875
2003-01-28,2595.0,2470.0,2470.0,2555.0,348300.0,2457.0595703125
2003-01-29,2540.0,2455.0,2540.0,2455.0,571100.0,2360.892822265625
2003-01-30,2515.0,2450.0,2450.0,2490.0,252900.0,2394.551025390625
2003-02-03,2535.0,2460.0,2480.0,2525.0,399300.0,2428.20947265625
2003-02-04,2570.0,2515.0,2530.0,2525.0,378800.0,2428.20947265625
2003-02-05,2515.0,2470.0,2490.0,2485.0,391000.0,2389.74267578125
2003-02-06,2620.0,2490.0,2490.0,2510.0,1092000.0,2413.784423828125
2003-02-07,2520.0,2440.0,2500.0,2470.0,528300.0,2375.317626953125
2003-02-10,2560.0,2425.0,2435.0,2460.0,812100.0,2365.701171875
2003-02-11,2500.0,2335.0,2450.0,2390.0,879200.0,2298.384521484375
2003-02-12,2415.0,2370.0,2380.0,2390.0,267900.0,2298.384521484375
2003-02-13,2475.0,2380.0,2380.0,2440.0,828900.0,2346.4677734375
2003-02-14,2515.0,2440.0,2480.0,2460.0,590900.0,2365.701171875
2003-02-17,2575.0,2505.0,2520.0,2575.0,727800.0,2476.292724609375
2003-02-18,2730.0,2600.0,2610.0,2660.0,1441500.0,2558.03466796875
2003-02-19,2730.0,2630.0,2710.0,2635.0,1184100.0,2533.992919921875
2003-02-20,2735.0,2655.0,2670.0,2735.0,1138200.0,2630.15966796875
2003-02-21,2760.0,2685.0,2750.0,2725.0,492600.0,2620.54296875
2003-02-24,2770.0,2705.0,2705.0,2755.0,602800.0,2649.392822265625
2003-02-25,2725.0,2670.0,2700.0,2700.0,579800.0,2596.501220703125
2003-02-26,2740.0,2630.0,2740.0,2630.0,319500.0,2529.1845703125
2003-02-27,2680.0,2545.0,2580.0,2680.0,588000.0,2577.26806640625
2003-02-28,2710.0,2630.0,2690.0,2640.0,318700.0,2538.80126953125
2003-03-03,2720.0,2615.0,2615.0,2700.0,785500.0,2596.501220703125
2003-03-04,2675.0,2615.0,2655.0,2650.0,337100.0,2548.417724609375
2003-03-05,2600.0,2530.0,2600.0,2570.0,393100.0,2471.484619140625
2003-03-06,2595.0,2460.0,2595.0,2470.0,537100.0,2375.317626953125
2003-03-07,2430.0,2365.0,2420.0,2380.0,492000.0,2288.767578125
2003-03-10,2410.0,2310.0,2370.0,2310.0,322100.0,2221.450927734375
2003-03-11,2300.0,2235.0,2280.0,2300.0,408400.0,2211.83447265625
2003-03-12,2380.0,2260.0,2260.0,2325.0,573000.0,2235.8759765625
2003-03-13,2365.0,2245.0,2340.0,2340.0,777400.0,2250.301025390625
2003-03-14,2450.0,2355.0,2450.0,2405.0,800800.0,2312.8095703125
2003-03-17,2420.0,2260.0,2410.0,2290.0,634500.0,2202.217529296875
2003-03-18,2450.0,2370.0,2410.0,2450.0,686100.0,2356.08447265625
2003-03-19,2600.0,2450.0,2450.0,2600.0,1044100.0,2500.33447265625
2003-03-20,2875.0,2615.0,2615.0,2765.0,1766000.0,2659.009765625
2003-03-21,2800.0,2700.0,2800.0,2765.0,764800.0,2659.009765625
2003-03-24,2820.0,2715.0,2800.0,2770.0,971600.0,2663.818115234375
2003-03-25,2740.0,2610.0,2610.0,2670.0,748700.0,2567.6513671875
2003-03-26,2930.0,2730.0,2730.0,2930.0,3937000.0,2817.684814453125
2003-03-27,3200.0,2895.0,2980.0,3145.0,5367300.0,3024.443115234375
2003-03-28,3230.0,3080.0,3180.0,3155.0,3492200.0,3034.059814453125
2003-03-31,3150.0,3070.0,3135.0,3140.0,1324400.0,3019.634765625
2003-04-01,3355.0,3080.0,3100.0,3350.0,2919200.0,3221.584716796875
2003-04-02,3380.0,3270.0,3350.0,3375.0,1983400.0,3245.626708984375
2003-04-03,3450.0,3245.0,3445.0,3310.0,1755500.0,3183.117919921875
2003-04-04,3490.0,3320.0,3350.0,3430.0,3060500.0,3298.518310546875
2003-04-07,3535.0,3370.0,3500.0,3520.0,2552900.0,3385.068359375
2003-04-08,3585.0,3450.0,3475.0,3485.0,1478700.0,3351.409912109375
2003-04-09,3485.0,3250.0,3465.0,3430.0,1651800.0,3298.518310546875
2003-04-10,3480.0,3335.0,3335.0,3440.0,1220600.0,3308.134765625
2003-04-11,3565.0,3375.0,3400.0,3470.0,1556200.0,3336.985107421875
2003-04-14,3605.0,3430.0,3470.0,3475.0,1178500.0,3341.793212890625
2003-04-15,3570.0,3485.0,3570.0,3510.0,1355300.0,3375.45166015625
2003-04-16,3565.0,3470.0,3550.0,3520.0,1149600.0,3385.068359375
2003-04-17,3500.0,3430.0,3450.0,3455.0,1304200.0,3322.559814453125
2003-04-18,3535.0,3460.0,3470.0,3525.0,1213600.0,3389.87646484375
2003-04-21,3960.0,3505.0,3505.0,3780.0,4867400.0,3635.101806640625
2003-04-22,3870.0,3745.0,3790.0,3805.0,2740800.0,3659.143310546875
2003-04-23,4030.0,3885.0,3900.0,3900.0,4382500.0,3750.501953125
2003-04-24,3950.0,3585.0,3900.0,3750.0,3283200.0,3606.251708984375
2003-04-25,3685.0,3510.0,3600.0,3610.0,2110600.0,3471.618408203125
2003-04-28,3740.0,3540.0,3540.0,3605.0,1277000.0,3466.81005859375
2003-04-29,3800.0,3670.0,3670.0,3775.0,2017900.0,3630.29345703125
2003-04-30,3945.0,3820.0,3850.0,3900.0,2308700.0,3750.501953125
2003-05-02,3995.0,3780.0,3970.0,3880.0,1124200.0,3731.268310546875
2003-05-06,3940.0,3845.0,3880.0,3850.0,917400.0,3702.418212890625
2003-05-07,3950.0,3825.0,3870.0,3940.0,1733500.0,3788.96826171875
2003-05-09,4030.0,3860.0,3880.0,4030.0,1065900.0,3875.518310546875
2003-05-12,4170.0,4010.0,4060.0,4020.0,1792400.0,3865.90185546875
2003-05-13,4075.0,3915.0,4005.0,3940.0,906500.0,3788.96826171875
2003-05-14,3985.0,3880.0,3880.0,3935.0,608200.0,3784.16015625
2003-05-15,4080.0,3920.0,3940.0,4065.0,1720600.0,3909.1767578125
2003-05-16,4150.0,3950.0,4145.0,3990.0,2690300.0,3837.052001953125
2003-05-19,4010.0,3920.0,3990.0,3980.0,1329400.0,3827.43505859375
2003-05-20,4015.0,3890.0,3900.0,4000.0,1366300.0,3846.66845703125
2003-05-21,4045.0,3920.0,3930.0,4000.0,2268500.0,3846.66845703125
2003-05-22,4260.0,3935.0,4030.0,4200.0,3704100.0,4039.002197265625
2003-05-23,4445.0,4230.0,4260.0,4310.0,2368500.0,4144.78515625
2003-05-26,4390.0,4240.0,4350.0,4330.0,1784000.0,4164.0185546875
2003-05-27,4340.0,4175.0,4310.0,4250.0,1658500.0,4087.08544921875
2003-05-28,4360.0,4255.0,4310.0,4290.0,1913700.0,4125.5517578125
2003-05-29,4535.0,4275.0,4290.0,4450.0,2370800.0,4279.4189453125
2003-05-30,4480.0,4270.0,4460.0,4300.0,1436400.0,4135.16845703125
2003-06-02,4375.0,4225.0,4330.0,4250.0,1307000.0,4087.08544921875
2003-06-03,4250.0,4080.0,4220.0,4120.0,1832600.0,3962.068359375
2003-06-04,4220.0,4110.0,4160.0,4200.0,1189700.0,4039.002197265625
2003-06-05,4260.0,4095.0,4230.0,4095.0,1209000.0,3938.027099609375
2003-06-09,4065.0,3980.0,4020.0,4000.0,1691700.0,3846.66845703125
2003-06-10,4090.0,3970.0,3970.0,4065.0,852000.0,3909.1767578125
2003-06-11,4280.0,4000.0,4025.0,4210.0,1608500.0,4048.618896484375
2003-06-12,4265.0,4160.0,4250.0,4160.0,1509100.0,4000.53515625
2003-06-13,4360.0,4065.0,4150.0,4360.0,1915600.0,4192.86865234375
2003-06-16,4440.0,4305.0,4320.0,4355.0,1004600.0,4188.060546875
2003-06-17,4495.0,4380.0,4450.0,4440.0,1927700.0,4269.8017578125
2003-06-18,4875.0,4390.0,4400.0,4710.0,4465400.0,4529.4521484375
2003-06-19,4920.0,4730.0,4790.0,4880.0,2114300.0,4692.935546875
2003-06-20,5200.0,4820.0,4840.0,5200.0,3370300.0,5000.6689453125
2003-06-23,5200.0,4900.0,5200.0,5140.0,2578800.0,4942.96923828125
2003-06-24,5020.0,4900.0,4920.0,4900.0,1165600.0,4712.1689453125
2003-06-25,5000.0,4675.0,4880.0,5000.0,1846700.0,4808.3359375
2003-06-26,5040.0,4825.0,4825.0,5000.0,864900.0,4808.3359375
2003-06-27,5120.0,4940.0,5010.0,5000.0,900100.0,4808.3359375
2003-06-30,4960.0,4870.0,4950.0,4950.0,532300.0,4760.251953125
2003-07-01,5020.0,4860.0,4900.0,5000.0,529800.0,4808.3359375
2003-07-02,5170.0,5040.0,5050.0,5110.0,1426500.0,4914.119140625
2003-07-03,5200.0,4930.0,5200.0,5000.0,955300.0,4808.3359375
2003-07-04,5000.0,4905.0,4960.0,4950.0,432800.0,4760.251953125
2003-07-07,5010.0,4900.0,4910.0,4910.0,943800.0,4721.78564453125
2003-07-08,4935.0,4735.0,4930.0,4760.0,1841400.0,4577.53515625
2003-07-09,4775.0,4565.0,4750.0,4650.0,1496300.0,4471.751953125
2003-07-10,4770.0,4580.0,4580.0,4680.0,1219500.0,4500.60205078125
2003-07-11,4730.0,4590.0,4680.0,4720.0,838200.0,4539.06884765625
2003-07-14,4755.0,4620.0,4670.0,4740.0,984900.0,4558.30224609375
2003-07-15,4720.0,4560.0,4710.0,4650.0,1009200.0,4471.751953125
2003-07-16,4675.0,4510.0,4605.0,4565.0,726800.0,4390.0107421875
2003-07-18,4650.0,4450.0,4460.0,4475.0,841200.0,4303.4609375
2003-07-21,4580.0,4385.0,4465.0,4385.0,1217300.0,4216.91064453125
2003-07-22,4420.0,4240.0,4285.0,4360.0,1127700.0,4192.86865234375
2003-07-23,4860.0,4430.0,4480.0,4700.0,2202300.0,4519.83544921875
2003-07-24,4980.0,4650.0,4820.0,4930.0,2481300.0,4741.01904296875
2003-07-25,5360.0,5000.0,5000.0,5310.0,3846400.0,5106.45263671875
2003-07-28,5520.0,5120.0,5310.0,5440.0,2225400.0,5231.46923828125
2003-07-29,5860.0,5350.0,5350.0,5770.0,3257400.0,5548.8193359375
2003-07-30,5910.0,5570.0,5810.0,5600.0,1607900.0,5385.3359375
2003-07-31,5810.0,5630.0,5670.0,5720.0,882800.0,5500.73583984375
2003-08-01,5780.0,5570.0,5660.0,5650.0,1018700.0,5433.4189453125
2003-08-04,5730.0,5520.0,5570.0,5600.0,623700.0,5385.3359375
2003-08-05,5650.0,5270.0,5550.0,5290.0,1571000.0,5087.21923828125
2003-08-06,5420.0,5070.0,5130.0,5320.0,1479700.0,5116.0693359375
2003-08-07,5660.0,5300.0,5300.0,5640.0,1426900.0,5423.802734375
2003-08-08,5730.0,5530.0,5710.0,5610.0,1078800.0,5394.953125
2003-08-11,5900.0,5560.0,5560.0,5900.0,2163000.0,5673.8359375
2003-08-12,5950.0,5700.0,5950.0,5800.0,1138100.0,5577.66943359375
2003-08-13,6620.0,5830.0,5870.0,6370.0,4561300.0,6125.8193359375
2003-08-14,6740.0,6260.0,6400.0,6600.0,3798000.0,6347.00341796875
2003-08-18,7590.0,6670.0,6700.0,7590.0,6774700.0,7299.05322265625
2003-08-19,8590.0,7290.0,8500.0,7550.0,12201400.0,7260.5869140625
2003-08-20,7950.0,7410.0,7600.0,7600.0,7108400.0,7308.669921875
2003-08-21,7970.0,7510.0,7850.0,7650.0,5740000.0,7356.75390625
2003-08-22,7700.0,7000.0,7560.0,7120.0,4555500.0,6847.06982421875
2003-08-25,7400.0,7030.0,7110.0,7030.0,2389200.0,6760.52001953125
2003-08-26,7570.0,7130.0,7130.0,7420.0,5070700.0,7135.56982421875
2003-08-27,8530.0,7650.0,7690.0,8350.0,12820200.0,8029.92041015625
2003-08-28,8930.0,7900.0,8600.0,8070.0,8422200.0,7760.65380859375
2003-08-29,8300.0,7870.0,8200.0,8130.0,3702900.0,7818.353515625
2003-09-01,8130.0,7800.0,8020.0,7950.0,2717500.0,7645.25341796875
2003-09-02,8240.0,7790.0,7860.0,8110.0,3782500.0,7799.12060546875
2003-09-03,8210.0,7770.0,8200.0,7770.0,2114800.0,7472.1533203125
2003-09-04,8000.0,7560.0,8000.0,7600.0,1808600.0,7308.669921875
2003-09-05,7670.0,7340.0,7530.0,7600.0,1961900.0,7308.669921875
2003-09-08,7850.0,7430.0,7500.0,7680.0,2185800.0,7385.603515625
2003-09-09,7920.0,7680.0,7730.0,7780.0,2275000.0,7481.77001953125
2003-09-15,7900.0,7600.0,7830.0,7600.0,1291000.0,7308.669921875
2003-09-16,8170.0,7520.0,7520.0,8100.0,2732900.0,7789.50390625
2003-09-17,8240.0,7960.0,8200.0,8010.0,2340200.0,7702.9541015625
2003-09-18,8360.0,7870.0,8000.0,7920.0,3007000.0,7616.40380859375
2003-09-19,8100.0,7510.0,8080.0,7610.0,2233300.0,7318.28662109375
2003-09-22,7640.0,6710.0,7550.0,6850.0,2461100.0,6587.419921875
2003-09-23,6900.0,6340.0,6640.0,6800.0,2936400.0,6539.3359375
2003-09-24,7820.0,6810.0,6810.0,7820.0,7875200.0,7520.23681640625
2003-09-25,8200.0,7310.0,7700.0,7600.0,8225500.0,7308.669921875
2003-09-26,7730.0,7000.0,7700.0,7020.0,3095000.0,6750.9033203125
2003-09-29,7000.0,6500.0,7000.0,6610.0,3885600.0,6356.61962890625
2003-09-30,7550.0,6700.0,6700.0,7080.0,6059900.0,6808.603515625
2003-10-01,7440.0,6850.0,6910.0,7250.0,3746700.0,6972.08642578125
2003-10-02,7500.0,7070.0,7460.0,7140.0,2821100.0,6866.30322265625
2003-10-06,7330.0,7070.0,7240.0,7150.0,1331800.0,6875.919921875
2003-10-07,7580.0,7210.0,7210.0,7460.0,3236400.0,7174.03662109375
2003-10-08,7790.0,7230.0,7600.0,7240.0,2781600.0,6962.4697265625
2003-10-09,7630.0,7340.0,7350.0,7500.0,2058300.0,7212.50341796875
2003-10-10,7730.0,7410.0,7570.0,7640.0,2304300.0,7347.13671875
2003-10-13,7710.0,7450.0,7590.0,7510.0,1537100.0,7222.1201171875
2003-10-14,7840.0,7590.0,7600.0,7810.0,2557700.0,7510.6201171875
2003-10-15,8360.0,7780.0,8220.0,7860.0,5273100.0,7558.70361328125
2003-10-16,8190.0,7850.0,7900.0,8120.0,3131100.0,7808.73681640625
2003-10-17,8290.0,7950.0,8130.0,7950.0,2118500.0,7645.25341796875
2003-10-20,8150.0,7780.0,7960.0,8100.0,1945300.0,7789.50390625
2003-10-21,8230.0,7950.0,8200.0,7950.0,1572500.0,7645.25341796875
2003-10-22,8070.0,7830.0,7900.0,7850.0,1395100.0,7549.08642578125
2003-10-23,7720.0,7430.0,7650.0,7430.0,1716900.0,7145.1865234375
2003-10-24,7900.0,7400.0,7430.0,7570.0,2407500.0,7279.8203125
2003-10-27,7860.0,7010.0,7560.0,7280.0,3654500.0,7000.9365234375
2003-10-28,7610.0,7410.0,7410.0,7540.0,2678600.0,7250.97021484375
2003-10-29,7790.0,7480.0,7600.0,7550.0,2204600.0,7260.5869140625
2003-10-30,8030.0,7670.0,7760.0,7990.0,2836300.0,7683.72021484375
2003-10-31,8140.0,7830.0,8100.0,8100.0,1179900.0,7789.50390625
2003-11-03,8630.0,8050.0,8140.0,8500.0,4191300.0,8174.1708984375
2003-11-04,8770.0,8450.0,8700.0,8620.0,3800000.0,8289.5703125
2003-11-05,9370.0,8550.0,8730.0,9000.0,5871800.0,8655.00390625
2003-11-06,9210.0,8660.0,9150.0,8770.0,3462600.0,8433.8212890625
2003-11-07,8940.0,8430.0,8830.0,8700.0,2557800.0,8366.50390625
2003-11-10,8850.0,8510.0,8610.0,8600.0,1865500.0,8270.3369140625
2003-11-11,8800.0,8450.0,8450.0,8770.0,1752000.0,8433.8212890625
2003-11-12,9170.0,8770.0,8890.0,9170.0,2647800.0,8818.4873046875
2003-11-13,9340.0,8970.0,9340.0,9190.0,2528900.0,8837.720703125
