Date,High,Low,Open,Close,Volume,Adj Close
2001-02-21,7405.2900390625,6534.080078125,6824.47998046875,7066.47998046875,290038.0,7066.47998046875
2001-02-22,7211.68017578125,6679.27978515625,7066.47998046875,6872.8798828125,124172.0,6872.8798828125
2001-02-23,7453.68994140625,6921.27978515625,6921.27978515625,7308.47998046875,153707.0,7308.47998046875
2001-02-26,7840.89013671875,7356.8798828125,7405.2900390625,7405.2900390625,158159.0,7405.2900390625
2001-02-27,7405.2900390625,6824.47998046875,7405.2900390625,7018.080078125,176981.0,7018.080078125
2001-02-28,7550.490234375,6921.27978515625,7502.08984375,7018.080078125,377961.0,7018.080078125
2001-03-02,7066.47998046875,6050.06982421875,6727.68017578125,6050.06982421875,220080.0,6050.06982421875
2001-03-05,6001.669921875,5614.4599609375,5856.47021484375,5856.47021484375,148686.0,5856.47021484375
2001-03-06,6195.27001953125,5904.8701171875,6098.47021484375,5904.8701171875,111982.0,5904.8701171875
2001-03-07,6050.06982421875,5808.06982421875,5808.06982421875,5856.47021484375,84462.0,5856.47021484375
2001-03-08,6098.47021484375,5904.8701171875,5904.8701171875,5953.27001953125,69824.0,5953.27001953125
2001-03-09,6146.8701171875,5904.8701171875,6001.669921875,6098.47021484375,65733.0,6098.47021484375
2001-03-12,6050.06982421875,5808.06982421875,6001.669921875,5808.06982421875,73728.0,5808.06982421875
2001-03-13,6388.8701171875,5420.85986328125,5614.4599609375,5662.85986328125,338870.0,5662.85986328125
2001-03-15,6050.06982421875,5517.66015625,5614.4599609375,5904.8701171875,186423.0,5904.8701171875
2001-03-16,5953.27001953125,5759.669921875,5904.8701171875,5808.06982421875,68005.0,5808.06982421875
2001-03-19,5808.06982421875,5614.4599609375,5662.85986328125,5614.4599609375,63512.0,5614.4599609375
2001-03-20,5808.06982421875,5517.66015625,5662.85986328125,5566.06005859375,73140.0,5566.06005859375
2001-03-21,5662.85986328125,5420.85986328125,5420.85986328125,5614.4599609375,52375.0,5614.4599609375
2001-03-22,5711.27001953125,5469.259765625,5517.66015625,5469.259765625,69503.0,5469.259765625
2001-03-23,5566.06005859375,5324.06005859375,5469.259765625,5324.06005859375,86652.0,5324.06005859375
2001-03-26,5469.259765625,5227.259765625,5420.85986328125,5420.85986328125,67809.0,5420.85986328125
2001-03-27,5420.85986328125,5227.259765625,5324.06005859375,5227.259765625,55082.0,5227.259765625
2001-03-28,5324.06005859375,5130.4599609375,5275.66015625,5275.66015625,78016.0,5275.66015625
2001-03-29,5324.06005859375,5178.85986328125,5178.85986328125,5275.66015625,44349.0,5275.66015625
2001-03-30,5566.06005859375,5082.06005859375,5227.259765625,5324.06005859375,76869.0,5324.06005859375
2001-04-02,5469.259765625,5227.259765625,5324.06005859375,5372.4599609375,54741.0,5372.4599609375
2001-04-03,5372.4599609375,5178.85986328125,5372.4599609375,5275.66015625,43605.0,5275.66015625
2001-04-04,5372.4599609375,5178.85986328125,5227.259765625,5227.259765625,39142.0,5227.259765625
2001-04-06,5420.85986328125,5178.85986328125,5275.66015625,5227.259765625,66342.0,5227.259765625
2001-04-09,5275.66015625,5033.66015625,5227.259765625,5033.66015625,28171.0,5033.66015625
2001-04-10,5130.4599609375,4888.4599609375,5033.66015625,4936.85986328125,37138.0,4936.85986328125
2001-04-11,5662.85986328125,4936.85986328125,4936.85986328125,5662.85986328125,228603.0,5662.85986328125
2001-04-12,6485.669921875,6050.06982421875,6485.669921875,6485.669921875,232394.0,6485.669921875
2001-04-13,7260.080078125,6485.669921875,6485.669921875,6727.68017578125,439406.0,6727.68017578125
2001-04-16,7502.08984375,6582.47998046875,6872.8798828125,7163.27978515625,396834.0,7163.27978515625
2001-04-17,7986.08984375,6098.47021484375,7163.27978515625,6437.27001953125,1029482.0,6437.27001953125
2001-04-18,7356.8798828125,6243.669921875,6437.27001953125,7356.8798828125,572669.0,7356.8798828125
2001-04-19,7792.490234375,6437.27001953125,7550.490234375,6582.47998046875,859980.0,6582.47998046875
2001-04-20,6776.080078125,6146.8701171875,6679.27978515625,6243.669921875,298313.0,6243.669921875
2001-04-23,6437.27001953125,6098.47021484375,6195.27001953125,6098.47021484375,134420.0,6098.47021484375
2001-04-24,6098.47021484375,5711.27001953125,5904.8701171875,5759.669921875,155949.0,5759.669921875
2001-04-25,5904.8701171875,5517.66015625,5517.66015625,5759.669921875,124926.0,5759.669921875
2001-04-26,5904.8701171875,5517.66015625,5517.66015625,5759.669921875,124926.0,5759.669921875
2001-04-27,5904.8701171875,5662.85986328125,5808.06982421875,5711.27001953125,95340.0,5711.27001953125
2001-04-30,5904.8701171875,5711.27001953125,5711.27001953125,5808.06982421875,84586.0,5808.06982421875
2001-05-02,5904.8701171875,5711.27001953125,5711.27001953125,5808.06982421875,168676.0,5808.06982421875
2001-05-03,5953.27001953125,5759.669921875,5904.8701171875,5808.06982421875,96817.0,5808.06982421875
2001-05-04,5904.8701171875,5711.27001953125,5759.669921875,5856.47021484375,122385.0,5856.47021484375
2001-05-07,6437.27001953125,5759.669921875,5856.47021484375,6195.27001953125,346050.0,6195.27001953125
2001-05-08,6195.27001953125,6001.669921875,6195.27001953125,6001.669921875,119730.0,6001.669921875
2001-05-09,6050.06982421875,5711.27001953125,5953.27001953125,5904.8701171875,74524.0,5904.8701171875
2001-05-10,5904.8701171875,5614.4599609375,5808.06982421875,5808.06982421875,79669.0,5808.06982421875
2001-05-11,5808.06982421875,5662.85986328125,5808.06982421875,5662.85986328125,69968.0,5662.85986328125
2001-05-14,6195.27001953125,5662.85986328125,5662.85986328125,5856.47021484375,182002.0,5856.47021484375
2001-05-15,5904.8701171875,5759.669921875,5904.8701171875,5808.06982421875,47293.0,5808.06982421875
2001-05-16,5904.8701171875,5759.669921875,5856.47021484375,5808.06982421875,51828.0,5808.06982421875
2001-05-17,6050.06982421875,5759.669921875,5856.47021484375,5904.8701171875,109431.0,5904.8701171875
2001-05-18,6001.669921875,5808.06982421875,5856.47021484375,5808.06982421875,88294.0,5808.06982421875
2001-05-21,6388.8701171875,5856.47021484375,5904.8701171875,6050.06982421875,442381.0,6050.06982421875
2001-05-22,6195.27001953125,5904.8701171875,6098.47021484375,5953.27001953125,139988.0,5953.27001953125
2001-05-23,6824.47998046875,5953.27001953125,6195.27001953125,6824.47998046875,597400.0,6824.47998046875
2001-05-24,7356.8798828125,6727.68017578125,6921.27978515625,6824.47998046875,588444.0,6824.47998046875
2001-05-25,7066.47998046875,6388.8701171875,6824.47998046875,6437.27001953125,237972.0,6437.27001953125
2001-05-28,6921.27978515625,6485.669921875,6534.080078125,6872.8798828125,376153.0,6872.8798828125
2001-05-29,7211.68017578125,6582.47998046875,7066.47998046875,6679.27978515625,267662.0,6679.27978515625
2001-05-30,6727.68017578125,6485.669921875,6582.47998046875,6582.47998046875,126094.0,6582.47998046875
2001-05-31,6485.669921875,6292.06982421875,6340.47021484375,6388.8701171875,117788.0,6388.8701171875
2001-06-01,6388.8701171875,6243.669921875,6243.669921875,6243.669921875,62789.0,6243.669921875
2001-06-04,6679.27978515625,6243.669921875,6243.669921875,6437.27001953125,124389.0,6437.27001953125
2001-06-05,6485.669921875,6243.669921875,6388.8701171875,6292.06982421875,79720.0,6292.06982421875
2001-06-07,6388.8701171875,6195.27001953125,6388.8701171875,6243.669921875,62365.0,6243.669921875
2001-06-08,6437.27001953125,6243.669921875,6243.669921875,6340.47021484375,72530.0,6340.47021484375
2001-06-11,6388.8701171875,6243.669921875,6292.06982421875,6243.669921875,57789.0,6243.669921875
2001-06-12,6388.8701171875,6146.8701171875,6292.06982421875,6195.27001953125,93170.0,6195.27001953125
2001-06-13,6340.47021484375,6195.27001953125,6195.27001953125,6292.06982421875,74183.0,6292.06982421875
2001-06-14,6582.47998046875,6243.669921875,6243.669921875,6485.669921875,149947.0,6485.669921875
2001-06-15,6534.080078125,6292.06982421875,6388.8701171875,6437.27001953125,77912.0,6437.27001953125
2001-06-18,6872.8798828125,6437.27001953125,6437.27001953125,6534.080078125,197663.0,6534.080078125
2001-06-19,6776.080078125,6485.669921875,6630.8798828125,6534.080078125,80474.0,6534.080078125
2001-06-20,6582.47998046875,6195.27001953125,6534.080078125,6243.669921875,114616.0,6243.669921875
2001-06-21,6388.8701171875,6195.27001953125,6292.06982421875,6195.27001953125,68584.0,6195.27001953125
2001-06-22,6824.47998046875,6388.8701171875,6582.47998046875,6388.8701171875,267600.0,6388.8701171875
2001-06-25,6534.080078125,6243.669921875,6388.8701171875,6292.06982421875,102995.0,6292.06982421875
2001-06-26,6582.47998046875,6243.669921875,6582.47998046875,6243.669921875,114276.0,6243.669921875
2001-06-27,6292.06982421875,6098.47021484375,6146.8701171875,6146.8701171875,60423.0,6146.8701171875
2001-06-28,6534.080078125,6098.47021484375,6098.47021484375,6195.27001953125,203624.0,6195.27001953125
2001-06-29,6388.8701171875,6243.669921875,6292.06982421875,6340.47021484375,70278.0,6340.47021484375
2001-07-02,6388.8701171875,6243.669921875,6340.47021484375,6243.669921875,50237.0,6243.669921875
2001-07-03,6582.47998046875,6340.47021484375,6485.669921875,6388.8701171875,127984.0,6388.8701171875
2001-07-04,6437.27001953125,6243.669921875,6340.47021484375,6292.06982421875,57034.0,6292.06982421875
2001-07-05,6388.8701171875,6243.669921875,6388.8701171875,6243.669921875,46095.0,6243.669921875
2001-07-06,6292.06982421875,6098.47021484375,6243.669921875,6195.27001953125,57809.0,6195.27001953125
2001-07-09,6146.8701171875,5711.27001953125,6146.8701171875,5856.47021484375,78945.0,5856.47021484375
2001-07-10,6001.669921875,5759.669921875,5856.47021484375,5856.47021484375,89679.0,5856.47021484375
2001-07-11,5808.06982421875,5566.06005859375,5759.669921875,5614.4599609375,83553.0,5614.4599609375
2001-07-12,5904.8701171875,5662.85986328125,5711.27001953125,5808.06982421875,60629.0,5808.06982421875
2001-07-13,5953.27001953125,5614.4599609375,5856.47021484375,5614.4599609375,81259.0,5614.4599609375
2001-07-16,5808.06982421875,5614.4599609375,5614.4599609375,5711.27001953125,108573.0,5711.27001953125
2001-07-18,5808.06982421875,5614.4599609375,5711.27001953125,5662.85986328125,56838.0,5662.85986328125
2001-07-19,5953.27001953125,5566.06005859375,5662.85986328125,5953.27001953125,64286.0,5953.27001953125
2001-07-20,6437.27001953125,5904.8701171875,5953.27001953125,6050.06982421875,375368.0,6050.06982421875
2001-07-23,6195.27001953125,5711.27001953125,6146.8701171875,5711.27001953125,96662.0,5711.27001953125
2001-07-24,5711.27001953125,5275.66015625,5711.27001953125,5517.66015625,123428.0,5517.66015625
2001-07-25,5662.85986328125,5324.06005859375,5420.85986328125,5517.66015625,96115.0,5517.66015625
2001-07-26,5856.47021484375,5517.66015625,5517.66015625,5614.4599609375,93780.0,5614.4599609375
2001-07-27,6098.47021484375,5662.85986328125,5711.27001953125,6098.47021484375,234646.0,6098.47021484375
2001-07-30,6146.8701171875,5904.8701171875,6098.47021484375,5953.27001953125,64565.0,5953.27001953125
2001-07-31,6388.8701171875,5953.27001953125,5953.27001953125,6243.669921875,141507.0,6243.669921875
2001-08-01,6388.8701171875,6146.8701171875,6292.06982421875,6340.47021484375,155980.0,6340.47021484375
2001-08-02,6388.8701171875,6146.8701171875,6388.8701171875,6243.669921875,90082.0,6243.669921875
2001-08-03,6727.68017578125,6195.27001953125,6292.06982421875,6195.27001953125,321153.0,6195.27001953125
2001-08-06,6485.669921875,6195.27001953125,6243.669921875,6292.06982421875,107881.0,6292.06982421875
2001-08-07,6388.8701171875,6243.669921875,6243.669921875,6388.8701171875,92737.0,6388.8701171875
2001-08-08,6485.669921875,6292.06982421875,6292.06982421875,6292.06982421875,60526.0,6292.06982421875
2001-08-09,6292.06982421875,6050.06982421875,6146.8701171875,6098.47021484375,68791.0,6098.47021484375
2001-08-10,6195.27001953125,6001.669921875,6098.47021484375,6001.669921875,96146.0,6001.669921875
2001-08-13,6146.8701171875,5953.27001953125,6001.669921875,6050.06982421875,53088.0,6050.06982421875
2001-08-14,6146.8701171875,6001.669921875,6146.8701171875,6050.06982421875,70702.0,6050.06982421875
2001-08-16,6001.669921875,5856.47021484375,5953.27001953125,5904.8701171875,94410.0,5904.8701171875
2001-08-17,5953.27001953125,5808.06982421875,5856.47021484375,5856.47021484375,57933.0,5856.47021484375
2001-08-20,5808.06982421875,5662.85986328125,5711.27001953125,5662.85986328125,65010.0,5662.85986328125
2001-08-21,5808.06982421875,5662.85986328125,5711.27001953125,5662.85986328125,44039.0,5662.85986328125
2001-08-22,5662.85986328125,5566.06005859375,5566.06005859375,5614.4599609375,79007.0,5614.4599609375
2001-08-23,5711.27001953125,5469.259765625,5614.4599609375,5469.259765625,90175.0,5469.259765625
2001-08-24,5808.06982421875,5517.66015625,5566.06005859375,5711.27001953125,106135.0,5711.27001953125
2001-08-27,5759.669921875,5517.66015625,5711.27001953125,5517.66015625,78067.0,5517.66015625
2001-08-28,5808.06982421875,5517.66015625,5517.66015625,5662.85986328125,79121.0,5662.85986328125
2001-08-29,5614.4599609375,5420.85986328125,5517.66015625,5469.259765625,70640.0,5469.259765625
2001-08-30,5469.259765625,5227.259765625,5275.66015625,5372.4599609375,54163.0,5372.4599609375
2001-08-31,5324.06005859375,5178.85986328125,5227.259765625,5227.259765625,31715.0,5227.259765625
2001-09-03,5324.06005859375,5178.85986328125,5275.66015625,5178.85986328125,32024.0,5178.85986328125
2001-09-04,5275.66015625,5082.06005859375,5227.259765625,5275.66015625,35795.0,5275.66015625
2001-09-05,5324.06005859375,5178.85986328125,5178.85986328125,5227.259765625,45072.0,5227.259765625
2001-09-06,5420.85986328125,5227.259765625,5275.66015625,5324.06005859375,39741.0,5324.06005859375
2001-09-07,5275.66015625,5178.85986328125,5275.66015625,5227.259765625,41528.0,5227.259765625
2001-09-10,5324.06005859375,5130.4599609375,5178.85986328125,5227.259765625,51032.0,5227.259765625
2001-09-11,5372.4599609375,5227.259765625,5324.06005859375,5227.259765625,67355.0,5227.259765625
2001-09-12,4501.25,4452.85009765625,4452.85009765625,4452.85009765625,102860.0,4452.85009765625
2001-09-13,4452.85009765625,4210.85009765625,4210.85009765625,4404.4501953125,104895.0,4404.4501953125
2001-09-14,4501.25,3775.239990234375,4356.0498046875,3823.639892578125,143728.0,3823.639892578125
2001-09-17,3775.239990234375,3291.239990234375,3775.239990234375,3388.0400390625,87158.0,3388.0400390625
2001-09-18,3823.639892578125,3436.43994140625,3436.43994140625,3775.239990234375,102922.0,3775.239990234375
2001-09-19,4259.25,3630.0400390625,3630.0400390625,4065.64990234375,131455.0,4065.64990234375
2001-09-20,4065.64990234375,3872.0400390625,4065.64990234375,3968.85009765625,28626.0,3968.85009765625
2001-09-21,4065.64990234375,3775.239990234375,3775.239990234375,4065.64990234375,35785.0,4065.64990234375
2001-09-25,4404.4501953125,4065.64990234375,4307.64990234375,4065.64990234375,24122.0,4065.64990234375
2001-09-26,4210.85009765625,4017.25,4114.0498046875,4114.0498046875,13801.0,4114.0498046875
2001-09-27,4210.85009765625,4065.64990234375,4065.64990234375,4162.4501953125,13337.0,4162.4501953125
2001-10-04,4356.0498046875,4210.85009765625,4210.85009765625,4259.25,43853.0,4259.25
2001-10-05,4307.64990234375,4162.4501953125,4307.64990234375,4210.85009765625,15310.0,4210.85009765625
2001-10-08,4162.4501953125,3920.449951171875,4162.4501953125,4065.64990234375,26983.0,4065.64990234375
2001-10-09,4259.25,4114.0498046875,4162.4501953125,4162.4501953125,31487.0,4162.4501953125
2001-10-10,4452.85009765625,4114.0498046875,4210.85009765625,4356.0498046875,56714.0,4356.0498046875
2001-10-11,4694.85009765625,4452.85009765625,4501.25,4646.4501953125,98666.0,4646.4501953125
2001-10-12,4791.64990234375,4404.4501953125,4743.25,4501.25,53915.0,4501.25
2001-10-15,4598.0498046875,4356.0498046875,4356.0498046875,4452.85009765625,27562.0,4452.85009765625
2001-10-16,4549.64990234375,4404.4501953125,4452.85009765625,4404.4501953125,35712.0,4404.4501953125
2001-10-17,4598.0498046875,4452.85009765625,4501.25,4598.0498046875,47902.0,4598.0498046875
2001-10-18,4743.25,4501.25,4549.64990234375,4694.85009765625,83625.0,4694.85009765625
2001-10-19,4791.64990234375,4598.0498046875,4598.0498046875,4646.4501953125,38564.0,4646.4501953125
2001-10-22,4743.25,4598.0498046875,4646.4501953125,4646.4501953125,31384.0,4646.4501953125
2001-10-23,5082.06005859375,4694.85009765625,4694.85009765625,4888.4599609375,120670.0,4888.4599609375
2001-10-24,4985.259765625,4791.64990234375,4840.06005859375,4791.64990234375,43367.0,4791.64990234375
2001-10-25,4888.4599609375,4743.25,4840.06005859375,4743.25,37262.0,4743.25
2001-10-26,4888.4599609375,4646.4501953125,4743.25,4743.25,26374.0,4743.25
2001-10-29,4840.06005859375,4743.25,4791.64990234375,4743.25,39090.0,4743.25
2001-10-30,4743.25,4598.0498046875,4646.4501953125,4598.0498046875,26374.0,4598.0498046875
2001-10-31,4936.85986328125,4549.64990234375,4549.64990234375,4646.4501953125,78563.0,4646.4501953125
2001-11-01,4791.64990234375,4549.64990234375,4549.64990234375,4694.85009765625,30392.0,4694.85009765625
2001-11-02,4840.06005859375,4646.4501953125,4743.25,4694.85009765625,42489.0,4694.85009765625
2001-11-05,4791.64990234375,4694.85009765625,4694.85009765625,4791.64990234375,28946.0,4791.64990234375
2001-11-06,4985.259765625,4791.64990234375,4888.4599609375,4888.4599609375,91951.0,4888.4599609375
2001-11-07,4936.85986328125,4791.64990234375,4936.85986328125,4840.06005859375,43904.0,4840.06005859375
