Date,High,Low,Open,Close,Volume,Adj Close
2001-05-31,95021.296875,92300.796875,93661.0,93272.3984375,5738.0,93272.3984375
2001-06-01,94438.296875,89386.0,93272.3984375,89774.703125,5959.0,89774.703125
2001-06-04,94049.703125,90163.296875,90163.296875,94049.703125,8558.0,94049.703125
2001-06-05,95215.6015625,90940.6015625,95215.6015625,92106.5,6248.0,92106.5
2001-06-07,93272.3984375,89774.703125,89774.703125,93272.3984375,3790.0,93272.3984375
2001-06-08,100268.0,94438.296875,94826.8984375,99101.8984375,23989.0,99101.8984375
2001-06-11,98713.296875,95215.6015625,97158.796875,98713.296875,13553.0,98713.296875
2001-06-12,99101.8984375,95992.796875,99101.8984375,96964.3984375,14878.0,96964.3984375
2001-06-13,98130.296875,94438.296875,97353.1015625,96770.1015625,16293.0,96770.1015625
2001-06-14,111150.0,98324.6015625,99101.8984375,111150.0,43393.0,111150.0
2001-06-15,127667.0,111538.0,111927.0,127667.0,59982.0,127667.0
2001-06-18,142629.0,123197.0,130193.0,135245.0,79558.0,135245.0
2001-06-19,141463.0,119311.0,136022.0,127861.0,36003.0,127861.0
2001-06-20,141463.0,127861.0,128250.0,137577.0,40972.0,137577.0
2001-06-21,158174.0,137577.0,141852.0,158174.0,56372.0,158174.0
2001-06-22,176052.0,154677.0,162061.0,167113.0,89616.0,167113.0
2001-06-25,179549.0,167113.0,170999.0,167502.0,52548.0,167502.0
2001-06-26,168668.0,142435.0,167502.0,142435.0,49167.0,142435.0
2001-06-27,146321.0,130387.0,132136.0,132136.0,29264.0,132136.0
2001-06-28,140880.0,112316.0,132136.0,112316.0,73357.0,112316.0
2001-06-29,129027.0,103377.0,107263.0,129027.0,110260.0,129027.0
2001-07-02,148264.0,134468.0,136022.0,148264.0,52805.0,148264.0
2001-07-03,165170.0,137771.0,151373.0,149236.0,116217.0,149236.0
2001-07-04,155454.0,126889.0,151568.0,126889.0,57656.0,126889.0
2001-07-05,126112.0,108041.0,118728.0,118534.0,150697.0,118534.0
2001-07-06,120865.0,109595.0,118534.0,111150.0,51218.0,111150.0
2001-07-09,108429.0,95409.8984375,102988.0,100851.0,53719.0,100851.0
2001-07-10,115813.0,101628.0,104931.0,112316.0,82862.0,112316.0
2001-07-11,123975.0,99101.8984375,101434.0,104931.0,133624.0,104931.0
2001-07-12,112704.0,102405.0,112704.0,105903.0,60589.0,105903.0
2001-07-13,110178.0,101822.0,108818.0,104543.0,62884.0,104543.0
2001-07-16,106875.0,99101.8984375,103377.0,99879.203125,31114.0,99879.203125
2001-07-18,100268.0,91523.5,99879.203125,91717.8984375,48627.0,91717.8984375
2001-07-19,105320.0,89386.0,93272.3984375,105320.0,66510.0,105320.0
2001-07-20,120088.0,107846.0,110372.0,114842.0,143235.0,114842.0
2001-07-23,119700.0,97741.703125,119700.0,97741.703125,53305.0,97741.703125
2001-07-24,110178.0,95215.6015625,97741.703125,104931.0,74847.0,104931.0
2001-07-25,107846.0,97547.3984375,99101.8984375,106097.0,33600.0,106097.0
2001-07-26,115813.0,106875.0,107263.0,110372.0,42670.0,110372.0
2001-07-27,115230.0,109789.0,111150.0,110372.0,26724.0,110372.0
2001-07-30,111927.0,104154.0,111927.0,104737.0,22288.0,104737.0
2001-07-31,113481.0,102211.0,105514.0,110372.0,41020.0,110372.0
2001-08-01,125723.0,110761.0,112704.0,122809.0,87311.0,122809.0
2001-08-02,127861.0,117756.0,122809.0,119894.0,71309.0,119894.0
2001-08-03,121448.0,102988.0,120088.0,107652.0,68663.0,107652.0
2001-08-06,108623.0,102988.0,106097.0,103766.0,95812.0,103766.0
2001-08-07,106486.0,97741.703125,102405.0,104737.0,108058.0,104737.0
2001-08-08,106097.0,100656.0,103377.0,100656.0,53176.0,100656.0
2001-08-09,102600.0,97353.1015625,97936.0,97936.0,39762.0,97936.0
2001-08-10,101822.0,97936.0,99101.8984375,98324.6015625,28469.0,98324.6015625
2001-08-13,100656.0,95798.5,98324.6015625,96381.5,31330.0,96381.5
2001-08-14,98130.296875,94632.6015625,97158.796875,95409.8984375,30543.0,95409.8984375
2001-08-16,97936.0,92495.1015625,95992.796875,92883.796875,25085.0,92883.796875
2001-08-17,101045.0,91329.203125,91329.203125,96381.5,54691.0,96381.5
2001-08-20,95798.5,93272.3984375,94826.8984375,93272.3984375,17605.0,93272.3984375
2001-08-21,96381.5,92106.5,93661.0,92495.1015625,18001.0,92495.1015625
2001-08-22,91329.203125,88997.3984375,90552.0,89774.703125,24728.0,89774.703125
2001-08-23,94632.6015625,88220.1015625,90552.0,89969.0,29323.0,89969.0
2001-08-24,92106.5,86082.6015625,88608.796875,86665.6015625,21573.0,86665.6015625
2001-08-27,90163.296875,86665.6015625,87442.8984375,88220.1015625,19131.0,88220.1015625
2001-08-28,89580.3984375,84333.796875,87637.203125,88220.1015625,22667.0,88220.1015625
2001-08-29,93078.1015625,86665.6015625,87442.8984375,87442.8984375,40277.0,87442.8984375
2001-08-30,88220.1015625,83167.8984375,87442.8984375,85888.296875,16311.0,85888.296875
2001-08-31,83556.5,77727.0,83556.5,77727.0,19561.0,77727.0
2001-09-03,85305.3984375,75006.6015625,75006.6015625,78115.6015625,33471.0,78115.6015625
2001-09-04,80058.796875,77338.3984375,78504.296875,78892.8984375,13131.0,78892.8984375
2001-09-05,84916.703125,77144.0,77727.0,79670.203125,32519.0,79670.203125
2001-09-06,91523.5,80836.1015625,80836.1015625,91134.8984375,82108.0,91134.8984375
2001-09-07,94438.296875,85111.1015625,92495.1015625,86277.0,56945.0,86277.0
2001-09-10,88220.1015625,83556.5,86277.0,83556.5,15212.0,83556.5
2001-09-11,84722.3984375,78115.6015625,83362.203125,78504.296875,18743.0,78504.296875
2001-09-12,66845.203125,66845.203125,66845.203125,66845.203125,1562.0,66845.203125
2001-09-13,72286.1015625,58683.8984375,58683.8984375,70731.6015625,42284.0,70731.6015625
2001-09-14,72869.1015625,60238.3984375,68399.796875,63347.5,29866.0,63347.5
2001-09-17,66067.8984375,54603.19921875,65679.296875,56352.1015625,18642.0,56352.1015625
2001-09-18,63541.80078125,57712.30078125,57712.30078125,60238.3984375,21076.0,60238.3984375
2001-09-19,62181.6015625,58295.19921875,59072.5,60238.3984375,20428.0,60238.3984375
2001-09-20,60627.1015625,55380.5,58489.6015625,55963.3984375,14934.0,55963.3984375
2001-09-21,58295.19921875,51688.5,55574.80078125,54020.30078125,26212.0,54020.30078125
2001-09-25,57323.69921875,51494.1015625,56740.69921875,54020.30078125,20214.0,54020.30078125
2001-09-26,54408.8984375,51299.80078125,54020.30078125,53048.69921875,12217.0,53048.69921875
2001-09-27,52660.0,50522.5,51299.80078125,50911.19921875,13578.0,50911.19921875
2001-10-04,58683.8984375,56352.1015625,58100.8984375,57712.30078125,21328.0,57712.30078125
2001-10-05,57712.30078125,54603.19921875,57712.30078125,55769.1015625,16671.0,55769.1015625
2001-10-08,56546.3984375,52660.0,54991.8984375,54408.8984375,15855.0,54408.8984375
2001-10-09,60044.1015625,54408.8984375,55186.19921875,58295.19921875,50935.0,58295.19921875
2001-10-10,61793.0,55769.1015625,57518.0,61793.0,43653.0,61793.0
2001-10-11,68011.1015625,62570.19921875,64124.80078125,63347.5,41489.0,63347.5
2001-10-12,68011.1015625,61210.0,66067.8984375,63736.1015625,47685.0,63736.1015625
2001-10-15,64513.3984375,62375.8984375,62570.19921875,62958.8984375,14008.0,62958.8984375
2001-10-16,70342.8984375,62958.8984375,63347.5,65679.296875,65913.0,65679.296875
2001-10-17,68399.796875,65290.69921875,67622.5,65679.296875,18943.0,65679.296875
2001-10-18,65290.69921875,62181.6015625,64319.1015625,62570.19921875,14659.0,62570.19921875
2001-10-19,63736.1015625,61404.30078125,63347.5,62764.6015625,11350.0,62764.6015625
2001-10-22,65679.296875,62570.19921875,63153.19921875,65679.296875,21051.0,65679.296875
2001-10-23,67622.5,63930.5,67622.5,64513.3984375,18972.0,64513.3984375
2001-10-24,65679.296875,63347.5,64319.1015625,63736.1015625,13396.0,63736.1015625
2001-10-25,64513.3984375,61598.6015625,62958.8984375,62570.19921875,11672.0,62570.19921875
2001-10-26,64124.80078125,61987.30078125,62764.6015625,62570.19921875,15094.0,62570.19921875
2001-10-29,63347.5,61015.69921875,62181.6015625,61598.6015625,11383.0,61598.6015625
2001-10-30,60432.69921875,57712.30078125,60044.1015625,58295.19921875,13195.0,58295.19921875
2001-10-31,59072.5,57129.30078125,58100.8984375,57712.30078125,18125.0,57712.30078125
2001-11-01,59461.19921875,57906.6015625,58100.8984375,59072.5,16301.0,59072.5
2001-11-02,62181.6015625,59461.19921875,59655.5,60627.1015625,32125.0,60627.1015625
2001-11-05,62181.6015625,60627.1015625,62181.6015625,61015.69921875,10182.0,61015.69921875
2001-11-06,62181.6015625,61015.69921875,61598.6015625,61404.30078125,14703.0,61404.30078125
2001-11-07,69177.0,59849.80078125,60627.1015625,62958.8984375,65761.0,62958.8984375
2001-11-08,64513.3984375,61015.69921875,63347.5,61015.69921875,20441.0,61015.69921875
2001-11-12,62958.8984375,60627.1015625,60627.1015625,61793.0,20531.0,61793.0
2001-11-13,65096.3984375,61404.30078125,61793.0,63736.1015625,38970.0,63736.1015625
2001-11-14,66845.203125,63930.5,65096.3984375,66067.8984375,32097.0,66067.8984375
2001-11-15,67039.5,61598.6015625,66067.8984375,62570.19921875,24010.0,62570.19921875
2001-11-16,65096.3984375,60627.1015625,61015.69921875,62958.8984375,25507.0,62958.8984375
2001-11-19,66262.296875,62375.8984375,62570.19921875,66067.8984375,38028.0,66067.8984375
2001-11-20,73257.703125,66456.6015625,69177.0,70342.8984375,76823.0,70342.8984375
2001-11-21,71897.5,67622.5,69177.0,69954.296875,23932.0,69954.296875
2001-11-22,73840.6015625,70731.6015625,72286.1015625,72674.703125,62913.0,72674.703125
2001-11-23,74229.296875,70342.8984375,73452.0,73257.703125,31461.0,73257.703125
2001-11-26,74617.8984375,71703.203125,73452.0,74423.6015625,46272.0,74423.6015625
2001-11-27,74229.296875,70731.6015625,73452.0,70731.6015625,31268.0,70731.6015625
2001-11-28,69954.296875,62570.19921875,69954.296875,63347.5,24277.0,63347.5
2001-11-29,64124.80078125,61404.30078125,61404.30078125,62958.8984375,14440.0,62958.8984375
2001-11-30,65096.3984375,62181.6015625,64124.80078125,62181.6015625,14245.0,62181.6015625
2001-12-03,62764.6015625,60238.3984375,61404.30078125,61404.30078125,14016.0,61404.30078125
2001-12-04,64319.1015625,60238.3984375,60432.69921875,64124.80078125,19918.0,64124.80078125
2001-12-05,65290.69921875,63153.19921875,63347.5,64707.69921875,15547.0,64707.69921875
2001-12-06,67428.203125,62181.6015625,64902.0,62958.8984375,23086.0,62958.8984375
2001-12-07,63930.5,61404.30078125,62570.19921875,63736.1015625,16036.0,63736.1015625
2001-12-10,65290.69921875,62570.19921875,64124.80078125,62764.6015625,13800.0,62764.6015625
2001-12-11,63541.80078125,61404.30078125,62181.6015625,62181.6015625,10681.0,62181.6015625
2001-12-12,62958.8984375,61404.30078125,61404.30078125,62764.6015625,12400.0,62764.6015625
2001-12-13,63153.19921875,61598.6015625,63153.19921875,62375.8984375,12086.0,62375.8984375
2001-12-14,63347.5,61598.6015625,62570.19921875,62958.8984375,15001.0,62958.8984375
2001-12-17,63347.5,59849.80078125,62958.8984375,62764.6015625,18709.0,62764.6015625
2001-12-18,62570.19921875,59849.80078125,61404.30078125,59849.80078125,14916.0,59849.80078125
2001-12-19,60238.3984375,54797.5,58295.19921875,55574.80078125,13993.0,55574.80078125
2001-12-20,55769.1015625,52465.69921875,52465.69921875,54408.8984375,11075.0,54408.8984375
2001-12-21,54408.8984375,52465.69921875,52465.69921875,52465.69921875,11409.0,52465.69921875
2001-12-24,55186.19921875,50911.19921875,50911.19921875,54797.5,17505.0,54797.5
2001-12-26,55963.3984375,52465.69921875,53631.6015625,54408.8984375,11350.0,54408.8984375
2001-12-27,56157.80078125,52854.3984375,54408.8984375,55186.19921875,8324.0,55186.19921875
2001-12-28,57906.6015625,54797.5,55186.19921875,57906.6015625,19772.0,57906.6015625
2002-01-02,59461.19921875,57518.0,59461.19921875,58878.19921875,12222.0,58878.19921875
2002-01-04,57323.69921875,55963.3984375,55963.3984375,56740.69921875,13488.0,56740.69921875
2002-01-07,56935.0,54991.8984375,55963.3984375,55186.19921875,12333.0,55186.19921875
2002-01-08,55963.3984375,54991.8984375,55186.19921875,55380.5,13720.0,55380.5
2002-01-09,61598.6015625,55186.19921875,55769.1015625,61404.30078125,50590.0,61404.30078125
2002-01-10,62958.8984375,58100.8984375,62570.19921875,60627.1015625,24354.0,60627.1015625
2002-01-11,64902.0,61598.6015625,64124.80078125,63153.19921875,35280.0,63153.19921875
2002-01-14,67233.8984375,62764.6015625,62764.6015625,63347.5,47350.0,63347.5
2002-01-15,63541.80078125,59266.80078125,63347.5,59266.80078125,19931.0,59266.80078125
2002-01-16,59849.80078125,56740.69921875,58489.6015625,56740.69921875,18809.0,56740.69921875
2002-01-17,55574.80078125,54020.30078125,55186.19921875,55574.80078125,10491.0,55574.80078125
2002-01-18,55963.3984375,54214.6015625,54797.5,54408.8984375,10877.0,54408.8984375
2002-01-21,55186.19921875,52660.0,52660.0,54408.8984375,9997.0,54408.8984375
2002-01-22,55380.5,54020.30078125,54020.30078125,54991.8984375,9953.0,54991.8984375
2002-01-23,55380.5,53631.6015625,53631.6015625,54603.19921875,9353.0,54603.19921875
2002-01-24,57712.30078125,54797.5,55963.3984375,56352.1015625,14777.0,56352.1015625
2002-01-25,59461.19921875,56740.69921875,57906.6015625,57518.0,14862.0,57518.0
2002-01-28,59461.19921875,56740.69921875,57518.0,58295.19921875,11296.0,58295.19921875
2002-01-29,58878.19921875,56546.3984375,57518.0,57129.30078125,8357.0,57129.30078125
2002-01-30,56740.69921875,54214.6015625,56740.69921875,54797.5,9171.0,54797.5
2002-02-01,56352.1015625,54408.8984375,54408.8984375,55186.19921875,7645.0,55186.19921875
2002-02-04,55574.80078125,53631.6015625,54603.19921875,54408.8984375,6461.0,54408.8984375
2002-02-05,54797.5,52660.0,52854.3984375,54797.5,7506.0,54797.5
2002-02-06,54797.5,53437.30078125,54797.5,54214.6015625,4688.0,54214.6015625
2002-02-07,54408.8984375,52271.3984375,53243.0,53048.69921875,8867.0,53048.69921875
2002-02-08,53825.8984375,52271.3984375,52271.3984375,52465.69921875,6685.0,52465.69921875
2002-02-14,54408.8984375,52660.0,52854.3984375,53243.0,7789.0,53243.0
2002-02-15,53243.0,52271.3984375,52465.69921875,52660.0,5136.0,52660.0
2002-02-18,54020.30078125,52077.1015625,52077.1015625,52854.3984375,11275.0,52854.3984375
2002-02-19,53825.8984375,52660.0,52854.3984375,53243.0,7480.0,53243.0
2002-02-20,52854.3984375,50716.8984375,52465.69921875,51299.80078125,11821.0,51299.80078125
2002-02-21,51688.5,50522.5,51688.5,51299.80078125,10956.0,51299.80078125
2002-02-22,51299.80078125,48968.0,51299.80078125,49356.6015625,8980.0,49356.6015625
2002-02-25,49939.6015625,45470.30078125,48968.0,45664.6015625,24257.0,45664.6015625
2002-02-26,48968.0,45664.6015625,46636.19921875,45858.8984375,18277.0,45858.8984375
2002-02-27,46247.6015625,43138.5,45858.8984375,44304.3984375,21637.0,44304.3984375
2002-02-28,45081.69921875,43138.5,43138.5,43915.80078125,11386.0,43915.80078125
2002-03-04,47802.1015625,45081.69921875,47802.1015625,45276.0,12920.0,45276.0
2002-03-05,51105.5,44304.3984375,44887.30078125,49745.30078125,43437.0,49745.30078125
2002-03-06,50522.5,47802.1015625,50522.5,48968.0,28266.0,48968.0
2002-03-07,49356.6015625,45664.6015625,48968.0,46247.6015625,30808.0,46247.6015625
2002-03-08,47802.1015625,46053.19921875,46247.6015625,47607.80078125,16988.0,47607.80078125
2002-03-11,47413.5,45664.6015625,47413.5,45858.8984375,24349.0,45858.8984375
2002-03-12,47413.5,44693.0,44693.0,45470.30078125,23619.0,45470.30078125
2002-03-13,49162.30078125,45858.8984375,45858.8984375,46636.19921875,41535.0,46636.19921875
2002-03-14,47219.19921875,44693.0,46636.19921875,46247.6015625,17767.0,46247.6015625
2002-03-15,47024.80078125,45664.6015625,46247.6015625,46247.6015625,21990.0,46247.6015625
2002-03-18,47024.80078125,45858.8984375,46247.6015625,45858.8984375,27694.0,45858.8984375
2002-03-19,46441.8984375,45081.69921875,45664.6015625,45276.0,22075.0,45276.0
2002-03-20,47024.80078125,45470.30078125,45664.6015625,45858.8984375,27980.0,45858.8984375
2002-03-21,47413.5,44693.0,44693.0,47219.19921875,34019.0,47219.19921875
2002-03-22,50328.19921875,46441.8984375,47996.3984375,46830.5,44072.0,46830.5
2002-03-25,48385.1015625,44693.0,47413.5,44693.0,22679.0,44693.0
2002-03-26,45858.8984375,44498.69921875,44693.0,45276.0,12819.0,45276.0
2002-03-27,45664.6015625,43915.80078125,44498.69921875,43915.80078125,26410.0,43915.80078125
2002-03-28,44110.1015625,41583.8984375,43138.5,41583.8984375,26639.0,41583.8984375
2002-03-29,41778.30078125,35365.80078125,41778.30078125,35560.1015625,72137.0,35560.1015625
2002-04-01,36920.30078125,34199.8984375,36531.69921875,34394.19921875,34014.0,34394.19921875
2002-04-02,34782.80078125,31090.80078125,34005.6015625,31479.400390625,50307.0,31479.400390625
2002-04-03,32645.30078125,28953.30078125,31285.099609375,29924.900390625,34812.0,29924.900390625
2002-04-04,34394.19921875,28564.69921875,29147.599609375,34394.19921875,66824.0,34394.19921875
2002-04-08,39446.5,38474.8984375,39252.1015625,39446.5,19553.0,39446.5
2002-04-09,45276.0,40418.0,45276.0,45276.0,205396.0,45276.0
2002-04-10,43527.1015625,38669.19921875,43332.80078125,40029.3984375,78282.0,40029.3984375
2002-04-11,41195.30078125,36920.30078125,40418.0,39640.80078125,66342.0,39640.80078125
2002-04-12,39252.1015625,33811.19921875,34005.6015625,34977.1015625,46308.0,34977.1015625
2002-04-15,35754.3984375,33228.30078125,33228.30078125,34782.80078125,28127.0,34782.80078125
2002-04-16,39835.1015625,34199.8984375,34199.8984375,38863.5,75119.0,38863.5
2002-04-17,39252.1015625,36337.3984375,38863.5,36726.0,36314.0,36726.0
2002-04-18,37891.8984375,35365.80078125,36726.0,35365.80078125,23801.0,35365.80078125
2002-04-19,36531.69921875,34977.1015625,35560.1015625,34977.1015625,18048.0,34977.1015625
2002-04-22,35365.80078125,32256.69921875,34782.80078125,32839.69921875,27015.0,32839.69921875
2002-04-23,33228.30078125,31090.80078125,32062.400390625,31673.80078125,18472.0,31673.80078125
2002-04-24,36337.3984375,31090.80078125,31090.80078125,36337.3984375,45974.0,36337.3984375
2002-04-25,41389.6015625,35754.3984375,37309.0,37503.30078125,150547.0,37503.30078125
2002-04-26,39252.1015625,35171.5,37503.30078125,38863.5,66893.0,38863.5
2002-04-29,39640.80078125,37114.6015625,39640.80078125,37697.6015625,39289.0,37697.6015625
2002-04-30,41583.8984375,32062.400390625,38086.19921875,32062.400390625,117426.0,32062.400390625
2002-05-02,34005.6015625,31868.099609375,32645.30078125,33034.0,35777.0,33034.0
2002-05-03,33811.19921875,32062.400390625,32256.69921875,32451.0,25211.0,32451.0
2002-05-06,33616.8984375,31673.80078125,31673.80078125,32256.69921875,22360.0,32256.69921875
2002-05-07,34782.80078125,31673.80078125,31868.099609375,33228.30078125,41093.0,33228.30078125
2002-05-08,35560.1015625,33422.6015625,33616.8984375,33616.8984375,34171.0,33616.8984375
2002-05-09,35560.1015625,32645.30078125,34199.8984375,33228.30078125,28163.0,33228.30078125
2002-05-10,33616.8984375,31868.099609375,33034.0,32256.69921875,21071.0,32256.69921875
2002-05-13,33034.0,31868.099609375,32256.69921875,32645.30078125,21200.0,32645.30078125
2002-05-14,35754.3984375,32645.30078125,34977.1015625,33034.0,45711.0,33034.0
2002-05-15,33811.19921875,33034.0,33228.30078125,33422.6015625,25108.0,33422.6015625
2002-05-16,33422.6015625,32839.69921875,33422.6015625,33422.6015625,21429.0,33422.6015625
2002-05-17,38280.5,33616.8984375,33811.19921875,38280.5,51123.0,38280.5
2002-05-20,43915.80078125,43527.1015625,43915.80078125,43915.80078125,44376.0,43915.80078125
2002-05-21,48579.3984375,37891.8984375,43915.80078125,39252.1015625,351471.0,39252.1015625
2002-05-22,45081.69921875,41972.6015625,42555.5,45081.69921875,54581.0,45081.69921875
2002-05-23,51688.5,43915.80078125,50522.5,45470.30078125,274494.0,45470.30078125
2002-05-24,44693.0,38669.19921875,42749.80078125,38669.19921875,96901.0,38669.19921875
2002-05-27,40806.69921875,36920.30078125,40806.69921875,37309.0,38890.0,37309.0
2002-05-28,42555.5,36920.30078125,37891.8984375,40806.69921875,117161.0,40806.69921875
2002-05-29,40806.69921875,37114.6015625,37697.6015625,38863.5,43998.0,38863.5
2002-05-30,40806.69921875,36337.3984375,40418.0,36920.30078125,61227.0,36920.30078125
2002-05-31,36920.30078125,33616.8984375,36337.3984375,33616.8984375,37004.0,33616.8984375
