Date,High,Low,Open,Close,Volume,Adj Close
2002-01-18,2530.0,2440.0,2530.0,2440.0,227400.0,1602.2662353515625
2002-01-21,2490.0,2390.0,2390.0,2450.0,116400.0,1608.833251953125
2002-01-22,2560.0,2460.0,2460.0,2510.0,235400.0,1648.233154296875
2002-01-23,2620.0,2480.0,2490.0,2590.0,253100.0,1700.766357421875
2002-01-24,2900.0,2700.0,2700.0,2900.0,621500.0,1904.3330078125
2002-01-25,3220.0,2950.0,3010.0,2950.0,3121700.0,1937.166259765625
2002-01-28,3270.0,3020.0,3060.0,3130.0,985300.0,2055.3662109375
2002-01-29,3320.0,3100.0,3200.0,3220.0,1133700.0,2114.466064453125
2002-01-30,3150.0,2850.0,3040.0,2900.0,867400.0,1904.3330078125
2002-02-01,2920.0,2820.0,2900.0,2840.0,408500.0,1864.932861328125
2002-02-04,2910.0,2770.0,2770.0,2870.0,264600.0,1884.63330078125
2002-02-05,2970.0,2750.0,2750.0,2970.0,370800.0,1950.2994384765625
2002-02-06,3240.0,3050.0,3090.0,3200.0,1320600.0,2101.3330078125
2002-02-07,3110.0,2820.0,3100.0,2850.0,1084400.0,1871.4996337890625
2002-02-08,2890.0,2710.0,2840.0,2800.0,485800.0,1838.6666259765625
2002-02-14,2950.0,2850.0,2850.0,2920.0,367600.0,1917.4661865234375
2002-02-15,2910.0,2790.0,2900.0,2850.0,378100.0,1871.4996337890625
2002-02-18,3170.0,2820.0,2820.0,3070.0,771100.0,2015.9659423828125
2002-02-19,3130.0,3010.0,3070.0,3010.0,523100.0,1976.56640625
2002-02-20,2980.0,2870.0,2950.0,2950.0,388000.0,1937.166259765625
2002-02-21,3300.0,2980.0,2980.0,3160.0,1999300.0,2075.06640625
2002-02-22,3140.0,3040.0,3130.0,3130.0,429200.0,2055.3662109375
2002-02-25,3340.0,3170.0,3230.0,3210.0,699300.0,2107.899658203125
2002-02-26,3350.0,3160.0,3260.0,3350.0,592700.0,2199.832763671875
2002-02-27,3590.0,3300.0,3450.0,3300.0,1343100.0,2166.999267578125
2002-02-28,3400.0,3260.0,3260.0,3300.0,609800.0,2166.999267578125
2002-03-04,3690.0,3450.0,3560.0,3690.0,1199400.0,2423.099365234375
2002-03-05,4000.0,3630.0,3810.0,3690.0,1388000.0,2423.099365234375
2002-03-06,3740.0,3560.0,3740.0,3580.0,658300.0,2350.866455078125
2002-03-07,3830.0,3580.0,3600.0,3730.0,844600.0,2449.365966796875
2002-03-08,3820.0,3660.0,3670.0,3800.0,439300.0,2495.33251953125
2002-03-11,4080.0,3850.0,3980.0,3930.0,772400.0,2580.69921875
2002-03-12,4060.0,3860.0,4010.0,3920.0,505100.0,2574.133056640625
2002-03-13,4020.0,3860.0,3890.0,3960.0,321100.0,2600.3994140625
2002-03-14,4000.0,3780.0,3910.0,3840.0,464200.0,2521.599365234375
2002-03-15,3980.0,3680.0,3750.0,3730.0,1103100.0,2449.365966796875
2002-03-18,3830.0,3650.0,3690.0,3790.0,881500.0,2488.766357421875
2002-03-19,3830.0,3650.0,3800.0,3660.0,525700.0,2403.3994140625
2002-03-20,3740.0,3550.0,3670.0,3590.0,869500.0,2357.432861328125
2002-03-21,3840.0,3570.0,3570.0,3750.0,1034000.0,2462.49951171875
2002-03-22,4200.0,3730.0,3780.0,4200.0,1776700.0,2757.999267578125
2002-03-25,4700.0,4300.0,4300.0,4700.0,4003100.0,3086.332275390625
2002-03-26,4760.0,4320.0,4760.0,4450.0,2848200.0,2922.166748046875
2002-03-27,4700.0,4340.0,4600.0,4540.0,2576800.0,2981.26611328125
2002-03-28,4480.0,4000.0,4480.0,4000.0,2315000.0,2626.666259765625
2002-03-29,4170.0,3810.0,4000.0,4150.0,1808800.0,2725.16650390625
2002-04-01,4170.0,3760.0,4130.0,3800.0,775900.0,2495.33251953125
2002-04-02,3970.0,3520.0,3520.0,3950.0,1423700.0,2593.8330078125
2002-04-03,4060.0,3750.0,3750.0,3890.0,1006200.0,2554.4326171875
2002-04-04,3950.0,3800.0,3830.0,3800.0,521400.0,2495.33251953125
2002-04-08,3900.0,3720.0,3750.0,3790.0,497100.0,2488.766357421875
2002-04-09,3850.0,3570.0,3850.0,3600.0,452000.0,2363.999267578125
2002-04-10,3500.0,3180.0,3450.0,3230.0,677900.0,2121.032470703125
2002-04-11,3550.0,3230.0,3300.0,3450.0,1323200.0,2265.499755859375
2002-04-12,3600.0,3280.0,3350.0,3430.0,903400.0,2252.365966796875
2002-04-15,3520.0,3350.0,3440.0,3440.0,569700.0,2258.9326171875
2002-04-16,3600.0,3460.0,3470.0,3560.0,527600.0,2337.73291015625
2002-04-17,3710.0,3560.0,3660.0,3570.0,536900.0,2344.299560546875
2002-04-18,3800.0,3570.0,3580.0,3660.0,1065800.0,2403.3994140625
2002-04-19,3720.0,3550.0,3660.0,3550.0,562300.0,2331.166259765625
2002-04-22,3650.0,3400.0,3560.0,3430.0,597200.0,2252.365966796875
2002-04-23,3530.0,3220.0,3430.0,3380.0,629600.0,2219.532958984375
2002-04-24,3510.0,3310.0,3310.0,3440.0,689200.0,2258.9326171875
2002-04-25,3390.0,3030.0,3390.0,3030.0,745100.0,1989.699462890625
2002-04-26,3080.0,2900.0,2960.0,2940.0,401400.0,1930.5994873046875
2002-04-29,2850.0,2610.0,2800.0,2650.0,463600.0,1740.1663818359375
2002-04-30,2780.0,2580.0,2580.0,2650.0,310500.0,1740.1663818359375
2002-05-02,2780.0,2670.0,2720.0,2730.0,235000.0,1792.6998291015625
2002-05-03,2970.0,2640.0,2700.0,2900.0,937500.0,1904.3330078125
2002-05-06,2950.0,2760.0,2850.0,2770.0,424800.0,1818.9659423828125
2002-05-07,2920.0,2690.0,2740.0,2910.0,360700.0,1910.8995361328125
2002-05-08,3210.0,2990.0,3100.0,3170.0,1230300.0,2081.63330078125
2002-05-09,3320.0,2910.0,3270.0,2970.0,976100.0,1950.2994384765625
2002-05-10,2970.0,2750.0,2970.0,2760.0,413400.0,1812.3995361328125
2002-05-13,2830.0,2750.0,2770.0,2800.0,210100.0,1838.6666259765625
2002-05-14,2900.0,2730.0,2890.0,2730.0,303300.0,1792.6998291015625
2002-05-15,2880.0,2780.0,2800.0,2800.0,328900.0,1838.6666259765625
2002-05-16,3100.0,2760.0,2760.0,2970.0,917700.0,1950.2994384765625
2002-05-17,3060.0,2940.0,3030.0,3010.0,442400.0,1976.56640625
2002-05-20,3090.0,2960.0,3060.0,3080.0,523300.0,2022.5328369140625
2002-05-21,3020.0,2790.0,2990.0,2800.0,398700.0,1838.6666259765625
2002-05-22,2880.0,2740.0,2800.0,2840.0,164900.0,1864.932861328125
2002-05-23,2850.0,2670.0,2800.0,2670.0,203100.0,1753.2996826171875
2002-05-24,2730.0,2640.0,2710.0,2670.0,145400.0,1753.2996826171875
2002-05-27,2690.0,2550.0,2660.0,2560.0,199100.0,1681.066650390625
2002-05-28,2590.0,2440.0,2560.0,2490.0,251700.0,1635.0997314453125
2002-05-29,2450.0,2360.0,2450.0,2400.0,211600.0,1575.999755859375
2002-05-30,2400.0,2330.0,2330.0,2330.0,187300.0,1530.033203125
2002-05-31,2430.0,2210.0,2310.0,2210.0,185100.0,1451.2327880859375
2002-06-03,2320.0,2200.0,2220.0,2270.0,252100.0,1490.633056640625
2002-06-04,2270.0,2190.0,2220.0,2220.0,165800.0,1457.7999267578125
2002-06-05,2360.0,2250.0,2260.0,2300.0,173500.0,1510.3331298828125
2002-06-07,2270.0,2200.0,2250.0,2230.0,92200.0,1464.3663330078125
2002-06-10,2450.0,2240.0,2240.0,2380.0,364100.0,1562.866455078125
2002-06-11,2440.0,2360.0,2440.0,2430.0,138100.0,1595.699951171875
2002-06-12,2470.0,2380.0,2390.0,2460.0,98000.0,1615.3997802734375
2002-06-14,2510.0,2430.0,2430.0,2480.0,113400.0,1628.5330810546875
2002-06-17,2480.0,2400.0,2450.0,2410.0,60000.0,1582.5662841796875
2002-06-18,2500.0,2400.0,2450.0,2410.0,79200.0,1582.5662841796875
2002-06-19,2460.0,2200.0,2450.0,2240.0,99900.0,1470.9329833984375
2002-06-20,2250.0,2120.0,2180.0,2200.0,71000.0,1444.6663818359375
2002-06-21,2240.0,2170.0,2210.0,2210.0,100200.0,1451.2327880859375
2002-06-24,2170.0,2050.0,2050.0,2130.0,138300.0,1398.6995849609375
2002-06-25,2200.0,1980.0,2180.0,2020.0,75800.0,1326.4666748046875
2002-06-26,2030.0,1780.0,2030.0,1780.0,156400.0,1168.866455078125
2002-06-27,1880.0,1790.0,1880.0,1800.0,302900.0,1181.9996337890625
2002-06-28,2010.0,1870.0,1880.0,1990.0,266000.0,1306.7664794921875
2002-07-02,2040.0,1890.0,1930.0,2010.0,136700.0,1319.899658203125
2002-07-03,2090.0,1960.0,1980.0,2020.0,127100.0,1326.4666748046875
2002-07-04,2120.0,2040.0,2050.0,2050.0,146100.0,1346.166259765625
2002-07-05,2170.0,2070.0,2070.0,2120.0,198900.0,1392.13330078125
2002-07-08,2240.0,2070.0,2180.0,2100.0,152100.0,1378.9996337890625
2002-07-09,2180.0,2050.0,2060.0,2180.0,214200.0,1431.533203125
2002-07-10,2240.0,2140.0,2150.0,2200.0,242300.0,1444.6663818359375
2002-07-11,2360.0,2200.0,2260.0,2250.0,459600.0,1477.4998779296875
2002-07-12,2340.0,2270.0,2320.0,2280.0,119900.0,1497.1995849609375
2002-07-15,2280.0,2200.0,2250.0,2210.0,157600.0,1451.2327880859375
2002-07-16,2230.0,2080.0,2170.0,2100.0,140900.0,1378.9996337890625
2002-07-18,2200.0,2100.0,2120.0,2120.0,221400.0,1392.13330078125
2002-07-19,2100.0,1950.0,2080.0,2020.0,149500.0,1326.4666748046875
2002-07-22,1910.0,1790.0,1890.0,1810.0,156200.0,1188.5665283203125
2002-07-23,1990.0,1810.0,1820.0,1990.0,118300.0,1306.7664794921875
2002-07-24,1950.0,1870.0,1900.0,1880.0,60700.0,1234.5333251953125
2002-07-25,2000.0,1910.0,1990.0,1910.0,99400.0,1254.2330322265625
2002-07-26,1940.0,1760.0,1850.0,1760.0,96600.0,1155.7330322265625
2002-07-29,1860.0,1790.0,1800.0,1810.0,70000.0,1188.5665283203125
2002-07-30,1960.0,1880.0,1910.0,1910.0,70900.0,1254.2330322265625
2002-07-31,1940.0,1890.0,1940.0,1900.0,57000.0,1247.666259765625
2002-08-01,1970.0,1870.0,1870.0,1900.0,49400.0,1247.666259765625
2002-08-02,1900.0,1850.0,1900.0,1890.0,58600.0,1241.099853515625
2002-08-05,1870.0,1820.0,1850.0,1850.0,59700.0,1214.8331298828125
2002-08-06,1910.0,1800.0,1820.0,1880.0,140100.0,1234.5333251953125
2002-08-07,2000.0,1910.0,1950.0,1930.0,356600.0,1267.3665771484375
2002-08-08,1960.0,1890.0,1960.0,1910.0,161300.0,1254.2330322265625
2002-08-09,1980.0,1910.0,1980.0,1920.0,144800.0,1260.7996826171875
2002-08-12,1970.0,1900.0,1900.0,1940.0,108200.0,1273.9332275390625
2002-08-13,2000.0,1920.0,1970.0,2000.0,176100.0,1313.3331298828125
2002-08-14,2100.0,1960.0,2000.0,2000.0,373500.0,1313.3331298828125
2002-08-16,2060.0,2000.0,2060.0,2000.0,188400.0,1313.3331298828125
2002-08-19,2020.0,1960.0,1970.0,1970.0,99000.0,1293.6331787109375
2002-08-20,2080.0,1980.0,1980.0,2080.0,271700.0,1365.8663330078125
2002-08-21,2070.0,2030.0,2060.0,2050.0,65400.0,1346.166259765625
2002-08-22,2100.0,2030.0,2080.0,2040.0,193100.0,1339.5997314453125
2002-08-26,2000.0,1940.0,1940.0,1950.0,147500.0,1280.499755859375
2002-08-27,1980.0,1930.0,1950.0,1970.0,108600.0,1293.6331787109375
2002-08-28,1990.0,1900.0,1970.0,1910.0,158800.0,1254.2330322265625
2002-08-29,1930.0,1880.0,1910.0,1900.0,74300.0,1247.666259765625
2002-08-30,1920.0,1880.0,1900.0,1920.0,105200.0,1260.7996826171875
2002-09-02,1940.0,1910.0,1920.0,1930.0,74700.0,1267.3665771484375
2002-09-03,1940.0,1880.0,1920.0,1880.0,140500.0,1234.5333251953125
2002-09-04,1890.0,1820.0,1890.0,1840.0,92500.0,1208.266357421875
2002-09-05,1900.0,1840.0,1900.0,1870.0,108000.0,1227.9664306640625
2002-09-06,1870.0,1810.0,1820.0,1810.0,83600.0,1188.5665283203125
2002-09-09,1830.0,1680.0,1820.0,1690.0,127300.0,1109.7664794921875
2002-09-10,1710.0,1650.0,1650.0,1670.0,138700.0,1096.6331787109375
2002-09-11,1720.0,1680.0,1680.0,1700.0,138300.0,1116.333251953125
2002-09-12,1730.0,1700.0,1710.0,1710.0,103000.0,1122.8997802734375
2002-09-13,1710.0,1670.0,1710.0,1690.0,63300.0,1109.7664794921875
2002-09-16,1710.0,1660.0,1660.0,1680.0,68300.0,1103.199951171875
2002-09-17,1720.0,1700.0,1710.0,1710.0,139000.0,1122.8997802734375
2002-09-18,1700.0,1640.0,1680.0,1640.0,80400.0,1076.93310546875
2002-09-19,1680.0,1630.0,1630.0,1640.0,130300.0,1076.93310546875
2002-09-23,1660.0,1550.0,1640.0,1560.0,117700.0,1024.39990234375
2002-09-24,1540.0,1430.0,1490.0,1430.0,173100.0,939.0333251953125
2002-09-25,1470.0,1410.0,1450.0,1420.0,135000.0,932.4664306640625
2002-09-26,1550.0,1440.0,1480.0,1450.0,351400.0,952.16650390625
2002-09-27,1480.0,1420.0,1460.0,1430.0,77000.0,939.0333251953125
2002-09-30,1400.0,1300.0,1370.0,1330.0,183500.0,873.366455078125
2002-10-01,1390.0,1260.0,1260.0,1370.0,91700.0,899.6332397460938
2002-10-02,1440.0,1350.0,1410.0,1360.0,143900.0,893.0665283203125
2002-10-04,1380.0,1310.0,1310.0,1350.0,108100.0,886.4998779296875
2002-10-07,1360.0,1290.0,1360.0,1300.0,136200.0,853.6663208007812
2002-10-08,1370.0,1280.0,1360.0,1330.0,122000.0,873.366455078125
2002-10-09,1350.0,1300.0,1340.0,1310.0,87100.0,860.2332153320312
2002-10-10,1310.0,1240.0,1300.0,1270.0,148800.0,833.966552734375
2002-10-11,1330.0,1260.0,1310.0,1270.0,100500.0,833.966552734375
2002-10-14,1350.0,1300.0,1330.0,1330.0,110000.0,873.366455078125
2002-10-15,1400.0,1330.0,1340.0,1390.0,183500.0,912.7664184570312
2002-10-16,1440.0,1370.0,1410.0,1380.0,234800.0,906.1997680664062
2002-10-17,1470.0,1360.0,1380.0,1430.0,410700.0,939.0333251953125
2002-10-18,1540.0,1440.0,1490.0,1540.0,522800.0,1011.2664184570312
2002-10-21,1550.0,1470.0,1540.0,1470.0,250200.0,965.2997436523438
2002-10-22,1510.0,1380.0,1480.0,1390.0,229100.0,912.7664184570312
2002-10-23,1440.0,1380.0,1380.0,1410.0,210900.0,925.8998413085938
2002-10-24,1450.0,1380.0,1450.0,1400.0,221100.0,919.3333129882812
2002-10-25,1410.0,1370.0,1390.0,1380.0,196700.0,906.1997680664062
2002-10-28,1480.0,1390.0,1420.0,1460.0,503700.0,958.7330932617188
2002-10-29,1480.0,1420.0,1440.0,1420.0,330300.0,932.4664306640625
2002-10-30,1460.0,1380.0,1410.0,1390.0,429400.0,912.7664184570312
2002-10-31,1440.0,1390.0,1410.0,1420.0,247500.0,932.4664306640625
2002-11-01,1450.0,1380.0,1410.0,1390.0,270500.0,912.7664184570312
2002-11-04,1450.0,1410.0,1420.0,1430.0,241200.0,939.0333251953125
2002-11-05,1460.0,1410.0,1460.0,1410.0,203000.0,925.8998413085938
2002-11-06,1530.0,1410.0,1430.0,1500.0,858900.0,984.9999389648438
2002-11-07,1500.0,1450.0,1500.0,1470.0,242800.0,965.2997436523438
2002-11-08,1460.0,1420.0,1450.0,1440.0,194800.0,945.5999755859375
2002-11-11,1440.0,1400.0,1420.0,1400.0,191100.0,919.3333129882812
2002-11-12,1410.0,1360.0,1370.0,1380.0,249600.0,906.1997680664062
2002-11-13,1420.0,1370.0,1400.0,1370.0,213300.0,899.6332397460938
2002-11-14,1390.0,1350.0,1350.0,1380.0,162600.0,906.1997680664062
2002-11-15,1440.0,1390.0,1390.0,1410.0,199000.0,925.8998413085938
2002-11-18,1440.0,1380.0,1420.0,1390.0,146400.0,912.7664184570312
2002-11-19,1420.0,1390.0,1410.0,1420.0,141500.0,932.4664306640625
2002-11-20,1510.0,1410.0,1420.0,1510.0,609900.0,991.5665893554688
2002-11-21,1560.0,1490.0,1550.0,1490.0,529100.0,978.433349609375
2002-11-22,1540.0,1480.0,1540.0,1480.0,362600.0,971.8667602539062
2002-11-25,1620.0,1490.0,1490.0,1600.0,624400.0,1050.66650390625
2002-11-26,1780.0,1600.0,1640.0,1730.0,1082800.0,1136.0333251953125
2002-11-27,1770.0,1660.0,1690.0,1740.0,412500.0,1142.5999755859375
2002-11-28,1840.0,1710.0,1780.0,1710.0,521200.0,1122.8997802734375
2002-11-29,1760.0,1680.0,1710.0,1750.0,307700.0,1149.16650390625
2002-12-03,1780.0,1730.0,1770.0,1760.0,369700.0,1155.7330322265625
2002-12-04,1730.0,1660.0,1710.0,1660.0,339400.0,1090.0665283203125
2002-12-05,1790.0,1640.0,1670.0,1720.0,338100.0,1129.46630859375
2002-12-06,1740.0,1680.0,1690.0,1690.0,91700.0,1109.7664794921875
2002-12-09,1740.0,1670.0,1670.0,1690.0,225300.0,1109.7664794921875
2002-12-10,1700.0,1650.0,1660.0,1680.0,115600.0,1103.199951171875
2002-12-11,1820.0,1680.0,1700.0,1810.0,569500.0,1188.5665283203125
2002-12-12,1900.0,1780.0,1780.0,1880.0,1151700.0,1234.5333251953125
2002-12-13,1880.0,1810.0,1850.0,1840.0,443000.0,1208.266357421875
2002-12-16,1840.0,1750.0,1840.0,1750.0,382900.0,1149.16650390625
2002-12-17,1820.0,1750.0,1780.0,1750.0,269900.0,1149.16650390625
2002-12-18,1760.0,1710.0,1750.0,1720.0,199600.0,1129.46630859375
2002-12-20,1720.0,1660.0,1680.0,1670.0,269500.0,1096.6331787109375
2002-12-23,1680.0,1540.0,1630.0,1550.0,324600.0,1017.8331298828125
2002-12-24,1590.0,1470.0,1530.0,1510.0,316800.0,991.5665893554688
2002-12-26,1550.0,1490.0,1500.0,1510.0,266900.0,991.5665893554688
2002-12-27,1480.0,1420.0,1460.0,1440.0,154800.0,977.9833374023438
2002-12-30,1400.0,1270.0,1370.0,1350.0,183400.0,916.8594970703125
2003-01-02,1440.0,1350.0,1350.0,1440.0,166600.0,977.9833374023438
2003-01-03,1520.0,1470.0,1480.0,1470.0,217500.0,998.3580932617188
2003-01-06,1550.0,1460.0,1480.0,1520.0,196900.0,1032.3157958984375
2003-01-07,1580.0,1450.0,1580.0,1450.0,186800.0,984.7750854492188
2003-01-08,1580.0,1460.0,1470.0,1500.0,411600.0,1018.7326049804688
2003-01-09,1500.0,1430.0,1470.0,1440.0,258900.0,977.9833374023438
2003-01-10,1480.0,1380.0,1460.0,1390.0,230900.0,944.0255737304688
2003-01-13,1490.0,1370.0,1370.0,1490.0,530300.0,1011.9410400390625
2003-01-14,1540.0,1460.0,1490.0,1540.0,234700.0,1045.8990478515625
2003-01-15,1610.0,1500.0,1550.0,1530.0,1212100.0,1039.107421875
2003-01-16,1580.0,1490.0,1520.0,1570.0,320600.0,1066.273681640625
2003-01-17,1560.0,1470.0,1560.0,1470.0,294800.0,998.3580932617188
2003-01-20,1470.0,1430.0,1430.0,1440.0,133900.0,977.9833374023438
2003-01-21,1460.0,1400.0,1440.0,1420.0,186100.0,964.4002075195312
2003-01-22,1530.0,1380.0,1400.0,1420.0,371900.0,964.4002075195312
2003-01-23,1450.0,1420.0,1440.0,1420.0,177400.0,964.4002075195312
2003-01-24,1520.0,1390.0,1450.0,1400.0,273200.0,950.8173217773438
2003-01-27,1360.0,1320.0,1360.0,1350.0,121300.0,916.8594970703125
2003-01-28,1390.0,1320.0,1320.0,1370.0,86700.0,930.4427490234375
2003-01-29,1380.0,1310.0,1380.0,1330.0,86600.0,903.2761840820312
2003-01-30,1390.0,1320.0,1350.0,1320.0,199700.0,896.48486328125
2003-02-03,1370.0,1320.0,1320.0,1370.0,145300.0,930.4427490234375
2003-02-04,1400.0,1360.0,1360.0,1390.0,146600.0,944.0255737304688
2003-02-05,1450.0,1300.0,1370.0,1330.0,1122900.0,903.2761840820312
2003-02-06,1350.0,1290.0,1340.0,1300.0,270900.0,882.9017333984375
2003-02-07,1320.0,1260.0,1290.0,1290.0,220700.0,876.1100463867188
2003-02-10,1410.0,1340.0,1350.0,1340.0,750200.0,910.0678100585938
2003-02-11,1360.0,1280.0,1350.0,1310.0,398800.0,889.6932373046875
2003-02-12,1320.0,1290.0,1290.0,1300.0,117300.0,882.9017333984375
2003-02-13,1330.0,1280.0,1290.0,1280.0,255100.0,869.3185424804688
2003-02-14,1300.0,1250.0,1280.0,1300.0,151400.0,882.9017333984375
2003-02-17,1370.0,1320.0,1340.0,1370.0,249900.0,930.4427490234375
2003-02-18,1380.0,1330.0,1370.0,1340.0,162000.0,910.0678100585938
2003-02-19,1390.0,1330.0,1370.0,1350.0,243900.0,916.8594970703125
2003-02-20,1360.0,1300.0,1340.0,1330.0,329100.0,903.2761840820312
2003-02-21,1370.0,1310.0,1330.0,1360.0,192300.0,923.6509399414062
2003-02-24,1420.0,1350.0,1380.0,1400.0,433600.0,950.8173217773438
2003-02-25,1370.0,1330.0,1370.0,1350.0,164400.0,916.8594970703125
2003-02-26,1380.0,1300.0,1350.0,1330.0,378300.0,903.2761840820312
2003-02-27,1300.0,1270.0,1290.0,1290.0,321800.0,876.1100463867188
2003-02-28,1330.0,1270.0,1310.0,1300.0,221300.0,882.9017333984375
2003-03-03,1320.0,1290.0,1310.0,1300.0,125400.0,882.9017333984375
2003-03-04,1310.0,1280.0,1280.0,1280.0,144300.0,869.3185424804688
2003-03-05,1280.0,1210.0,1260.0,1250.0,262700.0,848.9439086914062
2003-03-06,1260.0,1200.0,1240.0,1220.0,234300.0,828.5691528320312
2003-03-07,1220.0,1170.0,1180.0,1220.0,259400.0,828.5691528320312
2003-03-10,1250.0,1180.0,1180.0,1190.0,119200.0,808.1945190429688
2003-03-11,1190.0,1100.0,1150.0,1150.0,463600.0,781.0283813476562
2003-03-12,1200.0,1140.0,1160.0,1200.0,231400.0,814.986083984375
2003-03-13,1200.0,1140.0,1200.0,1160.0,117500.0,787.8199462890625
2003-03-14,1240.0,1200.0,1210.0,1220.0,206200.0,828.5691528320312
2003-03-17,1190.0,1100.0,1190.0,1120.0,251500.0,760.65380859375
2003-03-18,1210.0,1170.0,1180.0,1200.0,180200.0,814.986083984375
2003-03-19,1250.0,1170.0,1170.0,1250.0,213800.0,848.9439086914062
2003-03-20,1350.0,1230.0,1230.0,1340.0,319000.0,910.0678100585938
2003-03-21,1440.0,1300.0,1360.0,1330.0,2437200.0,903.2761840820312
2003-03-24,1350.0,1290.0,1350.0,1290.0,421800.0,876.1100463867188
2003-03-25,1250.0,1210.0,1240.0,1220.0,365300.0,828.5691528320312
2003-03-26,1270.0,1220.0,1240.0,1230.0,335300.0,835.3606567382812
2003-03-27,1240.0,1200.0,1200.0,1220.0,127400.0,828.5691528320312
2003-03-28,1270.0,1220.0,1220.0,1270.0,182500.0,862.527099609375
2003-03-31,1260.0,1210.0,1250.0,1220.0,105900.0,828.5691528320312
2003-04-01,1280.0,1190.0,1200.0,1280.0,338300.0,869.3185424804688
2003-04-02,1420.0,1270.0,1280.0,1420.0,1537200.0,964.4002075195312
2003-04-03,1460.0,1300.0,1440.0,1400.0,1419700.0,950.8173217773438
2003-04-04,1430.0,1380.0,1390.0,1380.0,596600.0,937.2340087890625
2003-04-07,1450.0,1390.0,1410.0,1430.0,847100.0,971.1918334960938
2003-04-08,1440.0,1380.0,1400.0,1410.0,482300.0,957.608642578125
2003-04-09,1390.0,1350.0,1390.0,1350.0,273600.0,916.8594970703125
2003-04-10,1370.0,1340.0,1360.0,1340.0,368600.0,910.0678100585938
2003-04-11,1410.0,1340.0,1340.0,1370.0,474700.0,930.4427490234375
2003-04-14,1420.0,1380.0,1380.0,1400.0,484800.0,950.8173217773438
2003-04-15,1430.0,1390.0,1430.0,1420.0,462500.0,964.4002075195312
2003-04-16,1530.0,1440.0,1460.0,1490.0,1202900.0,1011.9410400390625
2003-04-17,1510.0,1460.0,1480.0,1480.0,328500.0,1005.1497192382812
2003-04-18,1550.0,1490.0,1550.0,1530.0,555700.0,1039.107421875
2003-04-21,1540.0,1460.0,1510.0,1480.0,529300.0,1005.1497192382812
2003-04-22,1490.0,1450.0,1490.0,1460.0,251700.0,991.5665893554688
2003-04-23,1500.0,1450.0,1480.0,1450.0,326800.0,984.7750854492188
2003-04-24,1480.0,1410.0,1460.0,1420.0,511900.0,964.4002075195312
2003-04-25,1400.0,1260.0,1390.0,1350.0,592400.0,916.8594970703125
2003-04-28,1370.0,1300.0,1300.0,1330.0,496900.0,903.2761840820312
2003-04-29,1410.0,1340.0,1370.0,1400.0,1117800.0,950.8173217773438
2003-04-30,1500.0,1360.0,1410.0,1410.0,1633600.0,957.608642578125
2003-05-02,1570.0,1440.0,1450.0,1570.0,1600800.0,1066.273681640625
2003-05-06,1730.0,1570.0,1680.0,1600.0,2904100.0,1086.6480712890625
2003-05-07,1620.0,1550.0,1550.0,1600.0,1171100.0,1086.6480712890625
2003-05-09,1630.0,1550.0,1580.0,1560.0,714700.0,1059.4820556640625
2003-05-12,1630.0,1570.0,1600.0,1590.0,942900.0,1079.856689453125
2003-05-13,1650.0,1570.0,1610.0,1570.0,994500.0,1066.273681640625
2003-05-14,1600.0,1500.0,1570.0,1500.0,665900.0,1018.7326049804688
2003-05-15,1560.0,1510.0,1510.0,1530.0,524400.0,1039.107421875
2003-05-16,1570.0,1480.0,1550.0,1490.0,432700.0,1011.9410400390625
2003-05-19,1490.0,1440.0,1460.0,1440.0,200200.0,977.9833374023438
2003-05-20,1460.0,1390.0,1390.0,1450.0,310000.0,984.7750854492188
2003-05-21,1460.0,1420.0,1430.0,1420.0,304400.0,964.4002075195312
2003-05-22,1460.0,1400.0,1410.0,1420.0,280300.0,964.4002075195312
2003-05-23,1570.0,1440.0,1440.0,1540.0,581200.0,1045.8990478515625
2003-05-26,1670.0,1560.0,1580.0,1630.0,1345600.0,1107.0225830078125
