Date,High,Low,Open,Close,Volume,Adj Close
2001-05-23,3750.0,3480.0,3500.0,3740.0,437100.0,2393.460205078125
2001-05-24,3850.0,3620.0,3700.0,3730.0,308000.0,2387.061279296875
2001-05-25,4090.0,3680.0,3750.0,4090.0,671600.0,2617.447509765625
2001-05-28,4140.0,3980.0,4090.0,4065.0,364900.0,2601.44775390625
2001-05-29,4290.0,4015.0,4100.0,4245.0,374700.0,2716.6416015625
2001-05-30,4250.0,4080.0,4100.0,4180.0,229200.0,2675.043701171875
2001-05-31,4320.0,4020.0,4150.0,4270.0,353600.0,2732.64111328125
2001-06-01,4270.0,3960.0,4240.0,3960.0,233900.0,2534.25244140625
2001-06-04,3990.0,3730.0,3945.0,3750.0,231700.0,2399.860107421875
2001-06-05,3810.0,3650.0,3800.0,3660.0,120500.0,2342.262939453125
2001-06-07,3690.0,3610.0,3650.0,3650.0,98600.0,2335.86376953125
2001-06-08,3750.0,3680.0,3680.0,3750.0,80600.0,2399.860107421875
2001-06-11,3775.0,3680.0,3730.0,3720.0,58900.0,2380.660888671875
2001-06-12,3805.0,3715.0,3790.0,3770.0,79700.0,2412.6591796875
2001-06-13,3800.0,3710.0,3800.0,3730.0,81700.0,2387.061279296875
2001-06-14,3760.0,3700.0,3730.0,3750.0,73500.0,2399.860107421875
2001-06-15,3740.0,3680.0,3680.0,3730.0,79700.0,2387.061279296875
2001-06-18,3765.0,3690.0,3740.0,3690.0,76300.0,2361.46240234375
2001-06-19,3735.0,3670.0,3700.0,3675.0,67300.0,2351.86279296875
2001-06-20,3695.0,3485.0,3690.0,3510.0,105000.0,2246.26904296875
2001-06-21,3550.0,3490.0,3520.0,3510.0,86400.0,2246.26904296875
2001-06-22,3560.0,3520.0,3520.0,3525.0,41200.0,2255.8681640625
2001-06-25,3570.0,3490.0,3520.0,3570.0,46900.0,2284.666748046875
2001-06-26,3580.0,3390.0,3550.0,3430.0,70200.0,2195.072021484375
2001-06-27,3500.0,3300.0,3430.0,3500.0,76900.0,2239.86962890625
2001-06-28,3550.0,3450.0,3500.0,3450.0,17100.0,2207.870849609375
2001-06-29,3600.0,3460.0,3500.0,3500.0,39900.0,2239.86962890625
2001-07-02,3550.0,3485.0,3500.0,3530.0,17500.0,2259.068359375
2001-07-03,3530.0,3470.0,3530.0,3500.0,23200.0,2239.86962890625
2001-07-04,3500.0,3450.0,3480.0,3500.0,37300.0,2239.86962890625
2001-07-05,3580.0,3475.0,3520.0,3480.0,22000.0,2227.06982421875
2001-07-06,3500.0,3350.0,3450.0,3445.0,30600.0,2204.671630859375
2001-07-09,3400.0,3200.0,3360.0,3390.0,36300.0,2169.473388671875
2001-07-10,3400.0,3280.0,3345.0,3335.0,20700.0,2134.275634765625
2001-07-11,3290.0,3160.0,3250.0,3230.0,24100.0,2067.079345703125
2001-07-12,3330.0,3240.0,3250.0,3330.0,23800.0,2131.075439453125
2001-07-13,3300.0,3165.0,3300.0,3270.0,16100.0,2092.677978515625
2001-07-16,3300.0,3205.0,3205.0,3220.0,19100.0,2060.6796875
2001-07-18,3255.0,3025.0,3220.0,3050.0,31200.0,1951.88623046875
2001-07-19,3090.0,2980.0,2990.0,3060.0,21500.0,1958.285888671875
2001-07-20,3045.0,2985.0,3040.0,3040.0,7700.0,1945.4864501953125
2001-07-23,3040.0,2850.0,2970.0,2870.0,24300.0,1836.6927490234375
2001-07-24,3100.0,2775.0,2815.0,3000.0,34700.0,1919.8880615234375
2001-07-25,2990.0,2810.0,2810.0,2950.0,17800.0,1887.889892578125
2001-07-26,3020.0,2905.0,2905.0,2990.0,25800.0,1913.488037109375
2001-07-27,3075.0,3000.0,3000.0,3040.0,22400.0,1945.4864501953125
2001-07-30,3090.0,2940.0,3040.0,3000.0,12700.0,1919.8880615234375
2001-07-31,3025.0,2970.0,2980.0,3015.0,17100.0,1929.4874267578125
2001-08-01,3140.0,3010.0,3020.0,3135.0,38300.0,2006.2828369140625
2001-08-02,3150.0,3040.0,3135.0,3120.0,14200.0,1996.6834716796875
2001-08-03,3170.0,3075.0,3120.0,3120.0,17300.0,1996.6834716796875
2001-08-06,3120.0,3005.0,3005.0,3120.0,26400.0,1996.6834716796875
2001-08-07,3120.0,3050.0,3120.0,3080.0,19700.0,1971.0850830078125
2001-08-08,3080.0,3040.0,3050.0,3040.0,20700.0,1945.4864501953125
2001-08-09,3090.0,2985.0,2985.0,3040.0,29300.0,1945.4864501953125
2001-08-10,3145.0,3010.0,3010.0,3115.0,41900.0,1993.4837646484375
2001-08-13,3200.0,3100.0,3115.0,3105.0,26000.0,1987.0841064453125
2001-08-14,3245.0,3055.0,3115.0,3230.0,61100.0,2067.079345703125
2001-08-16,3260.0,3130.0,3130.0,3250.0,41900.0,2079.878662109375
2001-08-17,3300.0,3210.0,3250.0,3255.0,54200.0,2083.078369140625
2001-08-20,3190.0,3125.0,3185.0,3175.0,21800.0,2031.8817138671875
2001-08-21,3280.0,3130.0,3200.0,3200.0,23200.0,2047.8804931640625
2001-08-22,3220.0,3060.0,3130.0,3200.0,24500.0,2047.8804931640625
2001-08-23,3240.0,3155.0,3200.0,3160.0,12500.0,2022.2821044921875
2001-08-24,3230.0,3055.0,3160.0,3115.0,33600.0,1993.4837646484375
2001-08-27,3240.0,3100.0,3150.0,3150.0,26100.0,2015.8824462890625
2001-08-28,3220.0,3110.0,3150.0,3200.0,56900.0,2047.8804931640625
2001-08-29,3190.0,3060.0,3180.0,3060.0,51800.0,1958.285888671875
2001-08-30,3070.0,2920.0,3070.0,2970.0,62900.0,1900.68896484375
2001-08-31,2930.0,2800.0,2895.0,2930.0,22700.0,1875.0904541015625
2001-09-03,2885.0,2800.0,2800.0,2805.0,31200.0,1795.09521484375
2001-09-04,2880.0,2770.0,2770.0,2880.0,27100.0,1843.0924072265625
2001-09-05,2890.0,2830.0,2860.0,2880.0,66200.0,1843.0924072265625
2001-09-06,3000.0,2890.0,2900.0,3000.0,55800.0,1919.8880615234375
2001-09-07,3150.0,2950.0,2985.0,3150.0,75900.0,2015.8824462890625
2001-09-10,3185.0,3020.0,3160.0,3170.0,52200.0,2028.6815185546875
2001-09-11,3190.0,3070.0,3105.0,3150.0,40700.0,2015.8824462890625
2001-09-12,2985.0,2680.0,2680.0,2680.0,64100.0,1715.0997314453125
2001-09-13,2835.0,2650.0,2650.0,2830.0,60400.0,1811.0946044921875
2001-09-14,2930.0,2500.0,2740.0,2795.0,53800.0,1788.6959228515625
2001-09-17,2685.0,2510.0,2685.0,2540.0,37000.0,1625.5052490234375
2001-09-18,2700.0,2580.0,2580.0,2690.0,25900.0,1721.4998779296875
2001-09-19,2780.0,2690.0,2710.0,2740.0,34800.0,1753.49755859375
2001-09-20,2735.0,2570.0,2655.0,2700.0,29400.0,1727.8990478515625
2001-09-21,2840.0,2600.0,2630.0,2730.0,28600.0,1747.0982666015625
2001-09-25,2900.0,2780.0,2800.0,2790.0,9200.0,1785.4957275390625
2001-09-26,2845.0,2705.0,2705.0,2750.0,9200.0,1759.8973388671875
2001-09-27,2850.0,2690.0,2780.0,2840.0,25800.0,1817.4942626953125
2001-10-04,3070.0,2925.0,2925.0,3040.0,12500.0,1945.4864501953125
2001-10-05,3000.0,2860.0,3000.0,2960.0,39700.0,1894.2894287109375
2001-10-08,2950.0,2805.0,2815.0,2850.0,18800.0,1823.8934326171875
2001-10-09,2900.0,2840.0,2840.0,2885.0,14800.0,1846.29248046875
2001-10-10,2900.0,2845.0,2850.0,2855.0,8700.0,1827.0933837890625
2001-10-11,2980.0,2865.0,2865.0,2875.0,40800.0,1839.892578125
2001-10-12,2965.0,2850.0,2915.0,2870.0,22100.0,1836.6927490234375
2001-10-15,2970.0,2870.0,2870.0,2920.0,15500.0,1868.69091796875
2001-10-16,2960.0,2910.0,2920.0,2920.0,24100.0,1868.69091796875
2001-10-17,2965.0,2910.0,2920.0,2935.0,95400.0,1878.2904052734375
2001-10-18,2920.0,2850.0,2900.0,2885.0,26000.0,1846.29248046875
2001-10-19,2920.0,2870.0,2885.0,2880.0,21300.0,1843.0924072265625
2001-10-22,2930.0,2880.0,2880.0,2915.0,16700.0,1865.490966796875
2001-10-23,3050.0,2920.0,2920.0,3005.0,120400.0,1923.087890625
2001-10-24,3140.0,2935.0,2980.0,3065.0,129800.0,1961.485595703125
2001-10-25,3120.0,2980.0,3120.0,3030.0,80900.0,1939.0869140625
2001-10-26,3130.0,2980.0,3080.0,3120.0,93900.0,1996.6834716796875
2001-10-29,3170.0,3010.0,3150.0,3090.0,81200.0,1977.48486328125
2001-10-30,3050.0,2955.0,3000.0,2985.0,35400.0,1910.288330078125
2001-10-31,2980.0,2900.0,2910.0,2970.0,76100.0,1900.68896484375
2001-11-01,3040.0,2960.0,3000.0,3000.0,50100.0,1919.8880615234375
2001-11-02,3060.0,2940.0,3005.0,2975.0,34000.0,1903.888671875
2001-11-05,3040.0,2975.0,2980.0,3010.0,31200.0,1926.287841796875
2001-11-06,3050.0,2965.0,3030.0,3040.0,85200.0,1945.4864501953125
2001-11-07,3040.0,2930.0,3040.0,2970.0,77300.0,1900.68896484375
2001-11-08,3095.0,2955.0,2955.0,3090.0,89000.0,1977.48486328125
2001-11-12,3190.0,3070.0,3130.0,3070.0,217900.0,1964.6856689453125
2001-11-13,3100.0,2980.0,3040.0,3000.0,624300.0,1919.8880615234375
2001-11-14,3450.0,3000.0,3030.0,3160.0,2187100.0,2022.2821044921875
2001-11-15,3200.0,3000.0,3200.0,3100.0,397700.0,1983.8839111328125
2001-11-16,3180.0,3010.0,3100.0,3150.0,219800.0,2015.8824462890625
2001-11-19,3330.0,3120.0,3120.0,3320.0,487100.0,2124.676025390625
2001-11-20,3650.0,3360.0,3400.0,3650.0,807700.0,2335.86376953125
2001-11-21,3560.0,3420.0,3450.0,3495.0,240900.0,2236.669921875
2001-11-22,3585.0,3375.0,3460.0,3500.0,197100.0,2239.86962890625
2001-11-23,3590.0,3390.0,3560.0,3525.0,379500.0,2255.8681640625
2001-11-26,3540.0,3430.0,3520.0,3540.0,361000.0,2265.468017578125
2001-11-27,3570.0,3440.0,3540.0,3520.0,234000.0,2252.668701171875
2001-11-28,3495.0,3270.0,3450.0,3310.0,154300.0,2118.276611328125
2001-11-29,3350.0,3175.0,3240.0,3310.0,151500.0,2118.276611328125
2001-11-30,3550.0,3250.0,3250.0,3550.0,352100.0,2271.8671875
2001-12-03,3670.0,3475.0,3550.0,3580.0,324400.0,2291.06640625
2001-12-04,3655.0,3485.0,3560.0,3575.0,163400.0,2287.866943359375
2001-12-05,3745.0,3565.0,3610.0,3710.0,271700.0,2374.261474609375
2001-12-06,3785.0,3605.0,3785.0,3605.0,111700.0,2307.0654296875
2001-12-07,3650.0,3550.0,3550.0,3595.0,60000.0,2300.665771484375
2001-12-10,3670.0,3510.0,3620.0,3660.0,287400.0,2342.262939453125
2001-12-11,3665.0,3555.0,3620.0,3650.0,125100.0,2335.86376953125
2001-12-12,3880.0,3610.0,3650.0,3830.0,186900.0,2451.056884765625
2001-12-13,3870.0,3730.0,3810.0,3820.0,148900.0,2444.657470703125
2001-12-14,3800.0,3680.0,3750.0,3710.0,104000.0,2374.261474609375
2001-12-17,3700.0,3530.0,3650.0,3600.0,108600.0,2303.865478515625
2001-12-18,3635.0,3450.0,3600.0,3510.0,56500.0,2246.26904296875
2001-12-19,3590.0,3430.0,3430.0,3445.0,51700.0,2204.671630859375
2001-12-20,3540.0,3370.0,3445.0,3520.0,86500.0,2252.668701171875
2001-12-21,3530.0,3350.0,3450.0,3380.0,120400.0,2163.07421875
2001-12-24,3380.0,3240.0,3370.0,3300.0,93900.0,2111.876953125
2001-12-26,3330.0,3250.0,3250.0,3300.0,56500.0,2111.876953125
2001-12-27,3340.0,3245.0,3300.0,3305.0,49000.0,2115.07666015625
2001-12-28,3540.0,3310.0,3330.0,3500.0,157300.0,2239.86962890625
2002-01-02,3650.0,3430.0,3490.0,3500.0,112100.0,2239.86962890625
2002-01-04,3520.0,3410.0,3450.0,3450.0,91200.0,2207.870849609375
2002-01-07,3525.0,3400.0,3450.0,3500.0,72900.0,2239.86962890625
2002-01-08,3550.0,3435.0,3500.0,3450.0,62200.0,2207.870849609375
2002-01-09,3500.0,3330.0,3330.0,3395.0,101300.0,2172.673095703125
2002-01-10,3525.0,3415.0,3450.0,3420.0,135700.0,2188.672607421875
2002-01-11,3480.0,3400.0,3460.0,3450.0,41400.0,2207.870849609375
2002-01-14,3470.0,3370.0,3420.0,3390.0,45000.0,2169.473388671875
2002-01-15,3490.0,3350.0,3420.0,3420.0,66100.0,2188.672607421875
2002-01-16,3470.0,3390.0,3470.0,3450.0,32700.0,2207.870849609375
2002-01-17,3470.0,3330.0,3350.0,3470.0,81900.0,2220.670654296875
2002-01-18,3560.0,3455.0,3480.0,3530.0,89800.0,2259.068359375
2002-01-21,3590.0,3480.0,3510.0,3580.0,87800.0,2291.06640625
2002-01-22,3640.0,3530.0,3590.0,3550.0,87400.0,2271.8671875
2002-01-23,3610.0,3520.0,3520.0,3580.0,84000.0,2291.06640625
2002-01-24,3700.0,3560.0,3630.0,3560.0,284600.0,2278.267333984375
2002-01-25,3750.0,3560.0,3560.0,3700.0,264200.0,2367.862060546875
2002-01-28,3920.0,3720.0,3780.0,3850.0,345900.0,2463.856201171875
2002-01-29,4000.0,3730.0,4000.0,3750.0,174200.0,2399.860107421875
2002-01-30,3680.0,3510.0,3600.0,3620.0,142400.0,2316.6650390625
2002-02-01,3720.0,3525.0,3650.0,3550.0,76700.0,2271.8671875
2002-02-04,3540.0,3395.0,3455.0,3450.0,99500.0,2207.870849609375
2002-02-05,3440.0,3320.0,3360.0,3420.0,37800.0,2188.672607421875
2002-02-06,3435.0,3370.0,3435.0,3400.0,27200.0,2175.87353515625
2002-02-07,3485.0,3380.0,3400.0,3410.0,41300.0,2182.272705078125
2002-02-08,3425.0,3330.0,3380.0,3410.0,59900.0,2182.272705078125
2002-02-14,3635.0,3440.0,3500.0,3580.0,139200.0,2291.06640625
2002-02-15,3790.0,3540.0,3570.0,3700.0,189200.0,2367.862060546875
2002-02-18,4045.0,3660.0,3740.0,3980.0,447100.0,2547.051513671875
2002-02-19,4120.0,3830.0,4090.0,3880.0,404500.0,2483.055419921875
2002-02-20,3925.0,3750.0,3860.0,3840.0,141100.0,2457.45654296875
2002-02-21,4150.0,3860.0,3900.0,4080.0,444600.0,2611.047607421875
2002-02-22,4250.0,3960.0,4030.0,4130.0,284300.0,2643.04541015625
2002-02-25,4200.0,4015.0,4120.0,4060.0,118800.0,2598.248046875
2002-02-26,4180.0,4010.0,4075.0,4090.0,213500.0,2617.447509765625
2002-02-27,4150.0,3980.0,4110.0,4135.0,234200.0,2646.24560546875
2002-02-28,4180.0,4035.0,4180.0,4090.0,180600.0,2617.447509765625
2002-03-04,4460.0,4090.0,4130.0,4310.0,426400.0,2758.239501953125
2002-03-05,4400.0,4260.0,4350.0,4300.0,182700.0,2751.839599609375
2002-03-06,4395.0,4050.0,4330.0,4075.0,278100.0,2607.84765625
2002-03-07,4135.0,3920.0,4110.0,3995.0,199900.0,2556.65087890625
2002-03-08,3990.0,3905.0,3940.0,3970.0,150600.0,2540.65185546875
2002-03-11,4040.0,3950.0,4030.0,4020.0,129800.0,2572.64990234375
2002-03-12,4400.0,4000.0,4000.0,4250.0,392700.0,2719.84130859375
2002-03-13,4255.0,4150.0,4150.0,4230.0,106800.0,2707.042236328125
2002-03-14,4230.0,4070.0,4230.0,4115.0,94400.0,2633.446533203125
2002-03-15,4310.0,4100.0,4115.0,4310.0,205100.0,2758.239501953125
2002-03-18,4550.0,4360.0,4375.0,4480.0,418400.0,2867.032470703125
2002-03-19,5070.0,4450.0,4470.0,4920.0,808300.0,3148.615966796875
2002-03-20,4990.0,4750.0,4850.0,4970.0,290100.0,3180.6142578125
2002-03-21,5170.0,4835.0,4960.0,5140.0,341200.0,3289.408203125
2002-03-22,5140.0,4950.0,5120.0,5050.0,218300.0,3231.8115234375
2002-03-25,4910.0,4560.0,4850.0,4560.0,395100.0,2918.229736328125
2002-03-26,4560.0,4445.0,4500.0,4560.0,159700.0,2918.229736328125
2002-03-27,5240.0,4510.0,4510.0,4765.0,509200.0,3049.421875
2002-03-28,4910.0,4600.0,4900.0,4630.0,295900.0,2963.02685546875
2002-03-29,4740.0,4300.0,4700.0,4550.0,285200.0,2911.830078125
2002-04-01,4640.0,4420.0,4640.0,4500.0,170000.0,2879.831787109375
2002-04-02,4580.0,4415.0,4415.0,4510.0,120900.0,2886.231689453125
2002-04-03,4700.0,4450.0,4490.0,4600.0,151200.0,2943.828369140625
2002-04-04,4910.0,4530.0,4530.0,4900.0,366700.0,3135.817138671875
2002-04-08,5360.0,4760.0,4805.0,4820.0,1021100.0,3084.619873046875
2002-04-09,4850.0,4520.0,4850.0,4620.0,251700.0,2956.62744140625
2002-04-10,4610.0,4160.0,4460.0,4250.0,185900.0,2719.84130859375
2002-04-11,4595.0,4100.0,4180.0,4190.0,179600.0,2681.443603515625
2002-04-12,4330.0,4120.0,4220.0,4265.0,95600.0,2729.441162109375
2002-04-15,4400.0,4180.0,4180.0,4350.0,103700.0,2783.837646484375
2002-04-16,4430.0,4250.0,4260.0,4400.0,92500.0,2815.83642578125
2002-04-17,4540.0,4350.0,4450.0,4450.0,101600.0,2847.833984375
2002-04-18,4530.0,4385.0,4400.0,4500.0,85900.0,2879.831787109375
2002-04-19,4495.0,4300.0,4450.0,4360.0,88400.0,2790.237548828125
2002-04-22,4375.0,4140.0,4360.0,4195.0,85600.0,2684.643310546875
2002-04-23,4160.0,4020.0,4160.0,4045.0,87100.0,2588.64892578125
2002-04-24,4090.0,3860.0,4035.0,3860.0,82100.0,2470.256103515625
2002-04-25,3895.0,3630.0,3860.0,3670.0,129400.0,2348.6630859375
2002-04-26,3800.0,3520.0,3520.0,3740.0,68800.0,2393.460205078125
2002-04-29,3750.0,3525.0,3750.0,3525.0,49500.0,2255.8681640625
2002-04-30,3700.0,3400.0,3400.0,3560.0,72100.0,2278.267333984375
2002-05-02,3750.0,3600.0,3600.0,3720.0,71700.0,2380.660888671875
2002-05-03,3720.0,3555.0,3720.0,3620.0,53600.0,2316.6650390625
2002-05-06,3620.0,3535.0,3580.0,3580.0,26500.0,2291.06640625
2002-05-07,3650.0,3500.0,3550.0,3630.0,49000.0,2323.064697265625
2002-05-08,3830.0,3630.0,3630.0,3760.0,107300.0,2406.259765625
2002-05-09,3940.0,3750.0,3940.0,3800.0,88400.0,2431.85791015625
2002-05-10,3800.0,3655.0,3755.0,3735.0,35500.0,2390.26025390625
2002-05-13,3745.0,3655.0,3730.0,3660.0,17700.0,2342.262939453125
2002-05-14,3740.0,3650.0,3680.0,3650.0,54000.0,2335.86376953125
2002-05-15,3760.0,3655.0,3720.0,3685.0,98700.0,2358.262451171875
2002-05-16,3715.0,3620.0,3650.0,3625.0,26800.0,2319.86474609375
2002-05-17,3820.0,3640.0,3685.0,3770.0,100700.0,2412.6591796875
2002-05-20,3830.0,3720.0,3810.0,3810.0,48800.0,2438.257568359375
2002-05-21,3775.0,3650.0,3735.0,3650.0,63100.0,2335.86376953125
2002-05-22,3800.0,3610.0,3650.0,3800.0,126800.0,2431.85791015625
2002-05-23,3830.0,3650.0,3800.0,3740.0,67700.0,2393.460205078125
2002-05-24,3830.0,3675.0,3700.0,3700.0,36600.0,2367.862060546875
2002-05-27,3730.0,3600.0,3660.0,3650.0,51200.0,2335.86376953125
2002-05-28,3700.0,3515.0,3575.0,3650.0,36700.0,2335.86376953125
2002-05-29,3650.0,3500.0,3520.0,3550.0,31900.0,2271.8671875
2002-05-30,3560.0,3445.0,3500.0,3510.0,30200.0,2246.26904296875
2002-05-31,3510.0,3405.0,3415.0,3430.0,38400.0,2195.072021484375
2002-06-03,3450.0,3360.0,3410.0,3430.0,25400.0,2195.072021484375
2002-06-04,3470.0,3335.0,3335.0,3365.0,18400.0,2153.474365234375
2002-06-05,3470.0,3375.0,3420.0,3425.0,22000.0,2191.872314453125
2002-06-07,3430.0,3385.0,3420.0,3390.0,20100.0,2169.473388671875
2002-06-10,3470.0,3410.0,3415.0,3450.0,26900.0,2207.870849609375
2002-06-11,3490.0,3415.0,3470.0,3465.0,10800.0,2217.470947265625
2002-06-12,3480.0,3370.0,3370.0,3400.0,21600.0,2175.87353515625
2002-06-14,3590.0,3410.0,3460.0,3440.0,12000.0,2201.471435546875
2002-06-17,3750.0,3480.0,3600.0,3510.0,117900.0,2246.26904296875
2002-06-18,3610.0,3500.0,3610.0,3560.0,44100.0,2278.267333984375
2002-06-19,3585.0,3340.0,3510.0,3420.0,47300.0,2188.672607421875
2002-06-20,3400.0,3305.0,3370.0,3350.0,17400.0,2143.875
2002-06-21,3400.0,3300.0,3350.0,3350.0,12800.0,2143.875
2002-06-24,3360.0,3120.0,3350.0,3120.0,35500.0,1996.6834716796875
2002-06-25,3190.0,2825.0,3125.0,2825.0,35600.0,1807.8946533203125
2002-06-26,2750.0,2605.0,2750.0,2650.0,67500.0,1695.9010009765625
2002-06-27,2790.0,2700.0,2700.0,2715.0,34500.0,1737.49853515625
2002-06-28,2985.0,2765.0,2765.0,2900.0,50800.0,1855.8917236328125
2002-07-02,2960.0,2800.0,2800.0,2930.0,11300.0,1875.0904541015625
2002-07-03,3000.0,2865.0,2900.0,2930.0,25500.0,1875.0904541015625
2002-07-04,3100.0,2930.0,2930.0,3000.0,15900.0,1919.8880615234375
2002-07-05,3190.0,2960.0,3020.0,3170.0,49900.0,2028.6815185546875
2002-07-08,3250.0,3135.0,3210.0,3180.0,13000.0,2035.0811767578125
2002-07-09,3190.0,3130.0,3130.0,3190.0,10800.0,2041.4810791015625
2002-07-10,3200.0,3090.0,3145.0,3100.0,74000.0,1983.8839111328125
2002-07-11,3070.0,2960.0,3000.0,2970.0,59500.0,1900.68896484375
2002-07-12,3080.0,2975.0,3025.0,3080.0,22500.0,1971.0850830078125
2002-07-15,3050.0,2985.0,3035.0,2995.0,26400.0,1916.688232421875
2002-07-16,3030.0,2920.0,2975.0,2985.0,11500.0,1910.288330078125
2002-07-18,3050.0,2980.0,2980.0,2990.0,32200.0,1913.488037109375
2002-07-19,3030.0,2895.0,2990.0,2900.0,23500.0,1855.8917236328125
2002-07-22,2850.0,2660.0,2765.0,2660.0,26300.0,1702.3004150390625
2002-07-23,3000.0,2600.0,2600.0,2895.0,41600.0,1852.69189453125
2002-07-24,3175.0,2750.0,2775.0,3040.0,181200.0,1945.4864501953125
2002-07-25,3240.0,3050.0,3150.0,3150.0,58000.0,2015.8824462890625
2002-07-26,3130.0,2850.0,3130.0,3025.0,32400.0,1935.8868408203125
2002-07-29,3050.0,2910.0,2910.0,3030.0,23000.0,1939.0869140625
2002-07-30,3145.0,3000.0,3060.0,3060.0,24400.0,1958.285888671875
2002-07-31,3200.0,3060.0,3060.0,3080.0,29800.0,1971.0850830078125
2002-08-01,3110.0,2980.0,3020.0,3045.0,21400.0,1948.6864013671875
2002-08-02,3000.0,2940.0,2995.0,2965.0,14900.0,1897.4893798828125
2002-08-05,2930.0,2860.0,2890.0,2885.0,25900.0,1846.29248046875
2002-08-06,2910.0,2805.0,2805.0,2900.0,8200.0,1855.8917236328125
2002-08-07,2975.0,2900.0,2930.0,2950.0,21400.0,1887.889892578125
2002-08-08,3050.0,2950.0,2950.0,3000.0,27000.0,1919.8880615234375
2002-08-09,3085.0,2985.0,3010.0,3030.0,9400.0,1939.0869140625
2002-08-12,3070.0,3000.0,3000.0,3020.0,13400.0,1932.6875
2002-08-13,3080.0,3005.0,3050.0,3055.0,14900.0,1955.0858154296875
2002-08-14,3070.0,2950.0,3010.0,3020.0,17800.0,1932.6875
2002-08-16,3090.0,2985.0,3020.0,3010.0,48000.0,1926.287841796875
2002-08-19,3035.0,2970.0,3010.0,2995.0,37600.0,1916.688232421875
2002-08-20,3065.0,3000.0,3030.0,3055.0,72200.0,1955.0858154296875
2002-08-21,3060.0,3005.0,3055.0,3030.0,26700.0,1939.0869140625
2002-08-22,3150.0,3015.0,3015.0,3050.0,35500.0,1951.88623046875
2002-08-26,3100.0,3005.0,3090.0,3055.0,23900.0,1955.0858154296875
2002-08-27,3090.0,2985.0,3090.0,2985.0,27300.0,1910.288330078125
2002-08-28,3025.0,2950.0,2985.0,2950.0,43400.0,1887.889892578125
2002-08-29,2970.0,2930.0,2935.0,2970.0,7000.0,1900.68896484375
2002-08-30,3100.0,2975.0,3030.0,3050.0,38000.0,1951.88623046875
2002-09-02,3130.0,3005.0,3010.0,3110.0,75500.0,1990.2838134765625
2002-09-03,3120.0,3060.0,3120.0,3080.0,18800.0,1971.0850830078125
2002-09-04,3070.0,2980.0,3035.0,3020.0,43600.0,1932.6875
2002-09-05,3300.0,3000.0,3020.0,3170.0,81500.0,2028.6815185546875
2002-09-06,3195.0,3035.0,3150.0,3070.0,54400.0,1964.6856689453125
2002-09-09,3150.0,3010.0,3065.0,3020.0,50700.0,1932.6875
2002-09-10,3090.0,3015.0,3020.0,3060.0,42900.0,1958.285888671875
2002-09-11,3255.0,3065.0,3065.0,3255.0,161700.0,2083.078369140625
2002-09-12,3330.0,3185.0,3305.0,3200.0,76700.0,2047.8804931640625
2002-09-13,3225.0,3085.0,3180.0,3150.0,121700.0,2015.8824462890625
2002-09-16,3280.0,3140.0,3180.0,3230.0,245400.0,2067.079345703125
2002-09-17,3415.0,3260.0,3260.0,3390.0,375000.0,2169.473388671875
2002-09-18,3345.0,3140.0,3310.0,3220.0,147300.0,2060.6796875
2002-09-19,3290.0,3130.0,3200.0,3245.0,85800.0,2076.6787109375
2002-09-23,3260.0,3110.0,3260.0,3150.0,60000.0,2015.8824462890625
2002-09-24,3160.0,3030.0,3130.0,3035.0,67900.0,1942.28662109375
2002-09-25,3030.0,2850.0,2955.0,2895.0,63600.0,1852.69189453125
2002-09-26,3000.0,2870.0,2920.0,2930.0,47500.0,1875.0904541015625
2002-09-27,2950.0,2850.0,2910.0,2885.0,32000.0,1846.29248046875
2002-09-30,2980.0,2790.0,2835.0,2790.0,22300.0,1785.4957275390625
2002-10-01,2880.0,2710.0,2710.0,2880.0,19100.0,1843.0924072265625
2002-10-02,2960.0,2830.0,2905.0,2830.0,25100.0,1811.0946044921875
2002-10-04,3050.0,2750.0,2750.0,2935.0,21400.0,1878.2904052734375
2002-10-07,2900.0,2720.0,2845.0,2750.0,28300.0,1759.8973388671875
2002-10-08,2890.0,2700.0,2775.0,2830.0,46700.0,1811.0946044921875
2002-10-09,2845.0,2700.0,2845.0,2755.0,54100.0,1763.0970458984375
2002-10-10,2770.0,2635.0,2770.0,2635.0,12000.0,1686.3018798828125
2002-10-11,2760.0,2605.0,2655.0,2605.0,17000.0,1667.102783203125
2002-10-14,2690.0,2625.0,2640.0,2655.0,25500.0,1699.100830078125
