Date,High,Low,Open,Close,Volume,Adj Close
2001-06-18,40500.0,39850.0,40300.0,40500.0,2000.0,28695.568359375
2001-06-19,40900.0,39900.0,40900.0,40250.0,1700.0,28518.435546875
2001-06-20,40000.0,39000.0,40000.0,39800.0,1700.0,28199.595703125
2001-06-21,39800.0,39550.0,39550.0,39550.0,400.0,28022.462890625
2001-06-22,41000.0,39750.0,39750.0,40000.0,1200.0,28341.30078125
2001-06-25,40400.0,40000.0,40400.0,40000.0,20.0,28341.30078125
2001-06-26,41000.0,39550.0,39900.0,40700.0,4800.0,28837.271484375
2001-06-27,41000.0,39800.0,41000.0,39800.0,500.0,28199.595703125
2001-06-28,40200.0,39650.0,40200.0,39650.0,300.0,28093.314453125
2001-06-29,40000.0,39350.0,40000.0,39550.0,300.0,28022.462890625
2001-07-02,40150.0,39350.0,39350.0,39450.0,100.0,27951.60546875
2001-07-03,39500.0,39100.0,39150.0,39500.0,1000.0,27987.0390625
2001-07-04,39750.0,39500.0,39700.0,39750.0,200.0,28164.16796875
2001-07-05,40000.0,39600.0,39750.0,40000.0,700.0,28341.30078125
2001-07-06,39500.0,39350.0,39350.0,39500.0,100.0,27987.0390625
2001-07-09,40000.0,38000.0,39800.0,38650.0,700.0,27384.77734375
2001-07-10,38950.0,38400.0,38450.0,38600.0,100.0,27349.353515625
2001-07-11,38800.0,38500.0,38800.0,38500.0,20.0,27278.501953125
2001-07-12,39050.0,38950.0,38950.0,39050.0,100.0,27668.197265625
2001-07-13,38750.0,38750.0,38750.0,38750.0,0.0,27455.638671875
2001-07-16,38950.0,38150.0,38150.0,38700.0,60.0,27420.2109375
2001-07-18,39000.0,38400.0,38500.0,38500.0,80.0,27278.501953125
2001-07-19,38250.0,38050.0,38050.0,38250.0,100.0,27101.365234375
2001-07-20,38600.0,38200.0,38200.0,38600.0,100.0,27349.353515625
2001-07-23,38850.0,38350.0,38450.0,38850.0,100.0,27526.486328125
2001-07-24,38700.0,37300.0,38300.0,38200.0,200.0,27065.94140625
2001-07-25,39400.0,38300.0,39400.0,39200.0,400.0,27774.4765625
2001-07-26,39800.0,38600.0,39800.0,39350.0,200.0,27880.75390625
2001-07-27,39500.0,38600.0,38600.0,39300.0,100.0,27845.322265625
2001-07-30,39850.0,38600.0,39800.0,39000.0,600.0,27632.76171875
2001-07-31,39500.0,39500.0,39500.0,39500.0,300.0,27987.0390625
2001-08-01,40000.0,38550.0,38700.0,40000.0,200.0,28341.30078125
2001-08-02,40350.0,39200.0,40150.0,40000.0,300.0,28341.30078125
2001-08-03,40500.0,39650.0,40500.0,39650.0,60.0,28093.314453125
2001-08-06,40300.0,39700.0,39700.0,40300.0,60.0,28553.859375
2001-08-07,39900.0,39050.0,39400.0,39900.0,100.0,28270.447265625
2001-08-08,40000.0,39300.0,39350.0,40000.0,400.0,28341.30078125
2001-08-09,40000.0,40000.0,40000.0,40000.0,0.0,28341.30078125
2001-08-10,39900.0,39900.0,39900.0,39900.0,200.0,28270.447265625
2001-08-13,40500.0,39400.0,39400.0,40000.0,100.0,28341.30078125
2001-08-14,40500.0,40000.0,40000.0,40500.0,50.0,28695.568359375
2001-08-16,40100.0,39700.0,39800.0,39850.0,200.0,28235.021484375
2001-08-17,40000.0,39950.0,40000.0,40000.0,200.0,28341.30078125
2001-08-20,40000.0,40000.0,40000.0,40000.0,100.0,28341.30078125
2001-08-21,40200.0,40000.0,40000.0,40200.0,100.0,28483.00390625
2001-08-22,40400.0,40000.0,40200.0,40000.0,200.0,28341.30078125
2001-08-23,39800.0,39700.0,39700.0,39800.0,70.0,28199.595703125
2001-08-24,40000.0,40000.0,40000.0,40000.0,30.0,28341.30078125
2001-08-27,40400.0,39900.0,39900.0,40400.0,300.0,28624.712890625
2001-08-28,40300.0,40000.0,40000.0,40300.0,300.0,28553.859375
2001-08-29,40500.0,39850.0,40000.0,40500.0,40.0,28695.568359375
2001-08-30,40100.0,39800.0,40100.0,39800.0,100.0,28199.595703125
2001-08-31,40000.0,39250.0,39500.0,39250.0,300.0,27809.90234375
2001-09-03,40300.0,40300.0,40300.0,40300.0,10.0,28553.859375
2001-09-04,40200.0,40000.0,40200.0,40000.0,60.0,28341.30078125
2001-09-05,40050.0,40000.0,40000.0,40050.0,30.0,28376.73046875
2001-09-06,40000.0,39850.0,39900.0,39850.0,100.0,28235.021484375
2001-09-07,39900.0,39350.0,39550.0,39900.0,100.0,28270.447265625
2001-09-10,45800.0,39900.0,39900.0,41450.0,1600.0,29368.677734375
2001-09-11,41450.0,39900.0,41450.0,40550.0,600.0,28730.98828125
2001-09-12,39050.0,36000.0,39050.0,36000.0,200.0,25507.17578125
2001-09-13,39500.0,37050.0,37050.0,39500.0,50.0,27987.0390625
2001-09-14,39500.0,38100.0,39050.0,39500.0,100.0,27987.0390625
2001-09-17,39050.0,38500.0,39050.0,38850.0,100.0,27526.486328125
2001-09-18,39000.0,38850.0,38850.0,39000.0,20.0,27632.76171875
2001-09-19,39450.0,38850.0,38850.0,38950.0,60.0,27597.341796875
2001-09-20,39500.0,39000.0,39000.0,39500.0,200.0,27987.0390625
2001-09-21,39800.0,39500.0,39500.0,39800.0,100.0,28199.595703125
2001-09-25,41000.0,40000.0,41000.0,40000.0,1100.0,28341.30078125
2001-09-26,40600.0,39700.0,40600.0,40300.0,6300.0,28553.859375
2001-09-27,39700.0,38100.0,39100.0,38550.0,1900.0,28740.23828125
2001-10-04,38450.0,37000.0,38250.0,38450.0,900.0,28665.685546875
2001-10-05,39000.0,37150.0,37150.0,38300.0,100.0,28553.857421875
2001-10-08,38200.0,38200.0,38200.0,38200.0,10.0,28479.3046875
2001-10-09,38700.0,38700.0,38700.0,38700.0,100.0,28852.07421875
2001-10-10,38300.0,38100.0,38100.0,38300.0,500.0,28553.857421875
2001-10-11,38250.0,38250.0,38250.0,38250.0,200.0,28516.578125
2001-10-12,38400.0,37800.0,38250.0,38400.0,600.0,28628.4140625
2001-10-15,38850.0,38400.0,38450.0,38850.0,1400.0,28963.900390625
2001-10-16,38650.0,38300.0,38300.0,38650.0,200.0,28814.79296875
2001-10-17,38650.0,38000.0,38000.0,38650.0,1600.0,28814.79296875
2001-10-18,38500.0,38150.0,38200.0,38500.0,200.0,28702.96484375
2001-10-19,38900.0,38500.0,38900.0,38500.0,0.0,28702.96484375
2001-10-22,38600.0,38550.0,38600.0,38550.0,60.0,28740.23828125
2001-10-23,38700.0,38600.0,38700.0,38600.0,500.0,28777.515625
2001-10-24,39000.0,38500.0,38700.0,39000.0,300.0,29075.7265625
2001-10-25,39150.0,38650.0,39150.0,38650.0,60.0,28814.79296875
2001-10-26,38700.0,38350.0,38350.0,38700.0,20.0,28852.07421875
2001-10-29,38700.0,38700.0,38700.0,38700.0,30.0,28852.07421875
2001-10-30,38550.0,38000.0,38300.0,38550.0,300.0,28740.23828125
2001-10-31,38300.0,38000.0,38000.0,38300.0,50.0,28553.857421875
2001-11-01,38000.0,37000.0,38000.0,38000.0,1000.0,28330.19921875
2001-11-02,38200.0,38200.0,38200.0,38200.0,500.0,28479.3046875
2001-11-05,38850.0,38000.0,38850.0,38200.0,100.0,28479.3046875
2001-11-06,38550.0,38050.0,38200.0,38050.0,60.0,28367.478515625
2001-11-07,38400.0,38000.0,38000.0,38400.0,400.0,28628.4140625
2001-11-08,38350.0,38000.0,38000.0,38300.0,800.0,28553.857421875
2001-11-12,38300.0,37850.0,38000.0,38300.0,100.0,28553.857421875
2001-11-13,38750.0,38300.0,38300.0,38700.0,100.0,28852.07421875
2001-11-14,39000.0,38350.0,38400.0,39000.0,900.0,29075.7265625
2001-11-15,39000.0,38600.0,39000.0,38600.0,600.0,28777.515625
2001-11-16,40300.0,38750.0,38750.0,40300.0,400.0,30044.923828125
2001-11-19,40750.0,39500.0,40750.0,40000.0,500.0,29821.263671875
2001-11-20,40500.0,39500.0,39500.0,40500.0,300.0,30194.03125
2001-11-21,40000.0,39550.0,39550.0,39900.0,900.0,29746.7109375
2001-11-22,40350.0,39700.0,39700.0,40000.0,800.0,29821.263671875
2001-11-23,40500.0,39750.0,40500.0,40050.0,300.0,29858.544921875
2001-11-26,44900.0,40150.0,40150.0,42000.0,500.0,31312.328125
2001-11-27,42500.0,40500.0,42000.0,41050.0,7900.0,30604.072265625
2001-11-28,42500.0,41000.0,41200.0,41450.0,6800.0,30902.2890625
2001-11-29,42250.0,41200.0,41600.0,41200.0,3400.0,30715.8984375
2001-11-30,45200.0,41500.0,41500.0,43500.0,2000.0,32430.626953125
2001-12-03,45800.0,43200.0,44000.0,44000.0,1500.0,32803.38671875
2001-12-04,45000.0,43800.0,45000.0,43800.0,4000.0,32654.28515625
2001-12-05,43950.0,42500.0,42650.0,43800.0,200.0,32654.28515625
2001-12-06,43000.0,38200.0,38200.0,43000.0,1600.0,32057.86328125
2001-12-07,43300.0,41100.0,41100.0,43000.0,1200.0,32057.86328125
2001-12-10,43000.0,42000.0,42000.0,43000.0,500.0,32057.86328125
2001-12-11,43000.0,41500.0,41500.0,43000.0,200.0,32057.86328125
2001-12-12,43000.0,43000.0,43000.0,43000.0,40.0,32057.86328125
2001-12-13,43500.0,43500.0,43500.0,43500.0,20.0,32430.626953125
2001-12-14,43500.0,43000.0,43500.0,43000.0,0.0,32057.86328125
2001-12-17,44500.0,43750.0,44000.0,44500.0,1200.0,33176.16015625
2001-12-18,44500.0,43550.0,43550.0,43800.0,200.0,32654.28515625
2001-12-19,44450.0,43500.0,44000.0,44450.0,70.0,33138.875
2001-12-20,50500.0,45200.0,45200.0,50300.0,1400.0,37500.2421875
2001-12-21,49500.0,46000.0,49500.0,46550.0,600.0,34704.5
2001-12-24,46600.0,44400.0,46600.0,44500.0,600.0,33176.16015625
2001-12-26,46000.0,44500.0,44900.0,44500.0,1400.0,33176.16015625
2001-12-27,47900.0,44000.0,47900.0,47500.0,100.0,35412.7578125
2001-12-28,49000.0,45100.0,47000.0,47000.0,400.0,35039.9921875
2002-01-02,51000.0,46200.0,51000.0,46350.0,100.0,34555.39453125
2002-01-04,47500.0,45250.0,46200.0,47500.0,100.0,35412.7578125
2002-01-07,46400.0,45750.0,45750.0,46400.0,100.0,34592.671875
2002-01-08,51500.0,45900.0,45900.0,49700.0,1900.0,37052.921875
2002-01-09,50000.0,48050.0,49000.0,50000.0,300.0,37276.57421875
2002-01-10,49250.0,48100.0,49250.0,48100.0,20.0,35860.0703125
2002-01-11,48900.0,46600.0,46650.0,46950.0,600.0,35002.71484375
2002-01-14,46600.0,45500.0,46600.0,46000.0,400.0,34294.44921875
2002-01-15,46500.0,45550.0,46000.0,45550.0,300.0,33958.96875
2002-01-16,46400.0,45200.0,45350.0,45500.0,800.0,33921.6875
2002-01-17,46000.0,45700.0,45700.0,46000.0,80.0,34294.44921875
2002-01-18,49600.0,46400.0,46400.0,48800.0,200.0,36381.94140625
2002-01-21,46900.0,45400.0,46000.0,46900.0,100.0,34965.42578125
2002-01-22,46000.0,44600.0,44600.0,45100.0,400.0,33623.48046875
2002-01-23,47000.0,44100.0,46000.0,46000.0,700.0,34294.44921875
2002-01-24,47000.0,46000.0,46800.0,46100.0,100.0,34369.0078125
2002-01-25,48800.0,45500.0,45500.0,47000.0,200.0,35039.9921875
2002-01-28,48000.0,46300.0,47000.0,48000.0,400.0,35785.51953125
2002-01-29,48000.0,47050.0,47800.0,47100.0,200.0,35114.54296875
2002-01-30,49100.0,46500.0,47100.0,47000.0,300.0,35039.9921875
2002-02-01,46900.0,46100.0,46900.0,46100.0,100.0,34369.0078125
2002-02-04,45600.0,45100.0,45600.0,45100.0,80.0,33623.48046875
2002-02-05,45100.0,44500.0,45100.0,44600.0,200.0,33250.71484375
2002-02-06,45550.0,44550.0,44600.0,45500.0,200.0,33921.6875
2002-02-07,46450.0,44700.0,44700.0,46000.0,9000.0,34294.44921875
2002-02-08,46450.0,44750.0,46450.0,46400.0,600.0,34592.671875
2002-02-14,47950.0,45900.0,46500.0,46400.0,1000.0,34592.671875
2002-02-15,46900.0,45600.0,46000.0,46900.0,400.0,34965.42578125
2002-02-18,48500.0,46750.0,47500.0,48500.0,2600.0,36158.28125
2002-02-19,48700.0,47200.0,48700.0,48050.0,400.0,35822.79296875
2002-02-20,48250.0,47150.0,47450.0,48250.0,600.0,35971.8984375
2002-02-21,48000.0,47550.0,47550.0,48000.0,200.0,35785.51953125
2002-02-22,49900.0,48300.0,48300.0,49000.0,1300.0,36531.0546875
2002-02-25,50000.0,48150.0,49100.0,50000.0,400.0,37276.57421875
2002-02-26,49150.0,48550.0,49100.0,48700.0,1100.0,36307.3828125
2002-02-27,49000.0,48200.0,49000.0,48200.0,1600.0,35934.62109375
2002-02-28,49500.0,48100.0,48500.0,48750.0,1400.0,36344.671875
2002-03-04,49600.0,48650.0,49600.0,49000.0,800.0,36531.0546875
2002-03-05,49850.0,48000.0,49850.0,48500.0,300.0,36158.28125
2002-03-06,49850.0,47500.0,48250.0,48250.0,5200.0,35971.8984375
2002-03-07,49000.0,48100.0,48250.0,48100.0,300.0,35860.0703125
2002-03-08,48750.0,47700.0,48100.0,47800.0,500.0,35636.4140625
2002-03-11,48000.0,47800.0,48000.0,47800.0,80.0,35636.4140625
2002-03-12,48300.0,47800.0,47800.0,47850.0,900.0,35673.68359375
2002-03-13,50000.0,47150.0,47150.0,50000.0,1400.0,37276.57421875
2002-03-14,49700.0,48200.0,49000.0,48700.0,600.0,36307.3828125
2002-03-15,49500.0,48200.0,48650.0,49500.0,1400.0,36903.8046875
2002-03-18,52000.0,49600.0,49600.0,51800.0,3100.0,38618.53515625
2002-03-19,52500.0,50600.0,51000.0,51500.0,600.0,38394.8828125
2002-03-20,54800.0,52000.0,52000.0,53800.0,2000.0,40109.6015625
2002-03-21,57000.0,52300.0,54800.0,55000.0,300.0,41004.2421875
2002-03-22,56200.0,53100.0,56200.0,55700.0,1200.0,41526.109375
2002-03-25,57200.0,54500.0,56500.0,54700.0,700.0,40780.58203125
2002-03-26,55200.0,52300.0,55200.0,52600.0,1100.0,39214.9609375
2002-03-27,53600.0,52000.0,52000.0,52000.0,1100.0,38767.65234375
2002-03-28,53700.0,51000.0,51700.0,52000.0,1900.0,38767.65234375
2002-03-29,53900.0,51800.0,53900.0,51800.0,600.0,38618.53515625
2002-04-01,53000.0,52000.0,52000.0,52400.0,200.0,39065.85546875
2002-04-02,53200.0,51600.0,51600.0,53200.0,300.0,39662.27734375
2002-04-03,53500.0,52400.0,52400.0,53500.0,200.0,39885.9453125
2002-04-04,56900.0,53200.0,53700.0,55800.0,2200.0,41600.6640625
2002-04-08,57000.0,54800.0,55800.0,54800.0,800.0,40855.1328125
2002-04-09,56000.0,54200.0,55500.0,54600.0,300.0,40706.02734375
2002-04-10,54900.0,53000.0,53000.0,53100.0,700.0,39587.734375
2002-04-11,54500.0,53600.0,53800.0,54000.0,90.0,40258.703125
2002-04-12,54900.0,54000.0,54000.0,54700.0,400.0,40780.58203125
2002-04-15,55500.0,54300.0,54900.0,55500.0,400.0,41377.015625
2002-04-16,56400.0,54500.0,56400.0,54900.0,100.0,40929.68359375
2002-04-17,55600.0,54800.0,55000.0,55600.0,300.0,41451.5546875
2002-04-18,56900.0,55800.0,55900.0,56500.0,700.0,42122.52734375
2002-04-19,57400.0,56600.0,56600.0,57200.0,200.0,42644.40625
2002-04-22,59400.0,57300.0,57900.0,58400.0,1300.0,43539.0546875
2002-04-23,58300.0,56000.0,57000.0,56000.0,400.0,41749.765625
2002-04-24,57800.0,53500.0,56000.0,53800.0,800.0,40109.6015625
2002-04-25,54400.0,51400.0,53800.0,51400.0,2200.0,38320.3203125
2002-04-26,53300.0,51400.0,51400.0,52000.0,900.0,38767.65234375
2002-04-29,52700.0,51000.0,52000.0,52700.0,600.0,39289.515625
2002-04-30,53000.0,52000.0,52700.0,52000.0,300.0,38767.65234375
2002-05-02,54100.0,53000.0,53000.0,54100.0,90.0,40333.26171875
2002-05-03,53800.0,53700.0,53800.0,53700.0,0.0,40035.05078125
2002-05-06,53600.0,51700.0,51900.0,53600.0,600.0,39960.5
2002-05-07,53000.0,51700.0,51700.0,53000.0,300.0,39513.17578125
2002-05-08,53900.0,52200.0,53900.0,53500.0,200.0,39885.9453125
2002-05-09,54000.0,53500.0,53500.0,54000.0,100.0,40258.703125
2002-05-10,52600.0,51700.0,52500.0,52600.0,700.0,39214.9609375
2002-05-13,52500.0,50300.0,50700.0,50500.0,600.0,37649.34375
2002-05-14,51800.0,51000.0,51000.0,51800.0,80.0,38618.53515625
2002-05-15,53800.0,52000.0,52000.0,53000.0,200.0,39513.17578125
2002-05-16,53500.0,52500.0,53500.0,52700.0,100.0,39289.515625
2002-05-17,54500.0,53400.0,53400.0,54300.0,300.0,40482.36328125
2002-05-20,54900.0,54500.0,54500.0,54500.0,700.0,40631.4765625
2002-05-21,55800.0,54500.0,54500.0,54500.0,1600.0,40631.4765625
2002-05-22,54800.0,53200.0,53200.0,54800.0,200.0,40855.1328125
2002-05-23,54500.0,53800.0,53800.0,53800.0,800.0,40109.6015625
2002-05-24,54800.0,52700.0,52700.0,54800.0,200.0,40855.1328125
2002-05-27,54900.0,54900.0,54900.0,54900.0,30.0,40929.68359375
2002-05-28,54900.0,54000.0,54000.0,54500.0,500.0,40631.4765625
2002-05-29,55500.0,54500.0,54800.0,55500.0,1100.0,41377.015625
2002-05-30,55300.0,55300.0,55300.0,55300.0,10.0,41227.90625
2002-05-31,56100.0,55100.0,55500.0,55100.0,700.0,41078.79296875
2002-06-03,55900.0,54500.0,55400.0,54500.0,100.0,40631.4765625
2002-06-04,54500.0,53800.0,54000.0,54500.0,800.0,40631.4765625
2002-06-05,55500.0,54200.0,55000.0,54200.0,300.0,40407.8203125
2002-06-07,55000.0,54300.0,55000.0,54300.0,1900.0,40482.36328125
2002-06-10,56300.0,54200.0,54200.0,54700.0,91.0,40780.58203125
2002-06-11,56200.0,54700.0,54700.0,56200.0,70.0,41898.875
2002-06-12,56900.0,56500.0,56500.0,56900.0,50.0,42420.75
2002-06-14,58000.0,56500.0,56500.0,56500.0,80.0,42122.52734375
2002-06-17,57800.0,57800.0,57800.0,57800.0,10.0,43091.7265625
2002-06-18,58700.0,56000.0,58700.0,56000.0,0.0,41749.765625
2002-06-19,56100.0,55000.0,55000.0,55900.0,100.0,41675.2109375
2002-06-20,56400.0,54200.0,54500.0,56400.0,98.0,42047.99609375
2002-06-21,56400.0,55100.0,56400.0,55100.0,0.0,41078.79296875
2002-06-24,56400.0,55100.0,56400.0,56400.0,300.0,42047.99609375
2002-06-25,55000.0,55000.0,55000.0,55000.0,40.0,41004.2421875
2002-06-26,55700.0,51000.0,52100.0,51000.0,1200.0,38022.1171875
2002-06-27,52200.0,52200.0,52200.0,52200.0,10.0,38916.75390625
2002-06-28,54800.0,52200.0,52200.0,54800.0,30.0,40855.1328125
2002-07-02,55400.0,55200.0,55200.0,55400.0,100.0,41302.44921875
2002-07-03,55400.0,55000.0,55400.0,55000.0,30.0,41004.2421875
2002-07-04,56000.0,53200.0,56000.0,54900.0,90.0,40929.68359375
2002-07-05,56400.0,56100.0,56100.0,56400.0,50.0,42047.99609375
2002-07-08,59700.0,59400.0,59600.0,59400.0,400.0,44284.5859375
2002-07-09,61200.0,56700.0,56700.0,61200.0,500.0,45626.5390625
2002-07-10,62500.0,59700.0,61100.0,61000.0,5400.0,45477.43359375
2002-07-11,62200.0,60000.0,60000.0,62200.0,2600.0,46372.0625
2002-07-12,62900.0,62000.0,62000.0,62900.0,3000.0,46893.9453125
2002-07-15,62800.0,61000.0,62500.0,62800.0,300.0,46819.38671875
2002-07-16,64000.0,63000.0,63000.0,64000.0,400.0,47714.015625
2002-07-18,70500.0,65300.0,65300.0,70000.0,500.0,52187.2109375
2002-07-19,73900.0,65300.0,73000.0,70200.0,2100.0,52336.3125
2002-07-22,70000.0,62200.0,68000.0,63000.0,2300.0,46968.4921875
2002-07-23,62600.0,60100.0,60300.0,62600.0,100.0,46670.28515625
2002-07-24,64600.0,62500.0,62500.0,64400.0,600.0,48012.234375
2002-07-25,74000.0,66500.0,74000.0,71000.0,300.0,52932.75
2002-07-26,69800.0,65000.0,68500.0,65000.0,60.0,48459.55078125
2002-07-29,69900.0,65500.0,67000.0,65600.0,1600.0,48906.87109375
2002-07-30,69700.0,65600.0,69700.0,69700.0,300.0,51963.55078125
2002-07-31,70000.0,66000.0,69500.0,70000.0,300.0,52187.2109375
2002-08-01,72900.0,67000.0,69500.0,72500.0,60.0,54051.046875
2002-08-02,70500.0,70000.0,70500.0,70000.0,100.0,52187.2109375
2002-08-05,72000.0,70000.0,71500.0,71000.0,700.0,52932.75
2002-08-06,80000.0,66500.0,68900.0,80000.0,600.0,59642.52734375
2002-08-07,77500.0,74200.0,76000.0,77500.0,700.0,57778.703125
2002-08-08,83000.0,78000.0,83000.0,80000.0,200.0,59642.52734375
2002-08-09,81000.0,75600.0,80000.0,77800.0,500.0,58002.3515625
2002-08-12,77500.0,74100.0,76600.0,74500.0,100.0,55542.11328125
2002-08-13,75200.0,66500.0,73400.0,69200.0,700.0,51590.78125
2002-08-14,74500.0,69200.0,69200.0,69300.0,100.0,51665.3359375
2002-08-16,75000.0,69700.0,69700.0,75000.0,400.0,55914.875
2002-08-19,72900.0,70000.0,70100.0,70000.0,300.0,52187.2109375
2002-08-20,72000.0,69000.0,72000.0,70100.0,800.0,52261.76953125
2002-08-21,70900.0,70000.0,70000.0,70900.0,300.0,52858.1953125
2002-08-22,71000.0,69000.0,71000.0,70800.0,100.0,52783.62890625
2002-08-26,71700.0,69600.0,70000.0,69600.0,100.0,51889.0
2002-08-27,70000.0,68600.0,69100.0,70000.0,100.0,52187.2109375
2002-08-28,72000.0,70000.0,70000.0,72000.0,100.0,53678.2890625
2002-08-29,71900.0,70300.0,70300.0,71800.0,80.0,53529.16796875
2002-08-30,74500.0,71700.0,74500.0,73400.0,50.0,54722.01953125
2002-09-02,73200.0,71000.0,71000.0,72900.0,100.0,54349.24609375
2002-09-03,72600.0,70900.0,72600.0,70900.0,71.0,52858.1953125
2002-09-04,72700.0,68500.0,69000.0,72700.0,100.0,54200.15234375
2002-09-05,73500.0,72000.0,73500.0,72000.0,100.0,53678.2890625
2002-09-06,71500.0,70600.0,70600.0,71500.0,90.0,53305.515625
2002-09-09,71800.0,71700.0,71700.0,71700.0,40.0,53454.62109375
2002-09-10,78000.0,73300.0,78000.0,78000.0,300.0,58151.453125
2002-09-11,77900.0,72200.0,77900.0,74000.0,700.0,55169.3359375
2002-09-12,77400.0,73600.0,73900.0,77400.0,400.0,57704.1484375
2002-09-13,77300.0,71200.0,71200.0,75000.0,60.0,55914.875
2002-09-16,86200.0,71200.0,71200.0,86200.0,21600.0,64264.8359375
2002-09-17,89000.0,77300.0,89000.0,77700.0,13000.0,57927.80078125
2002-09-18,78800.0,73500.0,76000.0,74300.0,6300.0,55393.0
2002-09-19,75600.0,72100.0,72100.0,74500.0,2200.0,55542.11328125
2002-09-23,74000.0,71200.0,71300.0,72200.0,2600.0,53827.38671875
2002-09-24,73500.0,71000.0,71900.0,71000.0,2600.0,52932.75
2002-09-25,76000.0,70300.0,71100.0,74900.0,2700.0,55840.3203125
2002-09-26,78500.0,75100.0,75100.0,77400.0,3100.0,57704.1484375
2002-09-27,64000.0,59400.0,60000.0,61000.0,1800.0,46376.19140625
2002-09-30,61900.0,54000.0,57000.0,54000.0,2500.0,41054.33203125
2002-10-01,52900.0,47300.0,47300.0,51800.0,1700.0,39381.75390625
2002-10-02,54400.0,51600.0,54400.0,51900.0,1700.0,39457.78125
2002-10-04,52200.0,50100.0,50100.0,51600.0,700.0,39229.6953125
2002-10-07,52900.0,48000.0,50600.0,52000.0,2200.0,39533.80078125
2002-10-08,51800.0,49600.0,51800.0,50200.0,700.0,38165.328125
2002-10-09,52300.0,49200.0,49200.0,49350.0,1000.0,37519.09375
2002-10-10,48800.0,45500.0,47500.0,45500.0,5000.0,34592.078125
2002-10-11,46950.0,45700.0,45700.0,46600.0,1000.0,35428.3671875
2002-10-14,52900.0,47500.0,47500.0,52300.0,1600.0,39761.88671875
2002-10-15,53500.0,50600.0,50600.0,52100.0,600.0,39609.83984375
2002-10-16,52900.0,51000.0,52100.0,51000.0,900.0,38773.5390625
2002-10-17,51500.0,50000.0,51000.0,50100.0,1000.0,38089.3046875
2002-10-18,52700.0,49500.0,49500.0,51900.0,800.0,39457.78125
2002-10-21,52300.0,50300.0,52300.0,51100.0,300.0,38849.55859375
2002-10-22,51500.0,49850.0,49850.0,49900.0,400.0,37937.24609375
2002-10-23,50700.0,49350.0,50000.0,49900.0,200.0,37937.24609375
2002-10-24,50400.0,49350.0,50000.0,50300.0,400.0,38241.34375
2002-10-25,49500.0,48600.0,49000.0,49500.0,600.0,37633.140625
2002-10-28,49500.0,48600.0,49500.0,48700.0,500.0,37024.921875
2002-10-29,49000.0,47350.0,47350.0,48400.0,1800.0,36796.84765625
