Date,High,Low,Open,Close,Volume,Adj Close
2001-06-04,112907.0,110382.0,110382.0,111989.0,2845.0,109521.34375
2001-06-05,114743.0,110153.0,110153.0,111071.0,5401.0,108623.5703125
2001-06-07,112907.0,110153.0,110153.0,110612.0,3262.0,108174.6875
2001-06-08,112907.0,110612.0,111530.0,111989.0,4013.0,109521.34375
2001-06-11,113825.0,111071.0,111071.0,113136.0,2989.0,110643.0703125
2001-06-12,113825.0,111530.0,113366.0,112907.0,2126.0,110419.1171875
2001-06-13,115661.0,112448.0,112448.0,114284.0,2604.0,111765.7734375
2001-06-14,118644.0,113366.0,113825.0,115661.0,8536.0,113112.4375
2001-06-15,117497.0,112907.0,115661.0,115431.0,4772.0,112887.5
2001-06-18,116120.0,112907.0,115431.0,113825.0,2902.0,111316.890625
2001-06-19,114284.0,110612.0,113366.0,111071.0,3368.0,108623.5703125
2001-06-20,111530.0,104875.0,111530.0,105793.0,2307.0,103461.875
2001-06-21,107629.0,105563.0,105563.0,106481.0,1309.0,104134.7109375
2001-06-22,108776.0,103498.0,105563.0,103957.0,2388.0,101666.328125
2001-06-25,105104.0,101433.0,104186.0,102121.0,1889.0,99870.7734375
2001-06-26,102809.0,96613.3984375,102121.0,96613.3984375,2344.0,94484.5390625
2001-06-27,98678.703125,96613.3984375,97072.296875,97072.296875,1085.0,94933.328125
2001-06-28,100515.0,97990.296875,98219.796875,98678.703125,782.0,96504.328125
2001-06-29,102350.0,98678.703125,102350.0,100974.0,1168.0,98749.0546875
2001-07-02,101892.0,99596.703125,100974.0,101203.0,519.0,98973.0078125
2001-07-03,102809.0,99826.1015625,102809.0,100974.0,534.0,98749.0546875
2001-07-04,100974.0,98449.203125,98449.203125,99596.703125,1294.0,97402.109375
2001-07-05,102350.0,98219.796875,98678.703125,98908.203125,937.0,96728.78125
2001-07-06,100056.0,84221.1015625,98219.796875,84221.1015625,5804.0,82365.3125
2001-07-09,82155.796875,72058.3984375,80319.8984375,74353.296875,8020.0,72714.9296875
2001-07-10,85368.6015625,75730.203125,75730.203125,85368.6015625,4763.0,83487.515625
2001-07-11,96383.8984375,82155.796875,83532.703125,87663.3984375,9107.0,85731.7578125
2001-07-12,90876.203125,84450.6015625,90876.203125,87204.5,4026.0,85282.9609375
2001-07-13,89499.296875,83073.703125,88122.3984375,84909.6015625,2865.0,83038.640625
2001-07-16,86745.5,72287.8984375,72287.8984375,80778.8984375,3015.0,78998.953125
2001-07-18,86286.5,75730.203125,79172.5,75730.203125,3209.0,74061.5
2001-07-19,76189.1015625,72058.3984375,75959.703125,74123.796875,1270.0,72490.4921875
2001-07-20,75730.203125,72746.8984375,75271.203125,73435.296875,1094.0,71817.1640625
2001-07-23,77107.1015625,65862.296875,71140.5,68845.6015625,1366.0,67328.59375
2001-07-24,69304.6015625,62420.0,66091.796875,68845.6015625,1227.0,67328.59375
2001-07-25,75730.203125,64944.3984375,68157.203125,68386.6015625,2368.0,66879.71875
2001-07-26,75730.203125,69075.1015625,69075.1015625,75730.203125,2889.0,74061.5
2001-07-27,79631.3984375,73664.796875,75500.703125,73894.296875,4109.0,72266.0546875
2001-07-30,77107.1015625,71370.0,75271.203125,71599.3984375,2558.0,70021.7109375
2001-07-31,74812.203125,71599.3984375,73435.296875,74812.203125,2270.0,73163.734375
2001-08-01,78025.0,73435.296875,73435.296875,78025.0,2612.0,76305.734375
2001-08-02,85827.5,75730.203125,78025.0,78025.0,11369.0,76305.734375
2001-08-03,82614.703125,78484.0,79401.8984375,80319.8984375,3649.0,78550.0625
2001-08-06,81696.796875,77336.6015625,81696.796875,78254.5,2349.0,76530.1796875
2001-08-07,78943.0,76189.1015625,77336.6015625,77336.6015625,1549.0,75632.5078125
2001-08-08,81467.296875,74812.203125,76189.1015625,79631.3984375,4676.0,77876.734375
2001-08-09,81467.296875,76648.1015625,76648.1015625,79401.8984375,3166.0,77652.296875
2001-08-10,81926.296875,76648.1015625,80549.3984375,76648.1015625,3608.0,74959.171875
2001-08-13,78943.0,74353.296875,77795.5,75271.203125,3314.0,73612.6171875
2001-08-14,78484.0,75041.703125,76648.1015625,75271.203125,2872.0,73612.6171875
2001-08-16,74812.203125,72517.3984375,74123.796875,72517.3984375,2296.0,70919.4921875
2001-08-17,74123.796875,71140.5,71140.5,72517.3984375,2937.0,70919.4921875
2001-08-20,74123.796875,70222.5,71599.3984375,72287.8984375,2266.0,70695.0390625
2001-08-21,74123.796875,72058.3984375,72517.3984375,72287.8984375,1946.0,70695.0390625
2001-08-22,74353.296875,71140.5,72517.3984375,73894.296875,3344.0,72266.0546875
2001-08-23,75500.703125,72287.8984375,73435.296875,72287.8984375,2952.0,70695.0390625
2001-08-24,75041.703125,69304.6015625,72517.3984375,69304.6015625,1105.0,67777.4921875
2001-08-27,69993.0,67927.703125,69763.6015625,67927.703125,3052.0,66430.921875
2001-08-28,69763.6015625,67239.203125,68845.6015625,67239.203125,1898.0,65757.6015625
2001-08-29,67698.203125,61043.1015625,67468.703125,61272.6015625,2353.0,59922.47265625
2001-08-30,68845.6015625,57371.30078125,60584.1015625,66550.796875,3904.0,65084.359375
2001-08-31,68845.6015625,60125.19921875,63796.8984375,61043.1015625,1784.0,59698.02734375
2001-09-03,64255.8984375,60125.19921875,61272.6015625,61043.1015625,1776.0,59698.02734375
2001-09-04,63338.0,59666.19921875,59666.19921875,62420.0,1333.0,61044.5859375
2001-09-05,65403.30078125,62190.5,62420.0,64485.3984375,1447.0,63064.4765625
2001-09-06,73894.296875,67468.703125,73894.296875,71140.5,5277.0,69572.9375
2001-09-07,71140.5,64714.8984375,64714.8984375,69993.0,2551.0,68450.71875
2001-09-10,76648.1015625,67927.703125,69993.0,73664.796875,4419.0,72041.609375
2001-09-11,84680.1015625,72058.3984375,73664.796875,84680.1015625,14885.0,82814.1875
2001-09-12,81237.796875,72058.3984375,72058.3984375,72058.3984375,11824.0,70470.609375
2001-09-13,78484.0,72058.3984375,72058.3984375,73435.296875,9543.0,71817.1640625
2001-09-14,73894.296875,62420.0,73435.296875,64255.8984375,6061.0,62840.03125
2001-09-17,63796.8984375,54617.5,63796.8984375,54617.5,2486.0,53414.015625
2001-09-18,62649.5,57371.30078125,59666.19921875,62649.5,2665.0,61269.03125
2001-09-19,70681.5,62879.0,62879.0,70681.5,2072.0,69124.046875
2001-09-20,72517.3984375,67239.203125,67239.203125,69993.0,1460.0,68450.71875
2001-09-21,71370.0,65173.8984375,68616.1015625,69304.6015625,1318.0,67777.4921875
2001-09-25,81237.796875,73205.796875,75730.203125,74812.203125,4976.0,73163.734375
2001-09-26,78025.0,74123.796875,78025.0,74812.203125,1445.0,73163.734375
2001-09-27,77336.6015625,73664.796875,74812.203125,75271.203125,1316.0,73612.6171875
2001-10-04,80319.8984375,75959.703125,75959.703125,78025.0,2120.0,76305.734375
2001-10-05,78484.0,74353.296875,78484.0,76877.6015625,1442.0,75183.6171875
2001-10-08,76418.6015625,72517.3984375,74353.296875,73205.796875,1397.0,71592.71875
2001-10-09,77795.5,73664.796875,73664.796875,76189.1015625,2011.0,74510.2890625
2001-10-10,78943.0,75500.703125,75730.203125,78943.0,1985.0,77203.5078125
2001-10-11,84680.1015625,79631.3984375,80319.8984375,80549.3984375,2366.0,78774.5078125
2001-10-12,82614.703125,74582.796875,81696.796875,78713.5,3806.0,76979.0625
2001-10-15,78943.0,73435.296875,78943.0,75271.203125,5238.0,73612.6171875
2001-10-16,84909.6015625,73894.296875,73894.296875,76189.1015625,11545.0,74510.2890625
2001-10-17,80319.8984375,75730.203125,76189.1015625,80319.8984375,6556.0,78550.0625
2001-10-18,86975.0,78025.0,80319.8984375,83073.703125,14901.0,81243.1875
2001-10-19,89499.296875,78713.5,87204.5,79860.8984375,15541.0,78101.1796875
2001-10-22,81237.796875,78025.0,81237.796875,78943.0,5331.0,77203.5078125
2001-10-23,81237.796875,76648.1015625,78943.0,77107.1015625,4514.0,75408.0625
2001-10-24,79172.5,77107.1015625,77107.1015625,77107.1015625,3177.0,75408.0625
2001-10-25,78484.0,77107.1015625,77336.6015625,77336.6015625,2120.0,75632.5078125
2001-10-26,79401.8984375,77336.6015625,77566.1015625,78713.5,2327.0,76979.0625
2001-10-29,79860.8984375,77107.1015625,78943.0,77107.1015625,1954.0,75408.0625
2001-10-30,78484.0,73664.796875,77107.1015625,76648.1015625,2004.0,74959.171875
2001-10-31,78025.0,73894.296875,73894.296875,75271.203125,1172.0,73612.6171875
2001-11-01,76877.6015625,74812.203125,75730.203125,75730.203125,1390.0,74061.5
2001-11-02,79172.5,75500.703125,75959.703125,75730.203125,1353.0,74061.5
2001-11-05,79172.5,76189.1015625,76189.1015625,77107.1015625,2333.0,75408.0625
2001-11-06,78254.5,76648.1015625,78254.5,77107.1015625,1488.0,75408.0625
2001-11-07,78254.5,75959.703125,78025.0,77107.1015625,1634.0,75408.0625
2001-11-08,77566.1015625,75959.703125,77107.1015625,76648.1015625,1355.0,74959.171875
2001-11-12,80778.8984375,75271.203125,75271.203125,79860.8984375,4695.0,78101.1796875
2001-11-13,79860.8984375,76648.1015625,79401.8984375,78254.5,2658.0,76530.1796875
2001-11-14,80549.3984375,78484.0,78713.5,80549.3984375,3090.0,78774.5078125
2001-11-15,81237.796875,77566.1015625,80549.3984375,78025.0,3207.0,76305.734375
2001-11-16,80090.3984375,76877.6015625,78484.0,77566.1015625,1987.0,75856.9453125
2001-11-19,78943.0,76189.1015625,77566.1015625,77336.6015625,3157.0,75632.5078125
2001-11-20,78713.5,76648.1015625,77336.6015625,77795.5,3992.0,76081.2890625
2001-11-21,81008.296875,76648.1015625,78484.0,80090.3984375,5172.0,78325.6171875
2001-11-22,92023.6015625,80778.8984375,80778.8984375,92023.6015625,15857.0,89995.8828125
2001-11-23,100974.0,86286.5,94548.0,87204.5,32423.0,85282.9609375
2001-11-26,89040.296875,84909.6015625,87204.5,87663.3984375,8075.0,85731.7578125
2001-11-27,94089.0,85827.5,91794.203125,86057.0,7715.0,84160.75
2001-11-28,88351.8984375,79172.5,86057.0,82155.796875,4660.0,80345.5078125
2001-11-29,81696.796875,69993.0,69993.0,80319.8984375,4525.0,78550.0625
2001-11-30,84909.6015625,80778.8984375,80778.8984375,81237.796875,4440.0,79447.734375
2001-12-03,86975.0,79401.8984375,79401.8984375,80319.8984375,7713.0,78550.0625
2001-12-04,80319.8984375,75271.203125,80319.8984375,75730.203125,9086.0,74061.5
2001-12-05,78254.5,75041.703125,76189.1015625,75730.203125,9539.0,74061.5
2001-12-06,76877.6015625,72058.3984375,76189.1015625,75041.703125,5957.0,73388.171875
2001-12-07,78943.0,72517.3984375,73894.296875,78025.0,7037.0,76305.734375
2001-12-10,88122.3984375,79860.8984375,79860.8984375,84450.6015625,15380.0,82589.75
2001-12-11,93630.0,81008.296875,82155.796875,82614.703125,22520.0,80794.3046875
2001-12-12,91335.203125,78713.5,81696.796875,86286.5,29143.0,84385.1953125
2001-12-13,99137.703125,91335.203125,92023.6015625,99137.703125,54607.0,96953.2265625
2001-12-14,102350.0,90876.203125,101433.0,90876.203125,22766.0,88873.7578125
2001-12-17,98449.203125,87204.5,94089.0,87204.5,14323.0,85282.9609375
2001-12-18,93630.0,80549.3984375,87663.3984375,80549.3984375,11526.0,78774.5078125
2001-12-19,84450.6015625,74812.203125,83073.703125,77566.1015625,4983.0,75856.9453125
2001-12-20,82155.796875,74812.203125,75271.203125,80549.3984375,7752.0,78774.5078125
2001-12-21,81926.296875,77107.1015625,78943.0,77336.6015625,5822.0,75632.5078125
2001-12-24,77336.6015625,73435.296875,75730.203125,73435.296875,4262.0,71817.1640625
2001-12-26,75730.203125,71599.3984375,72976.3984375,73205.796875,5970.0,71592.71875
2001-12-27,76189.1015625,72287.8984375,72287.8984375,74353.296875,2569.0,72714.9296875
2001-12-28,79860.8984375,74353.296875,75730.203125,78025.0,6578.0,76305.734375
2002-01-02,80778.8984375,76189.1015625,76189.1015625,79401.8984375,4066.0,77652.296875
2002-01-04,79631.3984375,76648.1015625,79401.8984375,78025.0,4822.0,76305.734375
2002-01-07,79401.8984375,75730.203125,79401.8984375,78025.0,5098.0,76305.734375
2002-01-08,82614.703125,76189.1015625,78254.5,81467.296875,8818.0,79672.1875
2002-01-09,91105.703125,82614.703125,82614.703125,86745.5,13933.0,84834.078125
2002-01-10,87204.5,81467.296875,87204.5,82385.296875,6859.0,80569.953125
2002-01-11,84680.1015625,78025.0,83303.203125,78025.0,6663.0,76305.734375
2002-01-14,80549.3984375,77566.1015625,78025.0,77566.1015625,4981.0,75856.9453125
2002-01-15,80090.3984375,76877.6015625,78943.0,77107.1015625,3684.0,75408.0625
2002-01-16,77566.1015625,75271.203125,76189.1015625,75271.203125,3327.0,73612.6171875
2002-01-17,75730.203125,73205.796875,74353.296875,73205.796875,2885.0,71592.71875
2002-01-18,78025.0,74123.796875,74812.203125,74812.203125,3482.0,73163.734375
2002-01-21,76877.6015625,73894.296875,74812.203125,75959.703125,2124.0,74285.9453125
2002-01-22,76877.6015625,74353.296875,74353.296875,74353.296875,2830.0,72714.9296875
2002-01-23,76189.1015625,74123.796875,74582.796875,74812.203125,2388.0,73163.734375
2002-01-24,77107.1015625,74812.203125,75271.203125,75730.203125,4242.0,74061.5
2002-01-25,77795.5,74582.796875,76189.1015625,76189.1015625,4998.0,74510.2890625
2002-01-28,80549.3984375,76189.1015625,76189.1015625,80319.8984375,8824.0,78550.0625
2002-01-29,84221.1015625,78254.5,81926.296875,80090.3984375,8504.0,78325.6171875
2002-01-30,78943.0,76418.6015625,78943.0,76418.6015625,3142.0,74734.734375
2002-02-01,77107.1015625,74353.296875,76418.6015625,74582.796875,5140.0,72939.3828125
2002-02-04,75500.703125,71370.0,74582.796875,71370.0,4501.0,69797.375
2002-02-05,70911.0,67009.703125,69763.6015625,67009.703125,6083.0,65533.15625
2002-02-06,69534.1015625,65173.8984375,67009.703125,65403.30078125,4253.0,63962.15234375
2002-02-07,65173.8984375,60584.1015625,64714.8984375,60584.1015625,6196.0,59249.14453125
2002-02-08,62190.5,55076.5,60584.1015625,55076.5,10473.0,53862.8984375
2002-02-14,59666.19921875,55994.3984375,56912.3984375,57600.80078125,7632.0,56331.57421875
2002-02-15,66091.796875,57371.30078125,59207.19921875,66091.796875,21367.0,64635.4765625
2002-02-18,70911.0,66780.203125,70452.0,68616.1015625,14533.0,67104.1640625
2002-02-19,68386.6015625,63338.0,68386.6015625,64255.8984375,6436.0,62840.03125
2002-02-20,64026.3984375,61043.1015625,61043.1015625,62649.5,4935.0,61269.03125
2002-02-21,71599.3984375,62649.5,63338.0,69534.1015625,16097.0,68001.9296875
2002-02-22,69534.1015625,64944.3984375,68616.1015625,66091.796875,4979.0,64635.4765625
2002-02-25,68845.6015625,65403.30078125,68845.6015625,65862.296875,3649.0,64411.03125
2002-02-26,68157.203125,65173.8984375,66091.796875,65173.8984375,4222.0,63737.8046875
2002-02-27,65173.8984375,59666.19921875,61961.1015625,61502.1015625,10537.0,60146.9140625
2002-02-28,65173.8984375,59666.19921875,61502.1015625,62649.5,6918.0,61269.03125
2002-03-04,65632.796875,62190.5,62879.0,62420.0,4726.0,61044.5859375
2002-03-05,63338.0,60125.19921875,60584.1015625,60813.6015625,5369.0,59473.5859375
2002-03-06,62879.0,61043.1015625,61043.1015625,61961.1015625,5275.0,60595.80078125
2002-03-07,66550.796875,61731.6015625,61961.1015625,61731.6015625,4767.0,60371.35546875
2002-03-08,61502.1015625,59666.19921875,60125.19921875,60584.1015625,4288.0,59249.14453125
2002-03-11,61961.1015625,58748.30078125,60125.19921875,60125.19921875,5109.0,58800.35546875
2002-03-12,61502.1015625,58748.30078125,59666.19921875,60354.69921875,4142.0,59024.79296875
2002-03-13,63338.0,61043.1015625,61043.1015625,61502.1015625,7390.0,60146.9140625
2002-03-14,62420.0,60584.1015625,61731.6015625,60813.6015625,4281.0,59473.5859375
2002-03-15,62649.5,60354.69921875,61043.1015625,61731.6015625,5830.0,60371.35546875
2002-03-18,62420.0,60354.69921875,61043.1015625,60584.1015625,6820.0,59249.14453125
2002-03-19,61272.6015625,59666.19921875,60813.6015625,59895.69921875,5783.0,58575.91015625
2002-03-20,68845.6015625,67468.703125,68845.6015625,68845.6015625,19091.0,67328.59375
2002-03-21,71140.5,58748.30078125,69534.1015625,59666.19921875,37933.0,58351.46484375
2002-03-22,59666.19921875,55076.5,58748.30078125,55306.0,18178.0,54087.34375
2002-03-25,63567.5,55306.0,55535.5,56912.3984375,34355.0,55658.34375
2002-03-26,57371.30078125,53240.6015625,55535.5,53470.1015625,9848.0,52291.8984375
2002-03-27,55306.0,52322.69921875,52322.69921875,53011.1015625,6321.0,51843.01171875
2002-03-28,52781.6015625,48421.3984375,52552.19921875,48650.8984375,8103.0,47578.8828125
2002-03-29,48650.8984375,45438.1015625,46126.6015625,45897.1015625,10125.0,44885.765625
2002-04-01,50486.80078125,46585.5,46815.0,47274.0,8763.0,46232.32421875
2002-04-02,54158.6015625,54158.6015625,54158.6015625,54158.6015625,3421.0,52965.2265625
2002-04-03,62190.5,62190.5,62190.5,62190.5,7284.0,60820.14453125
2002-04-04,71370.0,65403.30078125,71370.0,71370.0,26878.0,69797.375
2002-04-08,81926.296875,78025.0,81926.296875,81926.296875,30577.0,80121.0625
2002-04-09,90417.203125,69763.6015625,83303.203125,69763.6015625,70778.0,68226.375
2002-04-10,69763.6015625,59436.69921875,69763.6015625,65173.8984375,45086.0,63737.8046875
2002-04-11,71140.5,59666.19921875,62420.0,63108.5,32499.0,61717.91796875
2002-04-12,67468.703125,58289.30078125,64255.8984375,59666.19921875,21248.0,58351.46484375
2002-04-15,61961.1015625,55535.5,57600.80078125,59436.69921875,20204.0,58127.0234375
2002-04-16,68157.203125,58977.69921875,59895.69921875,68157.203125,42672.0,66655.3671875
2002-04-17,69304.6015625,62879.0,68157.203125,62879.0,28429.0,61493.47265625
2002-04-18,71140.5,61961.1015625,64714.8984375,65403.30078125,28919.0,63962.15234375
2002-04-19,67009.703125,61961.1015625,66550.796875,61961.1015625,9859.0,60595.80078125
2002-04-22,71140.5,61961.1015625,61961.1015625,71140.5,30148.0,69572.9375
2002-04-23,81696.796875,69763.6015625,73435.296875,70681.5,69900.0,69124.046875
2002-04-24,81237.796875,65632.796875,68386.6015625,81237.796875,121552.0,79447.734375
2002-05-17,93324.1015625,93324.1015625,93324.1015625,93324.1015625,12609.0,91267.7265625
2002-05-20,107246.0,107246.0,107246.0,107246.0,706.0,104882.859375
2002-05-21,123310.0,123310.0,123310.0,123310.0,1340.0,120592.890625
2002-05-22,141669.0,141669.0,141669.0,141669.0,2556.0,138547.34375
2002-05-23,162170.0,162170.0,162170.0,162170.0,3039.0,158596.625
2002-05-24,185883.0,139986.0,185883.0,185883.0,306202.0,181787.109375
2002-05-27,192768.0,158345.0,182058.0,158345.0,159147.0,154855.90625
2002-05-28,182058.0,150236.0,168289.0,182058.0,162971.0,178046.375
2002-05-29,188178.0,155285.0,180529.0,155285.0,130995.0,151863.328125
2002-05-30,142281.0,132337.0,132337.0,132337.0,16341.0,129420.9765625
2002-05-31,123157.0,112601.0,115814.0,112601.0,100457.0,110119.859375
2002-06-03,119332.0,95771.8984375,107858.0,105410.0,108183.0,103087.3046875
2002-06-04,120862.0,98372.703125,107093.0,100974.0,161768.0,98749.0546875
2002-06-05,107705.0,91794.203125,104186.0,93324.1015625,70527.0,91267.7265625
2002-06-07,94548.0,79401.8984375,92253.1015625,79401.8984375,57631.0,77652.296875
2002-06-10,82614.703125,69610.6015625,78637.0,73588.296875,79541.0,71966.796875
2002-06-11,84603.6015625,73894.296875,75883.203125,81084.796875,146016.0,79298.109375
2002-06-12,93171.1015625,79860.8984375,79860.8984375,87204.5,173573.0,85282.9609375
2002-06-14,98831.703125,82614.703125,83379.703125,88275.3984375,131387.0,86330.265625
2002-06-17,97148.796875,89958.296875,96383.8984375,95618.8984375,102124.0,93511.953125
2002-06-18,109388.0,93783.0,97148.796875,104798.0,193731.0,102488.796875
2002-06-19,107858.0,89193.296875,106328.0,89193.296875,83698.0,87227.9375
2002-06-20,94242.0,79707.8984375,86133.5,84756.6015625,113805.0,82889.0078125
2002-06-21,94854.0,84756.6015625,84756.6015625,87357.3984375,115373.0,85432.4921875
2002-06-24,89958.296875,74353.296875,87969.3984375,74353.296875,44794.0,72714.9296875
2002-06-25,79401.8984375,63338.0,75118.203125,65479.80078125,51258.0,64036.96484375
2002-06-26,65326.80078125,55688.5,64255.8984375,55688.5,38362.0,54461.41015625
2002-06-27,58136.30078125,48191.8984375,53699.6015625,51787.19921875,41225.0,50646.07421875
2002-06-28,57677.30078125,51251.69921875,51251.69921875,55688.5,60213.0,54461.41015625
2002-07-02,62420.0,51251.69921875,52322.69921875,57830.30078125,62082.0,56556.0234375
