Date,High,Low,Open,Close,Volume,Adj Close
2001-07-16,899.0,825.0,890.0,863.0,1893000.0,524.0906372070312
2001-07-18,873.0,760.0,845.0,790.0,825000.0,479.75848388671875
2001-07-19,814.0,752.0,770.0,752.0,440000.0,456.68157958984375
2001-07-20,780.0,707.0,707.0,742.0,651000.0,450.60870361328125
2001-07-23,748.0,661.0,700.0,665.0,661000.0,403.847412109375
2001-07-24,660.0,580.0,640.0,624.0,653000.0,378.94854736328125
2001-07-25,640.0,600.0,601.0,608.0,632000.0,369.23187255859375
2001-07-26,630.0,611.0,620.0,618.0,382000.0,375.3048095703125
2001-07-27,653.0,623.0,623.0,650.0,408000.0,394.7380676269531
2001-07-30,659.0,631.0,655.0,635.0,194000.0,385.62872314453125
2001-07-31,700.0,636.0,636.0,698.0,855000.0,423.8879089355469
2001-08-01,703.0,671.0,703.0,690.0,602000.0,419.0296325683594
2001-08-02,717.0,671.0,695.0,672.0,584000.0,408.0983581542969
2001-08-03,695.0,657.0,670.0,665.0,288000.0,403.847412109375
2001-08-06,680.0,661.0,666.0,665.0,216000.0,403.847412109375
2001-08-07,678.0,656.0,660.0,663.0,234000.0,402.6328125
2001-08-08,680.0,660.0,670.0,660.0,226000.0,400.8109436035156
2001-08-09,668.0,631.0,661.0,634.0,291000.0,385.02142333984375
2001-08-10,654.0,631.0,639.0,640.0,194000.0,388.6651611328125
2001-08-13,660.0,629.0,660.0,638.0,175000.0,387.4505615234375
2001-08-14,651.0,631.0,631.0,642.0,201000.0,389.87969970703125
2001-08-16,648.0,635.0,643.0,641.0,196000.0,389.2724304199219
2001-08-17,649.0,632.0,641.0,635.0,354000.0,385.62872314453125
2001-08-20,645.0,622.0,632.0,630.0,265000.0,382.59228515625
2001-08-21,667.0,625.0,630.0,642.0,1239000.0,389.87969970703125
2001-08-22,666.0,638.0,645.0,645.0,790000.0,391.70159912109375
2001-08-23,655.0,637.0,650.0,639.0,341000.0,388.0578918457031
2001-08-24,636.0,616.0,635.0,620.0,552000.0,376.51934814453125
2001-08-27,630.0,610.0,610.0,630.0,277000.0,382.59228515625
2001-08-28,645.0,622.0,630.0,632.0,301000.0,383.80682373046875
2001-08-29,635.0,600.0,629.0,606.0,223000.0,368.0173034667969
2001-08-30,617.0,580.0,600.0,615.0,189000.0,373.4828796386719
2001-08-31,616.0,576.0,610.0,577.0,220000.0,350.40594482421875
2001-09-03,586.0,563.0,575.0,570.0,271000.0,346.1549072265625
2001-09-04,597.0,562.0,573.0,590.0,317000.0,358.3006896972656
2001-09-05,598.0,580.0,590.0,584.0,93000.0,354.65692138671875
2001-09-06,599.0,581.0,584.0,588.0,138000.0,357.08612060546875
2001-09-07,587.0,565.0,565.0,578.0,245000.0,351.0132141113281
2001-09-10,639.0,565.0,565.0,635.0,443000.0,385.62872314453125
2001-09-11,635.0,593.0,635.0,593.0,263000.0,360.12255859375
2001-09-12,506.0,505.0,505.0,505.0,328000.0,306.68109130859375
2001-09-13,530.0,490.0,500.0,517.0,192000.0,313.9685363769531
2001-09-14,519.0,440.0,507.0,440.0,470000.0,267.207275390625
2001-09-17,445.0,374.0,445.0,374.0,350000.0,227.12619018554688
2001-09-18,410.0,362.0,400.0,402.0,225000.0,244.1302947998047
2001-09-19,425.0,385.5,391.0,410.5,406000.0,249.29225158691406
2001-09-20,418.0,392.5,409.0,394.5,287000.0,239.5756378173828
2001-09-21,390.0,371.0,371.0,380.0,126000.0,230.76992797851562
2001-09-25,474.0,405.0,445.0,405.0,496000.0,245.95216369628906
2001-09-26,430.0,400.0,430.0,404.0,318000.0,245.34486389160156
2001-09-27,419.5,401.0,404.0,410.0,203000.0,248.9886016845703
2001-10-04,458.0,435.0,436.0,436.0,258000.0,264.77813720703125
2001-10-05,449.0,422.5,445.0,426.0,230000.0,258.7052307128906
2001-10-08,420.0,402.5,414.0,420.0,168000.0,255.06150817871094
2001-10-09,460.0,421.0,449.0,457.0,434000.0,277.53118896484375
2001-10-10,477.0,441.0,441.0,459.5,306000.0,279.0494079589844
2001-10-11,500.0,462.0,469.0,470.0,335000.0,285.42596435546875
2001-10-12,481.5,450.0,480.0,456.0,243000.0,276.9239196777344
2001-10-15,472.0,450.0,472.0,470.0,96000.0,285.42596435546875
2001-10-16,489.5,460.0,460.0,487.0,421000.0,295.7499084472656
2001-10-17,534.0,488.0,500.0,505.0,740000.0,306.68109130859375
2001-10-18,505.0,482.0,505.0,496.0,258000.0,301.2154846191406
2001-10-19,505.0,490.0,490.0,497.0,119000.0,301.8227844238281
2001-10-22,527.0,494.0,525.0,505.0,163000.0,306.68109130859375
2001-10-23,533.0,505.0,505.0,510.0,319000.0,309.717529296875
2001-10-24,520.0,495.0,520.0,500.0,250000.0,303.6446533203125
2001-10-25,510.0,497.0,505.0,497.5,128000.0,302.1264343261719
2001-10-26,503.0,485.0,500.0,494.0,112000.0,300.00091552734375
2001-10-29,501.0,480.0,486.5,485.0,158000.0,294.5353088378906
2001-10-30,490.0,479.5,485.0,480.0,88000.0,291.4988708496094
2001-10-31,514.0,471.0,471.0,497.0,268000.0,301.8227844238281
2001-11-01,506.0,490.0,506.0,495.0,125000.0,300.60821533203125
2001-11-02,503.0,490.0,503.0,492.0,133000.0,298.7863464355469
2001-11-05,510.0,493.0,495.0,500.0,180000.0,303.6446533203125
2001-11-06,519.0,502.0,519.0,507.0,306000.0,307.8956604003906
2001-11-07,548.0,500.0,505.0,535.0,907000.0,324.8997802734375
2001-11-08,546.0,523.0,545.0,530.0,300000.0,321.8633117675781
2001-11-12,538.0,510.0,510.0,525.0,194000.0,318.8268737792969
2001-11-13,526.0,509.0,526.0,513.0,175000.0,311.5393981933594
2001-11-14,532.0,515.0,515.0,530.0,288000.0,321.8633117675781
2001-11-15,543.0,515.0,538.0,529.0,288000.0,321.2560119628906
2001-11-16,535.0,516.0,525.0,530.0,145000.0,321.8633117675781
2001-11-19,550.0,522.0,531.0,538.0,186000.0,326.7216491699219
2001-11-20,590.0,545.0,549.0,555.0,654000.0,337.0455627441406
2001-11-21,552.0,541.0,551.0,542.0,145000.0,329.1507873535156
2001-11-22,563.0,542.0,542.0,547.0,133000.0,332.187255859375
2001-11-23,570.0,540.0,547.0,550.0,138000.0,334.00909423828125
2001-11-26,565.0,545.0,565.0,550.0,240000.0,334.00909423828125
2001-11-27,565.0,540.0,550.0,543.0,218000.0,329.7580871582031
2001-11-28,559.0,527.0,543.0,527.0,311000.0,320.04144287109375
2001-11-29,537.0,510.0,528.0,525.0,293000.0,318.8268737792969
2001-11-30,530.0,510.0,525.0,518.0,330000.0,314.5758361816406
2001-12-03,528.0,512.0,513.0,523.0,150000.0,317.6123046875
2001-12-04,523.0,510.0,517.0,515.0,171000.0,312.75396728515625
2001-12-05,528.0,510.0,511.0,520.0,389000.0,315.7904357910156
2001-12-06,525.0,510.0,522.0,511.0,195000.0,310.3247985839844
2001-12-07,519.0,507.0,510.0,518.0,191000.0,314.5758361816406
2001-12-10,524.0,509.0,510.0,510.0,273000.0,309.717529296875
2001-12-11,517.0,506.0,510.0,509.0,114000.0,309.1102294921875
2001-12-12,519.0,505.0,505.0,510.0,164000.0,309.717529296875
2001-12-13,544.0,507.0,515.0,521.0,415000.0,316.397705078125
2001-12-14,544.0,521.0,521.0,540.0,332000.0,327.93621826171875
2001-12-17,551.0,514.0,551.0,516.0,226000.0,313.3612365722656
2001-12-18,533.0,518.0,529.0,518.0,154000.0,314.5758361816406
2001-12-19,520.0,494.0,520.0,496.0,212000.0,301.2154846191406
2001-12-20,503.0,490.0,495.0,490.0,92000.0,297.57177734375
2001-12-21,500.0,472.0,485.0,472.0,97000.0,286.64056396484375
2001-12-24,472.0,459.0,461.0,459.0,117000.0,278.74578857421875
2001-12-26,495.0,454.0,460.0,495.0,102000.0,300.60821533203125
2001-12-27,485.0,470.0,476.0,474.0,59000.0,287.8551330566406
2001-12-28,500.0,481.0,500.0,490.0,69000.0,297.57177734375
2002-01-02,495.0,488.0,488.0,495.0,63000.0,300.60821533203125
2002-01-04,515.0,490.0,491.0,490.0,244000.0,297.57177734375
2002-01-07,512.0,500.0,500.0,501.0,156000.0,304.2519226074219
2002-01-08,509.0,496.5,501.0,500.0,53000.0,303.6446533203125
2002-01-09,505.0,492.0,492.0,495.0,85000.0,300.60821533203125
2002-01-10,504.0,486.0,491.0,492.0,167000.0,298.7863464355469
2002-01-11,499.5,491.0,491.0,495.0,108000.0,300.60821533203125
2002-01-14,536.0,500.0,500.0,518.0,626000.0,314.5758361816406
2002-01-15,532.0,505.0,517.0,505.0,340000.0,306.68109130859375
2002-01-16,580.0,505.0,516.0,555.0,2536000.0,337.0455627441406
2002-01-17,571.0,511.0,545.0,530.0,858000.0,321.8633117675781
2002-01-18,594.0,535.0,536.0,570.0,2608000.0,346.1549072265625
2002-01-21,655.0,580.0,590.0,591.0,7966000.0,358.907958984375
2002-01-22,617.0,565.0,601.0,587.0,3139000.0,356.47882080078125
2002-01-23,637.0,592.0,599.0,605.0,4037000.0,367.4100036621094
2002-01-24,622.0,582.0,605.0,590.0,1621000.0,358.3006896972656
2002-01-25,590.0,566.0,570.0,580.0,1548000.0,352.227783203125
2002-01-28,600.0,568.0,590.0,571.0,1155000.0,346.7621765136719
2002-01-29,615.0,571.0,575.0,612.0,2158000.0,371.6610107421875
2002-01-30,700.0,591.0,615.0,645.0,4732000.0,391.70159912109375
2002-02-01,707.0,635.0,654.0,637.0,2668000.0,386.8432922363281
2002-02-04,650.0,603.0,641.0,621.0,1127000.0,377.1266174316406
2002-02-05,618.0,580.0,603.0,590.0,805000.0,358.3006896972656
2002-02-06,643.0,590.0,590.0,635.0,1932000.0,385.62872314453125
2002-02-07,625.0,570.0,625.0,580.0,761000.0,352.227783203125
2002-02-08,585.0,550.0,585.0,560.0,503000.0,340.08203125
2002-02-14,585.0,562.0,563.0,585.0,624000.0,355.2642517089844
2002-02-15,585.0,565.0,565.0,572.0,258000.0,347.3694763183594
2002-02-18,600.0,570.0,570.0,600.0,478000.0,364.3735656738281
2002-02-19,615.0,585.0,610.0,595.0,432000.0,361.3371276855469
2002-02-20,599.0,573.0,598.0,574.0,347000.0,348.58404541015625
2002-02-21,601.0,573.0,590.0,582.0,594000.0,353.4423522949219
2002-02-22,585.0,571.0,572.0,577.0,275000.0,350.40594482421875
2002-02-25,591.0,573.0,578.0,585.0,259000.0,355.2642517089844
2002-02-26,599.0,580.0,585.0,588.0,375000.0,357.08612060546875
2002-02-27,641.0,601.0,610.0,625.0,1214000.0,379.5558166503906
2002-02-28,640.0,601.0,640.0,617.0,672000.0,374.6974792480469
2002-03-04,638.0,621.0,638.0,623.0,776000.0,378.3412170410156
2002-03-05,668.0,610.0,616.0,643.0,1725000.0,390.4870300292969
2002-03-06,675.0,630.0,643.0,630.0,866000.0,382.59228515625
2002-03-07,636.0,603.0,630.0,618.0,492000.0,375.3048095703125
2002-03-08,646.0,607.0,607.0,630.0,786000.0,382.59228515625
2002-03-11,640.0,613.0,625.0,615.0,380000.0,373.4828796386719
2002-03-12,620.0,603.0,603.0,607.0,556000.0,368.6246032714844
2002-03-13,605.0,586.0,600.0,590.0,483000.0,358.3006896972656
2002-03-14,678.0,612.0,620.0,678.0,1428000.0,411.7421569824219
2002-03-15,779.0,779.0,779.0,779.0,748000.0,473.078369140625
2002-03-18,895.0,752.0,790.0,790.0,7651000.0,479.75848388671875
2002-03-19,850.0,752.0,808.0,830.0,2227000.0,504.0501403808594
2002-03-20,954.0,846.0,860.0,855.0,3460000.0,519.2323608398438
2002-03-21,845.0,741.0,845.0,741.0,1504000.0,450.0013427734375
2002-03-22,769.0,703.0,764.0,725.0,1323000.0,440.28472900390625
2002-03-25,735.0,685.0,734.0,685.0,975000.0,415.9931640625
2002-03-26,745.0,680.0,685.0,722.0,1103000.0,438.462890625
2002-03-27,739.0,700.0,723.0,717.0,688000.0,435.4264221191406
2002-03-28,748.0,705.0,725.0,725.0,921000.0,440.28472900390625
2002-03-29,734.0,692.0,714.0,700.0,522000.0,425.1025085449219
2002-04-01,707.0,628.0,680.0,628.0,855000.0,381.377685546875
2002-04-02,669.0,621.0,621.0,639.0,551000.0,388.0578918457031
2002-04-03,639.0,616.0,639.0,632.0,598000.0,383.80682373046875
2002-04-04,645.0,620.0,621.0,623.0,388000.0,378.3412170410156
2002-04-08,654.0,623.0,625.0,630.0,626000.0,382.59228515625
2002-04-09,645.0,614.0,631.0,620.0,396000.0,376.51934814453125
2002-04-10,625.0,585.0,625.0,586.0,449000.0,355.8714904785156
2002-04-11,605.0,575.0,575.0,590.0,391000.0,358.3006896972656
2002-04-12,642.0,590.0,600.0,598.0,647000.0,363.15899658203125
2002-04-15,601.0,582.0,598.0,592.0,452000.0,359.5152587890625
2002-04-16,609.0,582.0,582.0,609.0,263000.0,369.8392028808594
2002-04-17,639.0,610.0,610.0,610.0,549000.0,370.4464416503906
2002-04-18,624.0,605.0,610.0,605.0,516000.0,367.4100036621094
2002-04-19,605.0,585.0,605.0,585.0,329000.0,355.2642517089844
2002-04-22,601.0,532.0,585.0,550.0,454000.0,334.00909423828125
2002-04-23,550.0,511.0,538.0,526.0,402000.0,319.4341735839844
2002-04-24,526.0,506.0,506.0,511.0,206000.0,310.3247985839844
2002-04-25,538.0,501.0,505.0,505.0,553000.0,306.68109130859375
2002-04-26,525.0,502.0,518.0,507.0,192000.0,307.8956604003906
2002-04-29,516.0,486.0,495.0,488.5,451000.0,296.66082763671875
2002-04-30,489.0,465.0,467.0,470.0,347000.0,285.42596435546875
2002-05-02,495.0,472.0,488.5,492.0,294000.0,298.7863464355469
2002-05-03,528.0,490.0,490.0,506.0,214000.0,307.2883605957031
2002-05-06,497.0,480.0,495.0,497.0,106000.0,301.8227844238281
2002-05-07,507.0,480.0,482.5,491.0,134000.0,298.1790466308594
2002-05-08,509.0,490.0,496.0,491.0,230000.0,298.1790466308594
2002-05-09,512.0,493.0,510.0,499.0,138000.0,303.037353515625
2002-05-10,500.0,485.0,500.0,486.0,91000.0,295.1426086425781
2002-05-13,495.0,471.0,485.0,480.0,182000.0,291.4988708496094
2002-05-14,494.5,482.0,482.0,490.0,132000.0,297.57177734375
2002-05-15,505.0,495.5,500.0,500.0,173000.0,303.6446533203125
2002-05-16,505.0,485.0,503.0,505.0,173000.0,306.68109130859375
2002-05-17,580.0,510.0,516.0,580.0,861000.0,352.227783203125
2002-05-20,603.0,542.0,600.0,550.0,987000.0,334.00909423828125
2002-05-21,632.0,560.0,565.0,620.0,3513000.0,376.51934814453125
2002-05-22,670.0,582.0,631.0,600.0,2861000.0,364.3735656738281
2002-05-23,641.0,591.0,615.0,591.0,1288000.0,358.907958984375
2002-05-24,586.0,520.0,574.0,520.0,1238000.0,315.7904357910156
2002-05-27,550.0,515.0,515.0,520.0,463000.0,315.7904357910156
2002-05-28,535.0,509.0,510.0,517.0,575000.0,313.9685363769531
2002-05-29,550.0,517.0,518.0,550.0,750000.0,334.00909423828125
2002-05-30,632.0,569.0,571.0,632.0,1677000.0,383.80682373046875
2002-05-31,726.0,552.0,726.0,552.0,4496000.0,335.22369384765625
2002-06-03,580.0,520.0,556.0,526.0,1135000.0,319.4341735839844
2002-06-04,535.0,514.0,535.0,519.0,806000.0,315.18310546875
2002-06-05,526.0,512.0,519.0,518.0,517000.0,314.5758361816406
2002-06-07,532.0,505.0,510.0,512.0,528000.0,310.9320983886719
2002-06-10,558.0,513.0,513.0,548.0,1005000.0,332.7945251464844
2002-06-11,567.0,526.0,550.0,561.0,650000.0,340.6893005371094
2002-06-12,595.0,551.0,554.0,556.0,922000.0,337.65283203125
2002-06-14,575.0,553.0,553.0,574.0,619000.0,348.58404541015625
2002-06-17,602.0,565.0,581.0,581.0,832000.0,352.8350830078125
2002-06-18,594.0,565.0,571.0,565.0,424000.0,343.1184387207031
2002-06-19,572.0,501.0,570.0,513.0,628000.0,311.5393981933594
2002-06-20,524.0,492.0,492.0,515.0,381000.0,312.75396728515625
2002-06-21,519.0,500.0,500.0,515.0,261000.0,312.75396728515625
2002-06-24,506.0,492.0,502.0,502.0,314000.0,304.8592224121094
2002-06-25,530.0,475.0,520.0,475.0,329000.0,288.4624328613281
2002-06-26,469.0,415.0,461.0,420.0,452000.0,255.06150817871094
2002-06-27,449.0,425.0,435.0,434.5,169000.0,263.8671875
2002-06-28,499.0,425.0,425.0,470.0,368000.0,285.42596435546875
2002-07-02,463.5,446.5,460.0,458.0,183000.0,278.13848876953125
2002-07-03,479.0,460.0,479.0,465.5,191000.0,282.6931457519531
2002-07-04,495.0,470.0,470.0,493.0,292000.0,299.39361572265625
2002-07-05,507.0,477.0,485.5,495.0,354000.0,300.60821533203125
2002-07-08,507.0,482.0,497.0,485.0,240000.0,294.5353088378906
2002-07-09,500.0,480.0,490.0,492.0,273000.0,298.7863464355469
2002-07-10,514.0,491.0,491.0,502.0,220000.0,304.8592224121094
2002-07-11,501.0,486.0,492.5,492.0,236000.0,298.7863464355469
2002-07-12,501.0,490.0,492.0,495.5,164000.0,300.9118347167969
2002-07-15,505.0,483.5,487.0,483.5,229000.0,293.6243896484375
2002-07-16,493.0,470.0,483.5,470.0,139000.0,285.42596435546875
2002-07-18,505.0,471.0,471.0,482.0,245000.0,292.7134704589844
2002-07-19,480.0,450.0,479.0,475.0,295000.0,288.4624328613281
2002-07-22,465.0,448.0,455.0,450.0,178000.0,273.2801818847656
2002-07-23,474.5,435.0,450.0,470.0,148000.0,285.42596435546875
2002-07-24,460.0,442.0,450.0,450.0,115000.0,273.2801818847656
2002-07-25,470.0,451.0,469.0,465.0,162000.0,282.3895263671875
2002-07-26,465.0,445.0,465.0,453.0,140000.0,275.10205078125
2002-07-29,463.0,445.0,458.0,449.0,85000.0,272.6728820800781
2002-07-30,470.0,450.0,467.0,467.0,255000.0,283.6040954589844
2002-07-31,470.0,457.0,465.0,469.0,130000.0,284.8186950683594
2002-08-01,477.0,465.0,470.0,476.5,195000.0,289.37335205078125
2002-08-02,477.0,462.0,470.0,475.0,129000.0,288.4624328613281
2002-08-05,530.0,475.0,475.0,495.0,1329000.0,300.60821533203125
2002-08-06,536.0,490.0,500.0,512.0,1802000.0,310.9320983886719
2002-08-07,524.0,502.0,521.0,504.0,1038000.0,306.07379150390625
2002-08-08,550.0,504.0,508.0,530.0,1668000.0,321.8633117675781
2002-08-09,541.0,521.0,539.0,525.0,505000.0,318.8268737792969
2002-08-12,536.0,501.0,521.0,502.0,424000.0,304.8592224121094
2002-08-13,512.0,485.0,511.0,501.0,448000.0,304.2519226074219
2002-08-14,510.0,490.0,490.0,504.0,201000.0,306.07379150390625
2002-08-16,530.0,496.5,505.0,510.0,588000.0,309.717529296875
2002-08-19,542.0,508.0,520.0,510.0,744000.0,309.717529296875
2002-08-20,523.0,510.0,520.0,521.0,407000.0,316.397705078125
2002-08-21,525.0,510.0,525.0,515.0,424000.0,312.75396728515625
2002-08-22,525.0,512.0,515.0,513.0,393000.0,311.5393981933594
2002-08-26,562.0,536.0,551.0,542.0,751000.0,329.1507873535156
2002-08-27,561.0,539.0,552.0,561.0,543000.0,340.6893005371094
2002-08-28,645.0,570.0,575.0,570.0,5286000.0,346.1549072265625
2002-08-29,598.0,553.0,580.0,583.0,919000.0,354.0496520996094
2002-08-30,595.0,572.0,595.0,592.0,634000.0,359.5152587890625
2002-09-02,661.0,583.0,583.0,640.0,1466000.0,388.6651611328125
2002-09-03,641.0,610.0,641.0,611.0,668000.0,371.0537414550781
2002-09-04,636.0,601.0,601.0,620.0,728000.0,376.51934814453125
2002-09-05,683.0,620.0,621.0,635.0,2728000.0,385.62872314453125
2002-09-06,664.0,616.0,642.0,621.0,1618000.0,377.1266174316406
2002-09-09,622.0,532.0,622.0,535.0,1109000.0,324.8997802734375
2002-09-10,544.0,508.0,508.0,525.0,636000.0,318.8268737792969
2002-09-11,545.0,522.0,526.0,530.0,502000.0,321.8633117675781
2002-09-12,546.0,517.0,518.0,540.0,613000.0,327.93621826171875
2002-09-13,552.0,523.0,545.0,530.0,418000.0,321.8633117675781
2002-09-16,546.0,520.0,540.0,537.0,367000.0,326.1143493652344
2002-09-17,550.0,534.0,545.0,542.0,288000.0,329.1507873535156
2002-09-18,531.0,503.0,531.0,507.0,457000.0,307.8956604003906
2002-09-19,515.0,487.0,495.5,495.0,367000.0,300.60821533203125
2002-09-23,483.0,468.0,483.0,475.0,209000.0,288.4624328613281
2002-09-24,474.0,451.0,470.5,460.5,262000.0,279.6567077636719
2002-09-25,470.0,448.5,456.0,459.0,175000.0,278.74578857421875
2002-09-26,475.0,458.0,470.0,470.0,252000.0,285.42596435546875
2002-09-27,480.0,455.0,480.0,458.0,113000.0,278.13848876953125
2002-09-30,454.0,441.5,441.5,448.0,149000.0,272.06561279296875
2002-10-01,455.0,435.5,435.5,446.0,131000.0,270.8510437011719
2002-10-02,460.0,447.0,454.0,452.0,105000.0,274.4947509765625
2002-10-04,482.0,452.0,458.0,482.0,201000.0,292.7134704589844
2002-10-07,478.0,455.0,478.0,475.0,140000.0,288.4624328613281
2002-10-08,488.0,455.0,455.5,474.5,215000.0,288.1587829589844
2002-10-09,475.0,445.0,475.0,467.0,135000.0,283.6040954589844
2002-10-10,456.5,428.0,456.5,436.0,201000.0,264.77813720703125
2002-10-11,447.0,420.0,444.5,426.0,148000.0,258.7052307128906
2002-10-14,464.0,430.0,430.0,463.0,217000.0,281.1749572753906
2002-10-15,470.0,451.0,454.0,458.0,190000.0,278.13848876953125
2002-10-16,487.0,455.5,469.5,460.0,262000.0,279.35308837890625
2002-10-17,472.0,451.0,452.5,465.5,211000.0,282.6931457519531
2002-10-18,484.0,470.0,470.0,478.0,194000.0,290.2843017578125
2002-10-21,478.0,459.0,478.0,460.0,210000.0,279.35308837890625
2002-10-22,470.0,445.0,470.0,448.0,255000.0,272.06561279296875
2002-10-23,458.5,440.0,442.5,453.0,199000.0,275.10205078125
2002-10-24,460.0,445.0,452.0,449.0,144000.0,272.6728820800781
2002-10-25,452.0,442.0,445.0,449.5,120000.0,272.97650146484375
2002-10-28,470.0,450.0,450.0,470.0,295000.0,285.42596435546875
2002-10-29,473.0,460.0,473.0,463.0,123000.0,281.1749572753906
2002-10-30,468.0,451.0,463.0,459.0,246000.0,278.74578857421875
2002-10-31,464.0,450.0,464.0,450.0,147000.0,273.2801818847656
2002-11-01,455.0,445.0,445.0,448.0,83000.0,272.06561279296875
2002-11-04,459.0,445.5,445.5,459.0,48000.0,278.74578857421875
2002-11-05,460.0,450.0,450.0,452.0,55000.0,274.4947509765625
2002-11-06,459.0,449.0,456.0,451.5,46000.0,274.19110107421875
2002-11-07,458.5,450.5,453.0,458.5,120000.0,278.442138671875
2002-11-08,459.0,450.0,459.0,456.0,86000.0,276.9239196777344
2002-11-11,469.0,453.0,457.0,453.0,134000.0,275.10205078125
2002-11-12,457.0,445.0,447.0,450.0,53000.0,273.2801818847656
2002-11-13,463.0,450.0,453.0,453.0,164000.0,275.10205078125
2002-11-14,467.0,450.0,455.0,452.0,155000.0,274.4947509765625
2002-11-15,460.0,450.0,450.0,456.0,171000.0,276.9239196777344
2002-11-18,450.0,436.0,450.0,441.0,127000.0,267.8145751953125
2002-11-19,441.0,431.0,431.0,436.0,97000.0,264.77813720703125
2002-11-20,444.0,437.0,444.0,440.0,78000.0,267.207275390625
2002-11-21,449.5,440.0,444.0,448.0,93000.0,272.06561279296875
2002-11-22,453.5,442.0,453.0,442.0,82000.0,268.4218444824219
