Date,High,Low,Open,Close,Volume,Adj Close
2009-12-17,9780.0,9240.0,9250.0,9560.0,782840.0,8609.2744140625
2009-12-18,9770.0,9440.0,9550.0,9610.0,398235.0,8654.302734375
2009-12-21,10000.0,9660.0,9750.0,9970.0,630078.0,8978.501953125
2009-12-22,10500.0,9970.0,10250.0,10000.0,1440048.0,9005.5205078125
2009-12-23,10250.0,9660.0,10200.0,9660.0,598129.0,8699.330078125
2009-12-24,9840.0,9600.0,9700.0,9670.0,397239.0,8708.3369140625
2009-12-28,10400.0,9950.0,10200.0,9950.0,1067851.0,8960.490234375
2009-12-29,10050.0,9800.0,9970.0,9870.0,307857.0,8978.6845703125
2009-12-30,10200.0,9850.0,9990.0,10150.0,346900.0,9233.3984375
2010-01-04,10550.0,10200.0,10300.0,10300.0,434325.0,9369.8525390625
2010-01-05,10500.0,10150.0,10350.0,10450.0,725207.0,9506.3076171875
2010-01-06,10550.0,10150.0,10500.0,10300.0,433817.0,9369.8525390625
2010-01-07,10300.0,9800.0,10250.0,9810.0,730046.0,8924.1044921875
2010-01-08,10150.0,9600.0,9800.0,10000.0,395580.0,9096.9443359375
2010-01-11,10150.0,9860.0,10000.0,9900.0,312950.0,9005.9755859375
2010-01-12,10150.0,9930.0,10050.0,10050.0,281407.0,9142.427734375
2010-01-13,9990.0,9650.0,9910.0,9730.0,336809.0,8851.326171875
2010-01-14,9860.0,9720.0,9750.0,9820.0,289870.0,8933.19921875
2010-01-15,10600.0,9900.0,10050.0,10600.0,955724.0,9642.76171875
2010-01-18,11100.0,10550.0,10750.0,10550.0,1246786.0,9597.275390625
2010-01-19,11100.0,10400.0,10600.0,11050.0,1066528.0,10052.125
2010-01-20,11450.0,10700.0,11250.0,10900.0,1202023.0,9915.6689453125
2010-01-21,10900.0,10450.0,10750.0,10800.0,618756.0,9824.7001953125
2010-01-22,10650.0,10200.0,10400.0,10450.0,788151.0,9506.3076171875
2010-01-25,11350.0,10450.0,10750.0,11250.0,2523882.0,10234.0625
2010-01-26,11400.0,10050.0,11350.0,10350.0,1058493.0,9415.3388671875
2010-01-27,10500.0,9900.0,10350.0,10050.0,660862.0,9142.427734375
2010-01-28,10350.0,9960.0,10150.0,10300.0,517262.0,9369.8525390625
2010-01-29,10100.0,9800.0,9970.0,9950.0,449157.0,9051.4599609375
2010-02-01,10050.0,9800.0,9880.0,10000.0,262979.0,9096.9443359375
2010-02-02,10400.0,9900.0,10300.0,10000.0,450193.0,9096.9443359375
2010-02-03,10250.0,9900.0,10250.0,10100.0,354004.0,9187.9130859375
2010-02-04,10100.0,9930.0,10100.0,10000.0,277476.0,9096.9443359375
2010-02-05,9620.0,9400.0,9410.0,9620.0,466408.0,8751.259765625
2010-02-08,9750.0,9330.0,9620.0,9330.0,279928.0,8487.44921875
2010-02-09,9330.0,9030.0,9100.0,9260.0,290166.0,8423.7705078125
2010-02-10,9450.0,9220.0,9400.0,9270.0,198514.0,8432.869140625
2010-02-11,9640.0,9270.0,9300.0,9550.0,229403.0,8687.58203125
2010-02-12,9800.0,9500.0,9570.0,9700.0,196194.0,8824.03515625
2010-02-16,9790.0,9610.0,9640.0,9640.0,159443.0,8769.4541015625
2010-02-17,9800.0,9640.0,9710.0,9670.0,154950.0,8796.7451171875
2010-02-18,9750.0,9580.0,9720.0,9670.0,163633.0,8796.7451171875
2010-02-19,9730.0,9330.0,9630.0,9400.0,223602.0,8551.126953125
2010-02-22,9600.0,9480.0,9550.0,9510.0,151055.0,8651.1943359375
2010-02-23,9610.0,9400.0,9420.0,9510.0,167907.0,8651.1943359375
2010-02-24,9620.0,9420.0,9420.0,9540.0,152055.0,8678.4853515625
2010-02-25,9630.0,9340.0,9580.0,9390.0,167996.0,8542.03125
2010-02-26,9690.0,9380.0,9450.0,9680.0,172653.0,8805.841796875
2010-03-02,9960.0,9720.0,9890.0,9750.0,367191.0,8869.521484375
2010-03-03,9840.0,9630.0,9650.0,9810.0,203474.0,8924.1044921875
2010-03-04,9830.0,9600.0,9810.0,9600.0,163155.0,8733.06640625
2010-03-05,9810.0,9630.0,9700.0,9800.0,244162.0,8915.005859375
2010-03-08,10100.0,9870.0,9980.0,10000.0,470388.0,9096.9443359375
2010-03-09,10200.0,9960.0,10150.0,10050.0,268650.0,9142.427734375
2010-03-10,10150.0,9960.0,10100.0,10050.0,189591.0,9142.427734375
2010-03-11,10150.0,9870.0,10100.0,9870.0,212645.0,8978.6845703125
2010-03-12,9920.0,9740.0,9920.0,9800.0,173187.0,8915.005859375
2010-03-15,10500.0,9800.0,9800.0,10300.0,1433854.0,9369.8525390625
2010-03-16,10250.0,10000.0,10200.0,10150.0,340300.0,9233.3984375
2010-03-17,10250.0,10050.0,10150.0,10250.0,364701.0,9324.3671875
2010-03-18,10600.0,10250.0,10300.0,10300.0,803321.0,9369.8525390625
2010-03-19,10450.0,10200.0,10450.0,10250.0,231207.0,9324.3671875
2010-03-22,10350.0,10050.0,10300.0,10100.0,216909.0,9187.9130859375
2010-03-23,10300.0,10000.0,10300.0,10050.0,205061.0,9142.427734375
2010-03-24,10200.0,9970.0,10200.0,9990.0,196641.0,9087.8466796875
2010-03-25,10300.0,9990.0,10000.0,10300.0,295369.0,9369.8525390625
2010-03-26,10650.0,10250.0,10350.0,10600.0,627350.0,9642.76171875
2010-03-29,10750.0,10250.0,10450.0,10400.0,374022.0,9460.8212890625
2010-03-30,10500.0,10100.0,10450.0,10150.0,272581.0,9233.3984375
2010-03-31,10350.0,10050.0,10150.0,10150.0,196126.0,9233.3984375
2010-04-01,10300.0,10050.0,10150.0,10050.0,254518.0,9142.427734375
2010-04-02,10150.0,9680.0,10100.0,9760.0,674748.0,8878.6171875
2010-04-05,9850.0,9420.0,9810.0,9500.0,330738.0,8642.0966796875
2010-04-06,9740.0,9530.0,9530.0,9650.0,256431.0,8778.552734375
2010-04-07,9820.0,9600.0,9610.0,9680.0,126740.0,8805.841796875
2010-04-08,9860.0,9680.0,9720.0,9800.0,186345.0,8915.005859375
2010-04-09,9900.0,9580.0,9820.0,9620.0,232552.0,8751.259765625
2010-04-12,9730.0,9560.0,9650.0,9660.0,174057.0,8787.6474609375
2010-04-13,9850.0,9620.0,9700.0,9770.0,189099.0,8887.7138671875
2010-04-14,9930.0,9770.0,9930.0,9830.0,188978.0,8942.296875
2010-04-15,9930.0,9770.0,9900.0,9810.0,153870.0,8924.1044921875
2010-04-16,9880.0,9660.0,9880.0,9670.0,197489.0,8796.7451171875
2010-04-19,9630.0,9440.0,9500.0,9480.0,187306.0,8623.904296875
2010-04-20,9750.0,9500.0,9500.0,9570.0,148737.0,8705.775390625
2010-04-21,9990.0,9620.0,9650.0,9930.0,319524.0,9033.265625
2010-04-22,9980.0,9830.0,9910.0,9840.0,189632.0,8951.392578125
2010-04-23,9880.0,9660.0,9820.0,9660.0,181072.0,8787.6474609375
2010-04-26,9760.0,9520.0,9670.0,9520.0,269745.0,8660.291015625
2010-04-27,9730.0,9480.0,9480.0,9680.0,381865.0,8805.841796875
2010-04-28,9950.0,9540.0,9550.0,9860.0,455305.0,8969.587890625
2010-04-29,9940.0,9650.0,9900.0,9940.0,432262.0,9042.361328125
2010-04-30,10100.0,9900.0,10100.0,9910.0,350970.0,9015.0712890625
2010-05-03,10400.0,9850.0,9910.0,10200.0,916568.0,9278.8818359375
2010-05-04,10400.0,10000.0,10400.0,10000.0,383515.0,9096.9443359375
2010-05-06,9830.0,9620.0,9770.0,9680.0,299266.0,8805.841796875
2010-05-07,9520.0,9280.0,9400.0,9410.0,263452.0,8560.224609375
2010-05-10,9670.0,9420.0,9420.0,9670.0,159394.0,8796.7451171875
2010-05-11,9850.0,9590.0,9850.0,9590.0,212842.0,8723.9697265625
2010-05-12,9810.0,9510.0,9570.0,9620.0,163857.0,8751.259765625
2010-05-13,9980.0,9820.0,9890.0,9850.0,334342.0,8960.4892578125
2010-05-14,9850.0,9710.0,9750.0,9720.0,255009.0,8842.23046875
2010-05-17,10300.0,9670.0,9720.0,9810.0,673331.0,8924.1044921875
2010-05-18,10150.0,9760.0,9990.0,9900.0,370441.0,9005.9755859375
2010-05-19,9880.0,9500.0,9830.0,9700.0,217548.0,8824.03515625
2010-05-20,9720.0,9100.0,9720.0,9140.0,289567.0,8314.6064453125
2010-05-24,9400.0,8950.0,9000.0,9340.0,157565.0,8496.5458984375
2010-05-25,9290.0,8510.0,9200.0,8940.0,224110.0,8132.66845703125
2010-05-26,9280.0,8960.0,9000.0,9240.0,190141.0,8405.5771484375
2010-05-27,9580.0,9290.0,9390.0,9310.0,339259.0,8469.25390625
2010-05-28,9480.0,9260.0,9450.0,9270.0,229739.0,8432.869140625
2010-05-31,9560.0,9260.0,9310.0,9390.0,399006.0,8542.03125
2010-06-01,9880.0,9410.0,9470.0,9800.0,451012.0,8915.005859375
2010-06-03,10100.0,9700.0,10050.0,9720.0,372235.0,8842.23046875
2010-06-04,9870.0,9600.0,9830.0,9600.0,183820.0,8733.06640625
2010-06-07,10100.0,9250.0,9330.0,9980.0,914513.0,9078.7490234375
2010-06-08,10350.0,10000.0,10000.0,10050.0,665377.0,9142.427734375
2010-06-09,10250.0,9820.0,10100.0,9820.0,402915.0,8933.19921875
2010-06-10,9960.0,9610.0,9880.0,9610.0,557706.0,8742.1630859375
2010-06-11,9820.0,9610.0,9730.0,9700.0,207592.0,8824.03515625
2010-06-14,10250.0,9910.0,9990.0,9910.0,562373.0,9015.0712890625
2010-06-15,10100.0,9940.0,10000.0,10100.0,266346.0,9187.9130859375
2010-06-16,10250.0,9940.0,10150.0,9980.0,217571.0,9078.7490234375
2010-06-17,10050.0,9780.0,9940.0,9790.0,276289.0,8905.9091796875
2010-06-18,10100.0,9750.0,9800.0,10050.0,233907.0,9142.427734375
2010-06-21,10250.0,10000.0,10150.0,10100.0,393530.0,9187.9130859375
2010-06-22,10700.0,10050.0,10100.0,10650.0,1315829.0,9688.2451171875
2010-06-23,10900.0,10500.0,10650.0,10500.0,694571.0,9551.791015625
2010-06-24,10900.0,10550.0,10550.0,10800.0,644352.0,9824.7001953125
2010-06-25,10850.0,10450.0,10700.0,10550.0,399251.0,9597.275390625
2010-06-28,11050.0,10700.0,10700.0,10950.0,583760.0,9961.1533203125
2010-06-29,10950.0,10350.0,10900.0,10500.0,600510.0,9551.791015625
2010-06-30,11200.0,10300.0,10350.0,11100.0,1084939.0,10097.6064453125
2010-07-01,11400.0,10550.0,11000.0,11400.0,1051683.0,10370.5166015625
2010-07-02,11600.0,11050.0,11400.0,11200.0,624148.0,10188.576171875
2010-07-05,11300.0,10850.0,11250.0,11050.0,446905.0,10052.125
2010-07-06,11100.0,10650.0,10950.0,11000.0,535304.0,10006.638671875
2010-07-07,11150.0,10650.0,11000.0,11000.0,523126.0,10006.638671875
2010-07-08,11200.0,10900.0,11150.0,11050.0,495241.0,10052.125
2010-07-09,11200.0,10700.0,11050.0,11000.0,596964.0,10006.638671875
2010-07-12,11150.0,10800.0,11000.0,11000.0,326724.0,10006.638671875
2010-07-13,11450.0,11100.0,11300.0,11150.0,691914.0,10143.0927734375
2010-07-14,12600.0,11350.0,11400.0,12350.0,2661530.0,11234.724609375
2010-07-15,12600.0,12250.0,12400.0,12350.0,956175.0,11234.724609375
2010-07-16,12400.0,11850.0,12250.0,12050.0,734054.0,10961.8173828125
2010-07-19,12450.0,11850.0,11900.0,12350.0,742435.0,11234.724609375
2010-07-20,12550.0,11950.0,12350.0,11950.0,516741.0,10870.8486328125
2010-07-21,12000.0,11500.0,12000.0,11500.0,625255.0,10461.4853515625
2010-07-22,11800.0,10900.0,11450.0,11000.0,752512.0,10006.638671875
2010-07-23,11250.0,10750.0,11200.0,11000.0,549263.0,10006.638671875
2010-07-26,11250.0,10900.0,11100.0,11100.0,328190.0,10097.6064453125
2010-07-27,11250.0,11000.0,11150.0,11050.0,246288.0,10052.125
2010-07-28,11250.0,10900.0,11100.0,10950.0,371269.0,9961.1533203125
2010-07-29,11150.0,10600.0,11000.0,10600.0,284695.0,9642.76171875
2010-07-30,10850.0,10500.0,10650.0,10700.0,182212.0,9733.7314453125
2010-08-02,10950.0,10550.0,10700.0,10650.0,231795.0,9688.2451171875
2010-08-03,10850.0,10300.0,10800.0,10300.0,303661.0,9369.8525390625
2010-08-04,10700.0,10350.0,10400.0,10600.0,368570.0,9642.76171875
2010-08-05,10950.0,10450.0,10650.0,10550.0,348987.0,9597.275390625
2010-08-06,10650.0,10400.0,10500.0,10600.0,148540.0,9642.76171875
2010-08-09,10950.0,10550.0,10600.0,10850.0,372931.0,9870.1845703125
2010-08-10,10850.0,10450.0,10800.0,10500.0,284492.0,9551.791015625
2010-08-11,10500.0,9950.0,10450.0,10050.0,643514.0,9142.427734375
2010-08-12,9900.0,9800.0,9850.0,9810.0,336389.0,8924.1044921875
2010-08-13,10050.0,9660.0,9820.0,10000.0,381586.0,9096.9443359375
2010-08-16,10100.0,9890.0,10050.0,10000.0,188601.0,9096.9443359375
2010-08-17,10950.0,10050.0,10100.0,10800.0,1122548.0,9824.7001953125
2010-08-18,10950.0,10600.0,10800.0,10850.0,608258.0,9870.1845703125
2010-08-19,11250.0,10750.0,10850.0,10900.0,552948.0,9915.6689453125
2010-08-20,11150.0,10700.0,10750.0,11100.0,435618.0,10097.6064453125
2010-08-23,11300.0,10900.0,11100.0,11200.0,425041.0,10188.576171875
2010-08-24,11400.0,11050.0,11150.0,11050.0,494559.0,10052.125
2010-08-25,11650.0,10950.0,10950.0,11550.0,862640.0,10506.970703125
2010-08-26,12150.0,11550.0,11700.0,11750.0,1318587.0,10688.91015625
2010-08-27,12100.0,11700.0,11750.0,11800.0,442189.0,10734.39453125
2010-08-30,12100.0,11700.0,12000.0,11800.0,263735.0,10734.39453125
2010-08-31,11800.0,11450.0,11700.0,11550.0,295045.0,10506.970703125
2010-09-01,12300.0,11550.0,11750.0,12200.0,475264.0,11098.271484375
2010-09-02,12300.0,12050.0,12250.0,12150.0,281147.0,11052.7880859375
2010-09-03,12450.0,11800.0,12250.0,11850.0,445592.0,10779.87890625
2010-09-06,12200.0,11800.0,12050.0,11950.0,265202.0,10870.8486328125
2010-09-07,12400.0,11850.0,12100.0,11950.0,342501.0,10870.8486328125
2010-09-08,11950.0,11550.0,11900.0,11800.0,451900.0,10734.39453125
2010-09-09,12350.0,11600.0,11800.0,12100.0,341485.0,11007.302734375
2010-09-10,12350.0,12050.0,12100.0,12300.0,353428.0,11189.2412109375
2010-09-13,12650.0,12000.0,12450.0,12150.0,365640.0,11052.7880859375
2010-09-14,12900.0,12050.0,12250.0,12550.0,1033100.0,11416.6640625
2010-09-15,12550.0,11900.0,12550.0,12000.0,803171.0,10916.3330078125
2010-09-16,12350.0,11950.0,12100.0,12000.0,372255.0,10916.3330078125
2010-09-17,12350.0,12000.0,12100.0,12250.0,296131.0,11143.755859375
2010-09-20,12250.0,11950.0,12250.0,11950.0,252896.0,10870.8486328125
2010-09-24,11950.0,11400.0,11800.0,11550.0,589748.0,10506.970703125
2010-09-27,11800.0,11500.0,11700.0,11800.0,279334.0,10734.39453125
2010-09-28,12700.0,11900.0,11900.0,12650.0,1039611.0,11507.6357421875
2010-09-29,13050.0,12500.0,12700.0,12500.0,810109.0,11371.1806640625
2010-09-30,13050.0,12650.0,12650.0,12900.0,459762.0,11735.056640625
2010-10-01,13250.0,12750.0,13000.0,12850.0,357787.0,11689.572265625
2010-10-04,13000.0,12450.0,12900.0,12650.0,351154.0,11507.6357421875
2010-10-05,12950.0,12500.0,12600.0,12550.0,359815.0,11416.6640625
2010-10-06,12750.0,12450.0,12750.0,12700.0,349316.0,11553.119140625
2010-10-07,12600.0,12250.0,12550.0,12500.0,370303.0,11371.1806640625
2010-10-08,13250.0,12400.0,12600.0,13200.0,685590.0,12007.96484375
2010-10-11,13200.0,12800.0,13200.0,12800.0,247278.0,11644.0888671875
2010-10-12,12900.0,12150.0,12800.0,12350.0,439536.0,11234.724609375
2010-10-13,12400.0,11900.0,12350.0,12150.0,445997.0,11052.7880859375
2010-10-14,12500.0,12100.0,12200.0,12350.0,372518.0,11234.724609375
2010-10-15,12450.0,11750.0,12350.0,12000.0,587391.0,10916.3330078125
2010-10-18,12300.0,11750.0,11950.0,12050.0,361033.0,10961.8173828125
2010-10-19,12100.0,11850.0,12050.0,11900.0,282465.0,10825.3623046875
2010-10-20,11950.0,11600.0,11700.0,11950.0,276115.0,10870.8486328125
2010-10-21,11950.0,11700.0,11900.0,11750.0,256870.0,10688.91015625
2010-10-22,12100.0,11750.0,11750.0,11900.0,222246.0,10825.3623046875
2010-10-25,12150.0,11900.0,12000.0,11950.0,263420.0,10870.8486328125
2010-10-26,12050.0,11800.0,11900.0,12050.0,172995.0,10961.8173828125
2010-10-27,12600.0,12250.0,12400.0,12300.0,771031.0,11189.2412109375
2010-10-28,12450.0,12050.0,12350.0,12150.0,273921.0,11052.7880859375
2010-10-29,12200.0,11750.0,12200.0,11750.0,255637.0,10688.91015625
2010-11-01,12100.0,11650.0,11700.0,12050.0,257584.0,10961.8173828125
2010-11-02,12100.0,11250.0,12000.0,11500.0,486439.0,10461.4853515625
2010-11-03,11800.0,11350.0,11600.0,11450.0,319828.0,10416.0
2010-11-04,11500.0,10900.0,11400.0,11250.0,454983.0,10234.0625
2010-11-05,11400.0,11000.0,11350.0,11100.0,329860.0,10097.6064453125
2010-11-08,11600.0,11100.0,11300.0,11550.0,400157.0,10506.970703125
2010-11-09,11600.0,11200.0,11450.0,11400.0,367728.0,10370.5166015625
2010-11-10,11900.0,11400.0,11500.0,11700.0,415366.0,10643.42578125
2010-11-11,12000.0,11650.0,11850.0,11650.0,369073.0,10597.939453125
2010-11-12,11900.0,10600.0,11800.0,11100.0,397106.0,10097.6064453125
2010-11-15,11050.0,10500.0,10900.0,10500.0,462615.0,9551.791015625
2010-11-16,10950.0,10500.0,10600.0,10900.0,234878.0,9915.6689453125
2010-11-17,11150.0,10700.0,10700.0,10900.0,127704.0,9915.6689453125
2010-11-18,11200.0,10900.0,11000.0,11100.0,166572.0,10097.6064453125
2010-11-19,11200.0,10950.0,11100.0,11100.0,86304.0,10097.6064453125
2010-11-22,11250.0,10950.0,11250.0,11050.0,133180.0,10052.125
2010-11-23,11300.0,10900.0,11250.0,10950.0,149263.0,9961.1533203125
2010-11-24,10700.0,10200.0,10350.0,10600.0,230100.0,9642.76171875
2010-11-25,11300.0,10650.0,10900.0,10900.0,597246.0,9915.6689453125
2010-11-26,11200.0,10500.0,11200.0,10700.0,303426.0,9733.7314453125
2010-11-29,10700.0,10250.0,10600.0,10600.0,197822.0,9642.76171875
2010-11-30,10800.0,10450.0,10600.0,10800.0,144500.0,9824.7001953125
2010-12-01,10750.0,10500.0,10700.0,10600.0,214650.0,9642.76171875
2010-12-02,10900.0,10650.0,10700.0,10700.0,184204.0,9733.7314453125
2010-12-03,10850.0,10500.0,10700.0,10550.0,129552.0,9597.275390625
2010-12-06,10700.0,10400.0,10550.0,10450.0,136527.0,9506.3076171875
2010-12-07,10600.0,10400.0,10400.0,10450.0,141569.0,9506.3076171875
2010-12-08,10800.0,10350.0,10450.0,10450.0,333802.0,9506.3076171875
2010-12-09,10800.0,10500.0,10650.0,10650.0,393381.0,9688.2451171875
2010-12-10,10750.0,10550.0,10650.0,10700.0,226781.0,9733.7314453125
2010-12-13,10900.0,10550.0,10700.0,10700.0,278728.0,9733.7314453125
2010-12-14,11150.0,10650.0,10700.0,11100.0,468262.0,10097.6064453125
2010-12-15,11200.0,10850.0,11100.0,10950.0,261270.0,9961.1533203125
2010-12-16,11100.0,10850.0,10900.0,10950.0,170425.0,9961.1533203125
2010-12-17,11050.0,10750.0,11050.0,10750.0,209931.0,9779.21484375
2010-12-20,10650.0,10300.0,10600.0,10400.0,240703.0,9460.8212890625
2010-12-21,10650.0,10400.0,10550.0,10450.0,184420.0,9506.3076171875
2010-12-22,10550.0,10250.0,10550.0,10400.0,319100.0,9460.8212890625
2010-12-23,10450.0,10200.0,10350.0,10250.0,215002.0,9324.3671875
2010-12-24,10300.0,10050.0,10200.0,10150.0,166791.0,9233.3984375
2010-12-27,10200.0,10000.0,10100.0,10100.0,175608.0,9187.9130859375
2010-12-28,10250.0,10050.0,10100.0,10150.0,163562.0,9233.3984375
2010-12-29,10300.0,10100.0,10150.0,10200.0,120612.0,9371.208984375
2010-12-30,10400.0,10150.0,10250.0,10400.0,194552.0,9554.958984375
2011-01-03,10600.0,10300.0,10400.0,10550.0,222217.0,9692.771484375
2011-01-04,10900.0,10550.0,10550.0,10700.0,320750.0,9830.583984375
2011-01-05,10800.0,10550.0,10700.0,10650.0,194629.0,9784.6455078125
2011-01-06,10750.0,10550.0,10650.0,10600.0,172165.0,9738.708984375
2011-01-07,10800.0,10600.0,10600.0,10750.0,216244.0,9876.51953125
2011-01-10,10900.0,10600.0,10750.0,10700.0,186012.0,9830.583984375
2011-01-11,10700.0,10400.0,10650.0,10450.0,220116.0,9600.8974609375
2011-01-12,10550.0,10300.0,10450.0,10350.0,349787.0,9509.0234375
2011-01-13,10500.0,10250.0,10450.0,10300.0,233944.0,9463.083984375
2011-01-14,10450.0,10200.0,10300.0,10350.0,251191.0,9509.0234375
2011-01-17,10450.0,10150.0,10350.0,10150.0,249914.0,9325.2724609375
2011-01-18,10250.0,10100.0,10150.0,10250.0,223638.0,9417.1474609375
2011-01-19,10350.0,10150.0,10350.0,10250.0,253056.0,9417.1474609375
2011-01-20,10350.0,10050.0,10300.0,10350.0,299948.0,9509.0234375
2011-01-21,11250.0,10650.0,10850.0,10750.0,3297944.0,9876.51953125
2011-01-24,11400.0,10850.0,11100.0,11050.0,926201.0,10152.1455078125
2011-01-25,11250.0,10600.0,11000.0,10850.0,599224.0,9968.39453125
2011-01-26,11100.0,10600.0,10800.0,10600.0,447762.0,9738.708984375
2011-01-27,10800.0,10500.0,10650.0,10600.0,362456.0,9738.708984375
2011-01-28,10700.0,10250.0,10700.0,10300.0,430260.0,9463.083984375
2011-01-31,10200.0,9950.0,10100.0,9950.0,509857.0,9141.5234375
2011-02-01,10100.0,9670.0,9960.0,9750.0,548667.0,8957.775390625
2011-02-07,9940.0,9730.0,9810.0,9750.0,330088.0,8957.775390625
2011-02-08,9840.0,9680.0,9790.0,9700.0,253178.0,8911.8369140625
2011-02-09,9770.0,9360.0,9750.0,9400.0,295513.0,8636.212890625
2011-02-10,9560.0,9290.0,9360.0,9360.0,221345.0,8599.462890625
2011-02-11,9460.0,9160.0,9380.0,9160.0,281165.0,8415.7138671875
2011-02-14,9240.0,8700.0,9180.0,8710.0,610326.0,8002.2783203125
2011-02-15,9060.0,8640.0,8700.0,8800.0,440673.0,8084.96484375
2011-02-16,8950.0,8650.0,8740.0,8670.0,336723.0,7965.52783203125
2011-02-17,8710.0,7480.0,8710.0,7690.0,1122060.0,7065.158203125
2011-02-18,8250.0,7360.0,7650.0,8100.0,877540.0,7441.84375
2011-02-21,8160.0,7720.0,8120.0,7880.0,360380.0,7239.72021484375
2011-02-22,8150.0,7900.0,8090.0,7980.0,380727.0,7331.59423828125
2011-02-23,8100.0,7930.0,7960.0,7950.0,195340.0,7304.03173828125
2011-02-24,8050.0,7830.0,8050.0,7850.0,217813.0,7212.1572265625
2011-02-25,8010.0,7820.0,8000.0,7970.0,180836.0,7322.40625
2011-02-28,8010.0,7680.0,7970.0,7700.0,267884.0,7074.34521484375
2011-03-02,7700.0,7340.0,7530.0,7400.0,382239.0,6798.720703125
2011-03-03,7780.0,7430.0,7430.0,7720.0,197506.0,7092.72021484375
2011-03-04,7960.0,7750.0,7770.0,7900.0,207211.0,7258.0947265625
2011-03-07,8220.0,7900.0,7900.0,8080.0,238563.0,7423.46826171875
2011-03-08,8160.0,7910.0,8160.0,8030.0,145607.0,7377.5322265625
2011-03-09,8140.0,7990.0,8090.0,7990.0,143751.0,7340.78173828125
2011-03-10,8080.0,7830.0,8000.0,8050.0,292959.0,7395.90625
2011-03-11,8050.0,7850.0,8000.0,8010.0,102192.0,7359.15673828125
2011-03-14,8000.0,7560.0,8000.0,7600.0,239141.0,6982.470703125
2011-03-15,7800.0,7200.0,7540.0,7420.0,278364.0,6817.0966796875
2011-03-16,7990.0,7550.0,7640.0,7780.0,298005.0,7147.8447265625
2011-03-17,8080.0,7510.0,7680.0,7970.0,277751.0,7322.40625
2011-03-18,8110.0,7840.0,8050.0,7880.0,318834.0,7239.72021484375
2011-03-21,8110.0,7820.0,7900.0,8050.0,433444.0,7395.90625
2011-03-22,8490.0,8090.0,8110.0,8430.0,621010.0,7745.02978515625
2011-03-23,8570.0,8290.0,8490.0,8500.0,344542.0,7809.34228515625
2011-03-24,8550.0,8350.0,8510.0,8410.0,246558.0,7726.65478515625
2011-03-25,8580.0,8350.0,8470.0,8440.0,290238.0,7754.21630859375
2011-03-28,9090.0,8620.0,8630.0,8870.0,793324.0,8149.27783203125
2011-03-29,9000.0,8750.0,9000.0,8870.0,256970.0,8149.27783203125
2011-03-30,9080.0,8850.0,8900.0,8850.0,414488.0,8130.90283203125
2011-03-31,8990.0,8630.0,8900.0,8700.0,354036.0,7993.09130859375
2011-04-01,8760.0,8610.0,8720.0,8740.0,293426.0,8029.83935546875
2011-04-04,8830.0,8660.0,8770.0,8750.0,179125.0,8039.029296875
2011-04-05,8800.0,8670.0,8740.0,8680.0,189419.0,7974.716796875
2011-04-06,8740.0,8490.0,8680.0,8500.0,351452.0,7809.34228515625
2011-04-07,8710.0,8500.0,8620.0,8600.0,212779.0,7901.21630859375
2011-04-08,8850.0,8510.0,8520.0,8700.0,277080.0,7993.09130859375
