Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6290.0,6120.0,6230.0,6250.0,48587.0,6128.16796875
2017-01-04,6290.0,6170.0,6250.0,6190.0,16221.0,6069.33740234375
2017-01-05,6330.0,6150.0,6210.0,6330.0,19161.0,6206.6083984375
2017-01-06,6390.0,6230.0,6380.0,6230.0,22050.0,6108.5576171875
2017-01-09,6230.0,6100.0,6230.0,6110.0,37701.0,5990.89697265625
2017-01-10,6130.0,6010.0,6110.0,6090.0,19763.0,5971.28662109375
2017-01-11,6160.0,5990.0,6070.0,6130.0,23431.0,6010.5068359375
2017-01-12,6130.0,5950.0,6130.0,5990.0,27359.0,5873.23583984375
2017-01-13,6080.0,5920.0,6070.0,5990.0,62147.0,5873.23583984375
2017-01-16,6050.0,5930.0,6040.0,5930.0,26774.0,5814.40576171875
2017-01-17,6070.0,5890.0,5990.0,5890.0,25565.0,5775.18505859375
2017-01-18,5930.0,5780.0,5890.0,5910.0,39419.0,5794.79541015625
2017-01-19,5980.0,5830.0,5910.0,5860.0,16920.0,5745.77001953125
2017-01-20,5890.0,5800.0,5880.0,5800.0,16540.0,5686.939453125
2017-01-23,5880.0,5780.0,5800.0,5800.0,20050.0,5686.939453125
2017-01-24,5820.0,5580.0,5770.0,5580.0,50642.0,5471.22802734375
2017-01-25,5740.0,5480.0,5640.0,5730.0,30217.0,5618.30419921875
2017-01-26,5770.0,5640.0,5640.0,5730.0,10019.0,5618.30419921875
2017-01-31,5730.0,5560.0,5730.0,5650.0,36204.0,5539.86376953125
2017-02-01,5730.0,5620.0,5650.0,5690.0,12300.0,5579.083984375
2017-02-02,5690.0,5490.0,5690.0,5650.0,53776.0,5539.86376953125
2017-02-03,5680.0,5570.0,5570.0,5600.0,16825.0,5490.83837890625
2017-02-06,5710.0,5520.0,5610.0,5700.0,21504.0,5588.88916015625
2017-02-07,5700.0,5600.0,5700.0,5680.0,22079.0,5569.27880859375
2017-02-08,5730.0,5590.0,5670.0,5730.0,14499.0,5618.30419921875
2017-02-09,5800.0,5660.0,5750.0,5770.0,14676.0,5657.5244140625
2017-02-10,5840.0,5710.0,5780.0,5840.0,13845.0,5726.16015625
2017-02-13,5830.0,5600.0,5830.0,5620.0,73382.0,5510.4482421875
2017-02-14,5700.0,5560.0,5620.0,5700.0,20288.0,5588.88916015625
2017-02-15,5700.0,5560.0,5650.0,5660.0,22855.0,5549.66845703125
2017-02-16,5710.0,5630.0,5640.0,5680.0,8855.0,5569.27880859375
2017-02-17,5790.0,5600.0,5680.0,5700.0,12919.0,5588.88916015625
2017-02-20,5820.0,5620.0,5700.0,5700.0,16132.0,5588.88916015625
2017-02-21,5800.0,5690.0,5800.0,5730.0,7589.0,5618.30419921875
2017-02-22,5750.0,5670.0,5750.0,5690.0,6134.0,5579.083984375
2017-02-23,5740.0,5650.0,5650.0,5670.0,11797.0,5559.4736328125
2017-02-24,5720.0,5630.0,5700.0,5700.0,12793.0,5588.88916015625
2017-02-27,5700.0,5630.0,5700.0,5640.0,14608.0,5530.05859375
2017-02-28,5650.0,5490.0,5640.0,5570.0,40379.0,5461.4228515625
2017-03-02,5570.0,5400.0,5550.0,5460.0,32354.0,5353.5673828125
2017-03-03,5440.0,5260.0,5400.0,5280.0,50965.0,5177.076171875
2017-03-06,5310.0,5120.0,5260.0,5160.0,55975.0,5059.4150390625
2017-03-07,5220.0,5140.0,5160.0,5210.0,26575.0,5108.4404296875
2017-03-08,5300.0,5210.0,5210.0,5250.0,21208.0,5147.6611328125
2017-03-09,5390.0,5250.0,5250.0,5350.0,13775.0,5245.71142578125
2017-03-10,5370.0,5240.0,5370.0,5370.0,13655.0,5265.32177734375
2017-03-13,5470.0,5360.0,5360.0,5390.0,16187.0,5284.931640625
2017-03-14,6180.0,5420.0,5470.0,6070.0,549709.0,5951.67626953125
2017-03-15,6330.0,5830.0,6300.0,5960.0,242610.0,5843.82080078125
2017-03-16,5930.0,5800.0,5900.0,5890.0,53112.0,5775.18505859375
2017-03-17,6000.0,5760.0,5790.0,5880.0,46534.0,5765.38037109375
2017-03-20,5940.0,5650.0,5940.0,5710.0,27519.0,5598.69384765625
2017-03-21,5800.0,5650.0,5730.0,5700.0,27438.0,5588.88916015625
2017-03-22,5780.0,5560.0,5660.0,5720.0,29834.0,5608.4990234375
2017-03-23,5760.0,5630.0,5740.0,5700.0,16334.0,5588.88916015625
2017-03-24,5840.0,5650.0,5700.0,5740.0,25821.0,5628.109375
2017-03-27,5780.0,5660.0,5780.0,5750.0,18281.0,5637.91455078125
2017-03-28,5920.0,5750.0,5750.0,5880.0,35540.0,5765.38037109375
2017-03-29,5920.0,5820.0,5860.0,5860.0,14216.0,5745.77001953125
2017-03-30,5890.0,5570.0,5890.0,5820.0,35914.0,5706.5498046875
2017-03-31,6230.0,5720.0,5820.0,6020.0,167939.0,5902.6513671875
2017-04-03,6090.0,5650.0,6090.0,6050.0,53655.0,5932.06640625
2017-04-04,6220.0,5930.0,5960.0,5950.0,52881.0,5834.015625
2017-04-05,6090.0,5780.0,6000.0,5880.0,114738.0,5765.38037109375
2017-04-06,5880.0,5720.0,5880.0,5750.0,60086.0,5637.91455078125
2017-04-07,5810.0,5660.0,5710.0,5800.0,37728.0,5686.939453125
2017-04-10,5830.0,5580.0,5800.0,5580.0,65836.0,5471.22802734375
2017-04-11,5810.0,5580.0,5590.0,5680.0,27382.0,5569.27880859375
2017-04-12,6150.0,5620.0,5680.0,5990.0,255790.0,5873.23583984375
2017-04-13,6130.0,5930.0,6020.0,5930.0,69365.0,5814.40576171875
2017-04-14,6030.0,5850.0,5930.0,6000.0,36913.0,5883.041015625
2017-04-17,6090.0,5920.0,5920.0,5970.0,56892.0,5853.6259765625
2017-04-18,6300.0,6000.0,6070.0,6170.0,121116.0,6049.72705078125
2017-04-19,6190.0,6040.0,6190.0,6130.0,66315.0,6010.5068359375
2017-04-20,6520.0,6080.0,6170.0,6350.0,419631.0,6226.21826171875
2017-04-21,8250.0,6650.0,6940.0,8250.0,2927623.0,8089.181640625
2017-04-24,10450.0,8660.0,8690.0,8820.0,6258139.0,8648.0703125
2017-04-25,9430.0,8720.0,9100.0,9160.0,1833664.0,8981.4423828125
2017-04-26,9230.0,8960.0,9080.0,9140.0,372125.0,8961.83203125
2017-04-27,9600.0,9260.0,9260.0,9600.0,382120.0,9412.865234375
2017-04-28,11600.0,9570.0,9570.0,11100.0,705040.0,10883.6259765625
2017-05-02,12350.0,11150.0,11150.0,12250.0,531596.0,12011.208984375
2017-05-04,11900.0,11200.0,11800.0,11500.0,308675.0,11275.8291015625
2017-05-08,11850.0,11200.0,11350.0,11250.0,350770.0,11030.7021484375
2017-05-10,10850.0,9680.0,10750.0,10100.0,1136671.0,9903.119140625
2017-05-11,10400.0,9710.0,9970.0,10050.0,685857.0,9854.09375
2017-05-12,9990.0,9500.0,9980.0,9640.0,496861.0,9452.0859375
2017-05-15,10300.0,9540.0,9640.0,10200.0,765669.0,10001.169921875
2017-05-16,10400.0,9850.0,10050.0,10150.0,482930.0,9952.14453125
2017-05-17,10700.0,10050.0,10200.0,10700.0,650847.0,10491.4228515625
2017-05-18,10700.0,9530.0,10400.0,9700.0,702954.0,9510.916015625
2017-05-19,12600.0,8830.0,9750.0,12600.0,4348818.0,12354.3857421875
2017-05-22,12850.0,11400.0,12750.0,11500.0,1971892.0,11275.8291015625
2017-05-23,12100.0,11300.0,11650.0,12100.0,1564406.0,11864.1328125
2017-05-24,12000.0,11200.0,11900.0,11300.0,619370.0,11079.7275390625
2017-05-25,11300.0,10850.0,11050.0,11200.0,482007.0,10981.6767578125
2017-05-26,11400.0,10950.0,11200.0,10950.0,349968.0,10736.5498046875
2017-05-29,11050.0,10100.0,10900.0,10100.0,537857.0,9903.119140625
2017-05-30,10350.0,9990.0,10100.0,10200.0,486508.0,10001.169921875
2017-05-31,10700.0,10000.0,10100.0,10250.0,458646.0,10050.1953125
2017-06-01,10550.0,10050.0,10250.0,10400.0,485094.0,10197.271484375
2017-06-02,10650.0,10200.0,10600.0,10250.0,316099.0,10050.1953125
2017-06-05,10350.0,9760.0,10250.0,9790.0,400545.0,9599.162109375
2017-06-07,10050.0,9630.0,9790.0,9920.0,147061.0,9726.6279296875
2017-06-08,9910.0,9480.0,9910.0,9480.0,230863.0,9295.205078125
2017-06-09,9640.0,8890.0,9600.0,9400.0,142883.0,9216.7646484375
2017-06-12,9440.0,9090.0,9390.0,9400.0,149174.0,9216.7646484375
2017-06-13,10350.0,9480.0,9560.0,9900.0,495185.0,9707.017578125
2017-06-14,10050.0,9710.0,9900.0,9770.0,135125.0,9579.5517578125
2017-06-15,9890.0,9570.0,9820.0,9570.0,107298.0,9383.4501953125
2017-06-16,10050.0,9530.0,9560.0,9800.0,124129.0,9608.966796875
2017-06-19,10500.0,9950.0,9990.0,10200.0,543542.0,10001.169921875
2017-06-20,12350.0,10100.0,10200.0,10500.0,5017321.0,10295.322265625
2017-06-21,11700.0,10500.0,11100.0,10900.0,1924148.0,10687.5244140625
2017-06-22,10950.0,10500.0,10700.0,10850.0,625668.0,10638.4990234375
2017-06-23,10700.0,10000.0,10500.0,10100.0,790089.0,9903.119140625
2017-06-26,10400.0,9520.0,10100.0,9540.0,686931.0,9354.03515625
2017-06-27,10100.0,9430.0,9900.0,9460.0,665238.0,9275.5947265625
2017-06-28,9430.0,9150.0,9390.0,9190.0,204886.0,9010.857421875
2017-06-29,9340.0,8600.0,9290.0,8610.0,452217.0,8442.1640625
2017-06-30,8740.0,8270.0,8600.0,8450.0,261839.0,8285.283203125
2017-07-03,8530.0,8280.0,8450.0,8300.0,127258.0,8138.20654296875
2017-07-04,8380.0,8060.0,8270.0,8120.0,168639.0,7961.71533203125
2017-07-05,8540.0,8150.0,8200.0,8380.0,176734.0,8216.6474609375
2017-07-06,8540.0,8350.0,8380.0,8460.0,79785.0,8295.087890625
2017-07-07,8540.0,8310.0,8380.0,8470.0,66802.0,8304.892578125
2017-07-10,8480.0,8320.0,8450.0,8480.0,43551.0,8314.6982421875
2017-07-11,10800.0,8480.0,8580.0,9910.0,4773223.0,9716.8232421875
2017-07-12,10350.0,9360.0,9890.0,9510.0,1002547.0,9324.6201171875
2017-07-13,9470.0,8850.0,9400.0,8900.0,746145.0,8726.5107421875
2017-07-14,10150.0,8850.0,9230.0,8980.0,3814757.0,8804.951171875
2017-07-17,9290.0,8960.0,9110.0,9230.0,593156.0,9050.078125
2017-07-18,9430.0,8990.0,9230.0,9400.0,644229.0,9216.7646484375
2017-07-19,10300.0,9530.0,9680.0,9560.0,1984957.0,9373.6455078125
2017-07-20,9870.0,9370.0,9510.0,9740.0,284366.0,9550.13671875
2017-07-21,10100.0,9590.0,9950.0,9610.0,399412.0,9422.6708984375
2017-07-24,9840.0,9490.0,9790.0,9550.0,349960.0,9363.83984375
2017-07-25,9930.0,9530.0,9880.0,9850.0,437464.0,9657.9921875
2017-07-26,9790.0,9170.0,9600.0,9170.0,379302.0,8991.248046875
2017-07-27,9440.0,8810.0,9050.0,9370.0,221888.0,9187.3486328125
2017-07-28,9350.0,9040.0,9290.0,9070.0,172387.0,8893.197265625
2017-07-31,9900.0,8900.0,8900.0,9440.0,505605.0,9255.984375
2017-08-01,9540.0,9100.0,9300.0,9140.0,176933.0,8961.83203125
2017-08-02,9350.0,8330.0,9200.0,8350.0,569835.0,8187.23193359375
2017-08-03,9370.0,8010.0,8910.0,8010.0,1242245.0,7853.85986328125
2017-08-04,8110.0,7900.0,8010.0,7940.0,206058.0,7785.22412109375
2017-08-07,8840.0,7830.0,7950.0,8110.0,545454.0,7951.91064453125
2017-08-08,10250.0,8270.0,8350.0,9700.0,6535418.0,9510.916015625
2017-08-09,10600.0,9360.0,9570.0,9750.0,2737495.0,9559.94140625
2017-08-10,9980.0,8780.0,9750.0,8990.0,1104664.0,8814.7568359375
2017-08-11,10100.0,9150.0,9190.0,9440.0,2944963.0,9255.984375
2017-08-14,10400.0,9500.0,9510.0,9990.0,2431360.0,9795.263671875
2017-08-16,10400.0,9620.0,10350.0,9720.0,1002033.0,9530.5263671875
2017-08-17,8870.0,7960.0,8390.0,7980.0,2378129.0,7824.4443359375
2017-08-18,7890.0,7450.0,7800.0,7490.0,997463.0,7343.99609375
2017-08-21,8180.0,7570.0,7580.0,7710.0,1490822.0,7559.70751953125
2017-08-22,7740.0,7430.0,7650.0,7440.0,467477.0,7294.970703125
2017-08-23,7540.0,7050.0,7510.0,7080.0,559212.0,6941.98828125
2017-08-24,7290.0,7080.0,7140.0,7090.0,313437.0,6951.79345703125
2017-08-25,7160.0,6940.0,7130.0,6950.0,310588.0,6814.5224609375
2017-08-28,7020.0,6770.0,6970.0,6940.0,256779.0,6804.71728515625
2017-08-29,7470.0,6970.0,7060.0,7000.0,942564.0,6863.5478515625
2017-08-30,7330.0,6900.0,7000.0,7140.0,372106.0,7000.81884765625
2017-08-31,7140.0,6990.0,7130.0,6990.0,189160.0,6853.74267578125
2017-09-01,7120.0,6940.0,6990.0,7000.0,151036.0,6863.5478515625
2017-09-04,7200.0,6800.0,6820.0,7090.0,282814.0,6951.79345703125
2017-09-05,7100.0,6910.0,7080.0,6930.0,140532.0,6794.91259765625
2017-09-06,7090.0,6760.0,7030.0,6760.0,162365.0,6628.22607421875
2017-09-07,7060.0,6760.0,6760.0,7030.0,227069.0,6892.962890625
2017-09-08,7130.0,6870.0,7110.0,6900.0,125489.0,6765.4970703125
2017-09-11,7040.0,6890.0,6910.0,6910.0,93444.0,6775.30224609375
2017-09-12,6990.0,6860.0,6860.0,6950.0,74537.0,6814.5224609375
2017-09-13,7000.0,6880.0,6900.0,6910.0,75233.0,6775.30224609375
2017-09-14,7300.0,6860.0,6880.0,7060.0,358323.0,6922.37841796875
2017-09-15,7200.0,6800.0,7190.0,6950.0,150906.0,6814.5224609375
2017-09-18,7000.0,6780.0,6950.0,6820.0,143826.0,6687.056640625
2017-09-19,6810.0,6600.0,6740.0,6630.0,196815.0,6500.76025390625
2017-09-20,6770.0,6600.0,6610.0,6620.0,118065.0,6490.955078125
2017-09-21,6630.0,6340.0,6510.0,6380.0,167460.0,6255.6337890625
2017-09-25,6270.0,5930.0,6170.0,5930.0,148181.0,5814.40576171875
2017-09-26,5930.0,5930.0,5930.0,5930.0,0.0,5814.40576171875
2017-09-27,6630.0,6110.0,6110.0,6200.0,216698.0,6079.142578125
2017-09-28,7090.0,6260.0,6260.0,6650.0,616625.0,6520.37060546875
2017-09-29,6710.0,6220.0,6690.0,6250.0,216394.0,6128.16796875
2017-10-10,6430.0,6110.0,6410.0,6110.0,93325.0,5990.89697265625
2017-10-11,6230.0,6050.0,6230.0,6100.0,56391.0,5981.091796875
2017-10-12,6300.0,6100.0,6200.0,6160.0,69310.0,6039.921875
2017-10-13,6200.0,5970.0,6190.0,6010.0,103152.0,5892.84619140625
2017-10-16,6050.0,5790.0,5990.0,5960.0,123743.0,5843.82080078125
2017-10-17,6040.0,5600.0,5950.0,5890.0,118825.0,5775.18505859375
2017-10-18,5930.0,5700.0,5890.0,5750.0,98630.0,5637.91455078125
2017-10-19,5960.0,5750.0,5750.0,5890.0,90801.0,5775.18505859375
2017-10-20,6060.0,5800.0,5880.0,5970.0,58542.0,5853.6259765625
2017-10-23,6480.0,6010.0,6040.0,6090.0,265743.0,5971.28662109375
2017-10-24,6240.0,6000.0,6000.0,6240.0,95914.0,6118.36279296875
2017-10-25,6320.0,6170.0,6300.0,6300.0,53205.0,6177.19287109375
2017-10-26,6430.0,6200.0,6330.0,6350.0,104864.0,6226.21826171875
2017-10-27,6370.0,6270.0,6280.0,6280.0,41765.0,6157.5830078125
2017-10-30,6330.0,6210.0,6330.0,6210.0,85085.0,6088.947265625
2017-10-31,6370.0,6200.0,6200.0,6230.0,58641.0,6108.5576171875
2017-11-01,6290.0,6140.0,6190.0,6220.0,40292.0,6098.75244140625
2017-11-02,6300.0,6090.0,6220.0,6120.0,88161.0,6000.70166015625
2017-11-03,6200.0,6000.0,6200.0,6100.0,74338.0,5981.091796875
2017-11-06,6170.0,6000.0,6170.0,6060.0,48744.0,5941.87158203125
2017-11-07,6120.0,6000.0,6010.0,6060.0,53887.0,5941.87158203125
2017-11-08,6180.0,6030.0,6080.0,6180.0,69359.0,6059.5322265625
2017-11-09,6390.0,6130.0,6180.0,6330.0,99612.0,6206.6083984375
2017-11-10,6410.0,6240.0,6400.0,6300.0,49642.0,6177.19287109375
2017-11-13,6340.0,6200.0,6340.0,6240.0,51571.0,6118.36279296875
2017-11-14,6350.0,6210.0,6210.0,6290.0,79165.0,6167.38818359375
2017-11-15,6410.0,6100.0,6220.0,6250.0,297061.0,6128.16796875
2017-11-17,6360.0,6220.0,6300.0,6300.0,81900.0,6177.19287109375
2017-11-20,6470.0,6300.0,6360.0,6300.0,145339.0,6177.19287109375
2017-11-21,6390.0,6230.0,6260.0,6260.0,91603.0,6137.97265625
2017-11-22,6320.0,6060.0,6320.0,6060.0,117849.0,5941.87158203125
2017-11-24,6050.0,5900.0,5950.0,5930.0,89184.0,5814.40576171875
2017-11-27,5990.0,5870.0,5990.0,5900.0,60481.0,5784.990234375
2017-11-28,6040.0,5850.0,5940.0,5890.0,73483.0,5775.18505859375
2017-11-29,5940.0,5820.0,5900.0,5870.0,61204.0,5755.5751953125
2017-11-30,6040.0,5820.0,5860.0,5980.0,90739.0,5863.4306640625
2017-12-01,6020.0,5890.0,6020.0,5930.0,28187.0,5814.40576171875
2017-12-04,5980.0,5800.0,5980.0,5810.0,60103.0,5696.74462890625
2017-12-05,5890.0,5750.0,5780.0,5840.0,33229.0,5726.16015625
2017-12-06,5880.0,5770.0,5870.0,5780.0,57031.0,5667.32958984375
2017-12-07,5900.0,5730.0,5780.0,5830.0,82586.0,5716.35498046875
2017-12-08,5840.0,5700.0,5780.0,5700.0,53426.0,5588.88916015625
2017-12-11,5740.0,5620.0,5670.0,5620.0,43016.0,5510.4482421875
2017-12-12,5680.0,5590.0,5600.0,5650.0,35459.0,5539.86376953125
2017-12-13,5750.0,5600.0,5640.0,5720.0,38747.0,5608.4990234375
2017-12-14,6120.0,5750.0,5750.0,5980.0,132988.0,5863.4306640625
2017-12-15,6090.0,5820.0,6090.0,5850.0,63511.0,5735.96484375
2017-12-18,6000.0,5870.0,6000.0,5870.0,44722.0,5755.5751953125
2017-12-19,5850.0,5500.0,5760.0,5550.0,98386.0,5441.81298828125
2017-12-21,5350.0,5140.0,5280.0,5150.0,90688.0,5049.6103515625
2017-12-22,5200.0,5100.0,5140.0,5160.0,23467.0,5059.4150390625
2017-12-26,5160.0,5070.0,5110.0,5130.0,35993.0,5030.0
2017-12-27,5130.0,4980.0,5080.0,5040.0,64848.0,5040.0
2017-12-28,5140.0,5000.0,5010.0,5140.0,45878.0,5140.0
2018-01-03,5390.0,5260.0,5390.0,5380.0,22869.0,5380.0
2018-01-04,5390.0,5280.0,5390.0,5340.0,22212.0,5340.0
2018-01-05,5390.0,5210.0,5390.0,5270.0,24367.0,5270.0
2018-01-08,5350.0,5160.0,5350.0,5160.0,36581.0,5160.0
2018-01-09,5300.0,5100.0,5150.0,5140.0,33443.0,5140.0
2018-01-10,5250.0,5100.0,5150.0,5150.0,49315.0,5150.0
2018-01-11,5300.0,5160.0,5180.0,5240.0,66632.0,5240.0
2018-01-12,5300.0,5160.0,5300.0,5170.0,53727.0,5170.0
2018-01-15,5230.0,5040.0,5210.0,5080.0,50707.0,5080.0
2018-01-16,5230.0,4980.0,5050.0,5070.0,74659.0,5070.0
2018-01-17,5180.0,5030.0,5070.0,5090.0,31357.0,5090.0
2018-01-18,5110.0,5050.0,5050.0,5100.0,28983.0,5100.0
2018-01-19,6630.0,5050.0,5110.0,6630.0,3493891.0,6630.0
2018-01-22,8100.0,6650.0,7100.0,6850.0,5163847.0,6850.0
2018-01-23,7120.0,6700.0,7040.0,6940.0,1268275.0,6940.0
2018-01-24,7040.0,6720.0,6920.0,6720.0,679846.0,6720.0
2018-01-25,6950.0,6600.0,6630.0,6780.0,585295.0,6780.0
2018-01-26,6840.0,6650.0,6750.0,6760.0,283523.0,6760.0
2018-01-29,6840.0,6640.0,6810.0,6650.0,401768.0,6650.0
2018-01-30,6910.0,6630.0,6710.0,6910.0,549052.0,6910.0
2018-01-31,7080.0,6660.0,6890.0,7080.0,542620.0,7080.0
2018-02-01,7430.0,6840.0,7210.0,6860.0,1271066.0,6860.0
2018-02-02,7030.0,6680.0,6880.0,6990.0,292559.0,6990.0
2018-02-05,6900.0,6390.0,6710.0,6390.0,224989.0,6390.0
2018-02-06,6430.0,5960.0,6010.0,6380.0,260816.0,6380.0
2018-02-07,6550.0,6010.0,6380.0,6010.0,172689.0,6010.0
2018-02-08,6150.0,5910.0,5960.0,6130.0,96608.0,6130.0
2018-02-09,6050.0,5890.0,5900.0,5960.0,107493.0,5960.0
2018-02-12,6200.0,5930.0,6140.0,5930.0,62762.0,5930.0
2018-02-13,5980.0,5770.0,5920.0,5810.0,86820.0,5810.0
2018-02-14,5950.0,5570.0,5950.0,5680.0,93099.0,5680.0
2018-02-19,5760.0,5660.0,5740.0,5710.0,72669.0,5710.0
2018-02-20,6490.0,5730.0,5760.0,6040.0,388641.0,6040.0
2018-02-21,6230.0,5940.0,6050.0,6150.0,87211.0,6150.0
2018-02-22,6240.0,6000.0,6230.0,6030.0,71270.0,6030.0
2018-02-23,6250.0,6030.0,6030.0,6200.0,94939.0,6200.0
2018-02-26,6200.0,6070.0,6190.0,6120.0,86123.0,6120.0
2018-02-27,6210.0,6030.0,6120.0,6040.0,56719.0,6040.0
2018-02-28,6100.0,5810.0,6030.0,5810.0,71675.0,5810.0
2018-03-02,6080.0,5690.0,5690.0,5980.0,54476.0,5980.0
2018-03-05,6050.0,5870.0,5980.0,5880.0,44164.0,5880.0
2018-03-06,6050.0,5860.0,5880.0,5880.0,53349.0,5880.0
2018-03-07,6020.0,5840.0,5870.0,5880.0,59180.0,5880.0
2018-03-08,6170.0,5830.0,5840.0,6160.0,105488.0,6160.0
2018-03-09,6530.0,6140.0,6160.0,6400.0,249759.0,6400.0
2018-03-12,6680.0,6260.0,6450.0,6410.0,228109.0,6410.0
2018-03-13,6680.0,6310.0,6360.0,6440.0,130183.0,6440.0
2018-03-14,6490.0,6190.0,6490.0,6220.0,64906.0,6220.0
2018-03-15,6290.0,6150.0,6210.0,6200.0,31459.0,6200.0
2018-03-16,6350.0,6190.0,6200.0,6280.0,36355.0,6280.0
2018-03-19,6680.0,6210.0,6320.0,6580.0,214541.0,6580.0
2018-03-20,6940.0,6500.0,6710.0,6500.0,240383.0,6500.0
2018-03-21,6560.0,6410.0,6520.0,6530.0,96186.0,6530.0
2018-03-22,6590.0,6290.0,6560.0,6330.0,98373.0,6330.0
2018-03-23,6450.0,6010.0,6290.0,6120.0,74484.0,6120.0
2018-03-26,6290.0,5930.0,6060.0,6150.0,42706.0,6150.0
2018-03-27,6450.0,6170.0,6180.0,6340.0,46896.0,6340.0
2018-03-28,6420.0,6140.0,6300.0,6140.0,54370.0,6140.0
2018-03-29,6270.0,6180.0,6200.0,6200.0,28515.0,6200.0
2018-03-30,6570.0,6200.0,6240.0,6510.0,93702.0,6510.0
2018-04-02,6590.0,6370.0,6590.0,6480.0,31573.0,6480.0
2018-04-03,6470.0,6350.0,6350.0,6430.0,31595.0,6430.0
2018-04-04,6740.0,6380.0,6500.0,6540.0,157940.0,6540.0
2018-04-05,6650.0,6400.0,6650.0,6420.0,51864.0,6420.0
2018-04-06,6490.0,6180.0,6420.0,6280.0,56824.0,6280.0
2018-04-09,6280.0,6110.0,6270.0,6180.0,54126.0,6180.0
2018-04-10,6300.0,6100.0,6120.0,6270.0,41359.0,6270.0
2018-04-11,6300.0,6210.0,6220.0,6250.0,18660.0,6250.0
2018-04-12,6540.0,6240.0,6280.0,6460.0,89644.0,6460.0
2018-04-13,6540.0,6350.0,6470.0,6530.0,83182.0,6530.0
2018-04-16,7050.0,6530.0,6530.0,6780.0,400317.0,6780.0
2018-04-17,6920.0,6700.0,6840.0,6800.0,123742.0,6800.0
2018-04-18,6900.0,6700.0,6800.0,6800.0,106955.0,6800.0
2018-04-19,8680.0,6940.0,6940.0,7610.0,4192666.0,7610.0
2018-04-20,7910.0,7390.0,7710.0,7520.0,619473.0,7520.0
2018-04-23,9470.0,7700.0,7700.0,8920.0,5143439.0,8920.0
2018-04-24,9120.0,8290.0,9100.0,8770.0,1006356.0,8770.0
2018-04-25,8750.0,8030.0,8600.0,8050.0,635955.0,8050.0
2018-04-26,8160.0,7620.0,8000.0,7670.0,583299.0,7670.0
2018-04-27,8650.0,7750.0,8140.0,7960.0,2577780.0,7960.0
2018-04-30,9060.0,8310.0,8960.0,8490.0,3897994.0,8490.0
2018-05-02,9150.0,8130.0,9030.0,8760.0,2267232.0,8760.0
2018-05-03,8830.0,8240.0,8780.0,8340.0,539624.0,8340.0
2018-05-04,8900.0,8420.0,8500.0,8610.0,714375.0,8610.0
2018-05-08,8390.0,7820.0,8300.0,7820.0,674334.0,7820.0
2018-05-09,7990.0,7040.0,7820.0,7450.0,710575.0,7450.0
2018-05-10,8380.0,7730.0,7750.0,8080.0,1159916.0,8080.0
2018-05-11,8330.0,7810.0,8060.0,8330.0,565603.0,8330.0
2018-05-14,8720.0,8390.0,8540.0,8480.0,710703.0,8480.0
2018-05-15,8880.0,8470.0,8610.0,8730.0,783174.0,8730.0
2018-05-16,8300.0,7720.0,7750.0,7720.0,679195.0,7720.0
2018-05-17,8090.0,7700.0,7830.0,7740.0,274760.0,7740.0
2018-05-18,7860.0,7450.0,7860.0,7730.0,253375.0,7730.0
2018-05-21,7750.0,7560.0,7670.0,7600.0,166930.0,7600.0
2018-05-23,7670.0,7200.0,7500.0,7480.0,220918.0,7480.0
2018-05-24,7600.0,7160.0,7550.0,7300.0,213221.0,7300.0
2018-05-25,6700.0,6060.0,6230.0,6350.0,551409.0,6350.0
2018-05-28,8130.0,7110.0,7180.0,7900.0,1477856.0,7900.0
2018-05-29,7850.0,7390.0,7800.0,7440.0,505406.0,7440.0
2018-05-30,8130.0,7550.0,7670.0,7600.0,833378.0,7600.0
2018-05-31,8150.0,7670.0,7920.0,7820.0,743325.0,7820.0
2018-06-01,8090.0,7430.0,7950.0,7480.0,336026.0,7480.0
2018-06-04,7760.0,7170.0,7670.0,7250.0,222853.0,7250.0
2018-06-05,7250.0,6850.0,7160.0,7110.0,271232.0,7110.0
2018-06-07,7200.0,7020.0,7150.0,7050.0,98563.0,7050.0
2018-06-08,7700.0,7040.0,7550.0,7160.0,448135.0,7160.0
2018-06-11,7310.0,6930.0,7180.0,7290.0,271382.0,7290.0
2018-06-12,7410.0,7100.0,7290.0,7170.0,311565.0,7170.0
2018-06-14,7160.0,6580.0,7060.0,6700.0,262349.0,6700.0
2018-06-15,6950.0,6590.0,6710.0,6740.0,103214.0,6740.0
2018-06-18,6800.0,6450.0,6670.0,6460.0,153849.0,6460.0
2018-06-19,6700.0,6090.0,6460.0,6110.0,167727.0,6110.0
2018-06-20,6290.0,6000.0,6030.0,6290.0,117878.0,6290.0
2018-06-21,6420.0,5920.0,6230.0,6110.0,65875.0,6110.0
2018-06-22,6170.0,5850.0,6050.0,6110.0,189971.0,6110.0
2018-06-25,6230.0,5900.0,6230.0,6180.0,87008.0,6180.0
2018-06-26,6240.0,6010.0,6010.0,6030.0,62233.0,6030.0
2018-06-27,6150.0,5680.0,6020.0,5680.0,127120.0,5680.0
2018-06-28,5800.0,5500.0,5620.0,5500.0,91301.0,5500.0
2018-06-29,5790.0,5370.0,5510.0,5700.0,102275.0,5700.0
2018-07-02,6160.0,5550.0,5800.0,5550.0,176700.0,5550.0
