Date,High,Low,Open,Close,Volume,Adj Close
2001-05-30,22950.0,22600.0,22750.0,22700.0,7900.0,14353.576171875
2001-05-31,23400.0,22400.0,22700.0,23400.0,39100.0,14796.193359375
2001-06-01,25500.0,23500.0,23800.0,23800.0,112800.0,15049.125
2001-06-04,24450.0,23750.0,23950.0,24200.0,43500.0,15302.048828125
2001-06-05,24200.0,23000.0,24200.0,23000.0,31400.0,14543.26953125
2001-06-07,23200.0,22500.0,23200.0,23000.0,22800.0,14543.26953125
2001-06-08,23700.0,23000.0,23100.0,23700.0,23000.0,14985.8916015625
2001-06-11,24700.0,23200.0,23500.0,24700.0,15300.0,15618.2109375
2001-06-12,24750.0,23900.0,24750.0,24700.0,17300.0,15618.2109375
2001-06-13,24850.0,24200.0,24700.0,24800.0,14200.0,15681.4404296875
2001-06-14,25000.0,24400.0,24800.0,24450.0,17500.0,15460.130859375
2001-06-15,25500.0,24200.0,24500.0,24900.0,32700.0,15744.669921875
2001-06-18,25300.0,24700.0,25050.0,24950.0,18100.0,15776.2880859375
2001-06-19,26400.0,24400.0,24900.0,24600.0,19900.0,15554.9755859375
2001-06-20,24900.0,23700.0,24600.0,24000.0,10900.0,15175.5859375
2001-06-21,24200.0,23850.0,24200.0,24000.0,9300.0,15175.5859375
2001-06-22,24400.0,23800.0,23800.0,24400.0,9600.0,15428.5126953125
2001-06-25,24400.0,23900.0,24200.0,24100.0,5600.0,15238.81640625
2001-06-26,24300.0,23750.0,24300.0,23750.0,10200.0,15017.5078125
2001-06-27,23750.0,22900.0,23750.0,23300.0,18500.0,14732.96484375
2001-06-28,23200.0,22700.0,23000.0,23150.0,4600.0,14638.1123046875
2001-06-29,23500.0,22900.0,23150.0,23500.0,7500.0,14859.4267578125
2001-07-02,23500.0,23050.0,23500.0,23050.0,3500.0,14574.884765625
2001-07-03,23450.0,22900.0,23450.0,22900.0,4000.0,14480.0400390625
2001-07-04,24000.0,22700.0,22700.0,24000.0,10900.0,15175.5859375
2001-07-05,23900.0,23400.0,23600.0,23850.0,3100.0,15080.73828125
2001-07-06,23850.0,23200.0,23800.0,23500.0,7800.0,14859.4267578125
2001-07-09,23050.0,22500.0,23050.0,22950.0,8800.0,14511.65625
2001-07-10,23200.0,22650.0,23200.0,22800.0,5100.0,14416.8076171875
2001-07-11,22800.0,22100.0,22800.0,22500.0,5400.0,14227.1123046875
2001-07-12,22700.0,22400.0,22600.0,22600.0,1500.0,14290.34375
2001-07-13,22950.0,22450.0,22950.0,22600.0,2100.0,14290.34375
2001-07-16,22700.0,22600.0,22700.0,22700.0,200.0,14353.576171875
2001-07-18,22600.0,22250.0,22250.0,22400.0,3200.0,14163.87890625
2001-07-19,22300.0,21800.0,22100.0,21850.0,4100.0,13816.107421875
2001-07-20,22000.0,21650.0,21850.0,21850.0,3700.0,13816.107421875
2001-07-23,21850.0,21300.0,21850.0,21300.0,2700.0,13468.333984375
2001-07-24,21500.0,20800.0,21350.0,21400.0,4200.0,13531.564453125
2001-07-25,21400.0,20800.0,21350.0,21400.0,1300.0,13531.564453125
2001-07-26,21600.0,21000.0,21000.0,21550.0,800.0,13626.412109375
2001-07-27,22350.0,21550.0,21550.0,22000.0,5600.0,13910.953125
2001-07-30,22000.0,21800.0,22000.0,21800.0,2500.0,13784.490234375
2001-07-31,22250.0,21650.0,21650.0,21900.0,700.0,13847.72265625
2001-08-01,22250.0,21850.0,21850.0,22250.0,1000.0,14069.0341796875
2001-08-02,22500.0,21850.0,22000.0,22000.0,5300.0,13910.953125
2001-08-03,22200.0,21800.0,21950.0,22200.0,5400.0,14037.41796875
2001-08-06,22350.0,21850.0,21850.0,22050.0,2000.0,13942.568359375
2001-08-07,22100.0,21950.0,22000.0,22000.0,1800.0,13910.953125
2001-08-08,22500.0,21950.0,22000.0,22000.0,2100.0,13910.953125
2001-08-09,22100.0,21850.0,22000.0,21950.0,2200.0,13879.3388671875
2001-08-10,23500.0,22000.0,22100.0,23000.0,8200.0,14543.26953125
2001-08-13,23900.0,22750.0,23900.0,22750.0,1100.0,14385.1904296875
2001-08-14,23450.0,22700.0,22700.0,22850.0,1100.0,14448.4228515625
2001-08-16,23000.0,22500.0,22700.0,22900.0,4500.0,14480.0400390625
2001-08-17,22800.0,22450.0,22500.0,22600.0,3200.0,14290.34375
2001-08-20,22700.0,22200.0,22200.0,22500.0,2900.0,14227.1123046875
2001-08-21,22700.0,22600.0,22600.0,22700.0,900.0,14353.576171875
2001-08-22,22800.0,22300.0,22300.0,22550.0,3300.0,14258.7294921875
2001-08-23,22700.0,22400.0,22550.0,22500.0,1300.0,14227.1123046875
2001-08-24,22800.0,22500.0,22800.0,22800.0,600.0,14416.8076171875
2001-08-27,22900.0,22700.0,22850.0,22750.0,1300.0,14385.1904296875
2001-08-28,22850.0,22500.0,22700.0,22700.0,2300.0,14353.576171875
2001-08-29,22600.0,22400.0,22600.0,22500.0,600.0,14227.1123046875
2001-08-30,22500.0,22050.0,22200.0,22500.0,1800.0,14227.1123046875
2001-08-31,22200.0,21600.0,22000.0,21600.0,3200.0,13658.02734375
2001-09-03,21800.0,21350.0,21800.0,21500.0,2700.0,13594.796875
2001-09-04,22300.0,21550.0,21800.0,21900.0,2400.0,13847.72265625
2001-09-05,22400.0,21900.0,21900.0,22350.0,2300.0,14132.265625
2001-09-06,22200.0,22000.0,22100.0,22150.0,600.0,14005.798828125
2001-09-07,22000.0,21800.0,22000.0,21800.0,3800.0,13784.490234375
2001-09-10,22250.0,21800.0,21800.0,22000.0,2200.0,13910.953125
2001-09-11,22200.0,21950.0,22200.0,22100.0,800.0,13974.185546875
2001-09-12,25000.0,20000.0,23000.0,20000.0,124400.0,12646.3232421875
2001-09-13,20550.0,19050.0,20400.0,20300.0,31600.0,12836.015625
2001-09-14,23000.0,20050.0,20300.0,21700.0,107600.0,13721.2587890625
2001-09-17,24700.0,22400.0,22500.0,23900.0,233500.0,15112.3525390625
2001-09-18,24900.0,20350.0,22100.0,23100.0,251900.0,14606.4990234375
2001-09-19,23700.0,22600.0,23400.0,22750.0,70500.0,14385.1904296875
2001-09-20,24800.0,22500.0,22800.0,23200.0,262000.0,14669.736328125
2001-09-21,24800.0,22200.0,23500.0,22400.0,223700.0,14163.87890625
2001-09-25,22550.0,21500.0,21500.0,22000.0,65000.0,13910.953125
2001-09-26,22050.0,21200.0,21550.0,21500.0,42600.0,13594.796875
2001-09-27,21600.0,20900.0,21200.0,21300.0,41100.0,13468.333984375
2001-10-04,21700.0,21300.0,21500.0,21550.0,22800.0,13626.412109375
2001-10-05,22800.0,21700.0,21700.0,22000.0,83100.0,13910.953125
2001-10-08,23800.0,22100.0,23400.0,22900.0,202700.0,14480.0400390625
2001-10-09,22800.0,22100.0,22800.0,22400.0,74200.0,14163.87890625
2001-10-10,22800.0,21850.0,22800.0,22000.0,40000.0,13910.953125
2001-10-11,22250.0,21650.0,22000.0,21950.0,28500.0,13879.3388671875
2001-10-12,22150.0,21700.0,21700.0,21750.0,23800.0,13752.8759765625
2001-10-15,22150.0,21500.0,21700.0,22000.0,41300.0,13910.953125
2001-10-16,22200.0,21900.0,22000.0,22000.0,23800.0,13910.953125
2001-10-17,23250.0,22000.0,22000.0,23100.0,79600.0,14606.4990234375
2001-10-18,23300.0,22700.0,23200.0,23000.0,35900.0,14543.26953125
2001-10-19,23950.0,22850.0,23000.0,23800.0,48500.0,15049.125
2001-10-22,24800.0,23600.0,24400.0,23750.0,41300.0,15017.5078125
2001-10-23,26000.0,23650.0,23800.0,25000.0,99600.0,15807.9013671875
2001-10-24,26200.0,24700.0,24700.0,25800.0,49300.0,16313.7548828125
2001-10-25,26700.0,24800.0,26200.0,24850.0,54500.0,15713.056640625
2001-10-26,25250.0,23600.0,24900.0,24150.0,57400.0,15270.4306640625
2001-10-29,24600.0,23700.0,24150.0,24100.0,38700.0,15238.81640625
2001-10-30,25800.0,24300.0,24300.0,24900.0,94400.0,15744.669921875
2001-10-31,25600.0,24600.0,25400.0,25250.0,38300.0,15965.9794921875
2001-11-01,25600.0,24600.0,25600.0,24700.0,32400.0,15618.2109375
2001-11-02,25150.0,24050.0,24500.0,24100.0,27800.0,15238.81640625
2001-11-05,24400.0,24000.0,24100.0,24000.0,18600.0,15175.5859375
2001-11-06,24450.0,23850.0,24200.0,23950.0,29600.0,15143.9716796875
2001-11-07,24500.0,23750.0,23750.0,24200.0,17100.0,15302.048828125
2001-11-08,24900.0,24000.0,24900.0,24000.0,13800.0,15175.5859375
2001-11-12,24400.0,23550.0,23750.0,23700.0,23600.0,14985.8916015625
2001-11-13,23900.0,23200.0,23900.0,23500.0,14900.0,14859.4267578125
2001-11-14,23800.0,23350.0,23700.0,23500.0,22700.0,14859.4267578125
2001-11-15,23650.0,23000.0,23400.0,23100.0,32000.0,14606.4990234375
2001-11-16,23600.0,22900.0,23300.0,23600.0,19900.0,14922.66015625
2001-11-19,24200.0,23500.0,23900.0,24100.0,35500.0,15238.81640625
2001-11-20,24600.0,24150.0,24450.0,24150.0,21400.0,15270.4306640625
2001-11-21,24250.0,23800.0,23800.0,24000.0,12900.0,15175.5859375
2001-11-22,24750.0,23800.0,23800.0,24200.0,21600.0,15302.048828125
2001-11-23,24600.0,24000.0,24200.0,24500.0,23400.0,15491.7421875
2001-11-26,25800.0,24300.0,24700.0,25400.0,36000.0,16060.8310546875
2001-11-27,25800.0,25150.0,25300.0,25350.0,21800.0,16029.212890625
2001-11-28,25400.0,24400.0,25300.0,24400.0,30400.0,15428.5126953125
2001-11-29,24800.0,23600.0,24600.0,24800.0,17900.0,15681.4404296875
2001-11-30,24900.0,24350.0,24900.0,24400.0,27300.0,15428.5126953125
2001-12-03,24800.0,23900.0,24550.0,24150.0,26300.0,15270.4306640625
2001-12-04,25800.0,24350.0,24500.0,25650.0,57400.0,16218.9072265625
2001-12-05,26100.0,25250.0,25600.0,25600.0,30800.0,16187.2900390625
2001-12-06,25900.0,24800.0,25900.0,24800.0,38200.0,15681.4404296875
2001-12-07,25500.0,24550.0,24600.0,25200.0,23700.0,15934.3662109375
2001-12-10,25500.0,24250.0,25050.0,24500.0,32100.0,15491.7421875
2001-12-11,24900.0,24200.0,24500.0,24350.0,12600.0,15396.8994140625
2001-12-12,25100.0,24300.0,24350.0,25000.0,22000.0,15807.9013671875
2001-12-13,25400.0,24500.0,24800.0,25400.0,14100.0,16060.8310546875
2001-12-14,25500.0,25000.0,25400.0,25250.0,20400.0,15965.9794921875
2001-12-17,25800.0,25000.0,25300.0,25050.0,14200.0,15839.517578125
2001-12-18,27800.0,25100.0,25100.0,26200.0,98900.0,16566.681640625
2001-12-19,28750.0,26500.0,26550.0,27900.0,153500.0,17641.619140625
2001-12-20,29500.0,27300.0,28500.0,27600.0,83800.0,17451.92578125
2001-12-21,28800.0,27300.0,27700.0,27600.0,63000.0,17451.92578125
2001-12-24,29600.0,27800.0,28100.0,28000.0,99000.0,17704.8515625
2001-12-26,28500.0,26800.0,28500.0,26800.0,62000.0,16946.072265625
2001-12-27,26400.0,23500.0,26200.0,24700.0,52700.0,15618.2109375
2001-12-28,25200.0,24400.0,24900.0,24900.0,27900.0,15744.669921875
2002-01-02,25200.0,24100.0,25200.0,24250.0,37800.0,15333.6640625
2002-01-04,24250.0,23400.0,24000.0,24100.0,40400.0,15238.81640625
2002-01-07,24300.0,23700.0,24300.0,23850.0,22900.0,15080.73828125
2002-01-08,24300.0,23600.0,24000.0,23600.0,32000.0,14922.66015625
2002-01-09,24000.0,23300.0,23900.0,23400.0,38500.0,14796.193359375
2002-01-10,23500.0,22800.0,23400.0,23000.0,33800.0,14543.26953125
2002-01-11,23450.0,22900.0,23200.0,23000.0,20300.0,14543.26953125
2002-01-14,23100.0,22750.0,22850.0,23000.0,18600.0,14543.26953125
2002-01-15,22950.0,22650.0,22800.0,22650.0,13800.0,14321.9580078125
2002-01-16,23250.0,22650.0,22650.0,23050.0,11200.0,14574.884765625
2002-01-17,23000.0,22500.0,22700.0,23000.0,16800.0,14543.26953125
2002-01-18,23600.0,23050.0,23600.0,23100.0,12500.0,14606.4990234375
2002-01-21,23500.0,22850.0,23200.0,22850.0,8100.0,14448.4228515625
2002-01-22,23200.0,22650.0,22850.0,22800.0,20900.0,14416.8076171875
2002-01-23,22750.0,22450.0,22750.0,22600.0,19600.0,14290.34375
2002-01-24,22900.0,22550.0,22900.0,22600.0,13700.0,14290.34375
2002-01-25,23200.0,22600.0,22700.0,23200.0,28700.0,14669.736328125
2002-01-28,23800.0,23100.0,23200.0,23800.0,29700.0,15049.125
2002-01-29,23900.0,23250.0,23900.0,23350.0,15800.0,14764.580078125
2002-01-30,23100.0,22700.0,23000.0,22750.0,13700.0,14385.1904296875
2002-02-01,23300.0,22800.0,23200.0,22900.0,19000.0,14480.0400390625
2002-02-04,23100.0,22500.0,23100.0,22700.0,14700.0,14353.576171875
2002-02-05,22700.0,22150.0,22700.0,22350.0,24000.0,14132.265625
2002-02-06,22450.0,22100.0,22350.0,22450.0,16000.0,14195.4970703125
2002-02-07,22450.0,21700.0,22300.0,21700.0,16400.0,13721.2587890625
2002-02-08,22050.0,21500.0,21500.0,22050.0,13800.0,13942.568359375
2002-02-14,22450.0,22050.0,22450.0,22300.0,13200.0,14100.646484375
2002-02-15,22800.0,22400.0,22500.0,22700.0,13500.0,14353.576171875
2002-02-18,23200.0,22500.0,22500.0,23000.0,18600.0,14543.26953125
2002-02-19,23400.0,22900.0,23400.0,22900.0,13700.0,14480.0400390625
2002-02-20,22900.0,22600.0,22900.0,22900.0,9900.0,14480.0400390625
2002-02-21,23700.0,22700.0,22700.0,23550.0,23700.0,14891.044921875
2002-02-22,23700.0,23150.0,23250.0,23700.0,20800.0,14985.8916015625
2002-02-25,24100.0,23600.0,23900.0,23850.0,20800.0,15080.73828125
2002-02-26,23950.0,23650.0,23950.0,23650.0,23000.0,14954.2734375
2002-02-27,23900.0,23550.0,23550.0,23650.0,20200.0,14954.2734375
2002-02-28,23900.0,23650.0,23650.0,23700.0,17100.0,14985.8916015625
2002-03-04,23900.0,23600.0,23700.0,23700.0,30900.0,14985.8916015625
2002-03-05,24500.0,23750.0,23800.0,24050.0,26900.0,15207.2041015625
2002-03-06,24250.0,23800.0,24250.0,24050.0,15300.0,15207.2041015625
2002-03-07,24200.0,23800.0,24100.0,23800.0,24400.0,15049.125
2002-03-08,23750.0,23100.0,23750.0,23550.0,23600.0,14891.044921875
2002-03-11,23700.0,23250.0,23500.0,23350.0,16000.0,14764.580078125
2002-03-12,23800.0,23400.0,23700.0,23500.0,26500.0,14859.4267578125
2002-03-13,23850.0,23200.0,23200.0,23550.0,21400.0,14891.044921875
2002-03-14,23800.0,23450.0,23600.0,23450.0,26200.0,14827.8134765625
2002-03-15,24650.0,23500.0,23500.0,24600.0,59300.0,15554.9755859375
2002-03-18,25800.0,24550.0,25100.0,24950.0,49800.0,15776.2880859375
2002-03-19,25300.0,24700.0,25150.0,24950.0,32800.0,15776.2880859375
2002-03-20,26700.0,25300.0,25450.0,26550.0,84800.0,16787.98828125
2002-03-21,27400.0,26300.0,26600.0,26850.0,50700.0,16977.69140625
2002-03-22,27500.0,26400.0,26700.0,26650.0,43500.0,16851.224609375
2002-03-25,27000.0,25650.0,27000.0,25650.0,35500.0,16218.9072265625
2002-03-26,25600.0,24950.0,25600.0,25300.0,29500.0,15997.595703125
2002-03-27,25650.0,25000.0,25500.0,25650.0,9500.0,16218.9072265625
2002-03-28,26000.0,25350.0,25850.0,25650.0,15000.0,16218.9072265625
2002-03-29,25600.0,25200.0,25600.0,25300.0,13200.0,15997.595703125
2002-04-01,26800.0,25000.0,25300.0,26300.0,40900.0,16629.91015625
2002-04-02,26650.0,25200.0,26500.0,26250.0,22000.0,16598.296875
2002-04-03,28300.0,26450.0,26650.0,27000.0,77800.0,17072.53515625
2002-04-04,27400.0,26500.0,26700.0,26550.0,17200.0,16787.98828125
2002-04-08,26550.0,25500.0,26550.0,25800.0,26700.0,16313.7548828125
2002-04-09,26500.0,25300.0,26300.0,25800.0,16500.0,16313.7548828125
2002-04-10,25550.0,24900.0,25550.0,25300.0,19400.0,15997.595703125
2002-04-11,25450.0,24950.0,24950.0,25200.0,6700.0,15934.3662109375
2002-04-12,25900.0,25150.0,25700.0,25900.0,10800.0,16376.98828125
2002-04-15,26000.0,25600.0,26000.0,25600.0,4200.0,16187.2900390625
2002-04-16,26000.0,25350.0,25350.0,25700.0,5900.0,16250.521484375
2002-04-17,25900.0,25550.0,25700.0,25700.0,8000.0,16250.521484375
2002-04-18,26000.0,25600.0,25700.0,25800.0,6300.0,16313.7548828125
2002-04-19,25900.0,24950.0,25900.0,25100.0,11600.0,15871.134765625
2002-04-22,25400.0,24800.0,25000.0,25100.0,16400.0,15871.134765625
2002-04-23,25300.0,24800.0,25200.0,24800.0,9600.0,15681.4404296875
2002-04-24,25100.0,24550.0,25000.0,25000.0,11000.0,15807.9013671875
2002-04-25,24800.0,24050.0,24800.0,24050.0,8300.0,15207.2041015625
2002-04-26,24350.0,23600.0,24000.0,24100.0,6200.0,15238.81640625
2002-04-29,24500.0,23500.0,23700.0,23800.0,4500.0,15049.125
2002-04-30,24000.0,23450.0,23500.0,23800.0,10000.0,15049.125
2002-05-02,24050.0,23800.0,24050.0,23800.0,4000.0,15049.125
2002-05-03,27350.0,26000.0,27350.0,26000.0,82000.0,16440.21875
2002-05-06,26300.0,25500.0,26050.0,25800.0,8800.0,16313.7548828125
2002-05-07,25850.0,25200.0,25800.0,25850.0,10300.0,16345.3740234375
2002-05-08,26250.0,25500.0,25700.0,26100.0,6000.0,16503.44921875
2002-05-09,26800.0,26200.0,26300.0,26600.0,8600.0,16819.607421875
2002-05-10,26600.0,26200.0,26500.0,26200.0,4900.0,16566.681640625
2002-05-13,26900.0,26200.0,26200.0,26400.0,11000.0,16693.142578125
2002-05-14,26500.0,26250.0,26500.0,26250.0,2300.0,16598.296875
2002-05-15,26900.0,26300.0,26900.0,26450.0,7900.0,16724.759765625
2002-05-16,26700.0,26300.0,26500.0,26300.0,9200.0,16629.91015625
2002-05-17,26800.0,26100.0,26300.0,26600.0,12300.0,16819.607421875
2002-05-20,26950.0,26500.0,26600.0,26950.0,8000.0,17040.91796875
2002-05-21,26850.0,26400.0,26850.0,26750.0,2000.0,16914.455078125
2002-05-22,27100.0,26450.0,26750.0,26750.0,10600.0,16914.455078125
2002-05-23,26900.0,26350.0,26750.0,26450.0,16100.0,16724.759765625
2002-05-24,26750.0,26500.0,26650.0,26750.0,6400.0,16914.455078125
2002-05-27,26900.0,26350.0,26750.0,26500.0,8700.0,16756.37890625
2002-05-28,26500.0,25650.0,26500.0,26300.0,22200.0,16629.91015625
2002-05-29,26250.0,25750.0,26250.0,26100.0,19000.0,16503.44921875
2002-05-30,25900.0,24900.0,25900.0,25250.0,22500.0,15965.9794921875
2002-05-31,26400.0,25250.0,25250.0,25400.0,19400.0,16060.8310546875
2002-06-03,25700.0,24900.0,25400.0,25100.0,12000.0,15871.134765625
2002-06-04,25650.0,24950.0,25100.0,25300.0,25100.0,15997.595703125
2002-06-05,25700.0,25300.0,25300.0,25400.0,15000.0,16060.8310546875
2002-06-07,26200.0,25400.0,25400.0,26150.0,6800.0,16535.064453125
2002-06-10,27100.0,25850.0,26000.0,27000.0,12300.0,17072.53515625
2002-06-11,27600.0,26600.0,26700.0,27350.0,16300.0,17293.845703125
2002-06-12,27300.0,26750.0,27000.0,27100.0,3900.0,17135.765625
2002-06-14,27000.0,26100.0,27000.0,26500.0,4600.0,16756.37890625
2002-06-17,27100.0,26400.0,26400.0,26750.0,5600.0,16914.455078125
2002-06-18,28200.0,26500.0,26500.0,27750.0,27100.0,17546.7734375
2002-06-19,28200.0,25500.0,28200.0,26100.0,16000.0,16503.44921875
2002-06-20,26800.0,25900.0,26100.0,26750.0,10800.0,16914.455078125
2002-06-21,27300.0,26400.0,27100.0,27000.0,13700.0,17072.53515625
2002-06-24,26800.0,26150.0,26150.0,26400.0,8000.0,16693.142578125
2002-06-25,26900.0,25800.0,26900.0,25800.0,14000.0,16313.7548828125
2002-06-26,25600.0,24250.0,25550.0,24300.0,17600.0,15365.2841796875
2002-06-27,24550.0,23650.0,24550.0,23650.0,10800.0,14954.2734375
2002-06-28,24250.0,23650.0,23700.0,24250.0,7200.0,15333.6640625
2002-07-02,24400.0,24100.0,24100.0,24300.0,4500.0,15365.2841796875
2002-07-03,24900.0,24100.0,24300.0,24350.0,3800.0,15396.8994140625
2002-07-04,24800.0,24400.0,24800.0,24400.0,1600.0,15428.5126953125
2002-07-05,25400.0,24100.0,24400.0,25000.0,3900.0,15807.9013671875
2002-07-08,25300.0,24400.0,25300.0,24500.0,3600.0,15491.7421875
2002-07-09,24900.0,24450.0,24500.0,24800.0,7300.0,15681.4404296875
2002-07-10,25500.0,24900.0,25000.0,25000.0,5900.0,15807.9013671875
2002-07-11,25200.0,24450.0,25200.0,24800.0,2000.0,15681.4404296875
2002-07-12,25150.0,24800.0,25000.0,25150.0,2000.0,15902.748046875
2002-07-15,25100.0,24500.0,25100.0,24550.0,5500.0,15523.3623046875
2002-07-16,25300.0,24600.0,25000.0,25000.0,5900.0,15807.9013671875
2002-07-18,25450.0,24800.0,25450.0,25200.0,3200.0,15934.3662109375
2002-07-19,24750.0,24300.0,24600.0,24550.0,1200.0,15523.3623046875
2002-07-22,24300.0,23700.0,23800.0,23900.0,3700.0,15112.3525390625
2002-07-23,24500.0,23900.0,24500.0,24200.0,1400.0,15302.048828125
2002-07-24,24300.0,23850.0,24000.0,24250.0,1800.0,15333.6640625
2002-07-25,24550.0,24100.0,24550.0,24250.0,3200.0,15333.6640625
2002-07-26,24300.0,23700.0,24250.0,23750.0,7700.0,15017.5078125
2002-07-29,24600.0,23700.0,23950.0,23700.0,8800.0,14985.8916015625
2002-07-30,24400.0,24000.0,24200.0,24200.0,3200.0,15302.048828125
2002-07-31,24750.0,24100.0,24100.0,24750.0,3700.0,15649.8251953125
2002-08-01,24800.0,24200.0,24800.0,24200.0,3900.0,15302.048828125
2002-08-02,24600.0,24000.0,24100.0,24600.0,3800.0,15554.9755859375
2002-08-05,24950.0,24400.0,24400.0,24550.0,2200.0,15523.3623046875
2002-08-06,25000.0,24100.0,24100.0,24800.0,6100.0,15681.4404296875
2002-08-07,25150.0,24700.0,25000.0,25000.0,1900.0,15807.9013671875
2002-08-08,25300.0,24900.0,25100.0,25000.0,2800.0,15807.9013671875
2002-08-09,25300.0,24900.0,25150.0,25300.0,2200.0,15997.595703125
2002-08-12,25400.0,25000.0,25300.0,25000.0,2500.0,15807.9013671875
2002-08-13,25200.0,24850.0,25000.0,25000.0,2100.0,15807.9013671875
2002-08-14,25450.0,24950.0,25100.0,25350.0,4400.0,16029.212890625
2002-08-16,25850.0,25300.0,25350.0,25800.0,3300.0,16313.7548828125
2002-08-19,25700.0,25050.0,25500.0,25700.0,2200.0,16250.521484375
2002-08-20,25900.0,25450.0,25700.0,25450.0,2000.0,16092.4443359375
2002-08-21,25900.0,25300.0,25650.0,25800.0,2600.0,16313.7548828125
2002-08-22,26200.0,25500.0,25500.0,26150.0,3800.0,16535.064453125
2002-08-26,26200.0,25400.0,26000.0,26200.0,3500.0,16566.681640625
2002-08-27,26300.0,26000.0,26300.0,26000.0,1000.0,16440.21875
2002-08-28,26200.0,25900.0,25900.0,26000.0,1200.0,16440.21875
2002-08-29,26300.0,26000.0,26000.0,26000.0,1900.0,16440.21875
2002-08-30,26350.0,26000.0,26000.0,26300.0,1800.0,16629.91015625
2002-09-02,26500.0,26000.0,26000.0,26450.0,1000.0,16724.759765625
2002-09-03,26650.0,26200.0,26650.0,26500.0,1700.0,16756.37890625
2002-09-04,26400.0,25800.0,26400.0,26200.0,4000.0,16566.681640625
2002-09-05,27000.0,26100.0,26300.0,27000.0,9900.0,17072.53515625
2002-09-06,27450.0,26600.0,27000.0,27200.0,8400.0,17198.998046875
2002-09-09,28300.0,27200.0,27500.0,27600.0,36000.0,17451.92578125
2002-09-10,27650.0,26800.0,27650.0,27500.0,18100.0,17388.6953125
2002-09-11,28000.0,27200.0,27950.0,28000.0,10300.0,17704.8515625
2002-09-12,28400.0,27850.0,27950.0,28200.0,8800.0,17831.314453125
2002-09-13,28900.0,28200.0,28200.0,28600.0,11600.0,18084.240234375
2002-09-16,29000.0,28450.0,29000.0,28850.0,5500.0,18242.3203125
2002-09-17,28900.0,28300.0,28700.0,28600.0,6700.0,18084.240234375
2002-09-18,29000.0,27600.0,28200.0,28000.0,6700.0,17704.8515625
