Date,High,Low,Open,Close,Volume,Adj Close
2015-06-23,1950.0,1800.0,1925.0,1860.0,100886.0,1860.0
2015-06-24,1890.0,1825.0,1865.0,1875.0,46457.0,1875.0
2015-06-25,1890.0,1820.0,1875.0,1865.0,32450.0,1865.0
2015-06-26,1905.0,1755.0,1900.0,1755.0,70100.0,1755.0
2015-06-29,1825.0,1685.0,1755.0,1690.0,103566.0,1690.0
2015-06-30,1795.0,1650.0,1650.0,1750.0,37659.0,1750.0
2015-07-01,1795.0,1705.0,1795.0,1765.0,24433.0,1765.0
2015-07-02,1790.0,1695.0,1790.0,1700.0,40271.0,1700.0
2015-07-03,1760.0,1670.0,1710.0,1695.0,31637.0,1695.0
2015-07-06,1715.0,1590.0,1590.0,1695.0,43072.0,1695.0
2015-07-07,1725.0,1655.0,1700.0,1705.0,39453.0,1705.0
2015-07-08,1740.0,1670.0,1740.0,1680.0,45414.0,1680.0
2015-07-09,1725.0,1650.0,1690.0,1695.0,45009.0,1695.0
2015-07-10,1755.0,1675.0,1755.0,1710.0,69799.0,1710.0
2015-07-13,1790.0,1625.0,1790.0,1700.0,73120.0,1700.0
2015-07-14,1775.0,1680.0,1700.0,1685.0,53077.0,1685.0
2015-07-15,1700.0,1600.0,1700.0,1685.0,118313.0,1685.0
2015-07-16,1755.0,1615.0,1685.0,1685.0,112780.0,1685.0
2015-07-17,1750.0,1620.0,1665.0,1625.0,104184.0,1625.0
2015-07-20,2100.0,1605.0,1610.0,1720.0,684059.0,1720.0
2015-07-21,1770.0,1650.0,1740.0,1680.0,164124.0,1680.0
2015-07-22,1925.0,1660.0,1680.0,1830.0,479120.0,1830.0
2015-07-23,1860.0,1765.0,1830.0,1820.0,156841.0,1820.0
2015-07-24,1960.0,1785.0,1840.0,1855.0,825112.0,1855.0
2015-07-27,1980.0,1845.0,1875.0,1860.0,280146.0,1860.0
2015-07-28,1890.0,1765.0,1885.0,1770.0,148174.0,1770.0
2015-07-29,1795.0,1700.0,1755.0,1700.0,193327.0,1700.0
2015-07-30,1885.0,1675.0,1710.0,1750.0,241353.0,1750.0
2015-07-31,1825.0,1725.0,1770.0,1725.0,90908.0,1725.0
2015-08-03,1830.0,1695.0,1730.0,1715.0,66107.0,1715.0
2015-08-04,1775.0,1690.0,1715.0,1705.0,108898.0,1705.0
2015-08-05,1730.0,1680.0,1730.0,1710.0,90340.0,1710.0
2015-08-06,1735.0,1670.0,1715.0,1685.0,80374.0,1685.0
2015-08-07,1770.0,1680.0,1685.0,1695.0,164491.0,1695.0
2015-08-10,1745.0,1630.0,1685.0,1665.0,188033.0,1665.0
2015-08-11,1695.0,1575.0,1665.0,1585.0,213246.0,1585.0
2015-08-12,1620.0,1520.0,1560.0,1600.0,79951.0,1600.0
2015-08-13,1635.0,1560.0,1590.0,1625.0,62290.0,1625.0
2015-08-14,1625.0,1625.0,1625.0,1625.0,0.0,1625.0
2015-08-17,1615.0,1530.0,1600.0,1585.0,266233.0,1585.0
2015-08-18,1595.0,1475.0,1560.0,1525.0,115062.0,1525.0
2015-08-19,1545.0,1400.0,1480.0,1480.0,123427.0,1480.0
2015-08-20,1550.0,1435.0,1450.0,1505.0,60631.0,1505.0
2015-08-21,1495.0,1340.0,1355.0,1340.0,107171.0,1340.0
2015-08-24,1425.0,1260.0,1340.0,1315.0,77089.0,1315.0
2015-08-25,1435.0,1320.0,1320.0,1380.0,96816.0,1380.0
2015-08-26,1420.0,1370.0,1380.0,1385.0,28024.0,1385.0
2015-08-27,1465.0,1385.0,1385.0,1450.0,89197.0,1450.0
2015-08-28,1550.0,1400.0,1455.0,1430.0,95034.0,1430.0
2015-08-31,1435.0,1390.0,1425.0,1425.0,47666.0,1425.0
2015-09-01,1425.0,1325.0,1415.0,1365.0,125635.0,1365.0
2015-09-02,1365.0,1295.0,1335.0,1330.0,143477.0,1330.0
2015-09-03,1340.0,1310.0,1320.0,1325.0,76447.0,1325.0
2015-09-04,1325.0,1220.0,1325.0,1250.0,113381.0,1250.0
2015-09-07,1255.0,1160.0,1230.0,1180.0,106538.0,1180.0
2015-09-08,1175.0,1050.0,1175.0,1120.0,493846.0,1120.0
2015-09-09,1455.0,1090.0,1135.0,1225.0,2370138.0,1225.0
2015-09-10,1250.0,1160.0,1215.0,1225.0,513082.0,1225.0
2015-09-11,1250.0,1180.0,1250.0,1220.0,168509.0,1220.0
2015-09-14,1245.0,1185.0,1215.0,1220.0,81478.0,1220.0
2015-09-15,1225.0,1200.0,1205.0,1210.0,134282.0,1210.0
2015-09-16,1275.0,1205.0,1210.0,1230.0,218147.0,1230.0
2015-09-17,1250.0,1215.0,1230.0,1245.0,134476.0,1245.0
2015-09-18,1270.0,1200.0,1245.0,1245.0,189094.0,1245.0
2015-09-21,1335.0,1230.0,1245.0,1295.0,187671.0,1295.0
2015-09-22,1550.0,1290.0,1295.0,1390.0,896579.0,1390.0
2015-09-23,1435.0,1350.0,1380.0,1420.0,187538.0,1420.0
2015-09-24,1580.0,1405.0,1460.0,1455.0,543466.0,1455.0
2015-09-25,1480.0,1400.0,1455.0,1440.0,183211.0,1440.0
2015-09-30,1475.0,1385.0,1405.0,1455.0,412636.0,1455.0
2015-10-01,1490.0,1400.0,1440.0,1425.0,124969.0,1425.0
2015-10-02,1475.0,1360.0,1405.0,1460.0,184830.0,1460.0
2015-10-05,1550.0,1450.0,1460.0,1490.0,66597.0,1490.0
2015-10-06,1575.0,1470.0,1525.0,1505.0,213813.0,1505.0
2015-10-07,1540.0,1425.0,1515.0,1485.0,155252.0,1485.0
2015-10-08,1500.0,1445.0,1495.0,1470.0,74722.0,1470.0
2015-10-12,1470.0,1400.0,1450.0,1445.0,100646.0,1445.0
2015-10-13,1455.0,1400.0,1455.0,1445.0,194810.0,1445.0
2015-10-14,1445.0,1400.0,1435.0,1440.0,121854.0,1440.0
2015-10-15,1450.0,1400.0,1435.0,1430.0,141065.0,1430.0
2015-10-16,1440.0,1390.0,1415.0,1430.0,172572.0,1430.0
2015-10-19,1450.0,1415.0,1420.0,1445.0,257917.0,1445.0
2015-10-20,1485.0,1415.0,1450.0,1475.0,247897.0,1475.0
2015-10-21,1685.0,1465.0,1480.0,1545.0,1033017.0,1545.0
2015-10-22,1665.0,1530.0,1545.0,1570.0,533880.0,1570.0
2015-10-23,1615.0,1550.0,1580.0,1590.0,191437.0,1590.0
2015-10-26,1640.0,1525.0,1640.0,1555.0,169674.0,1555.0
2015-10-27,1570.0,1500.0,1565.0,1570.0,130997.0,1570.0
2015-10-28,1600.0,1515.0,1590.0,1550.0,138874.0,1550.0
2015-10-29,1590.0,1490.0,1590.0,1520.0,215093.0,1520.0
2015-10-30,1550.0,1410.0,1550.0,1475.0,151228.0,1475.0
2015-11-02,1485.0,1385.0,1440.0,1440.0,196860.0,1440.0
2015-11-03,1870.0,1440.0,1440.0,1870.0,4649826.0,1870.0
2015-11-04,2300.0,1690.0,1875.0,1870.0,7135450.0,1870.0
2015-11-05,2070.0,1905.0,1920.0,1990.0,2089365.0,1990.0
2015-11-06,2040.0,1800.0,1990.0,1950.0,973004.0,1950.0
2015-11-09,2480.0,1940.0,1995.0,2300.0,5172068.0,2300.0
2015-11-10,2840.0,2180.0,2200.0,2365.0,4601131.0,2365.0
2015-11-11,2365.0,2365.0,2365.0,2365.0,0.0,2365.0
2015-11-12,2490.0,2310.0,2490.0,2465.0,857704.0,2465.0
2015-11-13,2450.0,2340.0,2450.0,2375.0,655319.0,2375.0
2015-11-16,2765.0,2305.0,2310.0,2765.0,688428.0,2765.0
2015-11-17,2765.0,2500.0,2765.0,2500.0,1640487.0,2500.0
2015-11-18,2690.0,2440.0,2600.0,2500.0,627488.0,2500.0
2015-11-19,2900.0,2360.0,2475.0,2645.0,1089361.0,2645.0
2015-11-20,2665.0,2530.0,2650.0,2660.0,321033.0,2660.0
2015-11-23,2700.0,2520.0,2670.0,2590.0,269456.0,2590.0
2015-11-24,2580.0,2200.0,2580.0,2320.0,1209720.0,2320.0
2015-11-25,2400.0,2290.0,2390.0,2320.0,631132.0,2320.0
2015-11-26,2320.0,2160.0,2320.0,2200.0,642301.0,2200.0
2015-11-27,2390.0,2020.0,2200.0,2230.0,1464764.0,2230.0
2015-11-30,2235.0,2075.0,2230.0,2090.0,402824.0,2090.0
2015-12-01,2165.0,2055.0,2070.0,2115.0,286466.0,2115.0
2015-12-02,2280.0,1790.0,2280.0,1850.0,1067106.0,1850.0
2015-12-03,2035.0,1850.0,1945.0,1865.0,1075479.0,1865.0
2015-12-04,1980.0,1830.0,1895.0,1910.0,355600.0,1910.0
2015-12-07,1935.0,1800.0,1935.0,1860.0,417526.0,1860.0
2015-12-08,2060.0,1850.0,1875.0,1850.0,1084397.0,1850.0
2015-12-09,1950.0,1810.0,1860.0,1840.0,297508.0,1840.0
2015-12-10,1840.0,1670.0,1825.0,1795.0,353429.0,1795.0
2015-12-11,1835.0,1740.0,1795.0,1790.0,217563.0,1790.0
2015-12-14,1860.0,1760.0,1800.0,1795.0,184436.0,1795.0
2015-12-15,1850.0,1685.0,1800.0,1700.0,310269.0,1700.0
2015-12-16,1770.0,1710.0,1710.0,1760.0,175587.0,1760.0
2015-12-17,1785.0,1710.0,1785.0,1730.0,189964.0,1730.0
2015-12-18,1810.0,1710.0,1750.0,1775.0,304144.0,1775.0
2015-12-21,1815.0,1735.0,1775.0,1745.0,196778.0,1745.0
2015-12-22,1775.0,1700.0,1775.0,1700.0,277410.0,1700.0
2015-12-23,1720.0,1630.0,1720.0,1635.0,212706.0,1635.0
2015-12-24,1635.0,1525.0,1635.0,1530.0,535123.0,1530.0
2015-12-28,1585.0,1520.0,1530.0,1555.0,188356.0,1555.0
2015-12-29,1630.0,1530.0,1545.0,1580.0,230893.0,1580.0
2015-12-30,1605.0,1545.0,1580.0,1570.0,179220.0,1570.0
2016-01-04,1595.0,1500.0,1590.0,1540.0,190064.0,1540.0
2016-01-05,1575.0,1495.0,1520.0,1575.0,262816.0,1575.0
2016-01-06,1590.0,1505.0,1580.0,1540.0,295246.0,1540.0
2016-01-07,1550.0,1460.0,1515.0,1460.0,251688.0,1460.0
2016-01-08,1510.0,1415.0,1460.0,1490.0,163216.0,1490.0
2016-01-11,1535.0,1470.0,1480.0,1495.0,152248.0,1495.0
2016-01-12,1515.0,1455.0,1480.0,1475.0,61106.0,1475.0
2016-01-13,1915.0,1475.0,1480.0,1915.0,2428031.0,1915.0
2016-01-14,2445.0,1835.0,1850.0,2120.0,8324867.0,2120.0
2016-01-15,2285.0,2015.0,2095.0,2065.0,2341321.0,2065.0
2016-01-18,2170.0,1935.0,2010.0,2070.0,966441.0,2070.0
2016-01-19,2140.0,1905.0,2140.0,1960.0,466982.0,1960.0
2016-01-20,1960.0,1715.0,1930.0,1725.0,898225.0,1725.0
2016-01-21,1945.0,1645.0,1750.0,1800.0,1397828.0,1800.0
2016-01-22,1915.0,1780.0,1850.0,1855.0,433696.0,1855.0
2016-01-25,1950.0,1785.0,1900.0,1865.0,348892.0,1865.0
2016-01-26,1920.0,1765.0,1890.0,1765.0,342080.0,1765.0
2016-01-27,1895.0,1720.0,1790.0,1815.0,292143.0,1815.0
2016-01-28,1905.0,1805.0,1820.0,1885.0,365406.0,1885.0
2016-01-29,1915.0,1785.0,1885.0,1800.0,263907.0,1800.0
2016-02-01,1810.0,1685.0,1800.0,1685.0,256307.0,1685.0
2016-02-02,1695.0,1615.0,1685.0,1665.0,239571.0,1665.0
2016-02-03,1685.0,1615.0,1660.0,1675.0,86664.0,1675.0
2016-02-04,1750.0,1670.0,1680.0,1700.0,107463.0,1700.0
2016-02-05,2080.0,1685.0,1700.0,1845.0,1323538.0,1845.0
2016-02-11,1845.0,1740.0,1810.0,1770.0,309705.0,1770.0
2016-02-12,1765.0,1555.0,1715.0,1600.0,281128.0,1600.0
2016-02-15,1750.0,1545.0,1545.0,1750.0,193393.0,1750.0
2016-02-16,1855.0,1705.0,1785.0,1800.0,205769.0,1800.0
2016-02-17,1830.0,1720.0,1830.0,1750.0,121530.0,1750.0
2016-02-18,1820.0,1695.0,1760.0,1800.0,133203.0,1800.0
2016-02-19,1800.0,1700.0,1800.0,1730.0,109779.0,1730.0
2016-02-22,1990.0,1705.0,1720.0,1815.0,546773.0,1815.0
2016-02-23,1800.0,1700.0,1750.0,1740.0,314007.0,1740.0
2016-02-24,1780.0,1715.0,1715.0,1735.0,137287.0,1735.0
2016-02-25,1810.0,1705.0,1730.0,1730.0,210074.0,1730.0
2016-02-26,1765.0,1710.0,1730.0,1765.0,150685.0,1765.0
2016-02-29,1785.0,1725.0,1765.0,1735.0,182539.0,1735.0
2016-03-02,1745.0,1680.0,1745.0,1700.0,214452.0,1700.0
2016-03-03,1715.0,1590.0,1700.0,1640.0,305901.0,1640.0
2016-03-04,1720.0,1630.0,1635.0,1710.0,186461.0,1710.0
2016-03-07,1720.0,1665.0,1715.0,1685.0,109619.0,1685.0
2016-03-08,1695.0,1650.0,1685.0,1680.0,105520.0,1680.0
2016-03-09,1710.0,1650.0,1675.0,1680.0,101391.0,1680.0
2016-03-10,1685.0,1605.0,1675.0,1655.0,178512.0,1655.0
2016-03-11,1660.0,1550.0,1655.0,1600.0,286338.0,1600.0
2016-03-14,1615.0,1550.0,1605.0,1570.0,160563.0,1570.0
2016-03-15,1590.0,1500.0,1560.0,1575.0,192391.0,1575.0
2016-03-16,1585.0,1555.0,1580.0,1560.0,156951.0,1560.0
2016-03-17,1570.0,1515.0,1555.0,1560.0,134046.0,1560.0
2016-03-18,1580.0,1540.0,1560.0,1565.0,129855.0,1565.0
2016-03-21,1570.0,1525.0,1565.0,1550.0,213932.0,1550.0
2016-03-22,1550.0,1490.0,1535.0,1515.0,240484.0,1515.0
2016-03-23,1520.0,1480.0,1500.0,1520.0,97468.0,1520.0
2016-03-24,1520.0,1480.0,1510.0,1485.0,120808.0,1485.0
2016-03-25,1515.0,1480.0,1485.0,1510.0,122035.0,1510.0
2016-03-28,1585.0,1500.0,1500.0,1520.0,231778.0,1520.0
2016-03-29,1565.0,1515.0,1520.0,1540.0,121620.0,1540.0
2016-03-30,1615.0,1530.0,1540.0,1615.0,162103.0,1615.0
2016-03-31,1615.0,1535.0,1595.0,1560.0,295141.0,1560.0
2016-04-01,1575.0,1540.0,1560.0,1560.0,76478.0,1560.0
2016-04-04,1590.0,1520.0,1590.0,1555.0,133834.0,1555.0
2016-04-05,1565.0,1530.0,1550.0,1555.0,73051.0,1555.0
2016-04-06,1560.0,1530.0,1555.0,1560.0,86361.0,1560.0
2016-04-07,1630.0,1535.0,1555.0,1610.0,280167.0,1610.0
2016-04-08,1610.0,1580.0,1610.0,1605.0,147229.0,1605.0
2016-04-11,1615.0,1560.0,1605.0,1600.0,107655.0,1600.0
2016-04-12,1605.0,1575.0,1605.0,1600.0,64532.0,1600.0
2016-04-14,1605.0,1520.0,1600.0,1580.0,201872.0,1580.0
2016-04-15,1590.0,1530.0,1580.0,1575.0,101421.0,1575.0
2016-04-18,1565.0,1500.0,1565.0,1555.0,299624.0,1555.0
2016-04-19,1550.0,1500.0,1515.0,1545.0,87691.0,1545.0
2016-04-20,1555.0,1525.0,1530.0,1555.0,89627.0,1555.0
2016-04-21,1555.0,1510.0,1535.0,1535.0,248824.0,1535.0
2016-04-22,1535.0,1500.0,1515.0,1515.0,296605.0,1515.0
2016-04-25,1540.0,1505.0,1505.0,1530.0,110569.0,1530.0
2016-04-26,1565.0,1495.0,1565.0,1525.0,175038.0,1525.0
2016-04-27,1535.0,1480.0,1510.0,1520.0,153742.0,1520.0
2016-04-28,1520.0,1490.0,1505.0,1515.0,75267.0,1515.0
2016-04-29,1550.0,1480.0,1505.0,1550.0,126498.0,1550.0
2016-05-02,1640.0,1550.0,1550.0,1580.0,378859.0,1580.0
2016-05-03,1610.0,1530.0,1610.0,1545.0,137907.0,1545.0
2016-05-04,1565.0,1500.0,1525.0,1550.0,126570.0,1550.0
2016-05-09,1735.0,1540.0,1580.0,1690.0,1036483.0,1690.0
2016-05-10,1690.0,1595.0,1690.0,1625.0,399973.0,1625.0
2016-05-11,1670.0,1590.0,1645.0,1625.0,362995.0,1625.0
2016-05-12,1830.0,1615.0,1635.0,1700.0,2038949.0,1700.0
2016-05-13,1730.0,1660.0,1705.0,1730.0,296281.0,1730.0
2016-05-16,1740.0,1675.0,1740.0,1700.0,327771.0,1700.0
2016-05-17,1900.0,1670.0,1730.0,1710.0,1295130.0,1710.0
2016-05-18,1855.0,1650.0,1675.0,1795.0,791512.0,1795.0
2016-05-19,1900.0,1725.0,1795.0,1850.0,605397.0,1850.0
2016-05-20,1985.0,1810.0,1875.0,1985.0,774229.0,1985.0
2016-05-23,2180.0,1945.0,2000.0,2100.0,1355228.0,2100.0
2016-05-24,2200.0,2010.0,2105.0,2160.0,917424.0,2160.0
2016-05-25,2200.0,2005.0,2160.0,2050.0,535985.0,2050.0
2016-05-26,2070.0,1910.0,1990.0,2035.0,595450.0,2035.0
2016-05-27,2400.0,1995.0,1995.0,2245.0,1866052.0,2245.0
2016-05-30,2330.0,2165.0,2260.0,2185.0,591578.0,2185.0
2016-05-31,2225.0,2065.0,2225.0,2110.0,337051.0,2110.0
2016-06-01,2265.0,2070.0,2110.0,2210.0,417836.0,2210.0
2016-06-02,2800.0,2175.0,2200.0,2570.0,2645140.0,2570.0
2016-06-03,3000.0,2575.0,2700.0,2815.0,2764501.0,2815.0
2016-06-07,2980.0,2815.0,2875.0,2845.0,1191959.0,2845.0
2016-06-08,2980.0,2670.0,2800.0,2890.0,955713.0,2890.0
2016-06-09,3155.0,2895.0,3075.0,2945.0,1235614.0,2945.0
2016-06-10,3005.0,2800.0,2895.0,2810.0,413971.0,2810.0
2016-06-13,2990.0,2725.0,2810.0,2875.0,652166.0,2875.0
2016-06-14,3600.0,2970.0,2970.0,3545.0,5075281.0,3545.0
2016-06-15,4190.0,3495.0,3500.0,3600.0,3076895.0,3600.0
2016-06-16,3590.0,2995.0,3590.0,3090.0,2395710.0,3090.0
2016-06-17,3165.0,2920.0,3010.0,2975.0,998592.0,2975.0
2016-06-20,3080.0,2750.0,3080.0,2870.0,1170589.0,2870.0
2016-06-21,2940.0,2695.0,2885.0,2705.0,988132.0,2705.0
2016-06-22,2840.0,2625.0,2680.0,2780.0,865370.0,2780.0
2016-06-23,2750.0,2385.0,2740.0,2470.0,1110445.0,2470.0
2016-06-24,2560.0,2230.0,2500.0,2410.0,1296091.0,2410.0
2016-06-27,2425.0,2180.0,2215.0,2405.0,417297.0,2405.0
2016-06-28,2470.0,2280.0,2405.0,2350.0,412792.0,2350.0
2016-06-29,2815.0,2370.0,2390.0,2725.0,2003407.0,2725.0
2016-06-30,2780.0,2540.0,2780.0,2595.0,1229183.0,2595.0
2016-07-01,2665.0,2500.0,2595.0,2645.0,604208.0,2645.0
2016-07-04,2685.0,2540.0,2620.0,2630.0,434675.0,2630.0
2016-07-05,2680.0,2410.0,2575.0,2610.0,634595.0,2610.0
2016-07-06,2650.0,2515.0,2585.0,2645.0,453422.0,2645.0
2016-07-07,2990.0,2655.0,2665.0,2785.0,2042608.0,2785.0
2016-07-08,2925.0,2695.0,2825.0,2905.0,911610.0,2905.0
2016-07-11,3375.0,2905.0,2905.0,3250.0,2163897.0,3250.0
2016-07-12,3400.0,2930.0,3255.0,2995.0,2016377.0,2995.0
2016-07-13,3020.0,2805.0,3020.0,2830.0,968771.0,2830.0
2016-07-14,3020.0,2650.0,2860.0,2870.0,1135226.0,2870.0
2016-07-15,3080.0,2750.0,2820.0,2775.0,1368304.0,2775.0
2016-07-18,3020.0,2785.0,2785.0,3010.0,715711.0,3010.0
2016-07-19,3020.0,2880.0,3020.0,2935.0,712747.0,2935.0
2016-07-20,2975.0,2795.0,2950.0,2830.0,573143.0,2830.0
2016-07-21,2850.0,2710.0,2830.0,2730.0,304946.0,2730.0
2016-07-22,2780.0,2595.0,2680.0,2650.0,565051.0,2650.0
2016-07-25,2745.0,2595.0,2660.0,2615.0,197239.0,2615.0
2016-07-26,2670.0,2560.0,2670.0,2560.0,215722.0,2560.0
2016-07-27,2650.0,2540.0,2560.0,2545.0,196365.0,2545.0
2016-07-28,2910.0,2555.0,2555.0,2840.0,1633691.0,2840.0
2016-07-29,2975.0,2800.0,2880.0,2905.0,707256.0,2905.0
2016-08-01,2985.0,2825.0,2910.0,2900.0,332874.0,2900.0
2016-08-02,2960.0,2840.0,2840.0,2900.0,222706.0,2900.0
2016-08-03,2905.0,2795.0,2900.0,2900.0,210139.0,2900.0
2016-08-04,3100.0,2850.0,2920.0,3090.0,719507.0,3090.0
2016-08-05,3290.0,3080.0,3210.0,3085.0,805371.0,3085.0
2016-08-08,3245.0,3015.0,3050.0,3195.0,561792.0,3195.0
2016-08-09,3375.0,3180.0,3195.0,3220.0,746680.0,3220.0
2016-08-10,3295.0,3090.0,3155.0,3260.0,410089.0,3260.0
2016-08-11,3400.0,3220.0,3275.0,3330.0,794475.0,3330.0
2016-08-12,3390.0,3290.0,3385.0,3340.0,328258.0,3340.0
2016-08-16,3335.0,2890.0,3335.0,2945.0,972147.0,2945.0
2016-08-17,2940.0,2630.0,2920.0,2630.0,989738.0,2630.0
2016-08-18,2780.0,2630.0,2675.0,2720.0,495371.0,2720.0
2016-08-19,2840.0,2675.0,2675.0,2770.0,165896.0,2770.0
2016-08-22,2790.0,2650.0,2770.0,2690.0,190204.0,2690.0
2016-08-23,2730.0,2600.0,2665.0,2605.0,181216.0,2605.0
2016-08-24,2725.0,2530.0,2625.0,2590.0,195219.0,2590.0
2016-08-25,2650.0,2535.0,2570.0,2615.0,157415.0,2615.0
2016-08-26,2705.0,2550.0,2595.0,2595.0,277606.0,2595.0
2016-08-29,2650.0,2535.0,2585.0,2535.0,159154.0,2535.0
2016-08-30,2595.0,2380.0,2535.0,2445.0,225524.0,2445.0
2016-08-31,2690.0,2385.0,2445.0,2560.0,452356.0,2560.0
2016-09-01,2800.0,2515.0,2610.0,2740.0,362906.0,2740.0
2016-09-02,2835.0,2650.0,2795.0,2680.0,245790.0,2680.0
2016-09-05,2720.0,2520.0,2675.0,2575.0,258885.0,2575.0
2016-09-06,2615.0,2500.0,2600.0,2570.0,148401.0,2570.0
2016-09-07,2610.0,2535.0,2580.0,2565.0,119901.0,2565.0
2016-09-08,2620.0,2480.0,2540.0,2500.0,152087.0,2500.0
2016-09-09,2530.0,2440.0,2455.0,2470.0,73857.0,2470.0
2016-09-12,2500.0,2300.0,2480.0,2350.0,88538.0,2350.0
2016-09-13,2475.0,2340.0,2350.0,2475.0,153300.0,2475.0
2016-09-19,2555.0,2345.0,2555.0,2375.0,214621.0,2375.0
2016-09-20,2470.0,2310.0,2325.0,2410.0,116239.0,2410.0
2016-09-21,2500.0,2335.0,2420.0,2350.0,121004.0,2350.0
2016-09-22,2400.0,2310.0,2345.0,2325.0,110805.0,2325.0
2016-09-23,2485.0,2320.0,2320.0,2415.0,293828.0,2415.0
2016-09-26,2445.0,2255.0,2430.0,2305.0,337246.0,2305.0
2016-09-27,2390.0,2290.0,2320.0,2295.0,319214.0,2295.0
2016-09-28,2745.0,2190.0,2210.0,2445.0,741598.0,2445.0
2016-09-29,2550.0,2390.0,2390.0,2495.0,201576.0,2495.0
2016-09-30,2545.0,2405.0,2500.0,2440.0,120252.0,2440.0
2016-10-04,2535.0,2390.0,2430.0,2465.0,153337.0,2465.0
2016-10-05,2545.0,2440.0,2480.0,2470.0,56306.0,2470.0
2016-10-06,2915.0,2455.0,2455.0,2825.0,1213541.0,2825.0
2016-10-07,2920.0,2755.0,2780.0,2810.0,560216.0,2810.0
2016-10-10,2950.0,2725.0,2810.0,2855.0,252221.0,2855.0
2016-10-11,2900.0,2775.0,2870.0,2800.0,126207.0,2800.0
2016-10-12,2830.0,2655.0,2800.0,2745.0,132429.0,2745.0
2016-10-13,2810.0,2730.0,2775.0,2755.0,120722.0,2755.0
2016-10-14,2780.0,2670.0,2755.0,2710.0,85696.0,2710.0
2016-10-17,2860.0,2660.0,2860.0,2660.0,99330.0,2660.0
2016-10-18,2820.0,2570.0,2610.0,2800.0,239120.0,2800.0
2016-10-19,2820.0,2660.0,2770.0,2750.0,200506.0,2750.0
2016-10-20,2790.0,2680.0,2680.0,2780.0,109760.0,2780.0
2016-10-21,2810.0,2705.0,2750.0,2710.0,155839.0,2710.0
2016-10-24,2755.0,2650.0,2705.0,2745.0,242308.0,2745.0
2016-10-25,3060.0,2765.0,2785.0,2950.0,1688596.0,2950.0
2016-10-26,3095.0,2830.0,2950.0,2900.0,408253.0,2900.0
2016-10-27,3100.0,2865.0,2900.0,3070.0,631573.0,3070.0
2016-10-28,3240.0,3010.0,3150.0,3170.0,911140.0,3170.0
2016-10-31,3285.0,3085.0,3200.0,3200.0,486238.0,3200.0
2016-11-01,3225.0,2800.0,3110.0,2980.0,719199.0,2980.0
2016-11-02,3000.0,2645.0,3000.0,2740.0,391414.0,2740.0
2016-11-03,2795.0,2630.0,2715.0,2745.0,171548.0,2745.0
2016-11-04,3000.0,2710.0,2745.0,3000.0,290029.0,3000.0
2016-11-07,3105.0,2915.0,2990.0,3005.0,206055.0,3005.0
2016-11-08,3045.0,2925.0,3010.0,3010.0,162817.0,3010.0
2016-11-09,3055.0,2570.0,3055.0,2885.0,396979.0,2885.0
2016-11-10,3075.0,2880.0,2940.0,3040.0,336871.0,3040.0
2016-11-11,3215.0,3005.0,3100.0,3205.0,364225.0,3205.0
2016-11-14,3405.0,3205.0,3205.0,3300.0,559948.0,3300.0
2016-11-15,3290.0,3095.0,3200.0,3200.0,311174.0,3200.0
2016-11-16,3400.0,3180.0,3210.0,3295.0,252157.0,3295.0
2016-11-17,3395.0,3180.0,3295.0,3395.0,121221.0,3395.0
2016-11-18,3410.0,3290.0,3405.0,3410.0,176769.0,3410.0
2016-11-21,3400.0,2725.0,3400.0,2810.0,1717986.0,2810.0
2016-11-22,2800.0,2605.0,2795.0,2730.0,657946.0,2730.0
2016-11-23,2715.0,2345.0,2695.0,2570.0,652449.0,2570.0
2016-11-24,2695.0,2410.0,2565.0,2650.0,316461.0,2650.0
2016-11-25,2650.0,2515.0,2650.0,2580.0,161300.0,2580.0
2016-11-28,2580.0,2360.0,2580.0,2445.0,251744.0,2445.0
2016-11-29,2620.0,2375.0,2385.0,2620.0,332545.0,2620.0
2016-11-30,2670.0,2560.0,2670.0,2660.0,123930.0,2660.0
2016-12-01,2785.0,2575.0,2690.0,2785.0,335601.0,2785.0
2016-12-02,2825.0,2740.0,2740.0,2745.0,71731.0,2745.0
2016-12-05,2805.0,2595.0,2750.0,2780.0,128464.0,2780.0
2016-12-06,2790.0,2710.0,2725.0,2790.0,140521.0,2790.0
2016-12-07,2795.0,2580.0,2790.0,2585.0,198666.0,2585.0
2016-12-08,2790.0,2485.0,2585.0,2740.0,181302.0,2740.0
2016-12-09,2735.0,2570.0,2675.0,2570.0,126912.0,2570.0
2016-12-12,2735.0,2550.0,2630.0,2700.0,226674.0,2700.0
2016-12-13,2900.0,2645.0,2665.0,2735.0,251495.0,2735.0
2016-12-14,2780.0,2550.0,2700.0,2780.0,407757.0,2780.0
2016-12-15,2750.0,2610.0,2750.0,2740.0,157492.0,2740.0
2016-12-16,2875.0,2500.0,2685.0,2770.0,499452.0,2770.0
2016-12-19,2790.0,2600.0,2735.0,2780.0,452819.0,2780.0
2016-12-20,2780.0,2690.0,2770.0,2730.0,87951.0,2730.0
2016-12-21,2775.0,2575.0,2775.0,2730.0,373159.0,2730.0
2016-12-22,2770.0,2635.0,2725.0,2770.0,202729.0,2770.0
2016-12-23,2760.0,2665.0,2760.0,2745.0,116988.0,2745.0
2016-12-26,2750.0,2655.0,2750.0,2710.0,157336.0,2710.0
