Date,High,Low,Open,Close,Volume,Adj Close
2001-03-26,2990.0,2925.0,2940.0,2980.0,55100.0,2452.738525390625
2001-03-27,2970.0,2930.0,2950.0,2930.0,27600.0,2411.585205078125
2001-03-28,2985.0,2860.0,2950.0,2885.0,87600.0,2374.547119140625
2001-03-29,2885.0,2835.0,2855.0,2850.0,45700.0,2345.739501953125
2001-03-30,2920.0,2760.0,2855.0,2820.0,101800.0,2321.0478515625
2001-04-02,2795.0,2710.0,2780.0,2710.0,85200.0,2230.5107421875
2001-04-03,2710.0,2570.0,2710.0,2590.0,91800.0,2131.742431640625
2001-04-04,2565.0,2505.0,2510.0,2510.0,80900.0,2065.89697265625
2001-04-06,2635.0,2550.0,2635.0,2560.0,80100.0,2107.050537109375
2001-04-09,2555.0,2500.0,2515.0,2550.0,37000.0,2098.819580078125
2001-04-10,2585.0,2500.0,2585.0,2535.0,46000.0,2086.473876953125
2001-04-11,2600.0,2535.0,2600.0,2550.0,69100.0,2098.819580078125
2001-04-12,2600.0,2560.0,2590.0,2580.0,52000.0,2123.51171875
2001-04-13,2670.0,2600.0,2610.0,2630.0,106000.0,2164.6650390625
2001-04-16,2710.0,2620.0,2650.0,2630.0,56600.0,2164.6650390625
2001-04-17,2655.0,2610.0,2620.0,2635.0,42200.0,2168.78076171875
2001-04-18,2710.0,2640.0,2640.0,2710.0,101400.0,2230.5107421875
2001-04-19,2895.0,2750.0,2800.0,2765.0,204300.0,2275.779296875
2001-04-20,2825.0,2710.0,2800.0,2740.0,73200.0,2255.20263671875
2001-04-23,2815.0,2720.0,2765.0,2760.0,73800.0,2271.6630859375
2001-04-24,2770.0,2650.0,2770.0,2700.0,78300.0,2222.27978515625
2001-04-25,2710.0,2620.0,2620.0,2670.0,37600.0,2197.587646484375
2001-04-26,2710.0,2620.0,2620.0,2670.0,37600.0,2197.587646484375
2001-04-27,2695.0,2630.0,2630.0,2680.0,28800.0,2205.818359375
2001-04-30,2740.0,2680.0,2700.0,2715.0,44200.0,2234.625732421875
2001-05-02,2750.0,2700.0,2745.0,2715.0,121700.0,2234.625732421875
2001-05-03,2720.0,2670.0,2715.0,2680.0,49500.0,2205.818359375
2001-05-04,2680.0,2650.0,2680.0,2655.0,55000.0,2185.241455078125
2001-05-07,2750.0,2660.0,2690.0,2720.0,108500.0,2238.7412109375
2001-05-08,2790.0,2710.0,2710.0,2750.0,79000.0,2263.433349609375
2001-05-09,2770.0,2705.0,2770.0,2710.0,50600.0,2230.5107421875
2001-05-10,2740.0,2680.0,2740.0,2710.0,56300.0,2230.5107421875
2001-05-11,2735.0,2695.0,2710.0,2715.0,86900.0,2234.625732421875
2001-05-14,2825.0,2710.0,2730.0,2825.0,174200.0,2325.163330078125
2001-05-15,2855.0,2780.0,2780.0,2825.0,95200.0,2325.163330078125
2001-05-16,2850.0,2790.0,2810.0,2815.0,135800.0,2316.93212890625
2001-05-17,2870.0,2810.0,2840.0,2870.0,86400.0,2362.20166015625
2001-05-18,2850.0,2750.0,2850.0,2760.0,100700.0,2271.6630859375
2001-05-21,2845.0,2760.0,2760.0,2830.0,285400.0,2329.27880859375
2001-05-22,2950.0,2880.0,2900.0,2890.0,430000.0,2378.662353515625
2001-05-23,3200.0,2915.0,2915.0,3120.0,786900.0,2567.96826171875
2001-05-24,3100.0,3015.0,3100.0,3060.0,220900.0,2518.583740234375
2001-05-25,3250.0,3120.0,3250.0,3135.0,283700.0,2580.313720703125
2001-05-28,3135.0,3015.0,3135.0,3020.0,194600.0,2485.6611328125
2001-05-29,3050.0,2980.0,3005.0,3000.0,195300.0,2469.199951171875
2001-05-30,3010.0,2945.0,3000.0,3000.0,111300.0,2469.199951171875
2001-05-31,3010.0,2880.0,2900.0,3000.0,203400.0,2469.199951171875
2001-06-01,3010.0,2915.0,3000.0,2935.0,94000.0,2415.70068359375
2001-06-04,3040.0,2910.0,2910.0,3000.0,126200.0,2469.199951171875
2001-06-05,3050.0,2930.0,3040.0,2950.0,78100.0,2428.046630859375
2001-06-07,2990.0,2925.0,2980.0,2990.0,52500.0,2460.96923828125
2001-06-08,3035.0,2970.0,2995.0,3010.0,125500.0,2477.430419921875
2001-06-11,3010.0,2940.0,3010.0,2970.0,54800.0,2444.50732421875
2001-06-12,3180.0,3000.0,3010.0,3125.0,385200.0,2572.082763671875
2001-06-13,3180.0,3100.0,3180.0,3170.0,328900.0,2609.120361328125
2001-06-14,3185.0,3065.0,3140.0,3150.0,175100.0,2592.66015625
2001-06-15,3140.0,3055.0,3100.0,3105.0,112900.0,2555.6220703125
2001-06-18,3120.0,3065.0,3105.0,3080.0,84700.0,2535.045166015625
2001-06-19,3110.0,3045.0,3055.0,3045.0,99700.0,2506.238037109375
2001-06-20,3080.0,2915.0,3050.0,2930.0,171300.0,2411.585205078125
2001-06-21,2950.0,2870.0,2940.0,2910.0,58900.0,2395.12353515625
2001-06-22,3000.0,2920.0,2920.0,2950.0,91200.0,2428.046630859375
2001-06-25,2980.0,2900.0,2960.0,2905.0,46000.0,2391.009033203125
2001-06-26,2905.0,2830.0,2905.0,2830.0,88600.0,2329.27880859375
2001-06-27,2830.0,2725.0,2800.0,2725.0,59800.0,2242.85595703125
2001-06-28,2750.0,2705.0,2710.0,2710.0,69200.0,2230.5107421875
2001-06-29,2800.0,2730.0,2735.0,2785.0,53600.0,2292.240234375
2001-07-02,2820.0,2790.0,2795.0,2800.0,27900.0,2304.586669921875
2001-07-03,2850.0,2790.0,2790.0,2790.0,29600.0,2296.355224609375
2001-07-04,2800.0,2740.0,2755.0,2800.0,21200.0,2304.586669921875
2001-07-05,2830.0,2750.0,2830.0,2760.0,19300.0,2271.6630859375
2001-07-06,2790.0,2675.0,2740.0,2675.0,45500.0,2201.702880859375
2001-07-09,2660.0,2560.0,2600.0,2580.0,48300.0,2123.51171875
2001-07-10,2610.0,2570.0,2610.0,2580.0,23100.0,2123.51171875
2001-07-11,2580.0,2510.0,2520.0,2560.0,38700.0,2107.050537109375
2001-07-12,2620.0,2570.0,2600.0,2590.0,68000.0,2131.742431640625
2001-07-13,2660.0,2500.0,2630.0,2500.0,77400.0,2057.66650390625
2001-07-16,2560.0,2460.0,2500.0,2500.0,29200.0,2057.66650390625
2001-07-18,2535.0,2450.0,2535.0,2460.0,20400.0,2024.7440185546875
2001-07-19,2420.0,2315.0,2405.0,2340.0,58200.0,1925.9755859375
2001-07-20,2340.0,2210.0,2335.0,2220.0,115700.0,1827.207763671875
2001-07-23,2220.0,2080.0,2220.0,2080.0,131300.0,1711.978515625
2001-07-24,2125.0,1980.0,2080.0,2125.0,122600.0,1749.016357421875
2001-07-25,2195.0,2020.0,2020.0,2150.0,203600.0,1769.59326171875
2001-07-26,2220.0,2145.0,2180.0,2150.0,90500.0,1769.59326171875
2001-07-27,2280.0,2175.0,2200.0,2210.0,137300.0,1818.977294921875
2001-07-30,2210.0,2150.0,2180.0,2150.0,51700.0,1769.59326171875
2001-07-31,2220.0,2140.0,2150.0,2195.0,141700.0,1806.6312255859375
2001-08-01,2255.0,2170.0,2205.0,2240.0,142100.0,1843.6693115234375
2001-08-02,2350.0,2240.0,2250.0,2260.0,173600.0,1860.13037109375
2001-08-03,2330.0,2220.0,2295.0,2230.0,71800.0,1835.438232421875
2001-08-06,2245.0,2195.0,2200.0,2210.0,88600.0,1818.977294921875
2001-08-07,2185.0,2140.0,2180.0,2165.0,110900.0,1781.9393310546875
2001-08-08,2180.0,2155.0,2165.0,2175.0,86700.0,1790.169677734375
2001-08-09,2170.0,2120.0,2150.0,2120.0,67700.0,1744.901123046875
2001-08-10,2160.0,2060.0,2120.0,2100.0,136100.0,1728.4398193359375
2001-08-13,2150.0,2100.0,2110.0,2140.0,113000.0,1761.362548828125
2001-08-14,2190.0,2145.0,2160.0,2180.0,128600.0,1794.2850341796875
2001-08-16,2250.0,2180.0,2200.0,2250.0,196800.0,1851.8997802734375
2001-08-17,2265.0,2205.0,2250.0,2230.0,122900.0,1835.438232421875
2001-08-20,2190.0,2130.0,2180.0,2155.0,79600.0,1773.70849609375
2001-08-21,2320.0,2160.0,2180.0,2300.0,213600.0,1893.05322265625
2001-08-22,2310.0,2230.0,2300.0,2260.0,191900.0,1860.13037109375
2001-08-23,2380.0,2275.0,2300.0,2290.0,363000.0,1884.8223876953125
2001-08-24,2320.0,2240.0,2320.0,2280.0,102900.0,1876.592041015625
2001-08-27,2310.0,2255.0,2280.0,2255.0,124500.0,1856.01513671875
2001-08-28,2260.0,2170.0,2250.0,2210.0,129900.0,1818.977294921875
2001-08-29,2235.0,2155.0,2210.0,2235.0,127000.0,1839.5540771484375
2001-08-30,2225.0,2130.0,2130.0,2135.0,117500.0,1757.2471923828125
2001-08-31,2140.0,2010.0,2105.0,2030.0,165400.0,1670.8251953125
2001-09-03,2070.0,1950.0,2030.0,1960.0,90300.0,1613.2103271484375
2001-09-04,1970.0,1910.0,1970.0,1965.0,130800.0,1617.325927734375
2001-09-05,1945.0,1905.0,1920.0,1920.0,119300.0,1580.287841796875
2001-09-06,1960.0,1900.0,1900.0,1940.0,83500.0,1596.7493896484375
2001-09-07,2000.0,1905.0,1930.0,1960.0,127400.0,1613.2103271484375
2001-09-10,1985.0,1940.0,1960.0,1950.0,41000.0,1604.9798583984375
2001-09-11,1980.0,1930.0,1950.0,1935.0,43100.0,1592.634033203125
2001-09-12,1690.0,1645.0,1645.0,1645.0,210700.0,1353.9443359375
2001-09-13,1685.0,1625.0,1640.0,1670.0,85000.0,1374.52099609375
2001-09-14,1660.0,1420.0,1655.0,1450.0,574100.0,1193.446533203125
2001-09-17,1415.0,1235.0,1415.0,1250.0,114200.0,1028.833251953125
2001-09-18,1375.0,1300.0,1300.0,1350.0,74800.0,1111.139892578125
2001-09-19,1450.0,1350.0,1350.0,1430.0,88600.0,1176.9853515625
2001-09-20,1430.0,1330.0,1400.0,1350.0,36300.0,1111.139892578125
2001-09-21,1325.0,1265.0,1300.0,1320.0,35100.0,1086.4478759765625
2001-09-25,1430.0,1340.0,1410.0,1340.0,63800.0,1102.9091796875
2001-09-26,1360.0,1315.0,1345.0,1350.0,27700.0,1111.139892578125
2001-09-27,1375.0,1320.0,1320.0,1370.0,31300.0,1127.601318359375
2001-10-04,1540.0,1470.0,1500.0,1525.0,86300.0,1255.176513671875
2001-10-05,1530.0,1480.0,1530.0,1520.0,49200.0,1251.0611572265625
2001-10-08,1525.0,1470.0,1490.0,1525.0,48000.0,1255.176513671875
2001-10-09,1655.0,1520.0,1520.0,1580.0,65300.0,1300.4451904296875
2001-10-10,1575.0,1520.0,1520.0,1550.0,34100.0,1275.753173828125
2001-10-11,1640.0,1565.0,1610.0,1590.0,68300.0,1308.67578125
2001-10-12,1695.0,1535.0,1650.0,1560.0,78200.0,1283.984130859375
2001-10-15,1620.0,1560.0,1570.0,1615.0,63500.0,1329.25244140625
2001-10-16,1665.0,1615.0,1650.0,1620.0,41900.0,1333.3681640625
2001-10-17,1665.0,1620.0,1660.0,1650.0,51000.0,1358.06005859375
2001-10-18,1660.0,1605.0,1605.0,1640.0,43300.0,1349.8291015625
2001-10-19,1660.0,1625.0,1660.0,1625.0,22900.0,1337.4832763671875
2001-10-22,1785.0,1645.0,1660.0,1765.0,81600.0,1452.712646484375
2001-10-23,2000.0,1770.0,1790.0,1855.0,856600.0,1526.7884521484375
2001-10-24,1890.0,1775.0,1830.0,1795.0,206900.0,1477.404296875
2001-10-25,1840.0,1755.0,1790.0,1770.0,100600.0,1456.827880859375
2001-10-26,1900.0,1780.0,1780.0,1810.0,109300.0,1489.7506103515625
2001-10-29,1810.0,1600.0,1600.0,1755.0,83300.0,1444.48193359375
2001-10-30,1735.0,1650.0,1650.0,1700.0,50800.0,1399.21337890625
2001-10-31,1745.0,1650.0,1650.0,1720.0,42500.0,1415.6744384765625
2001-11-01,1780.0,1725.0,1725.0,1735.0,58900.0,1428.0203857421875
2001-11-02,1830.0,1745.0,1760.0,1745.0,101800.0,1436.25146484375
2001-11-05,2005.0,1900.0,1950.0,2005.0,1222500.0,1650.24853515625
2001-11-06,2300.0,2050.0,2105.0,2160.0,1520700.0,1777.823974609375
2001-11-07,2250.0,2030.0,2250.0,2055.0,434700.0,1691.4017333984375
2001-11-08,2120.0,2030.0,2120.0,2050.0,303200.0,1687.28662109375
2001-11-12,2320.0,2045.0,2050.0,2320.0,554600.0,1909.5145263671875
2001-11-13,2350.0,2200.0,2350.0,2230.0,323700.0,1835.438232421875
2001-11-14,2545.0,2280.0,2300.0,2380.0,611300.0,1958.898681640625
2001-11-15,2380.0,2185.0,2380.0,2240.0,272700.0,1843.6693115234375
2001-11-16,2260.0,2100.0,2240.0,2230.0,193100.0,1835.438232421875
2001-11-19,2290.0,2170.0,2200.0,2225.0,230800.0,1831.3231201171875
2001-11-20,2255.0,2130.0,2225.0,2170.0,197600.0,1786.054443359375
2001-11-21,2200.0,2110.0,2110.0,2180.0,69000.0,1794.2850341796875
2001-11-22,2180.0,2140.0,2170.0,2170.0,52300.0,1786.054443359375
2001-11-23,2200.0,2110.0,2110.0,2150.0,104900.0,1769.59326171875
2001-11-26,2265.0,2170.0,2200.0,2210.0,240400.0,1818.977294921875
2001-11-27,2410.0,2200.0,2230.0,2280.0,400700.0,1876.592041015625
2001-11-28,2335.0,2100.0,2335.0,2145.0,171500.0,1765.47802734375
2001-11-29,2180.0,2080.0,2115.0,2130.0,100900.0,1753.131591796875
2001-11-30,2245.0,2160.0,2245.0,2170.0,90900.0,1786.054443359375
2001-12-03,2240.0,2160.0,2210.0,2195.0,110300.0,1806.6312255859375
2001-12-04,2195.0,2135.0,2195.0,2160.0,118400.0,1777.823974609375
2001-12-05,2245.0,2165.0,2165.0,2195.0,179000.0,1806.6312255859375
2001-12-06,2280.0,2185.0,2250.0,2195.0,167500.0,1806.6312255859375
2001-12-07,2220.0,2165.0,2200.0,2190.0,131000.0,1802.5159912109375
2001-12-10,2335.0,2165.0,2230.0,2280.0,442700.0,1876.592041015625
2001-12-11,2570.0,2290.0,2300.0,2490.0,1061700.0,2049.435546875
2001-12-12,2770.0,2405.0,2540.0,2690.0,1505000.0,2214.049072265625
2001-12-13,2680.0,2545.0,2680.0,2605.0,499000.0,2144.088623046875
2001-12-14,2690.0,2540.0,2605.0,2540.0,321400.0,2090.589599609375
2001-12-17,2650.0,2315.0,2550.0,2320.0,280300.0,1909.5145263671875
2001-12-18,2420.0,2205.0,2360.0,2205.0,175100.0,1814.8616943359375
2001-12-19,2250.0,2000.0,2210.0,2000.0,350900.0,1646.13330078125
2001-12-20,2250.0,2050.0,2100.0,2145.0,314200.0,1765.47802734375
2001-12-21,2190.0,2050.0,2100.0,2130.0,149800.0,1753.131591796875
2001-12-24,2175.0,2060.0,2060.0,2120.0,87800.0,1744.901123046875
2001-12-26,2180.0,2120.0,2150.0,2170.0,86100.0,1786.054443359375
2001-12-27,2170.0,2100.0,2150.0,2130.0,99100.0,1794.4791259765625
2001-12-28,2220.0,2150.0,2150.0,2190.0,126600.0,1845.028076171875
2002-01-02,2320.0,2200.0,2240.0,2320.0,192700.0,1954.5501708984375
2002-01-04,2370.0,2300.0,2340.0,2300.0,243800.0,1937.701171875
2002-01-07,2460.0,2310.0,2355.0,2390.0,289300.0,2013.5238037109375
2002-01-08,2490.0,2350.0,2385.0,2450.0,428600.0,2064.072998046875
2002-01-09,2815.0,2460.0,2470.0,2815.0,1586900.0,2371.5771484375
2002-01-10,2895.0,2605.0,2830.0,2690.0,817500.0,2266.267333984375
2002-01-11,2800.0,2450.0,2800.0,2490.0,584200.0,2097.771728515625
2002-01-14,2520.0,2360.0,2500.0,2485.0,368700.0,2093.5595703125
2002-01-15,2530.0,2390.0,2490.0,2405.0,289500.0,2026.160888671875
2002-01-16,2450.0,2300.0,2355.0,2300.0,204800.0,1937.701171875
2002-01-17,2300.0,2205.0,2205.0,2280.0,118600.0,1920.8509521484375
2002-01-18,2390.0,2280.0,2320.0,2285.0,167900.0,1925.0638427734375
2002-01-21,2420.0,2285.0,2285.0,2380.0,160400.0,2005.099365234375
2002-01-22,2450.0,2370.0,2430.0,2400.0,186300.0,2021.9486083984375
2002-01-23,2425.0,2315.0,2350.0,2420.0,179700.0,2038.7987060546875
2002-01-24,2485.0,2400.0,2485.0,2450.0,197800.0,2064.072998046875
2002-01-25,2610.0,2460.0,2460.0,2545.0,393100.0,2144.107421875
2002-01-28,2620.0,2530.0,2605.0,2575.0,271100.0,2169.382568359375
2002-01-29,2600.0,2450.0,2580.0,2450.0,325000.0,2064.072998046875
2002-01-30,2390.0,2340.0,2355.0,2345.0,215900.0,1975.612060546875
2002-02-01,2600.0,2400.0,2420.0,2410.0,347200.0,2030.3734130859375
2002-02-04,2430.0,2275.0,2410.0,2320.0,153700.0,1954.5501708984375
2002-02-05,2300.0,2205.0,2280.0,2260.0,112700.0,1904.0015869140625
2002-02-06,2350.0,2280.0,2280.0,2320.0,106600.0,1954.5501708984375
2002-02-07,2345.0,2250.0,2250.0,2250.0,89800.0,1895.576904296875
2002-02-08,2280.0,2210.0,2240.0,2255.0,90100.0,1899.7890625
2002-02-14,2435.0,2275.0,2275.0,2365.0,138000.0,1992.4615478515625
2002-02-15,2600.0,2365.0,2370.0,2540.0,337100.0,2139.8955078125
2002-02-18,2760.0,2460.0,2460.0,2700.0,621900.0,2274.69189453125
2002-02-19,2730.0,2560.0,2700.0,2650.0,292500.0,2232.568115234375
2002-02-20,2805.0,2670.0,2670.0,2750.0,468300.0,2316.815673828125
2002-02-21,2980.0,2780.0,2850.0,2790.0,781800.0,2350.51513671875
2002-02-22,2845.0,2710.0,2800.0,2805.0,313000.0,2363.152587890625
2002-02-25,2970.0,2750.0,2810.0,2930.0,397300.0,2468.46240234375
2002-02-26,3010.0,2830.0,2960.0,2950.0,432600.0,2485.31201171875
2002-02-27,3155.0,2950.0,3000.0,3150.0,540700.0,2653.807861328125
2002-02-28,3350.0,3085.0,3150.0,3350.0,529600.0,2822.30322265625
2002-03-04,3485.0,3300.0,3450.0,3360.0,416700.0,2830.728271484375
2002-03-05,3390.0,3150.0,3390.0,3270.0,272000.0,2754.905029296875
2002-03-06,3520.0,3270.0,3270.0,3430.0,397700.0,2889.701416015625
2002-03-07,3460.0,3200.0,3450.0,3230.0,293800.0,2721.20556640625
2002-03-08,3260.0,3110.0,3210.0,3160.0,174900.0,2662.232177734375
2002-03-11,3465.0,3125.0,3180.0,3340.0,257500.0,2813.87841796875
2002-03-12,3540.0,3310.0,3310.0,3415.0,306700.0,2877.064208984375
2002-03-13,3510.0,3355.0,3380.0,3395.0,186600.0,2860.21484375
2002-03-14,3520.0,3325.0,3360.0,3470.0,164900.0,2923.400634765625
2002-03-15,3470.0,3250.0,3310.0,3380.0,369300.0,2847.577392578125
2002-03-18,3690.0,3335.0,3335.0,3690.0,587900.0,3108.745849609375
2002-03-19,3825.0,3600.0,3690.0,3800.0,369000.0,3201.418701171875
2002-03-20,3900.0,3600.0,3760.0,3650.0,367600.0,3075.04638671875
2002-03-21,3650.0,3510.0,3650.0,3530.0,185500.0,2973.949462890625
2002-03-22,3650.0,3530.0,3530.0,3650.0,254100.0,3075.04638671875
2002-03-25,4195.0,3780.0,3780.0,4060.0,1112900.0,3420.463134765625
2002-03-26,4200.0,3870.0,4060.0,3990.0,521800.0,3361.48974609375
2002-03-27,4100.0,3920.0,4100.0,3950.0,256800.0,3327.790771484375
2002-03-28,4160.0,3950.0,4000.0,3950.0,482400.0,3327.790771484375
2002-03-29,4130.0,3940.0,4050.0,4040.0,374900.0,3403.613525390625
2002-04-01,4040.0,3600.0,4040.0,3600.0,361800.0,3032.9228515625
2002-04-02,3780.0,3480.0,3600.0,3780.0,272500.0,3184.569091796875
2002-04-03,3830.0,3620.0,3620.0,3700.0,254100.0,3117.1708984375
2002-04-04,4200.0,3810.0,3900.0,4010.0,632600.0,3378.3388671875
2002-04-08,4060.0,3780.0,4030.0,3810.0,230000.0,3209.84326171875
2002-04-09,3920.0,3760.0,3850.0,3850.0,171200.0,3243.542236328125
2002-04-10,3800.0,3685.0,3720.0,3720.0,157400.0,3134.02001953125
2002-04-11,3800.0,3605.0,3720.0,3700.0,100500.0,3117.1708984375
2002-04-12,3860.0,3600.0,3600.0,3860.0,157000.0,3251.96728515625
2002-04-15,4020.0,3800.0,3900.0,4005.0,271500.0,3374.126708984375
2002-04-16,4110.0,3950.0,4050.0,4000.0,212500.0,3369.914306640625
2002-04-17,4130.0,4000.0,4120.0,4010.0,212900.0,3378.3388671875
2002-04-18,4040.0,3880.0,4015.0,3900.0,145500.0,3285.666259765625
2002-04-19,4080.0,3845.0,3950.0,3845.0,266100.0,3239.330078125
2002-04-22,3910.0,3630.0,3845.0,3800.0,135400.0,3201.418701171875
2002-04-23,3800.0,3630.0,3800.0,3670.0,97100.0,3091.896484375
2002-04-24,3710.0,3550.0,3630.0,3580.0,101900.0,3016.0732421875
2002-04-25,3550.0,3300.0,3545.0,3450.0,120100.0,2906.55126953125
2002-04-26,3600.0,3450.0,3600.0,3510.0,63900.0,2957.099853515625
2002-04-29,3500.0,3300.0,3370.0,3350.0,62400.0,2822.30322265625
2002-04-30,3500.0,3200.0,3330.0,3500.0,129900.0,2948.6748046875
2002-05-02,3640.0,3400.0,3510.0,3640.0,59900.0,3066.62158203125
2002-05-03,3700.0,3515.0,3700.0,3600.0,67400.0,3032.9228515625
2002-05-06,3600.0,3410.0,3510.0,3410.0,57400.0,2872.8515625
2002-05-07,3510.0,3350.0,3510.0,3510.0,82000.0,2957.099853515625
2002-05-08,3800.0,3510.0,3510.0,3800.0,105700.0,3201.418701171875
2002-05-09,3830.0,3650.0,3800.0,3730.0,59100.0,3142.44482421875
2002-05-10,3785.0,3650.0,3670.0,3690.0,64000.0,3108.745849609375
2002-05-13,3720.0,3620.0,3700.0,3700.0,52000.0,3117.1708984375
2002-05-14,3800.0,3630.0,3800.0,3670.0,65200.0,3091.896484375
2002-05-15,3800.0,3560.0,3710.0,3790.0,139000.0,3192.993896484375
2002-05-16,3800.0,3700.0,3750.0,3700.0,78200.0,3117.1708984375
2002-05-17,3770.0,3560.0,3650.0,3650.0,165300.0,3075.04638671875
2002-05-20,3695.0,3560.0,3620.0,3575.0,88100.0,3011.860595703125
2002-05-21,3545.0,3350.0,3545.0,3350.0,115400.0,2822.30322265625
2002-05-22,3440.0,3300.0,3300.0,3350.0,49000.0,2822.30322265625
2002-05-23,3395.0,3275.0,3305.0,3275.0,78700.0,2759.1171875
2002-05-24,3300.0,3200.0,3300.0,3300.0,98300.0,2780.17919921875
2002-05-27,3350.0,3140.0,3250.0,3200.0,32700.0,2695.931884765625
2002-05-28,3315.0,3100.0,3150.0,3300.0,79000.0,2780.17919921875
2002-05-29,3400.0,3175.0,3400.0,3290.0,43400.0,2771.754150390625
2002-05-30,3350.0,3105.0,3180.0,3250.0,80800.0,2738.05517578125
2002-05-31,3265.0,3150.0,3180.0,3230.0,41700.0,2721.20556640625
2002-06-03,3210.0,3055.0,3180.0,3195.0,27300.0,2691.718994140625
