Date,High,Low,Open,Close,Volume,Adj Close
2007-08-27,4500.0,4250.0,4350.0,4300.0,67100.0,3642.192138671875
2007-08-28,4405.0,4210.0,4300.0,4300.0,29981.0,3642.192138671875
2007-08-29,4250.0,4080.0,4150.0,4100.0,67000.0,3472.787353515625
2007-08-30,4245.0,4120.0,4200.0,4230.0,93560.0,3582.900390625
2007-08-31,4405.0,4230.0,4230.0,4400.0,81698.0,3726.89404296875
2007-09-03,4745.0,4370.0,4370.0,4645.0,101580.0,3934.41455078125
2007-09-04,5000.0,4660.0,4745.0,4900.0,143056.0,4150.40478515625
2007-09-05,5200.0,4750.0,4990.0,4850.0,87281.0,4108.0537109375
2007-09-06,4940.0,4635.0,4800.0,4720.0,111740.0,3997.941162109375
2007-09-07,4770.0,4475.0,4770.0,4570.0,126921.0,3870.8876953125
2007-09-10,4565.0,4330.0,4400.0,4520.0,43200.0,3828.536865234375
2007-09-11,4700.0,4520.0,4520.0,4570.0,82362.0,3870.8876953125
2007-09-12,4650.0,4320.0,4640.0,4390.0,48776.0,3718.423828125
2007-09-13,4395.0,4190.0,4345.0,4280.0,85050.0,3625.25146484375
2007-09-14,4510.0,4295.0,4295.0,4510.0,76670.0,3820.066650390625
2007-09-17,4510.0,4405.0,4500.0,4470.0,26289.0,3786.185302734375
2007-09-18,4580.0,4300.0,4470.0,4450.0,43930.0,3769.245361328125
2007-09-19,4560.0,4360.0,4450.0,4380.0,67181.0,3709.953857421875
2007-09-20,4380.0,4220.0,4380.0,4235.0,63805.0,3587.1357421875
2007-09-21,4300.0,4225.0,4235.0,4290.0,55300.0,3633.7216796875
2007-09-27,4370.0,4260.0,4300.0,4350.0,43200.0,3684.54296875
2007-09-28,4350.0,4250.0,4350.0,4310.0,36811.0,3650.662109375
2007-10-01,4350.0,4260.0,4270.0,4295.0,24290.0,3637.956787109375
2007-10-02,4350.0,4250.0,4300.0,4260.0,43273.0,3608.31103515625
2007-10-04,4265.0,4200.0,4255.0,4205.0,44600.0,3561.724609375
2007-10-05,4265.0,4120.0,4265.0,4180.0,47730.0,3540.54931640625
2007-10-08,4320.0,4110.0,4150.0,4110.0,56097.0,3481.258056640625
2007-10-09,4310.0,4100.0,4110.0,4300.0,77600.0,3642.192138671875
2007-10-10,4450.0,4270.0,4310.0,4435.0,60420.0,3756.539794921875
2007-10-11,4495.0,4370.0,4400.0,4450.0,55140.0,3769.245361328125
2007-10-12,4440.0,4210.0,4375.0,4400.0,37035.0,3726.89404296875
2007-10-15,4600.0,4320.0,4320.0,4545.0,79830.0,3849.712158203125
2007-10-16,4510.0,4250.0,4490.0,4300.0,64920.0,3642.192138671875
2007-10-17,4300.0,4025.0,4220.0,4100.0,60990.0,3472.787353515625
2007-10-18,4185.0,4050.0,4100.0,4185.0,55410.0,3544.78466796875
2007-10-19,4250.0,4080.0,4110.0,4200.0,72685.0,3557.490234375
2007-10-22,4190.0,3960.0,3960.0,4100.0,53130.0,3472.787353515625
2007-10-23,4200.0,4020.0,4100.0,4180.0,42119.0,3540.54931640625
2007-10-24,4230.0,4100.0,4220.0,4110.0,43709.0,3481.258056640625
2007-10-25,4165.0,3995.0,4115.0,3995.0,57430.0,3383.85009765625
2007-10-26,4060.0,3945.0,3995.0,4035.0,34982.0,3417.731201171875
2007-10-29,4200.0,4035.0,4050.0,4110.0,55970.0,3481.258056640625
2007-10-30,4230.0,4090.0,4140.0,4175.0,33970.0,3536.314208984375
2007-10-31,4660.0,4175.0,4175.0,4540.0,103721.0,3845.47705078125
2007-11-01,4890.0,4560.0,4575.0,4850.0,120210.0,4108.0537109375
2007-11-02,4850.0,4680.0,4770.0,4750.0,100441.0,4023.3515625
2007-11-05,5150.0,4680.0,4730.0,4990.0,184982.0,4226.63671875
2007-11-06,5150.0,4950.0,5030.0,5100.0,103989.0,4319.80859375
2007-11-07,5480.0,5150.0,5150.0,5250.0,204800.0,4446.8623046875
2007-11-08,5150.0,4730.0,5100.0,4980.0,122760.0,4218.1669921875
2007-11-09,5000.0,4710.0,4920.0,4865.0,74100.0,4120.75927734375
2007-11-12,4995.0,4610.0,4895.0,4655.0,51400.0,3942.88427734375
2007-11-13,4750.0,4510.0,4615.0,4630.0,56100.0,3921.708984375
2007-11-14,4970.0,4695.0,4695.0,4900.0,97400.0,4150.40478515625
2007-11-15,5190.0,4650.0,4995.0,5100.0,176800.0,4319.80859375
2007-11-16,5200.0,4900.0,5160.0,5140.0,87100.0,4353.68994140625
2007-11-19,5440.0,5070.0,5230.0,5160.0,110280.0,4370.63037109375
2007-11-20,5280.0,4910.0,5160.0,5280.0,102890.0,4472.27294921875
2007-11-21,5520.0,5190.0,5290.0,5190.0,180685.0,4396.04150390625
2007-11-22,5960.0,5160.0,5170.0,5960.0,348900.0,5048.24755859375
2007-11-23,6400.0,5070.0,6000.0,5070.0,676400.0,4294.3984375
2007-11-26,5120.0,4360.0,5100.0,4790.0,356100.0,4057.232421875
2007-11-27,4790.0,4340.0,4790.0,4500.0,107321.0,3811.59619140625
2007-11-28,4600.0,4420.0,4500.0,4495.0,103086.0,3807.361328125
2007-11-29,4650.0,4465.0,4510.0,4510.0,91487.0,3820.066650390625
2007-11-30,5050.0,4425.0,4510.0,4940.0,240775.0,4184.28564453125
2007-12-03,5300.0,4950.0,5170.0,5010.0,139274.0,4243.5771484375
2007-12-04,5180.0,4885.0,5000.0,4885.0,84243.0,4137.69921875
2007-12-05,4950.0,4800.0,4825.0,4860.0,37826.0,4116.52392578125
2007-12-06,5100.0,4705.0,4960.0,4830.0,72400.0,4091.113037109375
2007-12-07,4940.0,4800.0,4895.0,4810.0,54809.0,4074.1728515625
2007-12-10,4995.0,4810.0,4810.0,4855.0,32940.0,4112.28857421875
2007-12-11,4935.0,4635.0,4860.0,4710.0,55300.0,3989.470703125
2007-12-12,4710.0,4350.0,4710.0,4530.0,124000.0,3837.006591796875
2007-12-13,4570.0,4200.0,4535.0,4200.0,68600.0,3557.490234375
2007-12-14,4590.0,4200.0,4250.0,4405.0,90030.0,3731.12939453125
2007-12-17,4500.0,4350.0,4350.0,4395.0,41990.0,3722.658935546875
2007-12-18,4495.0,4200.0,4320.0,4320.0,63000.0,3659.13232421875
2007-12-20,4440.0,4200.0,4400.0,4210.0,55130.0,3565.9599609375
2007-12-21,4290.0,4100.0,4165.0,4175.0,65250.0,3536.314208984375
2007-12-24,4300.0,4100.0,4290.0,4250.0,48890.0,3599.841064453125
2007-12-26,4310.0,4200.0,4250.0,4285.0,47100.0,3629.486572265625
2007-12-27,4610.0,4320.0,4400.0,4555.0,55330.0,3858.1826171875
2007-12-28,5000.0,4500.0,4600.0,4850.0,62776.0,4108.0537109375
2008-01-02,5000.0,4560.0,4800.0,4700.0,83203.0,3981.00048828125
2008-01-03,4800.0,4590.0,4650.0,4710.0,37760.0,3989.470703125
2008-01-04,4820.0,4660.0,4660.0,4795.0,28470.0,4061.46728515625
2008-01-07,4975.0,4725.0,4825.0,4800.0,60351.0,4065.703125
2008-01-08,5300.0,4855.0,4900.0,4980.0,168108.0,4218.1669921875
2008-01-09,5240.0,4855.0,5050.0,5050.0,107445.0,4277.4580078125
2008-01-10,5540.0,5200.0,5400.0,5420.0,231130.0,4590.85595703125
2008-01-11,5700.0,5140.0,5570.0,5400.0,191658.0,4573.91552734375
2008-01-14,5420.0,5110.0,5400.0,5410.0,135970.0,4582.38623046875
2008-01-15,5470.0,5150.0,5300.0,5230.0,102260.0,4429.921875
2008-01-16,5150.0,4800.0,5150.0,4805.0,66876.0,4069.9375
2008-01-17,5500.0,4805.0,4950.0,5460.0,133070.0,4624.73681640625
2008-01-18,5990.0,5210.0,5410.0,5390.0,331255.0,4565.4453125
2008-01-21,5250.0,4950.0,5160.0,5070.0,166720.0,4294.3984375
2008-01-22,5100.0,4320.0,5000.0,4390.0,181000.0,3718.423828125
2008-01-23,4680.0,4360.0,4650.0,4420.0,113045.0,3743.834228515625
2008-01-24,4600.0,4400.0,4455.0,4585.0,98200.0,3883.593017578125
2008-01-25,5070.0,4600.0,4700.0,5070.0,140800.0,4294.3984375
2008-01-28,5210.0,4900.0,5070.0,5070.0,128240.0,4294.3984375
2008-01-29,5150.0,4890.0,5150.0,4970.0,59815.0,4209.6962890625
2008-01-30,5000.0,4605.0,5000.0,4840.0,59480.0,4099.58349609375
2008-01-31,5090.0,4750.0,4765.0,4995.0,91101.0,4230.87158203125
2008-02-01,5150.0,4925.0,5100.0,5080.0,103624.0,4302.869140625
2008-02-04,5390.0,5030.0,5130.0,5340.0,171640.0,4523.0947265625
2008-02-05,5340.0,4550.0,5100.0,4750.0,685669.0,4023.3515625
2008-02-11,4800.0,4610.0,4675.0,4760.0,47287.0,4031.82177734375
2008-02-12,4890.0,4730.0,4890.0,4770.0,37010.0,4040.292236328125
2008-02-13,4820.0,4590.0,4725.0,4700.0,69070.0,3981.00048828125
2008-02-14,4730.0,4605.0,4635.0,4620.0,43970.0,3913.239013671875
2008-02-15,4690.0,4410.0,4635.0,4560.0,74130.0,3862.41748046875
2008-02-18,4990.0,4550.0,4750.0,4600.0,118874.0,3896.29833984375
2008-02-19,4700.0,4590.0,4610.0,4670.0,60150.0,3955.590087890625
2008-02-20,4700.0,4500.0,4600.0,4500.0,60871.0,3811.59619140625
2008-02-21,4600.0,4470.0,4550.0,4600.0,28841.0,3896.29833984375
2008-02-22,4600.0,4450.0,4600.0,4475.0,38350.0,3790.420654296875
2008-02-25,4595.0,4450.0,4475.0,4545.0,17530.0,3849.712158203125
2008-02-26,4615.0,4500.0,4590.0,4550.0,27934.0,3853.947265625
2008-02-27,4690.0,4450.0,4600.0,4635.0,64234.0,3925.94384765625
2008-02-28,4705.0,4550.0,4705.0,4680.0,31393.0,3964.059814453125
2008-02-29,5030.0,4660.0,4660.0,4880.0,61572.0,4133.46484375
2008-03-03,4995.0,4775.0,4880.0,4985.0,46711.0,4222.4013671875
2008-03-04,5070.0,4910.0,5000.0,4960.0,50968.0,4201.2255859375
2008-03-05,5120.0,4950.0,5040.0,5050.0,58350.0,4277.4580078125
2008-03-06,5110.0,4900.0,5090.0,5000.0,36110.0,4235.10693359375
2008-03-07,5100.0,4900.0,5000.0,5040.0,74570.0,4268.98779296875
2008-03-10,4975.0,4805.0,4900.0,4915.0,25390.0,4163.10986328125
2008-03-11,5100.0,4885.0,4915.0,5010.0,52627.0,4243.5771484375
2008-03-12,5130.0,4910.0,5040.0,4910.0,79386.0,4158.875
2008-03-13,4990.0,4775.0,4990.0,4890.0,47470.0,4141.93408203125
2008-03-14,4995.0,4715.0,4995.0,4800.0,45480.0,4065.703125
2008-03-17,4790.0,4450.0,4730.0,4725.0,30595.0,4002.176025390625
2008-03-18,4795.0,4600.0,4655.0,4600.0,16120.0,3896.29833984375
2008-03-19,4830.0,4600.0,4600.0,4630.0,42130.0,3921.708984375
2008-03-20,4710.0,4580.0,4670.0,4660.0,35381.0,3947.119873046875
2008-03-21,4880.0,4600.0,4630.0,4820.0,74340.0,4082.642822265625
2008-03-24,5000.0,4815.0,4815.0,4900.0,34773.0,4150.40478515625
2008-03-25,5000.0,4890.0,5000.0,4890.0,25442.0,4141.93408203125
2008-03-26,4910.0,4750.0,4880.0,4805.0,45220.0,4069.9375
2008-03-27,4885.0,4600.0,4765.0,4675.0,61801.0,3959.824951171875
2008-03-28,4990.0,4655.0,4685.0,4990.0,31790.0,4226.63671875
2008-03-31,5000.0,4740.0,4975.0,4750.0,75220.0,4023.3515625
2008-04-01,4850.0,4700.0,4760.0,4700.0,26354.0,3981.00048828125
2008-04-02,4795.0,4635.0,4795.0,4695.0,55380.0,3976.765625
2008-04-03,4700.0,4540.0,4700.0,4680.0,100183.0,3964.059814453125
2008-04-04,4645.0,4540.0,4640.0,4600.0,51100.0,3896.29833984375
2008-04-07,4650.0,4495.0,4600.0,4545.0,32780.0,3849.712158203125
2008-04-08,4610.0,4500.0,4570.0,4550.0,30640.0,3853.947265625
2008-04-10,4550.0,4460.0,4510.0,4460.0,33480.0,3777.71533203125
2008-04-11,4505.0,4255.0,4500.0,4370.0,75700.0,3701.4833984375
2008-04-14,4375.0,4260.0,4320.0,4310.0,31425.0,3650.662109375
2008-04-15,4340.0,4240.0,4255.0,4265.0,73080.0,3612.54638671875
2008-04-16,4475.0,4205.0,4295.0,4230.0,40427.0,3582.900390625
2008-04-17,4390.0,4230.0,4255.0,4230.0,39230.0,3582.900390625
2008-04-18,4380.0,4220.0,4230.0,4320.0,15070.0,3659.13232421875
2008-04-21,4350.0,4140.0,4350.0,4335.0,25220.0,3671.838134765625
2008-04-22,4335.0,4230.0,4335.0,4270.0,22680.0,3616.781494140625
2008-04-23,4690.0,4150.0,4270.0,4580.0,126650.0,3879.35791015625
2008-04-24,4640.0,4450.0,4600.0,4465.0,55866.0,3781.950927734375
2008-04-25,4590.0,4370.0,4465.0,4530.0,40167.0,3837.006591796875
2008-04-28,4900.0,4515.0,4595.0,4810.0,100545.0,4074.1728515625
2008-04-29,4875.0,4620.0,4810.0,4620.0,112760.0,3913.239013671875
2008-04-30,4750.0,4600.0,4600.0,4680.0,27350.0,3964.059814453125
2008-05-02,4810.0,4565.0,4810.0,4695.0,53840.0,3976.765625
2008-05-06,5020.0,4690.0,4750.0,5020.0,176074.0,4252.04736328125
2008-05-07,5000.0,4520.0,5000.0,4520.0,197970.0,3828.536865234375
2008-05-08,4625.0,4255.0,4450.0,4275.0,146354.0,3621.016357421875
2008-05-09,4380.0,4280.0,4305.0,4370.0,50202.0,3701.4833984375
2008-05-13,4460.0,4280.0,4395.0,4290.0,57325.0,3633.7216796875
2008-05-14,4365.0,4280.0,4290.0,4280.0,31310.0,3625.25146484375
2008-05-15,4360.0,4280.0,4335.0,4330.0,22051.0,3667.602783203125
2008-05-16,4380.0,4305.0,4350.0,4330.0,26670.0,3667.602783203125
2008-05-19,4490.0,4300.0,4350.0,4460.0,33840.0,3777.71533203125
2008-05-20,4550.0,4365.0,4515.0,4415.0,23897.0,3739.599365234375
2008-05-21,4445.0,4320.0,4350.0,4345.0,34360.0,3680.307861328125
2008-05-22,4440.0,4300.0,4440.0,4380.0,26550.0,3709.953857421875
2008-05-23,4395.0,4330.0,4340.0,4380.0,16084.0,3709.953857421875
2008-05-26,4400.0,4300.0,4400.0,4310.0,15100.0,3650.662109375
2008-05-27,4385.0,4275.0,4285.0,4295.0,27090.0,3637.956787109375
2008-05-28,4390.0,4270.0,4340.0,4285.0,22750.0,3629.486572265625
2008-05-29,4340.0,4250.0,4290.0,4340.0,27428.0,3676.07275390625
2008-05-30,4375.0,4300.0,4300.0,4355.0,24490.0,3688.7783203125
2008-06-02,4490.0,4330.0,4330.0,4470.0,37276.0,3786.185302734375
2008-06-03,4410.0,4300.0,4350.0,4315.0,27350.0,3654.89697265625
2008-06-04,4390.0,4205.0,4300.0,4300.0,43280.0,3642.192138671875
2008-06-05,4375.0,4295.0,4340.0,4340.0,21132.0,3676.07275390625
2008-06-09,4335.0,4050.0,4100.0,4335.0,44040.0,3671.838134765625
2008-06-10,4335.0,4250.0,4300.0,4250.0,21280.0,3599.841064453125
2008-06-11,4325.0,4230.0,4250.0,4325.0,19600.0,3663.36767578125
2008-06-12,4325.0,4205.0,4325.0,4250.0,18010.0,3599.841064453125
2008-06-13,4290.0,4185.0,4290.0,4200.0,21890.0,3557.490234375
2008-06-16,4285.0,4165.0,4285.0,4205.0,15160.0,3561.724609375
2008-06-17,4230.0,4130.0,4155.0,4180.0,23000.0,3540.54931640625
2008-06-18,4220.0,4140.0,4180.0,4195.0,7760.0,3553.2548828125
2008-06-19,4500.0,4050.0,4170.0,4490.0,44530.0,3803.126220703125
2008-06-20,4495.0,4290.0,4480.0,4330.0,21600.0,3667.602783203125
2008-06-23,4365.0,4195.0,4330.0,4200.0,19970.0,3557.490234375
2008-06-24,4260.0,4105.0,4220.0,4170.0,6861.0,3532.0791015625
2008-06-25,4180.0,4050.0,4180.0,4050.0,13302.0,3430.4365234375
2008-06-26,4150.0,4000.0,4150.0,4000.0,42050.0,3388.08544921875
2008-06-27,4035.0,3885.0,4000.0,3925.0,21681.0,3324.558837890625
2008-06-30,3925.0,3750.0,3925.0,3800.0,22862.0,3218.68115234375
2008-07-01,3850.0,3620.0,3800.0,3680.0,36400.0,3117.038818359375
2008-07-02,3690.0,3310.0,3615.0,3400.0,85521.0,2879.872802734375
2008-07-03,3325.0,3140.0,3200.0,3290.0,61860.0,2786.700439453125
2008-07-04,3335.0,3140.0,3140.0,3230.0,24771.0,2735.879150390625
2008-07-07,3285.0,3100.0,3100.0,3165.0,27550.0,2680.822509765625
2008-07-08,3210.0,2900.0,3170.0,3015.0,33841.0,2553.76953125
2008-07-09,3165.0,3000.0,3165.0,3080.0,23322.0,2608.825927734375
2008-07-10,3100.0,2910.0,3025.0,3090.0,17870.0,2617.296142578125
2008-07-11,3250.0,3090.0,3090.0,3225.0,29751.0,2731.64404296875
2008-07-14,3270.0,3130.0,3200.0,3205.0,10060.0,2714.703369140625
2008-07-15,3245.0,3055.0,3175.0,3090.0,21351.0,2617.296142578125
2008-07-16,3100.0,2975.0,3060.0,3005.0,28110.0,2545.29931640625
2008-07-17,3120.0,2950.0,3050.0,3010.0,27330.0,2549.5341796875
2008-07-18,3050.0,2955.0,3030.0,3010.0,19390.0,2549.5341796875
2008-07-21,3100.0,3000.0,3055.0,3055.0,21550.0,2587.650390625
2008-07-22,3080.0,3010.0,3080.0,3030.0,5340.0,2566.474609375
2008-07-23,3195.0,3035.0,3035.0,3105.0,31410.0,2630.00146484375
2008-07-24,3165.0,3095.0,3150.0,3100.0,30050.0,2625.766357421875
2008-07-25,3130.0,3070.0,3080.0,3105.0,22370.0,2630.00146484375
2008-07-28,3245.0,3105.0,3105.0,3120.0,46490.0,2642.706787109375
2008-07-29,3155.0,3050.0,3120.0,3080.0,31108.0,2608.825927734375
2008-07-30,3150.0,3080.0,3120.0,3080.0,47075.0,2608.825927734375
2008-07-31,3145.0,3015.0,3085.0,3080.0,7620.0,2608.825927734375
2008-08-01,3195.0,3050.0,3080.0,3115.0,7430.0,2638.471435546875
2008-08-04,3100.0,3005.0,3100.0,3040.0,10290.0,2574.945068359375
2008-08-05,3110.0,2885.0,3110.0,2900.0,31090.0,2456.36181640625
2008-08-06,2955.0,2880.0,2910.0,2940.0,31990.0,2490.242919921875
2008-08-07,2940.0,2875.0,2940.0,2885.0,17629.0,2443.65673828125
2008-08-08,2940.0,2855.0,2855.0,2900.0,21789.0,2456.36181640625
2008-08-11,2995.0,2905.0,2930.0,2960.0,12950.0,2507.18310546875
2008-08-12,3040.0,2920.0,3040.0,2970.0,12220.0,2515.653564453125
2008-08-13,3020.0,2930.0,3020.0,2965.0,15140.0,2511.41845703125
2008-08-14,3165.0,3000.0,3000.0,3125.0,30890.0,2646.942138671875
2008-08-18,3390.0,3100.0,3100.0,3200.0,58110.0,2710.46826171875
2008-08-19,3250.0,3060.0,3250.0,3085.0,18021.0,2613.06103515625
2008-08-20,3200.0,3040.0,3040.0,3195.0,42480.0,2706.2333984375
2008-08-21,3200.0,3050.0,3195.0,3140.0,32750.0,2659.64697265625
2008-08-22,3180.0,2885.0,3140.0,2975.0,78870.0,2519.888671875
2008-08-25,3065.0,2700.0,2975.0,2700.0,55230.0,2286.957763671875
2008-08-26,2695.0,2350.0,2695.0,2375.0,68794.0,2011.67578125
2008-08-27,2325.0,2020.0,2325.0,2020.0,483068.0,1710.9832763671875
2008-08-28,2085.0,1870.0,2070.0,1890.0,212680.0,1600.8704833984375
2008-08-29,1950.0,1620.0,1930.0,1670.0,396640.0,1414.5257568359375
2008-09-01,1850.0,1570.0,1695.0,1570.0,215258.0,1329.823486328125
2008-09-02,1650.0,1545.0,1565.0,1585.0,77570.0,1342.52880859375
2008-09-03,1755.0,1585.0,1600.0,1700.0,60960.0,1439.9364013671875
2008-09-04,1955.0,1720.0,1720.0,1955.0,82872.0,1655.9267578125
2008-09-05,2100.0,1825.0,1955.0,1910.0,128024.0,1617.8109130859375
2008-09-08,2085.0,1895.0,1895.0,2035.0,100097.0,1723.6884765625
2008-09-09,2095.0,1930.0,2095.0,1990.0,45650.0,1685.5726318359375
2008-09-10,2000.0,1895.0,1910.0,1965.0,39210.0,1664.39697265625
2008-09-11,1960.0,1875.0,1960.0,1910.0,42470.0,1617.8109130859375
2008-09-12,1940.0,1870.0,1910.0,1910.0,33060.0,1617.8109130859375
2008-09-16,1870.0,1665.0,1665.0,1800.0,29230.0,1524.6385498046875
2008-09-17,1960.0,1810.0,1810.0,1900.0,29720.0,1609.340576171875
2008-09-18,1940.0,1760.0,1895.0,1915.0,29290.0,1622.0458984375
2008-09-19,2035.0,1920.0,1960.0,1990.0,42514.0,1685.5726318359375
2008-09-22,2090.0,1935.0,2050.0,2070.0,48092.0,1753.334228515625
2008-09-23,2210.0,2045.0,2045.0,2190.0,60786.0,1854.9769287109375
2008-09-24,2515.0,2200.0,2200.0,2515.0,218020.0,2130.2587890625
2008-09-25,2690.0,2200.0,2550.0,2230.0,286840.0,1888.857666015625
2008-09-26,2180.0,1980.0,2165.0,2000.0,167584.0,1694.042724609375
2008-09-29,2050.0,1900.0,2010.0,1905.0,58044.0,1613.5758056640625
2008-09-30,1950.0,1700.0,1710.0,1940.0,53890.0,1643.2215576171875
2008-10-01,2045.0,1915.0,1980.0,1960.0,29945.0,1660.1619873046875
2008-10-02,2050.0,1920.0,1920.0,1940.0,39590.0,1643.2215576171875
2008-10-06,1910.0,1780.0,1910.0,1850.0,36960.0,1566.989501953125
2008-10-07,1845.0,1705.0,1790.0,1800.0,16130.0,1524.6385498046875
2008-10-08,1860.0,1650.0,1800.0,1650.0,20970.0,1397.5853271484375
2008-10-09,1740.0,1410.0,1740.0,1645.0,29430.0,1393.3502197265625
2008-10-10,1585.0,1430.0,1550.0,1475.0,26010.0,1249.3565673828125
2008-10-13,1685.0,1510.0,1685.0,1570.0,24001.0,1329.823486328125
2008-10-14,1720.0,1620.0,1650.0,1670.0,20971.0,1414.5257568359375
2008-10-15,1920.0,1680.0,1750.0,1920.0,121780.0,1626.281005859375
2008-10-16,1860.0,1635.0,1840.0,1635.0,114520.0,1384.8798828125
2008-10-17,1720.0,1525.0,1640.0,1585.0,24330.0,1342.52880859375
2008-10-20,1650.0,1505.0,1605.0,1580.0,12770.0,1338.2939453125
2008-10-21,1650.0,1530.0,1580.0,1570.0,15330.0,1329.823486328125
2008-10-22,1600.0,1460.0,1570.0,1530.0,16820.0,1295.942626953125
2008-10-23,1500.0,1305.0,1430.0,1310.0,27783.0,1109.5980224609375
2008-10-24,1260.0,1115.0,1200.0,1115.0,97160.0,944.4288330078125
2008-10-27,1250.0,955.0,1170.0,1060.0,80286.0,897.8425903320312
2008-10-28,1060.0,905.0,1005.0,980.0,174660.0,830.0809936523438
2008-10-29,1060.0,835.0,950.0,835.0,277854.0,707.2628784179688
2008-10-30,900.0,710.0,720.0,800.0,593129.0,677.6170654296875
2008-10-31,910.0,790.0,840.0,910.0,192044.0,770.7894897460938
2008-11-03,1045.0,950.0,955.0,1045.0,127573.0,885.1373291015625
2008-11-04,1200.0,1200.0,1200.0,1200.0,33930.0,1016.42578125
2008-11-05,1380.0,1380.0,1380.0,1380.0,8343.0,1168.8895263671875
2008-11-06,1585.0,1470.0,1585.0,1585.0,78172.0,1342.52880859375
2008-11-07,1820.0,1820.0,1820.0,1820.0,44013.0,1541.5789794921875
2008-11-10,2090.0,2090.0,2090.0,2090.0,67303.0,1770.274658203125
2008-11-11,2400.0,1830.0,2400.0,1980.0,1133890.0,1677.102294921875
2008-11-12,1880.0,1685.0,1830.0,1685.0,614763.0,1427.231201171875
2008-11-13,1705.0,1445.0,1700.0,1555.0,520886.0,1317.1182861328125
2008-11-14,1760.0,1635.0,1740.0,1665.0,300454.0,1410.2906494140625
2008-11-17,1910.0,1710.0,1750.0,1910.0,89614.0,1617.8109130859375
2008-11-18,2195.0,1770.0,2070.0,1800.0,883421.0,1524.6385498046875
2008-11-19,1850.0,1555.0,1845.0,1615.0,178040.0,1367.9395751953125
2008-11-20,1595.0,1375.0,1515.0,1380.0,192555.0,1168.8895263671875
2008-11-21,1450.0,1175.0,1250.0,1425.0,190476.0,1207.0054931640625
2008-11-24,1450.0,1260.0,1430.0,1305.0,108270.0,1105.3629150390625
2008-11-25,1395.0,1110.0,1395.0,1110.0,209460.0,940.19384765625
2008-11-26,1275.0,1090.0,1190.0,1275.0,193772.0,1079.9521484375
2008-11-27,1465.0,1280.0,1400.0,1340.0,175461.0,1135.0086669921875
2008-11-28,1285.0,1140.0,1190.0,1200.0,294140.0,1016.42578125
2008-12-01,1360.0,1135.0,1135.0,1270.0,179430.0,1075.71728515625
2008-12-02,1440.0,1155.0,1155.0,1365.0,321750.0,1156.1842041015625
2008-12-03,1565.0,1360.0,1365.0,1565.0,320080.0,1325.58837890625
2008-12-04,1795.0,1720.0,1785.0,1795.0,164941.0,1520.4033203125
2008-12-05,2000.0,1530.0,1960.0,1530.0,761216.0,1295.942626953125
2008-12-08,1535.0,1335.0,1530.0,1415.0,567615.0,1198.53515625
2008-12-09,1610.0,1420.0,1425.0,1550.0,303363.0,1312.8831787109375
2008-12-10,1630.0,1450.0,1540.0,1455.0,203981.0,1232.4161376953125
2008-12-11,1565.0,1455.0,1565.0,1495.0,91090.0,1266.2969970703125
2008-12-12,1550.0,1420.0,1520.0,1490.0,124732.0,1262.0618896484375
2008-12-15,1570.0,1490.0,1490.0,1550.0,70480.0,1312.8831787109375
2008-12-16,1560.0,1480.0,1560.0,1500.0,76630.0,1270.5321044921875
2008-12-17,1535.0,1330.0,1535.0,1410.0,132872.0,1194.300048828125
2008-12-18,1450.0,1335.0,1370.0,1390.0,56830.0,1177.3597412109375
2008-12-19,1450.0,1300.0,1415.0,1405.0,97300.0,1190.065185546875
2008-12-22,1410.0,1325.0,1355.0,1380.0,59170.0,1168.8895263671875
2008-12-23,1435.0,1270.0,1380.0,1345.0,34990.0,1139.24365234375
2008-12-24,1390.0,1265.0,1370.0,1335.0,100960.0,1130.773681640625
2008-12-26,1390.0,1305.0,1360.0,1320.0,40170.0,1118.0682373046875
2008-12-29,1325.0,1165.0,1250.0,1255.0,86240.0,1063.0118408203125
2008-12-30,1330.0,1115.0,1210.0,1270.0,88070.0,1075.71728515625
2009-01-02,1410.0,1250.0,1250.0,1380.0,92449.0,1168.8895263671875
2009-01-05,1400.0,1275.0,1400.0,1320.0,96712.0,1118.0682373046875
2009-01-06,1390.0,1320.0,1360.0,1370.0,49660.0,1160.4193115234375
2009-01-07,1415.0,1330.0,1350.0,1365.0,60760.0,1156.1842041015625
2009-01-08,1400.0,1310.0,1355.0,1360.0,43860.0,1151.9490966796875
2009-01-09,1435.0,1345.0,1370.0,1420.0,52981.0,1202.7705078125
2009-01-12,1480.0,1380.0,1380.0,1480.0,47858.0,1253.591552734375
2009-01-13,1490.0,1400.0,1450.0,1400.0,76450.0,1185.8299560546875
