Date,High,Low,Open,Close,Volume,Adj Close
2001-05-30,19100.0,17150.0,17150.0,18950.0,40300.0,13758.314453125
2001-05-31,18900.0,17900.0,18300.0,18000.0,77800.0,13068.5810546875
2001-06-01,18300.0,17600.0,18300.0,17800.0,32400.0,12923.3779296875
2001-06-04,18150.0,17450.0,17450.0,17700.0,47200.0,12850.7734375
2001-06-05,18100.0,17600.0,18000.0,17600.0,68000.0,12778.1689453125
2001-06-07,17600.0,17100.0,17250.0,17550.0,23300.0,12741.8681640625
2001-06-08,18400.0,17550.0,17600.0,17600.0,175100.0,12778.1689453125
2001-06-11,17650.0,17200.0,17400.0,17200.0,43300.0,12487.7568359375
2001-06-12,17800.0,17000.0,17000.0,17550.0,418300.0,12741.8681640625
2001-06-13,18700.0,17850.0,17850.0,18450.0,169500.0,13395.2998046875
2001-06-14,19150.0,18400.0,18600.0,19000.0,160500.0,13794.615234375
2001-06-15,19100.0,18550.0,18700.0,19000.0,62400.0,13794.615234375
2001-06-18,19300.0,18600.0,18650.0,18850.0,152200.0,13685.7099609375
2001-06-19,19000.0,18200.0,18700.0,18850.0,92700.0,13685.7099609375
2001-06-20,18850.0,18100.0,18850.0,18450.0,58700.0,13395.2998046875
2001-06-21,18800.0,18000.0,18650.0,18500.0,58400.0,13431.5986328125
2001-06-22,19050.0,18100.0,18600.0,18950.0,201100.0,13758.314453125
2001-06-25,19200.0,18800.0,19200.0,18900.0,78300.0,13722.0126953125
2001-06-26,19150.0,18500.0,19100.0,18600.0,60000.0,13504.201171875
2001-06-27,18700.0,18300.0,18600.0,18500.0,92200.0,13431.5986328125
2001-06-28,19300.0,18500.0,18500.0,18800.0,315400.0,13649.408203125
2001-06-29,20250.0,18850.0,18900.0,19650.0,431500.0,14266.5361328125
2001-07-02,20200.0,19600.0,19900.0,20150.0,172800.0,14629.5576171875
2001-07-03,20150.0,19400.0,20150.0,19500.0,141400.0,14157.6298828125
2001-07-04,19400.0,18650.0,19150.0,19300.0,169600.0,14012.423828125
2001-07-05,19500.0,18900.0,19300.0,18900.0,81600.0,13722.0126953125
2001-07-06,18800.0,18350.0,18800.0,18750.0,60600.0,13613.1083984375
2001-07-09,19150.0,18400.0,18800.0,19000.0,157100.0,13794.615234375
2001-07-10,19000.0,18600.0,19000.0,18750.0,79900.0,13613.1083984375
2001-07-11,18400.0,17700.0,18300.0,18000.0,62200.0,13068.5810546875
2001-07-12,18300.0,17700.0,18200.0,17700.0,80200.0,12850.7734375
2001-07-13,18300.0,17250.0,18050.0,17400.0,67600.0,12632.9638671875
2001-07-16,18050.0,17400.0,17400.0,17500.0,48300.0,12705.56640625
2001-07-17,17500.0,17500.0,17500.0,17500.0,0.0,12705.56640625
2001-07-18,17600.0,16850.0,17400.0,17200.0,45400.0,12487.7568359375
2001-07-19,17150.0,16500.0,16500.0,17150.0,55000.0,12451.455078125
2001-07-20,17300.0,16450.0,17300.0,16900.0,44200.0,12269.947265625
2001-07-23,17100.0,16000.0,16550.0,16000.0,22200.0,11616.5166015625
2001-07-24,16450.0,15600.0,15600.0,16000.0,51000.0,11616.5166015625
2001-07-25,16200.0,15600.0,15600.0,16150.0,46700.0,11725.421875
2001-07-26,16250.0,15800.0,16150.0,16100.0,41100.0,11689.12109375
2001-07-27,16900.0,16150.0,16200.0,16900.0,69700.0,12269.947265625
2001-07-30,16900.0,16200.0,16900.0,16250.0,30500.0,11798.02734375
2001-07-31,16700.0,16100.0,16100.0,16700.0,34000.0,12124.740234375
2001-08-01,17450.0,16300.0,16700.0,16850.0,169200.0,12233.646484375
2001-08-02,17250.0,16550.0,16850.0,16850.0,160200.0,12233.646484375
2001-08-03,17350.0,16700.0,16850.0,16750.0,112800.0,12161.0419921875
2001-08-06,16900.0,16300.0,16650.0,16300.0,101700.0,11834.328125
2001-08-07,16500.0,16150.0,16200.0,16200.0,68900.0,11761.724609375
2001-08-08,16500.0,16000.0,16200.0,16400.0,77300.0,11906.9296875
2001-08-09,16550.0,16050.0,16300.0,16050.0,101000.0,11652.8203125
2001-08-10,16400.0,16200.0,16300.0,16400.0,24100.0,11906.9296875
2001-08-13,16400.0,15800.0,16400.0,16300.0,69500.0,11834.328125
2001-08-14,16500.0,16000.0,16300.0,16500.0,108600.0,11979.5322265625
2001-08-15,16500.0,16500.0,16500.0,16500.0,0.0,11979.5322265625
2001-08-16,16450.0,16050.0,16300.0,16450.0,48200.0,11943.23046875
2001-08-17,16400.0,16200.0,16300.0,16250.0,54000.0,11798.02734375
2001-08-20,16250.0,15950.0,16100.0,16150.0,33900.0,11725.421875
2001-08-21,16750.0,16100.0,16200.0,16750.0,67900.0,12161.0419921875
2001-08-22,16800.0,16300.0,16600.0,16700.0,50500.0,12124.740234375
2001-08-23,16850.0,16500.0,16700.0,16700.0,24500.0,12124.740234375
2001-08-24,16900.0,16450.0,16800.0,16700.0,43400.0,12124.740234375
2001-08-27,16850.0,16550.0,16800.0,16550.0,43100.0,12015.8369140625
2001-08-28,16500.0,15750.0,16500.0,16100.0,64500.0,11689.12109375
2001-08-29,15950.0,15500.0,15800.0,15500.0,49200.0,11253.501953125
2001-08-30,15600.0,14800.0,15300.0,15450.0,60400.0,11217.2001953125
2001-08-31,15000.0,14550.0,14800.0,15000.0,31500.0,10890.486328125
2001-09-03,14950.0,14500.0,14600.0,14700.0,31200.0,10672.67578125
2001-09-04,14600.0,14200.0,14500.0,14300.0,122200.0,10382.265625
2001-09-05,14500.0,13850.0,14500.0,13950.0,98100.0,10128.150390625
2001-09-06,14300.0,13900.0,14000.0,14000.0,79700.0,10164.453125
2001-09-07,14500.0,13800.0,13800.0,14400.0,90900.0,10454.8662109375
2001-09-10,14400.0,14100.0,14400.0,14250.0,31200.0,10345.962890625
2001-09-11,14400.0,13950.0,14300.0,13950.0,33000.0,10128.150390625
2001-09-12,14400.0,11950.0,12100.0,12200.0,137700.0,8857.595703125
2001-09-13,12850.0,12100.0,12200.0,12800.0,241300.0,9293.2138671875
2001-09-14,13150.0,11300.0,12500.0,13150.0,132900.0,9547.326171875
2001-09-17,12800.0,12200.0,12800.0,12300.0,48000.0,8930.19921875
2001-09-18,13000.0,12300.0,12350.0,12800.0,41800.0,9293.2138671875
2001-09-19,13100.0,12650.0,12800.0,12650.0,40200.0,9184.3076171875
2001-09-20,12900.0,12250.0,12650.0,12600.0,42400.0,9148.0068359375
2001-09-21,12900.0,12150.0,12700.0,12550.0,32700.0,9111.70703125
2001-09-24,12550.0,12550.0,12550.0,12550.0,0.0,9111.70703125
2001-09-25,12900.0,12000.0,12900.0,12000.0,89400.0,8712.388671875
2001-09-26,12250.0,11800.0,12050.0,11800.0,55800.0,8567.185546875
2001-09-27,12000.0,11650.0,11800.0,11750.0,47300.0,8530.8818359375
2001-09-28,11750.0,11750.0,11750.0,11750.0,0.0,8530.8818359375
2001-10-01,11750.0,11750.0,11750.0,11750.0,0.0,8530.8818359375
2001-10-02,11750.0,11750.0,11750.0,11750.0,0.0,8530.8818359375
2001-10-03,11750.0,11750.0,11750.0,11750.0,0.0,8530.8818359375
2001-10-04,12800.0,12500.0,12700.0,12600.0,74800.0,9148.0068359375
2001-10-05,12500.0,12300.0,12500.0,12350.0,39200.0,8966.5009765625
2001-10-08,12350.0,12000.0,12150.0,12050.0,29200.0,8748.69140625
2001-10-09,12650.0,12100.0,12100.0,12300.0,83300.0,8930.19921875
2001-10-10,12900.0,12400.0,12500.0,12700.0,64300.0,9220.6103515625
2001-10-11,13400.0,12900.0,12900.0,13250.0,157900.0,9619.9287109375
2001-10-12,13550.0,13000.0,13500.0,13250.0,76500.0,9619.9287109375
2001-10-15,13500.0,12950.0,13000.0,13000.0,71000.0,9438.421875
2001-10-16,13450.0,13050.0,13100.0,13300.0,51200.0,9656.23046875
2001-10-17,13800.0,13250.0,13600.0,13500.0,128600.0,9801.4375
2001-10-18,13650.0,13200.0,13300.0,13300.0,60400.0,9656.23046875
2001-10-19,13800.0,13300.0,13400.0,13650.0,86700.0,9910.3408203125
2001-10-22,14950.0,13750.0,13950.0,14200.0,445900.0,10309.6611328125
2001-10-23,14650.0,13850.0,14500.0,13950.0,256500.0,10128.150390625
2001-10-24,14200.0,13650.0,13950.0,13800.0,127500.0,10019.248046875
2001-10-25,13800.0,13500.0,13700.0,13600.0,314500.0,9874.0400390625
2001-10-26,13850.0,13500.0,13500.0,13700.0,62900.0,9946.64453125
2001-10-29,13700.0,13200.0,13700.0,13200.0,111000.0,9583.6279296875
2001-10-30,13200.0,12800.0,13200.0,13000.0,74200.0,9438.421875
2001-10-31,13100.0,12650.0,12650.0,13100.0,49600.0,9511.025390625
2001-11-01,13300.0,12900.0,13100.0,13300.0,34100.0,9656.23046875
2001-11-02,13600.0,13200.0,13200.0,13300.0,96000.0,9656.23046875
2001-11-05,13600.0,13250.0,13400.0,13600.0,61700.0,9874.0400390625
2001-11-06,13800.0,13500.0,13800.0,13600.0,90300.0,9874.0400390625
2001-11-07,13950.0,13450.0,13450.0,13800.0,75400.0,10019.248046875
2001-11-08,14300.0,13600.0,13900.0,13600.0,106400.0,9874.0400390625
2001-11-09,13600.0,13600.0,13600.0,13600.0,0.0,9874.0400390625
2001-11-12,14900.0,13950.0,14300.0,14900.0,206900.0,10817.8828125
2001-11-13,15400.0,14700.0,15000.0,15400.0,203900.0,11180.900390625
2001-11-14,15850.0,15250.0,15500.0,15850.0,229300.0,11507.6142578125
2001-11-15,17900.0,15450.0,15800.0,16900.0,248800.0,12269.947265625
2001-11-16,17000.0,16200.0,16900.0,16700.0,124800.0,12124.740234375
2001-11-19,17600.0,16400.0,16400.0,17450.0,176500.0,12669.265625
2001-11-20,17850.0,16850.0,17850.0,17500.0,97300.0,12705.56640625
2001-11-21,17600.0,17100.0,17100.0,17600.0,69500.0,12778.1689453125
2001-11-22,17700.0,17150.0,17700.0,17700.0,44900.0,12850.7734375
2001-11-23,18600.0,17400.0,17700.0,18500.0,102500.0,13431.5986328125
2001-11-26,18700.0,18000.0,18700.0,18500.0,214900.0,13431.5986328125
2001-11-27,18500.0,16900.0,18200.0,17500.0,183400.0,12705.56640625
2001-11-28,17900.0,16650.0,17100.0,16950.0,96400.0,12306.2490234375
2001-11-29,17000.0,16200.0,16600.0,16900.0,57000.0,12269.947265625
2001-11-30,17300.0,16500.0,17200.0,17300.0,145700.0,12560.3603515625
2001-12-03,17300.0,16700.0,17300.0,17000.0,87500.0,12342.548828125
2001-12-04,17100.0,16700.0,16800.0,17100.0,58700.0,12415.154296875
2001-12-05,17950.0,17200.0,17200.0,17500.0,180700.0,12705.56640625
2001-12-06,17900.0,16900.0,17750.0,16900.0,149100.0,12269.947265625
2001-12-07,17700.0,16700.0,17000.0,17200.0,146100.0,12487.7568359375
2001-12-10,17600.0,16000.0,17200.0,16800.0,156200.0,12197.345703125
2001-12-11,17050.0,16350.0,16500.0,16900.0,59900.0,12269.947265625
2001-12-12,17300.0,16500.0,16900.0,16900.0,95400.0,12269.947265625
2001-12-13,17300.0,16600.0,16600.0,17000.0,167200.0,12342.548828125
2001-12-14,18550.0,16900.0,17000.0,18100.0,311600.0,13141.1865234375
2001-12-17,18550.0,17900.0,18100.0,18400.0,100900.0,13358.9951171875
2001-12-18,18750.0,18300.0,18500.0,18600.0,74500.0,13504.201171875
2001-12-19,19050.0,18300.0,18500.0,18600.0,147200.0,13504.201171875
2001-12-20,19300.0,18400.0,18600.0,19300.0,153700.0,14012.423828125
2001-12-21,19850.0,18900.0,19850.0,19100.0,78400.0,13867.2197265625
2001-12-24,19500.0,18500.0,19100.0,19500.0,110100.0,14157.6298828125
2001-12-25,19500.0,19500.0,19500.0,19500.0,0.0,14157.6298828125
2001-12-26,20200.0,19000.0,19000.0,20000.0,93400.0,14520.6474609375
2001-12-27,20500.0,19600.0,19600.0,20500.0,71100.0,15265.2958984375
2001-12-28,21050.0,20000.0,20100.0,20000.0,217600.0,14892.970703125
2001-12-31,20000.0,20000.0,20000.0,20000.0,0.0,14892.970703125
2002-01-01,20000.0,20000.0,20000.0,20000.0,0.0,14892.970703125
2002-01-02,20300.0,18750.0,19500.0,20050.0,107300.0,14930.20703125
2002-01-03,20050.0,20050.0,20050.0,20050.0,0.0,14930.20703125
2002-01-04,20500.0,19600.0,19800.0,20100.0,177100.0,14967.4384765625
2002-01-07,20300.0,19150.0,20000.0,19500.0,84100.0,14520.646484375
2002-01-08,20000.0,19150.0,19150.0,19600.0,64400.0,14595.11328125
2002-01-09,19600.0,18950.0,19300.0,19600.0,72800.0,14595.11328125
2002-01-10,19750.0,19200.0,19300.0,19200.0,85800.0,14297.2529296875
2002-01-11,20000.0,19150.0,19500.0,19900.0,89300.0,14818.5048828125
2002-01-14,20900.0,19300.0,20050.0,20500.0,56700.0,15265.2958984375
2002-01-15,20500.0,19400.0,20500.0,19900.0,71200.0,14818.5048828125
2002-01-16,20200.0,19550.0,20200.0,19900.0,21100.0,14818.5048828125
2002-01-17,20050.0,19300.0,19500.0,19500.0,47300.0,14520.646484375
2002-01-18,19600.0,18800.0,19550.0,19250.0,65900.0,14334.484375
2002-01-21,19550.0,18900.0,18900.0,19500.0,18300.0,14520.646484375
2002-01-22,19750.0,19000.0,19600.0,19500.0,107100.0,14520.646484375
2002-01-23,20900.0,19150.0,19150.0,20900.0,85800.0,15563.1572265625
2002-01-24,21500.0,20700.0,21200.0,21500.0,102300.0,16009.9453125
2002-01-25,22050.0,20450.0,21800.0,21000.0,242600.0,15637.623046875
2002-01-28,21900.0,20700.0,21400.0,21200.0,139600.0,15786.548828125
2002-01-29,21600.0,20800.0,21200.0,20800.0,40800.0,15488.6904296875
2002-01-30,20900.0,20250.0,20300.0,20400.0,69000.0,15190.8310546875
2002-01-31,20400.0,20400.0,20400.0,20400.0,0.0,15190.8310546875
2002-02-01,23700.0,21250.0,22300.0,21600.0,355900.0,16084.408203125
2002-02-04,22500.0,21200.0,21950.0,21900.0,88100.0,16307.802734375
2002-02-05,23750.0,21650.0,21900.0,23100.0,182200.0,17201.380859375
2002-02-06,24000.0,22500.0,23000.0,24000.0,118800.0,17871.564453125
2002-02-07,24200.0,22800.0,23800.0,23000.0,118100.0,17126.916015625
2002-02-08,23100.0,22000.0,23000.0,23100.0,44600.0,17201.380859375
2002-02-11,23100.0,23100.0,23100.0,23100.0,0.0,17201.380859375
2002-02-12,23100.0,23100.0,23100.0,23100.0,0.0,17201.380859375
2002-02-13,23100.0,23100.0,23100.0,23100.0,0.0,17201.380859375
2002-02-14,23800.0,22400.0,23600.0,23800.0,129000.0,17722.63671875
2002-02-15,24350.0,23350.0,23700.0,24300.0,306500.0,18094.9609375
2002-02-18,26500.0,24600.0,25000.0,26250.0,417400.0,19547.0234375
2002-02-19,27400.0,26000.0,27000.0,26500.0,268200.0,19733.1875
2002-02-20,26900.0,25300.0,26000.0,26500.0,89100.0,19733.1875
2002-02-21,26950.0,25750.0,26500.0,26300.0,89500.0,19584.259765625
2002-02-22,27450.0,25750.0,26000.0,27350.0,94200.0,20366.142578125
2002-02-25,28300.0,26500.0,27650.0,26600.0,47500.0,19807.650390625
2002-02-26,28100.0,26600.0,27500.0,27000.0,183800.0,20105.51171875
2002-02-27,28000.0,26950.0,27200.0,27300.0,126500.0,20328.90625
2002-02-28,28200.0,26850.0,27800.0,27000.0,131400.0,20105.51171875
2002-03-01,27000.0,27000.0,27000.0,27000.0,0.0,20105.51171875
2002-03-04,29550.0,27500.0,27600.0,28900.0,160600.0,21520.34375
2002-03-05,29400.0,27300.0,28900.0,27300.0,117200.0,20328.90625
2002-03-06,27500.0,26100.0,27300.0,26800.0,135600.0,19956.583984375
2002-03-07,27300.0,25800.0,26800.0,25900.0,73200.0,19286.3984375
2002-03-08,27300.0,25900.0,25900.0,26900.0,144600.0,20031.048828125
2002-03-11,29000.0,27500.0,27900.0,28200.0,379800.0,20999.08984375
2002-03-12,29900.0,28000.0,28800.0,28450.0,162900.0,21185.251953125
2002-03-13,29150.0,26850.0,26850.0,29100.0,110400.0,21669.2734375
2002-03-14,29150.0,27850.0,29000.0,28500.0,118200.0,21222.490234375
2002-03-15,30400.0,28600.0,28600.0,29500.0,183100.0,21967.130859375
2002-03-18,31400.0,29600.0,31400.0,30450.0,123100.0,22674.548828125
2002-03-19,31800.0,30000.0,30900.0,31300.0,318700.0,23307.5
2002-03-20,31900.0,30400.0,31900.0,31300.0,117900.0,23307.5
2002-03-21,31950.0,30600.0,31800.0,30800.0,78200.0,22935.177734375
2002-03-22,33600.0,30200.0,30750.0,32400.0,301100.0,24126.615234375
2002-03-25,33900.0,32200.0,33900.0,32200.0,109100.0,23977.68359375
2002-03-26,32950.0,32000.0,32200.0,32000.0,63400.0,23828.75390625
2002-03-27,32400.0,31250.0,32000.0,31500.0,107300.0,23456.431640625
2002-03-28,32400.0,30500.0,32000.0,31450.0,94200.0,23419.1953125
2002-03-29,31700.0,30000.0,31600.0,30900.0,135200.0,23009.640625
2002-04-01,30900.0,29450.0,30900.0,30000.0,91500.0,22339.45703125
2002-04-02,30900.0,29100.0,29500.0,30900.0,74800.0,23009.640625
2002-04-03,31250.0,29750.0,31000.0,30000.0,173100.0,22339.45703125
2002-04-04,30000.0,29100.0,29100.0,29700.0,88900.0,22116.064453125
2002-04-05,29700.0,29700.0,29700.0,29700.0,0.0,22116.064453125
2002-04-08,30200.0,29150.0,29700.0,29700.0,59900.0,22116.064453125
2002-04-09,29700.0,28250.0,29500.0,29100.0,53400.0,21669.2734375
2002-04-10,28900.0,27300.0,28500.0,28000.0,106100.0,20850.158203125
2002-04-11,27800.0,26800.0,27550.0,27400.0,156600.0,20403.369140625
2002-04-12,28100.0,26500.0,26800.0,27950.0,53100.0,20812.92578125
2002-04-15,27950.0,27050.0,27950.0,27500.0,44500.0,20477.8359375
2002-04-16,27800.0,26900.0,27100.0,27400.0,110400.0,20403.369140625
2002-04-17,29250.0,28000.0,28100.0,28450.0,143400.0,21185.251953125
2002-04-18,28900.0,27600.0,28900.0,28450.0,92100.0,21185.251953125
2002-04-19,28400.0,27350.0,27800.0,27700.0,76700.0,20626.767578125
2002-04-22,28250.0,26350.0,27900.0,27100.0,79200.0,20179.974609375
2002-04-23,26750.0,25600.0,26750.0,26250.0,112300.0,19547.0234375
2002-04-24,26300.0,24450.0,26000.0,25450.0,192500.0,18951.306640625
2002-04-25,25850.0,24500.0,25000.0,25000.0,119700.0,18616.21484375
2002-04-26,25500.0,24600.0,25500.0,24950.0,64300.0,18578.982421875
2002-04-29,24950.0,24000.0,24300.0,24250.0,41700.0,18057.728515625
2002-04-30,25500.0,23500.0,24250.0,24200.0,187100.0,18020.5
2002-05-01,24200.0,24200.0,24200.0,24200.0,0.0,18020.5
2002-05-02,25250.0,24350.0,24700.0,25000.0,56500.0,18616.21484375
2002-05-03,25850.0,25000.0,25000.0,25450.0,64000.0,18951.306640625
2002-05-06,25050.0,24600.0,25050.0,24950.0,22000.0,18578.982421875
2002-05-07,24700.0,23900.0,24150.0,24700.0,53600.0,18392.822265625
2002-05-08,25950.0,24900.0,25200.0,25600.0,53500.0,19063.0
2002-05-09,26600.0,24600.0,26450.0,24600.0,76500.0,18318.35546875
2002-05-10,25450.0,24100.0,24700.0,24250.0,53600.0,18057.728515625
2002-05-13,24450.0,23800.0,23900.0,24450.0,43200.0,18206.66015625
2002-05-14,24950.0,24250.0,24450.0,24950.0,45500.0,18578.982421875
2002-05-15,26000.0,25350.0,25350.0,25900.0,43800.0,19286.3984375
2002-05-16,26350.0,25650.0,26350.0,25750.0,19200.0,19174.69921875
2002-05-17,26500.0,25500.0,25500.0,26500.0,34600.0,19733.1875
2002-05-20,26850.0,25750.0,26600.0,25800.0,61200.0,19211.931640625
2002-05-21,25450.0,24150.0,25300.0,25150.0,51700.0,18727.912109375
2002-05-22,25400.0,23800.0,24550.0,25250.0,101100.0,18802.376953125
2002-05-23,25600.0,24200.0,25200.0,24800.0,77200.0,18467.283203125
2002-05-24,25350.0,24250.0,24250.0,25300.0,68800.0,18839.609375
2002-05-27,25700.0,25000.0,25400.0,25600.0,116400.0,19063.0
2002-05-28,26000.0,24600.0,26000.0,25400.0,34600.0,18914.07421875
2002-05-29,24950.0,24000.0,24950.0,24500.0,40200.0,18243.89453125
2002-05-30,24700.0,23000.0,24250.0,23450.0,77700.0,17462.009765625
2002-05-31,23100.0,21700.0,23050.0,22000.0,110100.0,16382.26953125
2002-06-03,21700.0,20550.0,21500.0,21300.0,191900.0,15861.017578125
2002-06-04,21300.0,20200.0,20950.0,21300.0,95100.0,15861.017578125
2002-06-05,21600.0,21050.0,21300.0,21400.0,34200.0,15935.4765625
2002-06-06,21400.0,21400.0,21400.0,21400.0,0.0,15935.4765625
2002-06-07,21500.0,20600.0,21000.0,21350.0,70900.0,15898.24609375
2002-06-10,24150.0,21700.0,21900.0,24000.0,100200.0,17871.564453125
2002-06-11,25850.0,24000.0,24000.0,25450.0,157100.0,18951.306640625
2002-06-12,25450.0,24250.0,25450.0,25000.0,83000.0,18616.21484375
2002-06-13,25000.0,25000.0,25000.0,25000.0,0.0,18616.21484375
2002-06-14,24800.0,23200.0,24400.0,23950.0,123800.0,17834.333984375
2002-06-17,24300.0,22900.0,24000.0,22950.0,84000.0,17089.685546875
2002-06-18,23700.0,22800.0,23300.0,22850.0,93400.0,17015.22265625
2002-06-19,22700.0,21550.0,22700.0,21950.0,101200.0,16345.0361328125
2002-06-20,21950.0,18700.0,18700.0,21450.0,91100.0,15972.7080078125
2002-06-21,21800.0,20600.0,21650.0,21800.0,66300.0,16233.3388671875
2002-06-24,21900.0,20500.0,21300.0,21300.0,63500.0,15861.017578125
2002-06-25,21850.0,21100.0,21800.0,21450.0,47300.0,15972.7080078125
2002-06-26,21200.0,19900.0,20650.0,20500.0,60200.0,15265.2958984375
2002-06-27,21500.0,20300.0,21500.0,20800.0,54800.0,15488.6904296875
2002-06-28,22300.0,20900.0,21800.0,22300.0,54500.0,16605.662109375
2002-07-01,22300.0,22300.0,22300.0,22300.0,0.0,16605.662109375
2002-07-02,23400.0,21150.0,21800.0,23300.0,75100.0,17350.310546875
2002-07-03,23450.0,22550.0,22550.0,23300.0,47000.0,17350.310546875
2002-07-04,23500.0,22850.0,23500.0,23400.0,49300.0,17424.779296875
2002-07-05,24950.0,23000.0,23100.0,24500.0,64000.0,18243.89453125
2002-07-08,24900.0,22100.0,24500.0,23750.0,140100.0,17685.404296875
2002-07-09,24500.0,23100.0,23750.0,24500.0,68100.0,18243.89453125
2002-07-10,24500.0,23650.0,24450.0,24500.0,27800.0,18243.89453125
2002-07-11,24300.0,23300.0,23600.0,23300.0,56000.0,17350.310546875
2002-07-12,24000.0,23500.0,23500.0,23900.0,62000.0,17797.09765625
2002-07-15,24800.0,22800.0,23900.0,24200.0,81400.0,18020.5
2002-07-16,24700.0,23500.0,24200.0,24500.0,32500.0,18243.89453125
2002-07-17,24500.0,24500.0,24500.0,24500.0,0.0,18243.89453125
2002-07-18,24650.0,23800.0,24500.0,24000.0,22000.0,17871.564453125
2002-07-19,23550.0,22550.0,23500.0,23500.0,55300.0,17499.244140625
2002-07-22,23100.0,22300.0,22300.0,22700.0,32900.0,16903.521484375
2002-07-23,24500.0,22200.0,22500.0,24400.0,33600.0,18169.42578125
2002-07-24,24200.0,22600.0,22600.0,24200.0,41400.0,18020.5
2002-07-25,25000.0,23400.0,25000.0,24200.0,37900.0,18020.5
2002-07-26,24600.0,23000.0,24200.0,23200.0,54300.0,17275.84375
2002-07-29,23450.0,22200.0,23450.0,22200.0,31100.0,16531.197265625
2002-07-30,23200.0,22200.0,23100.0,23100.0,67300.0,17201.380859375
2002-07-31,23100.0,22050.0,23000.0,22350.0,73500.0,16642.89453125
2002-08-01,22800.0,21550.0,22250.0,21700.0,34500.0,16158.8740234375
2002-08-02,21950.0,21300.0,21650.0,21500.0,19500.0,16009.9453125
2002-08-05,21400.0,20350.0,20650.0,20750.0,35100.0,15451.45703125
2002-08-06,21950.0,20050.0,20050.0,21100.0,78000.0,15712.0859375
2002-08-07,21400.0,20600.0,21000.0,21150.0,54800.0,15749.318359375
2002-08-08,21300.0,20350.0,21300.0,20500.0,83200.0,15265.2958984375
