Date,High,Low,Open,Close,Volume,Adj Close
2008-04-04,46425.30078125,45196.3984375,46425.30078125,45515.0,2502.0,44806.2890625
2008-04-07,45742.5,44832.19921875,45742.5,45469.3984375,1215.0,44761.3984375
2008-04-08,45515.0,45014.30078125,45515.0,45469.3984375,734.0,44761.3984375
2008-04-10,45742.5,44604.69921875,44604.69921875,44650.19921875,2447.0,43954.94921875
2008-04-11,45515.0,43375.80078125,44604.69921875,43421.30078125,2650.0,42745.19140625
2008-04-14,43876.3984375,40144.19921875,42875.1015625,40826.8984375,4884.0,40191.1875
2008-04-15,41873.80078125,39461.5,41873.80078125,40508.30078125,3566.0,39877.546875
2008-04-16,41282.1015625,40053.19921875,40508.30078125,41054.5,1670.0,40415.2421875
2008-04-17,41145.5,40189.69921875,40735.8984375,40963.5,3383.0,40325.66015625
2008-04-18,41191.0,40462.80078125,40508.30078125,41100.0,6970.0,40460.03125
2008-04-21,42101.30078125,40963.5,40963.5,41873.80078125,4126.0,41221.78515625
2008-04-22,43421.30078125,41418.6015625,41418.6015625,42374.3984375,5216.0,41714.59375
2008-04-23,46197.69921875,41919.30078125,42374.3984375,45515.0,5370.0,44806.2890625
2008-04-24,46652.80078125,44149.5,44604.69921875,46197.69921875,6870.0,45478.359375
2008-04-25,47563.1015625,45515.0,46652.80078125,46197.69921875,3419.0,45478.359375
2008-04-28,47335.6015625,45515.0,46425.30078125,45515.0,3615.0,44806.2890625
2008-04-29,46425.30078125,42374.3984375,45515.0,44604.69921875,2138.0,43910.1640625
2008-04-30,45423.8984375,43921.8984375,44468.1015625,45014.30078125,1721.0,44313.38671875
2008-05-02,45469.3984375,44240.5,45469.3984375,45014.30078125,1367.0,44313.38671875
2008-05-06,46197.69921875,44377.1015625,45014.30078125,45970.1015625,2028.0,45254.30859375
2008-05-07,46425.30078125,45059.80078125,45515.0,45515.0,1303.0,44806.2890625
2008-05-08,45742.5,43466.80078125,43466.80078125,45059.80078125,912.0,44358.17578125
2008-05-09,45742.5,44422.6015625,45742.5,44422.6015625,502.0,43730.8984375
2008-05-13,45515.0,38733.19921875,45515.0,44604.69921875,2306.0,43910.1640625
2008-05-14,46425.30078125,44104.0,44832.19921875,44422.6015625,1147.0,43730.8984375
2008-05-15,49611.30078125,43921.8984375,44149.5,47335.6015625,10861.0,46598.54296875
2008-05-16,49838.8984375,45332.8984375,49838.8984375,45970.1015625,4842.0,45254.30859375
2008-05-19,46880.3984375,42738.5,45970.1015625,43921.8984375,5004.0,43237.9921875
2008-05-20,44468.1015625,43239.19921875,44422.6015625,43739.8984375,1792.0,43058.83203125
2008-05-21,45515.0,43284.69921875,43284.69921875,43694.3984375,3055.0,43014.0390625
2008-05-22,45423.8984375,43284.69921875,43284.69921875,44013.0,724.0,43327.67578125
2008-05-23,45378.3984375,43785.3984375,44149.5,43830.8984375,896.0,43148.4140625
2008-05-26,45014.30078125,42966.1015625,43694.3984375,43830.8984375,1962.0,43148.4140625
2008-05-27,44058.5,43148.19921875,43193.69921875,43375.80078125,2096.0,42700.3984375
2008-05-28,44968.80078125,42602.0,44149.5,43512.30078125,3093.0,42834.7734375
2008-05-29,44286.1015625,42556.5,43284.69921875,44149.5,3336.0,43462.05078125
2008-05-30,45970.1015625,44149.5,44604.69921875,45515.0,3656.0,44806.2890625
2008-06-02,47108.0,45287.3984375,45515.0,46652.80078125,1578.0,45926.375
2008-06-03,47563.1015625,45515.0,46652.80078125,46425.30078125,1571.0,45702.4140625
2008-06-04,47335.6015625,44604.69921875,45742.5,45970.1015625,3019.0,45254.30859375
2008-06-05,47335.6015625,45332.8984375,46880.3984375,47335.6015625,2820.0,46598.54296875
2008-06-09,46425.30078125,45332.8984375,45970.1015625,45970.1015625,1070.0,45254.30859375
2008-06-10,47108.0,45469.3984375,47108.0,46425.30078125,874.0,45702.4140625
2008-06-11,47335.6015625,45332.8984375,47335.6015625,46425.30078125,97.0,45702.4140625
2008-06-12,46425.30078125,44650.19921875,46425.30078125,45515.0,1559.0,44806.2890625
2008-06-13,48473.3984375,43239.19921875,45515.0,46197.69921875,127.0,45478.359375
2008-06-16,47790.69921875,43375.80078125,45515.0,45287.3984375,852.0,44582.23046875
2008-06-17,47108.0,43830.8984375,45469.3984375,45970.1015625,1335.0,45254.30859375
2008-06-18,46425.30078125,44422.6015625,46425.30078125,45515.0,2366.0,44806.2890625
2008-06-19,46425.30078125,44695.69921875,45515.0,45515.0,403.0,44806.2890625
2008-06-20,45970.1015625,44786.69921875,44832.19921875,45742.5,501.0,45030.24609375
2008-06-23,46425.30078125,44650.19921875,44695.69921875,45970.1015625,580.0,45254.30859375
2008-06-24,47108.0,44832.19921875,46425.30078125,45515.0,2006.0,44806.2890625
2008-06-25,46425.30078125,44422.6015625,46425.30078125,44604.69921875,815.0,43910.1640625
2008-06-26,45970.1015625,44377.1015625,45970.1015625,44650.19921875,363.0,43954.94921875
2008-06-27,45970.1015625,44240.5,44604.69921875,44923.30078125,409.0,44223.8046875
2008-06-30,51659.5,44240.5,44240.5,50066.5,3182.0,49286.91796875
2008-07-01,51204.30078125,46197.69921875,49156.19921875,46425.30078125,3414.0,45702.4140625
2008-07-02,49611.30078125,44695.69921875,49611.30078125,45332.8984375,3786.0,44627.0234375
2008-07-03,46880.3984375,41418.6015625,41418.6015625,46652.80078125,3223.0,45926.375
2008-07-04,47335.6015625,43785.3984375,44695.69921875,44286.1015625,3812.0,43596.52734375
2008-07-07,46197.69921875,43239.19921875,44604.69921875,45332.8984375,580.0,44627.0234375
2008-07-08,46652.80078125,38551.19921875,45059.80078125,43967.3984375,1938.0,43282.78515625
2008-07-09,46197.69921875,43512.30078125,46197.69921875,43694.3984375,2351.0,43014.0390625
2008-07-10,44377.1015625,42693.0,43694.3984375,43011.6015625,2188.0,42341.87109375
2008-07-11,44786.69921875,43011.6015625,43694.3984375,43375.80078125,1437.0,42700.3984375
2008-07-14,44604.69921875,43148.19921875,43694.3984375,44377.1015625,1793.0,43686.109375
2008-07-15,44149.5,41873.80078125,44149.5,42920.6015625,1826.0,42252.2890625
2008-07-16,43421.30078125,40053.19921875,41873.80078125,40098.69921875,2024.0,39474.328125
2008-07-17,41873.80078125,39279.3984375,40963.5,40007.6015625,1281.0,39384.64453125
2008-07-18,42784.1015625,39916.6015625,39916.6015625,40508.30078125,789.0,39877.546875
2008-07-21,41873.80078125,36912.6015625,40963.5,40644.8984375,1268.0,40012.01953125
2008-07-22,40735.8984375,40280.69921875,40508.30078125,40553.80078125,404.0,39922.33984375
2008-07-23,42784.1015625,39142.8984375,41009.0,40371.80078125,642.0,39743.17578125
2008-07-24,41373.1015625,40007.6015625,40371.80078125,40280.69921875,1203.0,39653.4921875
2008-07-25,40553.80078125,39142.8984375,40280.69921875,39233.8984375,912.0,38622.99609375
2008-07-28,40735.8984375,38824.30078125,39233.8984375,38824.30078125,986.0,38219.7734375
2008-07-29,38824.30078125,37777.3984375,37959.5,38596.69921875,519.0,37995.71484375
2008-07-30,39643.5,36867.1015625,38596.69921875,39188.3984375,1780.0,38578.19921875
2008-07-31,41873.80078125,38687.69921875,38687.69921875,40599.30078125,1112.0,39967.1328125
2008-08-01,41873.80078125,40053.19921875,40963.5,40690.3984375,569.0,40056.8125
2008-08-04,41782.69921875,38915.30078125,41782.69921875,39825.6015625,638.0,39205.4765625
2008-08-05,40508.30078125,39233.8984375,40508.30078125,39916.6015625,1244.0,39295.05859375
2008-08-06,45469.3984375,39962.1015625,40599.30078125,40098.69921875,2270.0,39474.328125
2008-08-07,40462.80078125,38960.80078125,40098.69921875,40053.19921875,1010.0,39429.53515625
2008-08-08,40053.19921875,39142.8984375,39233.8984375,40007.6015625,406.0,39384.64453125
2008-08-11,41737.19921875,39370.3984375,40053.19921875,40371.80078125,486.0,39743.17578125
2008-08-12,40371.80078125,39370.3984375,40326.19921875,40007.6015625,226.0,39384.64453125
2008-08-13,40508.30078125,38687.69921875,39416.0,40007.6015625,384.0,39384.64453125
2008-08-14,40053.19921875,38733.19921875,38733.19921875,40053.19921875,701.0,39429.53515625
2008-08-18,41873.80078125,38005.0,39188.3984375,38687.69921875,6618.0,38085.29296875
2008-08-19,39142.8984375,37777.3984375,37777.3984375,38232.6015625,776.0,37637.28125
2008-08-20,38733.19921875,38187.0,38232.6015625,38414.6015625,308.0,37816.44921875
2008-08-21,38687.69921875,37322.30078125,37322.30078125,38141.5,1325.0,37547.59765625
2008-08-22,39097.30078125,32452.19921875,36457.5,36958.1015625,426.0,36382.6328125
2008-08-25,38369.1015625,34136.19921875,35729.19921875,34136.19921875,1094.0,33604.66796875
2008-08-26,34318.30078125,31997.0,34318.30078125,32133.599609375,1472.0,31633.25
2008-08-27,34090.69921875,28947.5,30768.099609375,30995.69921875,1048.0,30513.068359375
2008-08-28,31860.5,29584.69921875,30995.69921875,31769.400390625,2362.0,31274.720703125
2008-08-29,33453.5,31405.30078125,31997.0,32088.0,558.0,31588.361328125
2008-09-01,34090.69921875,31860.5,32725.30078125,32634.19921875,1896.0,32126.0546875
2008-09-02,34272.80078125,31678.400390625,32042.5,32907.30078125,661.0,32394.90234375
2008-09-03,32770.80078125,30085.400390625,30085.400390625,32179.099609375,618.0,31678.041015625
2008-09-04,32907.30078125,31860.5,31951.5,32497.69921875,383.0,31991.6796875
2008-09-05,33225.8984375,31860.5,32497.69921875,32907.30078125,136.0,32394.90234375
2008-09-08,32998.30078125,31860.5,32907.30078125,32907.30078125,677.0,32394.90234375
2008-09-09,32907.30078125,31860.5,32361.099609375,32452.19921875,628.0,31946.888671875
2008-09-10,32998.30078125,30768.099609375,31906.0,32270.099609375,1075.0,31767.623046875
2008-09-11,32270.099609375,30768.099609375,30950.19921875,31268.80078125,1766.0,30781.916015625
2008-09-12,32679.69921875,31268.80078125,31405.30078125,31632.900390625,1019.0,31140.345703125
2008-09-16,31632.900390625,27081.400390625,27081.400390625,30495.0,1744.0,30020.162109375
2008-09-17,31906.0,29766.80078125,30495.0,30449.5,817.0,29975.373046875
2008-09-18,31632.900390625,28446.80078125,28446.80078125,30950.19921875,2830.0,30468.27734375
2008-09-19,34136.19921875,31815.0,32088.0,32907.30078125,3320.0,32394.90234375
2008-09-22,32907.30078125,30950.19921875,32907.30078125,32543.19921875,938.0,32036.474609375
2008-09-23,33408.0,31541.900390625,31860.5,32497.69921875,2620.0,31991.6796875
2008-09-24,32543.19921875,31632.900390625,32543.19921875,31632.900390625,677.0,31140.345703125
2008-09-25,32497.69921875,31723.900390625,32497.69921875,32088.0,90.0,31588.361328125
2008-09-26,32497.69921875,31587.400390625,31860.5,31951.5,894.0,31453.986328125
2008-09-29,32543.19921875,31405.30078125,31951.5,32224.599609375,158.0,31722.83203125
2008-09-30,31860.5,30039.900390625,31860.5,31177.69921875,703.0,30692.232421875
2008-10-01,32315.599609375,30495.0,30495.0,31132.19921875,288.0,30647.44140625
2008-10-02,32224.599609375,30495.0,30677.099609375,31769.400390625,547.0,31274.720703125
2008-10-06,32315.599609375,30176.400390625,31769.400390625,31268.80078125,323.0,30781.916015625
2008-10-07,31405.30078125,29948.80078125,29948.80078125,31132.19921875,655.0,30647.44140625
2008-10-08,31086.69921875,29584.69921875,31086.69921875,30586.099609375,1004.0,30109.845703125
2008-10-09,31815.0,29630.19921875,30586.099609375,31268.80078125,180.0,30781.916015625
2008-10-10,31268.80078125,29266.099609375,30495.0,30358.5,1147.0,29885.791015625
2008-10-13,31405.30078125,29630.19921875,30495.0,29675.80078125,154.0,29213.72265625
2008-10-14,33180.3984375,29675.80078125,31132.19921875,30267.400390625,1180.0,29796.109375
2008-10-15,30358.5,29448.19921875,30267.400390625,29675.80078125,725.0,29213.72265625
2008-10-16,29584.69921875,27855.19921875,29266.099609375,28628.900390625,918.0,28183.123046875
2008-10-17,29584.69921875,26853.80078125,27764.099609375,27991.69921875,771.0,27555.84375
2008-10-20,29994.400390625,26853.80078125,27309.0,28583.400390625,2379.0,28138.33203125
2008-10-21,29721.30078125,28173.80078125,28219.30078125,29175.099609375,99.0,28720.81640625
2008-10-22,29584.69921875,27172.400390625,28219.30078125,28993.0,292.0,28541.552734375
2008-10-23,28902.0,25033.19921875,25033.19921875,27627.599609375,1057.0,27197.412109375
2008-10-24,28674.400390625,23485.69921875,26444.19921875,25898.0,2397.0,25494.744140625
2008-10-27,25898.0,22029.19921875,22029.19921875,23212.599609375,3612.0,22851.15625
2008-10-28,24487.0,19753.5,20026.599609375,20936.900390625,2957.0,20610.892578125
2008-10-29,22529.900390625,20481.69921875,22393.400390625,21756.099609375,1865.0,21417.337890625
2008-10-30,24714.599609375,20982.400390625,20982.400390625,24305.0,3816.0,23926.548828125
2008-10-31,25943.5,22757.5,24305.0,25033.19921875,1083.0,24643.408203125
2008-11-03,25943.5,23940.900390625,24168.400390625,25306.30078125,960.0,24912.2578125
2008-11-04,26171.099609375,24214.0,26171.099609375,24805.69921875,1290.0,24419.453125
2008-11-05,27217.900390625,24578.099609375,24578.099609375,25397.30078125,3764.0,25001.841796875
2008-11-06,25260.80078125,23667.80078125,25260.80078125,24851.19921875,1835.0,24464.244140625
2008-11-07,23940.900390625,21619.599609375,22325.099609375,23576.69921875,1984.0,23209.58984375
2008-11-10,24031.900390625,22985.099609375,23303.69921875,23440.19921875,584.0,23075.21484375
2008-11-11,23485.69921875,22712.0,23485.69921875,23349.19921875,510.0,22985.630859375
2008-11-12,23394.69921875,21938.19921875,22575.400390625,23349.19921875,1316.0,22985.630859375
2008-11-13,22939.5,21642.400390625,22939.5,22256.80078125,1055.0,21910.2421875
2008-11-14,24077.400390625,21847.19921875,21847.19921875,22052.0,606.0,21708.630859375
2008-11-17,22985.099609375,21642.400390625,22985.099609375,22666.400390625,486.0,22313.462890625
2008-11-18,22507.099609375,22325.099609375,22507.099609375,22393.400390625,204.0,22044.71484375
2008-11-19,24532.599609375,20572.80078125,22302.30078125,21983.69921875,3797.0,21641.392578125
2008-11-20,22484.400390625,20572.80078125,22484.400390625,21164.5,1169.0,20834.94921875
2008-11-21,21392.0,20026.599609375,21392.0,20481.69921875,3120.0,20162.779296875
2008-11-24,20891.400390625,19116.30078125,20481.69921875,19867.30078125,2377.0,19557.94921875
2008-11-25,20367.900390625,18752.19921875,20026.599609375,19343.900390625,2615.0,19042.697265625
2008-11-26,19844.5,17386.69921875,18888.69921875,18206.0,4489.0,17922.515625
2008-11-27,19981.099609375,18228.69921875,18433.599609375,19571.400390625,6046.0,19266.65625
2008-11-28,19571.400390625,18752.19921875,19571.400390625,19116.30078125,5707.0,18818.640625
2008-12-01,19935.599609375,19116.30078125,19525.900390625,19594.19921875,2399.0,19289.099609375
2008-12-02,19981.099609375,19048.0,19548.69921875,19571.400390625,1244.0,19266.65625
2008-12-03,22507.099609375,19366.599609375,19594.19921875,19799.0,3147.0,19490.7109375
2008-12-04,20709.30078125,19525.900390625,19525.900390625,20026.599609375,1800.0,19714.767578125
2008-12-05,22712.0,20026.599609375,20026.599609375,20936.900390625,1420.0,20610.892578125
2008-12-08,22620.900390625,21005.19921875,21392.0,21392.0,2239.0,21058.90625
2008-12-09,22302.30078125,21301.0,22097.5,21392.0,1665.0,21058.90625
2008-12-10,22006.5,21096.19921875,21392.0,21210.0,2831.0,20879.7421875
2008-12-11,22302.30078125,20845.80078125,22302.30078125,21073.400390625,2048.0,20745.265625
2008-12-12,21392.0,20936.900390625,21392.0,21073.400390625,1277.0,20745.265625
2008-12-15,22029.19921875,21027.900390625,21027.900390625,21164.5,1915.0,20834.94921875
2008-12-16,21665.099609375,21141.69921875,21392.0,21141.69921875,1558.0,20812.501953125
2008-12-17,21892.69921875,20299.69921875,21847.19921875,20936.900390625,2645.0,20610.892578125
2008-12-18,21369.30078125,20527.19921875,20527.19921875,20754.80078125,740.0,20431.62890625
2008-12-19,21232.69921875,19935.599609375,20504.5,19935.599609375,760.0,19625.18359375
2008-12-22,20709.30078125,20072.099609375,20481.69921875,20322.400390625,1417.0,20005.9609375
2008-12-23,20299.69921875,19025.30078125,20117.599609375,19025.30078125,2679.0,18729.060546875
2008-12-24,19275.599609375,18206.0,18706.599609375,18865.900390625,2287.0,18572.140625
2008-12-26,19025.30078125,18479.099609375,18888.69921875,18934.19921875,1437.0,18639.376953125
2008-12-29,18865.900390625,18342.5,18661.099609375,18524.599609375,313.0,18362.2265625
2008-12-30,18888.69921875,17932.900390625,18888.69921875,18843.19921875,872.0,18678.03515625
2009-01-02,18979.69921875,17978.400390625,18979.69921875,18183.19921875,2198.0,18023.818359375
2009-01-05,18365.30078125,17409.5,17409.5,18206.0,2204.0,18046.421875
2009-01-06,18524.599609375,17864.599609375,18206.0,18160.5,2011.0,18001.318359375
2009-01-07,18524.599609375,17796.30078125,17887.400390625,18524.599609375,4350.0,18362.2265625
2009-01-08,18456.30078125,17750.80078125,18023.900390625,18456.30078125,3101.0,18294.52734375
2009-01-09,18957.0,18023.900390625,18023.900390625,18479.099609375,2738.0,18317.126953125
2009-01-12,18843.19921875,18206.0,18206.0,18638.400390625,2109.0,18475.029296875
2009-01-13,18752.19921875,18206.0,18433.599609375,18661.099609375,1920.0,18497.533203125
2009-01-14,18843.19921875,18433.599609375,18456.30078125,18683.900390625,1442.0,18520.1328125
2009-01-15,18638.400390625,18183.19921875,18433.599609375,18592.900390625,1158.0,18429.9296875
2009-01-16,18797.69921875,17887.400390625,18342.5,18797.69921875,1714.0,18632.93359375
2009-01-19,19548.69921875,18228.69921875,18228.69921875,19116.30078125,2812.0,18948.740234375
2009-01-20,19093.5,17978.400390625,19093.5,18888.69921875,1514.0,18723.134765625
2009-01-21,20413.5,18206.0,18251.5,19275.599609375,12343.0,19106.64453125
2009-01-22,19776.19921875,18820.400390625,19343.900390625,18979.69921875,2167.0,18813.337890625
2009-01-23,18979.69921875,18342.5,18934.19921875,18843.19921875,1606.0,18678.03515625
2009-01-28,19025.30078125,18433.599609375,18820.400390625,18843.19921875,1781.0,18678.03515625
2009-01-29,18843.19921875,18319.80078125,18319.80078125,18365.30078125,2652.0,18204.32421875
2009-01-30,18752.19921875,18251.5,18342.5,18752.19921875,490.0,18587.83203125
2009-02-02,18752.19921875,18342.5,18661.099609375,18365.30078125,2480.0,18204.32421875
2009-02-03,19116.30078125,18297.0,18297.0,18934.19921875,4715.0,18768.236328125
2009-02-04,19525.900390625,18888.69921875,18934.19921875,19366.599609375,3742.0,19196.845703125
2009-02-05,20026.599609375,18888.69921875,19799.0,19434.900390625,4772.0,19264.548828125
2009-02-06,20390.69921875,19571.400390625,19571.400390625,20254.19921875,3480.0,20076.666015625
2009-02-09,21164.5,20254.19921875,20254.19921875,21027.900390625,2847.0,20843.5859375
