Date,High,Low,Open,Close,Volume,Adj Close
2001-05-18,2225.0,2130.0,2160.0,2200.0,190000.0,1245.37255859375
2001-05-21,2320.0,2230.0,2250.0,2310.0,203200.0,1307.641357421875
2001-05-22,2360.0,2260.0,2360.0,2280.0,147500.0,1290.65869140625
2001-05-23,2530.0,2290.0,2310.0,2500.0,321800.0,1415.19580078125
2001-05-24,2520.0,2335.0,2410.0,2410.0,282800.0,1364.2490234375
2001-05-25,2540.0,2420.0,2490.0,2475.0,268000.0,1401.044189453125
2001-05-28,2800.0,2460.0,2460.0,2690.0,843800.0,1522.7509765625
2001-05-29,2700.0,2580.0,2650.0,2600.0,296000.0,1471.8038330078125
2001-05-30,2840.0,2640.0,2695.0,2730.0,391800.0,1545.3941650390625
2001-05-31,2790.0,2610.0,2650.0,2650.0,162900.0,1500.10791015625
2001-06-01,2730.0,2480.0,2660.0,2480.0,271900.0,1403.8746337890625
2001-06-04,2550.0,2450.0,2460.0,2480.0,161000.0,1403.8746337890625
2001-06-05,2680.0,2460.0,2505.0,2540.0,235000.0,1437.839111328125
2001-06-07,2560.0,2480.0,2545.0,2510.0,131400.0,1420.85693359375
2001-06-08,2590.0,2520.0,2530.0,2535.0,169600.0,1435.0087890625
2001-06-11,2915.0,2525.0,2525.0,2915.0,777000.0,1650.118896484375
2001-06-12,3100.0,2755.0,2960.0,2870.0,892000.0,1624.6448974609375
2001-06-13,2950.0,2750.0,2950.0,2770.0,346400.0,1568.037109375
2001-06-14,2920.0,2790.0,2810.0,2900.0,196800.0,1641.627685546875
2001-06-15,3095.0,2835.0,2850.0,3020.0,463900.0,1709.5567626953125
2001-06-18,3450.0,3120.0,3200.0,3350.0,496600.0,1896.3623046875
2001-06-19,3390.0,3160.0,3300.0,3270.0,220500.0,1851.07666015625
2001-06-20,3720.0,3150.0,3220.0,3360.0,599900.0,1902.023681640625
2001-06-21,3445.0,3120.0,3220.0,3120.0,251500.0,1766.1646728515625
2001-06-22,3510.0,3180.0,3290.0,3210.0,875400.0,1817.11181640625
2001-06-25,3690.0,3320.0,3350.0,3690.0,1611500.0,2088.82958984375
2001-06-26,4180.0,3720.0,3750.0,3800.0,2039400.0,2151.09814453125
2001-06-27,4065.0,3500.0,3900.0,3560.0,572200.0,2015.239013671875
2001-06-28,3750.0,3550.0,3680.0,3670.0,341900.0,2077.5078125
2001-06-29,3750.0,3460.0,3670.0,3505.0,249800.0,1984.10498046875
2001-07-02,3500.0,3355.0,3450.0,3390.0,221400.0,1919.006103515625
2001-07-03,3550.0,3380.0,3480.0,3410.0,169400.0,1930.327392578125
2001-07-04,3430.0,3230.0,3420.0,3330.0,118400.0,1885.0411376953125
2001-07-05,3380.0,3240.0,3350.0,3300.0,102600.0,1868.0592041015625
2001-07-06,3270.0,3010.0,3270.0,3100.0,201700.0,1754.8431396484375
2001-07-09,3050.0,2780.0,3050.0,2780.0,186200.0,1573.6978759765625
2001-07-10,3020.0,2785.0,2810.0,3020.0,198300.0,1709.5567626953125
2001-07-11,2970.0,2800.0,2800.0,2870.0,100100.0,1624.6448974609375
2001-07-12,3070.0,2880.0,2910.0,2935.0,137800.0,1661.440185546875
2001-07-13,3060.0,2850.0,2970.0,2900.0,163700.0,1641.627685546875
2001-07-16,2980.0,2880.0,2950.0,2900.0,72800.0,1641.627685546875
2001-07-18,3030.0,2860.0,2945.0,2880.0,158700.0,1630.3060302734375
2001-07-19,2870.0,2720.0,2850.0,2750.0,88200.0,1556.7156982421875
2001-07-20,2770.0,2610.0,2755.0,2640.0,55400.0,1494.4471435546875
2001-07-23,2640.0,2415.0,2640.0,2415.0,73200.0,1367.079345703125
2001-07-24,2550.0,2330.0,2400.0,2450.0,83300.0,1386.8922119140625
2001-07-25,2525.0,2440.0,2440.0,2500.0,113900.0,1415.19580078125
2001-07-26,2600.0,2500.0,2530.0,2520.0,49200.0,1426.517333984375
2001-07-27,2800.0,2550.0,2550.0,2730.0,100000.0,1545.3941650390625
2001-07-30,2730.0,2590.0,2700.0,2635.0,52400.0,1491.616455078125
2001-07-31,2700.0,2595.0,2595.0,2660.0,51000.0,1505.7685546875
2001-08-01,2770.0,2605.0,2605.0,2770.0,96600.0,1568.037109375
2001-08-02,3185.0,2730.0,2850.0,2900.0,279800.0,1641.627685546875
2001-08-03,2990.0,2850.0,2990.0,2850.0,67700.0,1613.3233642578125
2001-08-06,2930.0,2780.0,2800.0,2880.0,40500.0,1630.3060302734375
2001-08-07,2980.0,2840.0,2880.0,2960.0,68800.0,1675.59228515625
2001-08-08,3100.0,2830.0,2975.0,2935.0,67600.0,1661.440185546875
2001-08-09,2935.0,2770.0,2900.0,2780.0,44600.0,1573.6978759765625
2001-08-10,2910.0,2790.0,2825.0,2865.0,35800.0,1621.8143310546875
2001-08-13,3090.0,2845.0,2845.0,3050.0,152100.0,1726.5390625
2001-08-14,3200.0,3010.0,3150.0,3060.0,189400.0,1732.1998291015625
2001-08-16,3240.0,3000.0,3000.0,3175.0,109800.0,1797.2989501953125
2001-08-17,3250.0,3050.0,3175.0,3100.0,85500.0,1754.8431396484375
2001-08-20,3140.0,2910.0,3040.0,3000.0,52800.0,1698.2352294921875
2001-08-21,3050.0,2930.0,3000.0,2950.0,37700.0,1669.93115234375
2001-08-22,3240.0,2960.0,2970.0,3120.0,213900.0,1766.1646728515625
2001-08-23,3220.0,3000.0,3160.0,3000.0,67600.0,1698.2352294921875
2001-08-24,3070.0,2900.0,3000.0,3000.0,56800.0,1698.2352294921875
2001-08-27,3130.0,2950.0,2950.0,3020.0,84800.0,1709.5567626953125
2001-08-28,3075.0,2950.0,3020.0,3000.0,46400.0,1698.2352294921875
2001-08-29,3010.0,2810.0,3000.0,2820.0,71900.0,1596.3411865234375
2001-08-30,2965.0,2700.0,2820.0,2890.0,99700.0,1635.966796875
2001-08-31,2835.0,2620.0,2800.0,2620.0,86700.0,1483.1253662109375
2001-09-03,2700.0,2560.0,2560.0,2615.0,45900.0,1480.2950439453125
2001-09-04,2750.0,2625.0,2625.0,2745.0,58700.0,1553.88525390625
2001-09-05,2800.0,2690.0,2720.0,2780.0,36700.0,1573.6978759765625
2001-09-06,2845.0,2780.0,2805.0,2820.0,37400.0,1596.3411865234375
2001-09-07,3240.0,2840.0,2850.0,3240.0,541400.0,1834.0941162109375
2001-09-10,3725.0,3490.0,3500.0,3725.0,308000.0,2108.64208984375
2001-09-11,4030.0,3520.0,4000.0,3750.0,1320000.0,2122.7939453125
2001-09-12,3190.0,3190.0,3190.0,3190.0,59100.0,1805.7904052734375
2001-09-13,3580.0,3030.0,3050.0,3350.0,891300.0,1896.3623046875
2001-09-14,3450.0,2850.0,3310.0,2850.0,667400.0,1613.3233642578125
2001-09-17,2940.0,2465.0,2940.0,2520.0,316800.0,1426.517333984375
2001-09-18,2815.0,2610.0,2610.0,2800.0,279000.0,1585.0196533203125
2001-09-19,3220.0,2730.0,2800.0,2950.0,781100.0,1669.93115234375
2001-09-20,3040.0,2705.0,2890.0,2820.0,336600.0,1596.3411865234375
2001-09-21,2970.0,2680.0,2800.0,2780.0,345400.0,1573.6978759765625
2001-09-25,3350.0,2920.0,3300.0,3055.0,521900.0,1729.369873046875
2001-09-26,3485.0,3130.0,3150.0,3265.0,704000.0,1848.2459716796875
2001-09-27,3450.0,3175.0,3270.0,3250.0,346600.0,1839.7547607421875
2001-10-04,3670.0,3255.0,3315.0,3510.0,527800.0,1986.935302734375
2001-10-05,3775.0,3400.0,3450.0,3550.0,716800.0,2009.57861328125
2001-10-08,3620.0,3450.0,3450.0,3455.0,311300.0,1955.80126953125
2001-10-09,3550.0,3440.0,3510.0,3500.0,227300.0,1981.274658203125
2001-10-10,3540.0,3410.0,3450.0,3430.0,198000.0,1941.649169921875
2001-10-11,3535.0,3340.0,3445.0,3400.0,217700.0,1924.6666259765625
2001-10-12,3500.0,3350.0,3470.0,3410.0,174900.0,1930.327392578125
2001-10-15,3400.0,3275.0,3340.0,3275.0,143900.0,1853.9068603515625
2001-10-16,3375.0,3210.0,3210.0,3310.0,111700.0,1873.7198486328125
2001-10-17,3570.0,3380.0,3400.0,3475.0,196800.0,1967.122802734375
2001-10-18,3490.0,3340.0,3475.0,3400.0,105200.0,1924.6666259765625
2001-10-19,3440.0,3315.0,3355.0,3340.0,118500.0,1890.701904296875
2001-10-22,3790.0,3320.0,3360.0,3690.0,429100.0,2088.82958984375
2001-10-23,3780.0,3530.0,3690.0,3545.0,244300.0,2006.748291015625
2001-10-24,3640.0,3510.0,3620.0,3570.0,115200.0,2020.900146484375
2001-10-25,3690.0,3450.0,3690.0,3520.0,91700.0,1992.59619140625
2001-10-26,3685.0,3500.0,3610.0,3505.0,190000.0,1984.10498046875
2001-10-29,3625.0,3485.0,3500.0,3505.0,101000.0,1984.10498046875
2001-10-30,3610.0,3360.0,3460.0,3460.0,204900.0,1958.631591796875
2001-10-31,3600.0,3400.0,3415.0,3430.0,111000.0,1941.649169921875
2001-11-01,3440.0,3355.0,3410.0,3380.0,131000.0,1913.3453369140625
2001-11-02,3440.0,3340.0,3400.0,3355.0,113200.0,1899.193115234375
2001-11-05,3450.0,3350.0,3400.0,3420.0,133100.0,1935.9881591796875
2001-11-06,3490.0,3405.0,3490.0,3440.0,124500.0,1947.309814453125
2001-11-07,3460.0,3320.0,3405.0,3350.0,79000.0,1896.3623046875
2001-11-08,3430.0,3345.0,3350.0,3360.0,87800.0,1902.023681640625
2001-11-12,3390.0,3305.0,3365.0,3360.0,62800.0,1902.023681640625
2001-11-13,3355.0,3290.0,3330.0,3340.0,97900.0,1890.701904296875
2001-11-14,3680.0,3330.0,3395.0,3480.0,245300.0,1969.953125
2001-11-15,3480.0,3370.0,3450.0,3430.0,127400.0,1941.649169921875
2001-11-16,3585.0,3355.0,3355.0,3420.0,106400.0,1935.9881591796875
2001-11-19,3550.0,3400.0,3400.0,3430.0,112300.0,1941.649169921875
2001-11-20,3550.0,3370.0,3550.0,3395.0,139600.0,1921.8363037109375
2001-11-21,3430.0,3360.0,3375.0,3395.0,92500.0,1921.8363037109375
2001-11-22,3440.0,3350.0,3350.0,3400.0,65200.0,1924.6666259765625
2001-11-23,3430.0,3390.0,3400.0,3420.0,106400.0,1935.9881591796875
2001-11-26,3810.0,3500.0,3500.0,3750.0,455000.0,2122.7939453125
2001-11-27,3750.0,3490.0,3750.0,3535.0,269900.0,2001.08740234375
2001-11-28,3535.0,3340.0,3535.0,3340.0,175500.0,1890.701904296875
2001-11-29,3390.0,3300.0,3350.0,3390.0,135200.0,1919.006103515625
2001-11-30,3470.0,3370.0,3410.0,3375.0,118500.0,1910.5146484375
2001-12-03,3730.0,3325.0,3395.0,3530.0,499300.0,1998.256591796875
2001-12-04,3950.0,3505.0,3670.0,3520.0,824000.0,1992.59619140625
2001-12-05,3620.0,3520.0,3610.0,3550.0,169800.0,2009.57861328125
2001-12-06,3650.0,3475.0,3610.0,3485.0,186500.0,1972.783447265625
2001-12-07,3580.0,3485.0,3485.0,3540.0,115600.0,2003.917724609375
2001-12-10,3610.0,3425.0,3550.0,3450.0,124500.0,1952.9703369140625
2001-12-11,3590.0,3430.0,3470.0,3495.0,121300.0,1978.444091796875
2001-12-12,3570.0,3460.0,3495.0,3480.0,233400.0,1969.953125
2001-12-13,3550.0,3410.0,3550.0,3510.0,143200.0,1986.935302734375
2001-12-14,3750.0,3460.0,3495.0,3670.0,401100.0,2077.5078125
2001-12-17,4050.0,3680.0,3800.0,3700.0,496500.0,2094.490234375
2001-12-18,3800.0,3560.0,3735.0,3565.0,159600.0,2018.0692138671875
2001-12-19,3690.0,3525.0,3565.0,3525.0,120400.0,1995.426513671875
2001-12-20,3950.0,3515.0,3515.0,3760.0,361500.0,2128.454833984375
2001-12-21,4100.0,3630.0,3700.0,3900.0,675800.0,2207.70556640625
2001-12-24,4150.0,3875.0,3990.0,3900.0,288500.0,2207.70556640625
2001-12-26,4280.0,3890.0,3890.0,4050.0,604000.0,2292.61767578125
2001-12-27,4140.0,3850.0,4010.0,3950.0,252800.0,2322.01025390625
2001-12-28,4030.0,3895.0,4030.0,3980.0,147900.0,2339.645751953125
2002-01-02,4390.0,4000.0,4000.0,4280.0,496300.0,2516.000732421875
2002-01-04,4310.0,4120.0,4200.0,4160.0,231500.0,2445.458740234375
2002-01-07,4780.0,4210.0,4310.0,4780.0,630000.0,2809.92578125
2002-01-08,4980.0,4450.0,4900.0,4850.0,696500.0,2851.075927734375
2002-01-09,4930.0,4545.0,4800.0,4730.0,472000.0,2780.53369140625
2002-01-10,4780.0,4565.0,4610.0,4670.0,292700.0,2745.262451171875
2002-01-11,4700.0,4230.0,4670.0,4260.0,313300.0,2504.243896484375
2002-01-14,4275.0,4135.0,4160.0,4260.0,167500.0,2504.243896484375
2002-01-15,4340.0,4160.0,4210.0,4180.0,138800.0,2457.2158203125
2002-01-16,4540.0,4230.0,4230.0,4360.0,334000.0,2563.029052734375
2002-01-17,4680.0,4280.0,4280.0,4600.0,375600.0,2704.112548828125
2002-01-18,4780.0,4440.0,4780.0,4550.0,207800.0,2674.720458984375
2002-01-21,5230.0,4550.0,4550.0,5230.0,1004600.0,3074.458984375
2002-01-22,5300.0,4930.0,5240.0,4970.0,1047300.0,2921.61767578125
2002-01-23,5610.0,5000.0,5050.0,5330.0,1449900.0,3133.24365234375
2002-01-24,5440.0,5100.0,5200.0,5250.0,750100.0,3086.216064453125
2002-01-25,5400.0,5150.0,5260.0,5150.0,422700.0,3027.430908203125
2002-01-28,5170.0,4910.0,5060.0,5000.0,327200.0,2939.253173828125
2002-01-29,5170.0,4950.0,5050.0,4960.0,234900.0,2915.739501953125
2002-01-30,4810.0,4670.0,4810.0,4700.0,236500.0,2762.898193359375
2002-02-01,4850.0,4660.0,4700.0,4675.0,326300.0,2748.201904296875
2002-02-04,5040.0,4700.0,4750.0,4885.0,357400.0,2871.650634765625
2002-02-05,4880.0,4510.0,4880.0,4540.0,230700.0,2668.841796875
2002-02-06,4650.0,4425.0,4500.0,4500.0,230600.0,2645.32763671875
2002-02-07,4530.0,4185.0,4360.0,4200.0,156400.0,2468.97265625
2002-02-08,4385.0,4160.0,4250.0,4380.0,83300.0,2574.7861328125
2002-02-14,4530.0,4410.0,4410.0,4430.0,126000.0,2604.178466796875
2002-02-15,4530.0,4350.0,4350.0,4500.0,87800.0,2645.32763671875
2002-02-18,4830.0,4500.0,4500.0,4750.0,226600.0,2792.29052734375
2002-02-19,4950.0,4625.0,4860.0,4695.0,161000.0,2759.958740234375
2002-02-20,4610.0,4450.0,4590.0,4520.0,138900.0,2657.085205078125
2002-02-21,4600.0,4470.0,4560.0,4470.0,103200.0,2627.6923828125
2002-02-22,4550.0,4400.0,4400.0,4540.0,98900.0,2668.841796875
2002-02-25,4760.0,4550.0,4600.0,4680.0,114700.0,2751.140869140625
2002-02-26,4740.0,4585.0,4730.0,4590.0,75700.0,2698.235107421875
2002-02-27,4800.0,4570.0,4570.0,4735.0,132100.0,2783.472900390625
2002-02-28,4900.0,4670.0,4775.0,4735.0,213600.0,2783.472900390625
2002-03-04,4900.0,4780.0,4890.0,4780.0,146600.0,2809.92578125
2002-03-05,4870.0,4750.0,4800.0,4785.0,166300.0,2812.865234375
2002-03-06,4950.0,4775.0,4790.0,4780.0,95400.0,2809.92578125
2002-03-07,4940.0,4730.0,4810.0,4800.0,159400.0,2821.6826171875
2002-03-08,5140.0,4810.0,4850.0,4940.0,265200.0,2903.98193359375
2002-03-11,5380.0,4950.0,4960.0,5300.0,440600.0,3115.6083984375
2002-03-12,6090.0,5300.0,5300.0,5850.0,1246500.0,3438.9267578125
2002-03-13,6720.0,5800.0,5950.0,6720.0,1806700.0,3950.35693359375
2002-03-14,7200.0,6300.0,6850.0,6850.0,1853400.0,4026.777099609375
2002-03-15,7170.0,6600.0,6700.0,6790.0,898600.0,3991.505859375
2002-03-18,7590.0,6900.0,6980.0,7230.0,958200.0,4250.16064453125
2002-03-19,8310.0,7230.0,7410.0,8310.0,1225000.0,4885.0390625
2002-03-20,8990.0,8250.0,8500.0,8500.0,1374700.0,4996.72998046875
2002-03-21,8550.0,7810.0,8310.0,8270.0,568600.0,4861.52490234375
2002-03-22,8400.0,7800.0,8270.0,8160.0,484400.0,4796.861328125
2002-03-25,8240.0,7720.0,8200.0,7800.0,322300.0,4585.2353515625
2002-03-26,7780.0,7130.0,7560.0,7580.0,352800.0,4455.90771484375
2002-03-27,8000.0,7510.0,7890.0,7800.0,1189500.0,4585.2353515625
2002-03-28,8150.0,7600.0,8000.0,7600.0,502200.0,4467.66552734375
2002-03-29,7770.0,7300.0,7610.0,7570.0,347400.0,4450.029296875
2002-04-01,7600.0,7180.0,7500.0,7200.0,239400.0,4232.525390625
2002-04-02,7550.0,7030.0,7030.0,7240.0,596300.0,4256.0390625
2002-04-03,7460.0,7110.0,7400.0,7210.0,310800.0,4238.40283203125
2002-04-04,7900.0,7160.0,7210.0,7410.0,663900.0,4355.9736328125
2002-04-08,7700.0,7280.0,7610.0,7350.0,285200.0,4320.7021484375
2002-04-09,7400.0,7030.0,7350.0,7130.0,244300.0,4191.375
2002-04-10,6980.0,6600.0,6850.0,6920.0,161100.0,4067.9267578125
2002-04-11,7130.0,6750.0,6950.0,6750.0,238400.0,3967.9921875
2002-04-12,6880.0,6520.0,6600.0,6810.0,160900.0,4003.26318359375
2002-04-15,7110.0,6810.0,6810.0,7110.0,90800.0,4179.6181640625
2002-04-16,7190.0,6970.0,7020.0,7050.0,92200.0,4144.34716796875
2002-04-17,7200.0,6950.0,7100.0,7000.0,107300.0,4114.95458984375
2002-04-18,7230.0,7000.0,7090.0,7040.0,112900.0,4138.46875
2002-04-19,7070.0,6800.0,7040.0,6890.0,95400.0,4050.290771484375
2002-04-22,6950.0,6450.0,6950.0,6510.0,81900.0,3826.907958984375
2002-04-23,6500.0,6100.0,6100.0,6500.0,119400.0,3821.02880859375
2002-04-24,6500.0,6300.0,6500.0,6310.0,98500.0,3709.33837890625
2002-04-25,6500.0,6050.0,6400.0,6050.0,401800.0,3556.49658203125
2002-04-26,6500.0,6150.0,6300.0,6400.0,155100.0,3762.244140625
2002-04-29,6630.0,6070.0,6210.0,6120.0,96600.0,3597.6455078125
2002-04-30,6590.0,6050.0,6100.0,6510.0,299300.0,3826.907958984375
2002-05-02,6940.0,6650.0,6800.0,6690.0,253500.0,3932.720947265625
2002-05-03,6800.0,6510.0,6800.0,6570.0,111800.0,3862.1787109375
2002-05-06,7000.0,6570.0,6600.0,6860.0,237200.0,4032.655517578125
2002-05-07,7160.0,6860.0,6860.0,7000.0,348300.0,4114.95458984375
2002-05-08,7200.0,6850.0,7110.0,6900.0,168400.0,4056.16943359375
2002-05-09,7070.0,6750.0,7000.0,6780.0,293000.0,3985.62744140625
2002-05-10,6900.0,6620.0,6670.0,6640.0,143400.0,3903.328125
2002-05-13,6710.0,6500.0,6700.0,6520.0,92100.0,3832.78662109375
2002-05-14,6680.0,6410.0,6520.0,6630.0,111400.0,3897.4501953125
2002-05-15,6850.0,6710.0,6710.0,6740.0,154900.0,3962.113037109375
2002-05-16,6800.0,6560.0,6740.0,6600.0,69400.0,3879.815185546875
2002-05-17,6740.0,6600.0,6620.0,6730.0,90400.0,3956.2353515625
2002-05-20,7220.0,6740.0,6850.0,7020.0,338800.0,4126.71142578125
2002-05-21,7510.0,6920.0,7070.0,7130.0,625800.0,4191.375
2002-05-22,7410.0,7030.0,7410.0,7190.0,320000.0,4226.64599609375
2002-05-23,7190.0,6700.0,7100.0,6700.0,334300.0,3938.599609375
2002-05-24,6820.0,6120.0,6710.0,6300.0,253600.0,3703.459228515625
2002-05-27,6440.0,6120.0,6300.0,6120.0,159900.0,3597.6455078125
2002-05-28,6220.0,6050.0,6050.0,6200.0,93100.0,3644.673828125
2002-05-29,6240.0,5900.0,6140.0,6030.0,90700.0,3544.73974609375
2002-05-30,5980.0,5400.0,5400.0,5850.0,116500.0,3438.9267578125
2002-05-31,6150.0,5780.0,5780.0,5800.0,41900.0,3409.5341796875
2002-06-03,6020.0,5670.0,5820.0,5900.0,86000.0,3468.31884765625
2002-06-04,5870.0,5510.0,5640.0,5700.0,71200.0,3350.749267578125
2002-06-05,5950.0,5610.0,5610.0,5850.0,51300.0,3438.9267578125
2002-06-07,5880.0,5700.0,5820.0,5700.0,24100.0,3350.749267578125
2002-06-10,6200.0,5740.0,5990.0,5970.0,73900.0,3509.46826171875
2002-06-11,6080.0,5840.0,6000.0,5900.0,29400.0,3468.31884765625
2002-06-12,5990.0,5860.0,5940.0,5930.0,33300.0,3485.954833984375
2002-06-14,6200.0,5970.0,5970.0,6000.0,98000.0,3527.10400390625
2002-06-17,6230.0,6030.0,6210.0,6030.0,57900.0,3544.73974609375
2002-06-18,6200.0,6060.0,6170.0,6060.0,101000.0,3562.375
2002-06-19,6540.0,5490.0,6070.0,5780.0,197800.0,3397.777099609375
2002-06-20,6080.0,5800.0,5800.0,6080.0,47600.0,3574.1328125
2002-06-21,6200.0,5650.0,6140.0,5980.0,186600.0,3515.34716796875
2002-06-24,6100.0,5650.0,5980.0,5880.0,86300.0,3456.56201171875
2002-06-25,6040.0,5650.0,5750.0,5790.0,47400.0,3403.655517578125
2002-06-26,5790.0,5060.0,5790.0,5060.0,111200.0,2974.5244140625
2002-06-27,5350.0,5060.0,5110.0,5160.0,83900.0,3033.309326171875
2002-06-28,5930.0,5260.0,5300.0,5930.0,175400.0,3485.954833984375
2002-07-02,5930.0,5700.0,5930.0,5800.0,82000.0,3409.5341796875
2002-07-03,6200.0,5650.0,5800.0,6030.0,136400.0,3544.73974609375
2002-07-04,6100.0,5860.0,6050.0,5950.0,67200.0,3497.71142578125
2002-07-05,6100.0,5950.0,6040.0,6100.0,141300.0,3585.888671875
2002-07-08,6200.0,5850.0,6100.0,5850.0,65000.0,3438.9267578125
2002-07-09,6050.0,5860.0,5900.0,5920.0,35900.0,3480.07666015625
2002-07-10,6400.0,5920.0,5920.0,6350.0,381300.0,3732.85205078125
2002-07-11,6910.0,6130.0,6350.0,6600.0,446200.0,3879.815185546875
2002-07-12,7080.0,6660.0,6910.0,6690.0,377200.0,3932.720947265625
2002-07-15,6640.0,5850.0,6490.0,6450.0,178500.0,3791.63671875
2002-07-16,6500.0,6130.0,6310.0,6130.0,108400.0,3603.525146484375
2002-07-18,6430.0,6130.0,6150.0,6180.0,113100.0,3632.9169921875
2002-07-19,6490.0,6100.0,6300.0,6380.0,248800.0,3750.4873046875
2002-07-22,6260.0,5720.0,6080.0,5720.0,131900.0,3362.506103515625
2002-07-23,6050.0,5610.0,5750.0,6050.0,91600.0,3556.49658203125
2002-07-24,6000.0,5410.0,5410.0,5790.0,72500.0,3403.655517578125
2002-07-25,6090.0,5800.0,6090.0,5940.0,74100.0,3491.832763671875
2002-07-26,5870.0,5620.0,5810.0,5650.0,62900.0,3321.3564453125
2002-07-29,5770.0,5590.0,5650.0,5670.0,64600.0,3333.11328125
2002-07-30,5960.0,5720.0,5900.0,5900.0,84800.0,3468.31884765625
2002-07-31,6050.0,5730.0,5900.0,5950.0,95100.0,3497.71142578125
2002-08-01,6070.0,5800.0,6070.0,5820.0,47800.0,3421.291015625
2002-08-02,5750.0,5580.0,5650.0,5640.0,26500.0,3315.477783203125
2002-08-05,5820.0,5400.0,5500.0,5480.0,77500.0,3221.421875
2002-08-06,5480.0,5290.0,5480.0,5310.0,28900.0,3121.48681640625
2002-08-07,5580.0,5400.0,5490.0,5410.0,59600.0,3180.271728515625
2002-08-08,5550.0,5400.0,5500.0,5500.0,41500.0,3233.178466796875
2002-08-09,5650.0,5530.0,5650.0,5530.0,42100.0,3250.81396484375
2002-08-12,5690.0,5500.0,5690.0,5540.0,35500.0,3256.692138671875
2002-08-13,5570.0,5500.0,5560.0,5530.0,38300.0,3250.81396484375
2002-08-14,5680.0,5530.0,5550.0,5580.0,40100.0,3280.206787109375
2002-08-16,5690.0,5540.0,5690.0,5580.0,56900.0,3280.206787109375
2002-08-19,5620.0,5470.0,5600.0,5510.0,34200.0,3239.056640625
2002-08-20,5640.0,5560.0,5640.0,5580.0,36400.0,3280.206787109375
2002-08-21,5780.0,5600.0,5600.0,5720.0,55200.0,3362.506103515625
2002-08-22,5950.0,5650.0,5790.0,5880.0,101000.0,3456.56201171875
2002-08-26,6160.0,5700.0,5800.0,5930.0,129000.0,3485.954833984375
2002-08-27,6020.0,5810.0,5950.0,5820.0,46500.0,3421.291015625
2002-08-28,5860.0,5700.0,5860.0,5710.0,44500.0,3356.627685546875
2002-08-29,5740.0,5600.0,5630.0,5620.0,29000.0,3303.720703125
2002-08-30,5770.0,5600.0,5650.0,5770.0,96900.0,3391.8984375
2002-09-02,5990.0,5730.0,5740.0,5880.0,77500.0,3456.56201171875
2002-09-03,5960.0,5720.0,5930.0,5740.0,32000.0,3374.26220703125
2002-09-04,5700.0,5600.0,5630.0,5610.0,39400.0,3297.842529296875
2002-09-05,5750.0,5610.0,5610.0,5700.0,40800.0,3350.749267578125
2002-09-06,5640.0,5450.0,5620.0,5450.0,60300.0,3203.786376953125
2002-09-09,5530.0,5200.0,5500.0,5200.0,42300.0,3056.8232421875
2002-09-10,5370.0,5150.0,5200.0,5200.0,32300.0,3056.8232421875
2002-09-11,5370.0,5200.0,5200.0,5320.0,17200.0,3127.365478515625
2002-09-12,5470.0,5250.0,5250.0,5450.0,17100.0,3203.786376953125
2002-09-13,5380.0,5250.0,5380.0,5250.0,18400.0,3086.216064453125
2002-09-16,5410.0,5240.0,5310.0,5260.0,22000.0,3092.09423828125
2002-09-17,5490.0,5280.0,5280.0,5490.0,37000.0,3227.300048828125
2002-09-18,5390.0,5270.0,5390.0,5270.0,7400.0,3097.97265625
2002-09-19,5400.0,5200.0,5200.0,5300.0,13000.0,3115.6083984375
2002-09-23,5490.0,5130.0,5250.0,5160.0,27500.0,3033.309326171875
2002-09-24,5150.0,4965.0,5100.0,5030.0,22300.0,2956.888916015625
2002-09-25,5100.0,4930.0,4930.0,5000.0,36800.0,2939.253173828125
2002-09-26,5240.0,4950.0,5240.0,5000.0,10800.0,2939.253173828125
2002-09-27,5190.0,4920.0,4925.0,5000.0,17100.0,2939.253173828125
2002-09-30,5000.0,4700.0,5000.0,5000.0,31300.0,2939.253173828125
2002-10-01,5000.0,4530.0,4530.0,5000.0,16700.0,2939.253173828125
2002-10-02,5100.0,4865.0,4960.0,5010.0,20000.0,2945.1318359375
2002-10-04,4990.0,4860.0,4910.0,4980.0,23100.0,2927.496337890625
2002-10-07,5000.0,4840.0,4865.0,4900.0,14900.0,2880.46826171875
2002-10-08,4925.0,4680.0,4780.0,4900.0,35200.0,2880.46826171875
2002-10-09,4990.0,4760.0,4835.0,4840.0,17300.0,2845.197021484375
2002-10-10,4805.0,4510.0,4805.0,4585.0,12500.0,2695.29541015625
