Date,High,Low,Open,Close,Volume,Adj Close
2001-06-05,9300.0,9000.0,9300.0,9000.0,5900.0,7984.34716796875
2001-06-07,9000.0,8700.0,9000.0,8775.0,6687.0,7784.7392578125
2001-06-08,8850.0,8625.0,8625.0,8850.0,5420.0,7851.27490234375
2001-06-11,9675.0,8850.0,9000.0,9675.0,9680.0,8583.173828125
2001-06-12,9675.0,9300.0,9450.0,9450.0,4473.0,8383.5654296875
2001-06-13,9525.0,9150.0,9150.0,9525.0,4700.0,8450.1025390625
2001-06-14,9900.0,9225.0,9225.0,9525.0,5507.0,8450.1025390625
2001-06-15,9900.0,9675.0,9825.0,9675.0,6973.0,8583.173828125
2001-06-18,9750.0,9525.0,9750.0,9600.0,2633.0,8516.63671875
2001-06-19,9900.0,9375.0,9600.0,9450.0,4420.0,8383.5654296875
2001-06-20,9600.0,9225.0,9450.0,9375.0,5573.0,8317.0302734375
2001-06-21,9600.0,9150.0,9300.0,9150.0,4373.0,8117.4208984375
2001-06-22,9375.0,9075.0,9300.0,9375.0,9073.0,8317.0302734375
2001-06-25,10275.0,9600.0,9675.0,9675.0,13647.0,8583.173828125
2001-06-26,9825.0,9450.0,9750.0,9600.0,12873.0,8516.63671875
2001-06-27,9600.0,9300.0,9600.0,9375.0,4893.0,8317.0302734375
2001-06-28,9675.0,9375.0,9600.0,9600.0,3700.0,8516.63671875
2001-06-29,9900.0,9525.0,9675.0,9750.0,4967.0,8649.7119140625
2001-07-02,10275.0,9900.0,9900.0,10275.0,8493.0,9115.4638671875
2001-07-03,11250.0,10200.0,10425.0,11250.0,9887.0,9980.435546875
2001-07-04,11550.0,10500.0,11100.0,10950.0,12573.0,9714.2890625
2001-07-05,11025.0,9900.0,10950.0,9975.0,7873.0,8849.3193359375
2001-07-06,10125.0,9525.0,9900.0,9975.0,8807.0,8849.3193359375
2001-07-09,9750.0,8775.0,9750.0,8925.0,4673.0,7917.8125
2001-07-10,9375.0,9000.0,9300.0,9225.0,4120.0,8183.95703125
2001-07-11,9300.0,8700.0,9150.0,9300.0,4347.0,8250.4931640625
2001-07-12,9525.0,9150.0,9450.0,9375.0,4480.0,8317.0302734375
2001-07-13,9900.0,9075.0,9300.0,9300.0,5413.0,8250.4931640625
2001-07-16,9375.0,9075.0,9375.0,9225.0,2093.0,8183.95703125
2001-07-18,9300.0,8775.0,9300.0,8850.0,5373.0,7851.27490234375
2001-07-19,8850.0,8250.0,8850.0,8625.0,3320.0,7651.66650390625
2001-07-20,8550.0,8250.0,8400.0,8400.0,2720.0,7452.05908203125
2001-07-23,8400.0,7575.0,8400.0,7575.0,2847.0,6720.15966796875
2001-07-24,8100.0,7350.0,7350.0,8100.0,2720.0,7185.9130859375
2001-07-25,8175.0,7950.0,8100.0,8100.0,1480.0,7185.9130859375
2001-07-26,8400.0,8100.0,8100.0,8175.0,847.0,7252.44921875
2001-07-27,8400.0,8100.0,8250.0,8325.0,3447.0,7385.52197265625
2001-07-30,8400.0,8100.0,8325.0,8400.0,1267.0,7452.05908203125
2001-07-31,8475.0,8025.0,8025.0,8400.0,1600.0,7452.05908203125
2001-08-01,9600.0,8550.0,9600.0,8700.0,3007.0,7718.203125
2001-08-02,9150.0,8475.0,8700.0,8850.0,2367.0,7851.27490234375
2001-08-03,8925.0,8625.0,8925.0,8700.0,633.0,7718.203125
2001-08-06,9225.0,8550.0,8550.0,9000.0,2053.0,7984.34716796875
2001-08-07,9300.0,8775.0,9000.0,8775.0,2987.0,7784.7392578125
2001-08-08,9300.0,8550.0,8550.0,9150.0,2047.0,8117.4208984375
2001-08-09,9000.0,8700.0,8850.0,8700.0,2227.0,7718.203125
2001-08-10,9000.0,8775.0,8925.0,8850.0,2180.0,7851.27490234375
2001-08-13,9150.0,8775.0,8775.0,9075.0,2573.0,8050.884765625
2001-08-14,9075.0,8775.0,8925.0,9000.0,3153.0,7984.34716796875
2001-08-16,9375.0,8850.0,8925.0,9000.0,2553.0,7984.34716796875
2001-08-17,10350.0,9300.0,9300.0,10200.0,22160.0,9048.9287109375
2001-08-20,9900.0,9450.0,9900.0,9750.0,7680.0,8649.7119140625
2001-08-21,10125.0,9525.0,10125.0,9525.0,3620.0,8450.1025390625
2001-08-22,10200.0,9300.0,9300.0,9900.0,3753.0,8782.783203125
2001-08-23,9975.0,9525.0,9975.0,9675.0,2180.0,8583.173828125
2001-08-24,10425.0,9600.0,9750.0,10200.0,7313.0,9048.9287109375
2001-08-27,11025.0,10500.0,10500.0,10725.0,8107.0,9514.6826171875
2001-08-28,10500.0,9900.0,10200.0,10050.0,8587.0,8915.8544921875
2001-08-29,9900.0,9600.0,9900.0,9600.0,4993.0,8516.63671875
2001-08-30,9600.0,9075.0,9600.0,9225.0,5520.0,8183.95703125
2001-08-31,9150.0,8175.0,9075.0,8250.0,4147.0,7318.9853515625
2001-09-03,8850.0,8250.0,8250.0,8250.0,2393.0,7318.9853515625
2001-09-04,8850.0,8400.0,8475.0,8625.0,2133.0,7651.66650390625
2001-09-05,8625.0,7950.0,8625.0,8625.0,2053.0,7651.66650390625
2001-09-06,8925.0,8550.0,8925.0,8700.0,2327.0,7718.203125
2001-09-07,8775.0,8400.0,8700.0,8625.0,1827.0,7651.66650390625
2001-09-10,8700.0,8325.0,8550.0,8550.0,5580.0,7585.13134765625
2001-09-11,8550.0,8325.0,8400.0,8475.0,3040.0,7518.5947265625
2001-09-12,7350.0,7275.0,7275.0,7350.0,7127.0,6520.55126953125
2001-09-13,7800.0,6450.0,7650.0,7725.0,4093.0,6853.2314453125
2001-09-14,7650.0,6600.0,7350.0,6900.0,5487.0,6121.333984375
2001-09-17,6750.0,5925.0,6750.0,6000.0,4807.0,5322.89892578125
2001-09-18,6900.0,6075.0,6075.0,6900.0,2933.0,6121.333984375
2001-09-19,7500.0,6675.0,6900.0,7350.0,3487.0,6520.55126953125
2001-09-20,7500.0,6825.0,7050.0,6900.0,2080.0,6121.333984375
2001-09-21,7050.0,6600.0,6900.0,7050.0,3767.0,6254.4052734375
2001-09-25,7350.0,6900.0,6900.0,7350.0,1307.0,6520.55126953125
2001-09-26,7500.0,7125.0,7125.0,7125.0,973.0,6320.94189453125
2001-09-27,7350.0,6750.0,7350.0,6825.0,4033.0,6054.79736328125
2001-10-04,7650.0,7350.0,7350.0,7650.0,1247.0,6786.6962890625
2001-10-05,7650.0,7500.0,7500.0,7500.0,327.0,6653.62353515625
2001-10-08,7350.0,6975.0,7350.0,6975.0,1960.0,6187.86962890625
2001-10-09,7575.0,7050.0,7050.0,7200.0,1887.0,6387.478515625
2001-10-10,7350.0,7050.0,7275.0,7050.0,3060.0,6254.4052734375
2001-10-11,7650.0,7200.0,7200.0,7500.0,3473.0,6653.62353515625
2001-10-12,7650.0,7350.0,7575.0,7425.0,3280.0,6587.0869140625
2001-10-15,7800.0,7275.0,7350.0,7650.0,4160.0,6786.6962890625
2001-10-16,7725.0,7275.0,7650.0,7575.0,3513.0,6720.15966796875
2001-10-17,8475.0,7575.0,7575.0,8475.0,5953.0,7518.5947265625
2001-10-18,8550.0,8025.0,8025.0,8550.0,6013.0,7585.13134765625
2001-10-19,8925.0,8550.0,8700.0,8550.0,2400.0,7585.13134765625
2001-10-22,8850.0,8400.0,8400.0,8700.0,2027.0,7718.203125
2001-10-23,8775.0,8550.0,8700.0,8775.0,1467.0,7784.7392578125
2001-10-24,8850.0,8475.0,8850.0,8475.0,2993.0,7518.5947265625
2001-10-25,9675.0,8775.0,8775.0,9000.0,6767.0,7984.34716796875
2001-10-26,9150.0,8400.0,9000.0,9000.0,3900.0,7984.34716796875
2001-10-29,9975.0,8625.0,8775.0,9375.0,4260.0,8317.0302734375
2001-10-30,9300.0,8400.0,9300.0,8700.0,2880.0,7718.203125
2001-10-31,8925.0,8625.0,8700.0,8700.0,2000.0,7718.203125
2001-11-01,8700.0,8400.0,8700.0,8400.0,2180.0,7452.05908203125
2001-11-02,8775.0,8175.0,8550.0,8775.0,6767.0,7784.7392578125
2001-11-05,8850.0,8625.0,8850.0,8850.0,3033.0,7851.27490234375
2001-11-06,8925.0,8700.0,8925.0,8700.0,1907.0,7718.203125
2001-11-07,9000.0,8475.0,9000.0,8850.0,3753.0,7851.27490234375
2001-11-08,9000.0,8550.0,9000.0,8700.0,2180.0,7718.203125
2001-11-12,8850.0,8550.0,8700.0,8700.0,3747.0,7718.203125
2001-11-13,8550.0,8250.0,8550.0,8250.0,14187.0,7318.9853515625
2001-11-14,8400.0,7950.0,8400.0,8100.0,11533.0,7185.9130859375
2001-11-15,8475.0,8100.0,8100.0,8250.0,9660.0,7318.9853515625
2001-11-16,8550.0,8325.0,8325.0,8400.0,5553.0,7452.05908203125
2001-11-19,8625.0,8250.0,8550.0,8625.0,7680.0,7651.66650390625
2001-11-20,8475.0,8250.0,8400.0,8400.0,12173.0,7452.05908203125
2001-11-21,9600.0,8550.0,8550.0,8625.0,33007.0,7651.66650390625
2001-11-22,9375.0,8700.0,8775.0,8700.0,15467.0,7718.203125
2001-11-23,8700.0,8400.0,8700.0,8700.0,7733.0,7718.203125
2001-11-26,8700.0,8250.0,8250.0,8550.0,6533.0,7585.13134765625
2001-11-27,9825.0,8325.0,8700.0,9825.0,46487.0,8716.2470703125
2001-11-28,11025.0,9225.0,11025.0,9900.0,49980.0,8782.783203125
2001-11-29,11250.0,9900.0,10650.0,11250.0,15327.0,9980.435546875
2001-11-30,11325.0,9750.0,9750.0,10800.0,16873.0,9581.216796875
2001-12-03,10875.0,9450.0,10275.0,9450.0,15920.0,8383.5654296875
2001-12-04,9750.0,8625.0,9075.0,9750.0,15160.0,8649.7119140625
2001-12-05,9600.0,9000.0,9300.0,9150.0,7993.0,8117.4208984375
2001-12-06,9450.0,9150.0,9150.0,9225.0,6287.0,8183.95703125
2001-12-07,9150.0,8775.0,9150.0,9000.0,5733.0,7984.34716796875
2001-12-10,9000.0,8550.0,8550.0,8700.0,7993.0,7718.203125
2001-12-11,9075.0,8700.0,8700.0,8775.0,4087.0,7784.7392578125
2001-12-12,8925.0,8550.0,8625.0,8625.0,6040.0,7651.66650390625
2001-12-13,9000.0,8475.0,8475.0,8775.0,5153.0,7784.7392578125
2001-12-14,9150.0,8475.0,9150.0,8775.0,7440.0,7784.7392578125
2001-12-17,8925.0,8550.0,8775.0,8700.0,3527.0,7718.203125
2001-12-18,8775.0,8325.0,8625.0,8400.0,5387.0,7452.05908203125
2001-12-19,8550.0,7800.0,8400.0,7800.0,4760.0,6919.7685546875
2001-12-20,8325.0,7800.0,7800.0,7950.0,5660.0,7052.8408203125
2001-12-21,8175.0,7500.0,7950.0,7575.0,4807.0,6720.15966796875
2001-12-24,7725.0,7050.0,7725.0,7050.0,6653.0,6254.4052734375
2001-12-26,7350.0,6900.0,7050.0,7050.0,6473.0,6254.4052734375
2001-12-27,7950.0,7200.0,7350.0,7950.0,3347.0,7052.8408203125
2001-12-28,8175.0,7800.0,7800.0,7950.0,4353.0,7052.8408203125
2002-01-02,8250.0,7875.0,8250.0,7950.0,3113.0,7052.8408203125
2002-01-04,8250.0,7875.0,8250.0,7950.0,6553.0,7052.8408203125
2002-01-07,9075.0,8100.0,8250.0,9075.0,20353.0,8050.884765625
2002-01-08,10425.0,9075.0,9075.0,10425.0,54100.0,9248.5361328125
2002-01-09,11850.0,10725.0,10725.0,10950.0,69267.0,9714.2890625
2002-01-10,10275.0,9375.0,9975.0,9375.0,29460.0,8317.0302734375
2002-01-11,10725.0,9450.0,9450.0,10725.0,24407.0,9514.6826171875
2002-01-14,12300.0,10500.0,12300.0,10800.0,49087.0,9581.216796875
2002-01-15,11250.0,10350.0,10725.0,10800.0,14633.0,9581.216796875
2002-01-16,10800.0,10050.0,10275.0,10350.0,14967.0,9182.0009765625
2002-01-17,10200.0,9750.0,10050.0,9900.0,9527.0,8782.783203125
2002-01-18,11325.0,9450.0,9600.0,11325.0,17660.0,10046.9716796875
2002-01-21,12900.0,10650.0,12900.0,10950.0,44073.0,9714.2890625
2002-01-22,12300.0,10500.0,10950.0,11850.0,21433.0,10512.7236328125
2002-01-23,13350.0,11250.0,11850.0,12000.0,41393.0,10645.7978515625
2002-01-24,11850.0,11250.0,11400.0,11475.0,21333.0,10180.0439453125
2002-01-25,11625.0,10725.0,11250.0,11100.0,14420.0,9847.3623046875
2002-01-28,11850.0,11250.0,11250.0,11550.0,12533.0,10246.5810546875
2002-01-29,11850.0,11250.0,11625.0,11700.0,12513.0,10379.6533203125
2002-01-30,11700.0,9975.0,11700.0,9975.0,36000.0,8849.3193359375
2002-02-01,11100.0,10500.0,11100.0,10650.0,8240.0,9448.14453125
2002-02-04,10650.0,10350.0,10650.0,10350.0,5333.0,9182.0009765625
2002-02-05,10350.0,9675.0,10350.0,9750.0,9767.0,8649.7119140625
2002-02-06,11100.0,9675.0,9675.0,10275.0,15013.0,9115.4638671875
2002-02-07,10575.0,9900.0,10575.0,10200.0,11600.0,9048.9287109375
2002-02-08,10050.0,9750.0,9750.0,9750.0,6480.0,8649.7119140625
2002-02-14,9900.0,9225.0,9300.0,9225.0,15340.0,8183.95703125
2002-02-15,9450.0,8775.0,9450.0,8850.0,13973.0,7851.27490234375
2002-02-18,8625.0,8100.0,8100.0,8100.0,21260.0,7185.9130859375
2002-02-19,7425.0,7125.0,7125.0,7125.0,40073.0,6320.94189453125
2002-02-20,7500.0,7125.0,7350.0,7200.0,13160.0,6387.478515625
2002-02-21,7800.0,7275.0,7350.0,7275.0,14873.0,6454.01513671875
2002-02-22,7425.0,7050.0,7425.0,7050.0,8867.0,6254.4052734375
2002-02-25,7275.0,6900.0,6900.0,7050.0,11593.0,6254.4052734375
2002-02-26,7050.0,6075.0,7050.0,6150.0,25393.0,5455.9716796875
2002-02-27,7050.0,6300.0,6300.0,7050.0,19820.0,6254.4052734375
2002-02-28,7500.0,6600.0,7425.0,6750.0,31620.0,5988.26171875
2002-03-04,7200.0,6450.0,6900.0,6675.0,14660.0,5921.724609375
2002-03-05,6675.0,6450.0,6675.0,6600.0,18227.0,5855.1884765625
2002-03-06,7050.0,6450.0,6600.0,6675.0,18813.0,5921.724609375
2002-03-07,6675.0,6450.0,6525.0,6450.0,16167.0,5722.1162109375
2002-03-08,6450.0,6225.0,6450.0,6375.0,10333.0,5655.58056640625
2002-03-11,6525.0,6000.0,6000.0,6375.0,13447.0,5655.58056640625
2002-03-12,6525.0,6150.0,6525.0,6150.0,14147.0,5455.9716796875
2002-03-13,7050.0,6300.0,6300.0,7050.0,29980.0,6254.4052734375
2002-03-14,8100.0,6600.0,7050.0,8100.0,42733.0,7185.9130859375
2002-03-15,9300.0,7950.0,8400.0,7950.0,75253.0,7052.8408203125
2002-03-18,7950.0,6825.0,7050.0,6825.0,56033.0,6054.79736328125
2002-03-19,7050.0,6750.0,7050.0,6825.0,23193.0,6054.79736328125
2002-03-20,7800.0,6225.0,6225.0,7800.0,52593.0,6919.7685546875
2002-03-21,8400.0,7800.0,7800.0,7950.0,56000.0,7052.8408203125
2002-03-22,7575.0,6825.0,7350.0,6900.0,51773.0,6121.333984375
2002-03-25,6375.0,5925.0,6375.0,5925.0,66207.0,5256.36181640625
2002-03-26,6000.0,5250.0,6000.0,5475.0,26013.0,4857.14453125
2002-03-27,5700.0,5100.0,5700.0,5400.0,25560.0,4790.6083984375
2002-03-28,5850.0,5550.0,5625.0,5550.0,23020.0,4923.68115234375
2002-03-29,6375.0,5775.0,5775.0,6375.0,42487.0,5655.58056640625
2002-04-01,6375.0,5700.0,6375.0,5700.0,24400.0,5056.75439453125
2002-04-02,6525.0,6525.0,6525.0,6525.0,42387.0,5788.65234375
2002-04-29,5980.0,5560.0,5980.0,5560.0,15200.0,4932.552734375
2002-04-30,4730.0,4730.0,4730.0,4730.0,2900.0,4196.21826171875
2002-05-02,4025.0,4025.0,4025.0,4025.0,3100.0,3570.778076171875
2002-05-03,4210.0,3425.0,3425.0,3700.0,211500.0,3282.454345703125
2002-05-06,3950.0,3310.0,3800.0,3400.0,101100.0,3016.309326171875
2002-05-07,3510.0,3060.0,3510.0,3060.0,82800.0,2714.678466796875
2002-05-08,3200.0,2990.0,3040.0,3030.0,127900.0,2688.063720703125
2002-05-09,3230.0,2990.0,3050.0,2995.0,107000.0,2657.013427734375
2002-05-10,3440.0,3010.0,3025.0,3440.0,78300.0,3051.79541015625
2002-05-13,3955.0,3955.0,3955.0,3955.0,23000.0,3508.677490234375
2002-05-14,4545.0,4215.0,4545.0,4545.0,113400.0,4032.09619140625
2002-05-15,5220.0,4110.0,4900.0,4500.0,138600.0,3992.173583984375
2002-05-16,5000.0,4200.0,4620.0,4750.0,89200.0,4213.96142578125
2002-05-17,5050.0,4410.0,4750.0,4410.0,78100.0,3912.33056640625
2002-05-20,4320.0,3900.0,4170.0,3960.0,88800.0,3513.113037109375
2002-05-21,4170.0,3530.0,3970.0,4170.0,56300.0,3699.41455078125
2002-05-22,4100.0,3600.0,3870.0,3610.0,73700.0,3202.610595703125
2002-05-23,4150.0,3430.0,3430.0,4150.0,62500.0,3681.671875
2002-05-24,4200.0,3980.0,4000.0,4000.0,49300.0,3548.59912109375
2002-05-27,4000.0,3800.0,3910.0,3800.0,27400.0,3371.16943359375
2002-05-28,3800.0,3425.0,3610.0,3650.0,35700.0,3238.0966796875
2002-05-29,4175.0,3470.0,3590.0,3800.0,21000.0,3371.16943359375
2002-05-30,4000.0,3660.0,4000.0,3700.0,16300.0,3282.454345703125
2002-05-31,3750.0,3560.0,3620.0,3560.0,4800.0,3158.253662109375
2002-06-03,3600.0,3350.0,3410.0,3550.0,15700.0,3149.381591796875
2002-06-04,3500.0,3200.0,3500.0,3210.0,14900.0,2847.7509765625
2002-06-05,3490.0,3220.0,3220.0,3400.0,13200.0,3016.309326171875
2002-06-07,3500.0,3300.0,3300.0,3360.0,5100.0,2980.822998046875
2002-06-10,3700.0,3270.0,3360.0,3300.0,5600.0,2927.59423828125
2002-06-11,3420.0,3210.0,3310.0,3420.0,17700.0,3034.052001953125
2002-06-12,3500.0,3330.0,3450.0,3350.0,9400.0,2971.951904296875
2002-06-14,3310.0,3230.0,3300.0,3255.0,15800.0,2887.672607421875
2002-06-17,3345.0,3210.0,3275.0,3210.0,18800.0,2847.7509765625
2002-06-18,3250.0,3170.0,3245.0,3170.0,21900.0,2812.26513671875
2002-06-19,3200.0,2820.0,3110.0,2820.0,28900.0,2501.762451171875
2002-06-20,2895.0,2785.0,2820.0,2785.0,8100.0,2470.712158203125
2002-06-21,3200.0,2800.0,2800.0,3200.0,26300.0,2838.87939453125
2002-06-24,3320.0,2935.0,3320.0,2935.0,19500.0,2603.784912109375
2002-06-25,3110.0,2620.0,3090.0,3110.0,21000.0,2759.035888671875
2002-06-26,2955.0,2650.0,2955.0,2650.0,19500.0,2350.94677734375
2002-06-27,2840.0,2520.0,2520.0,2790.0,9600.0,2475.14794921875
2002-06-28,3100.0,2800.0,2940.0,3000.0,12600.0,2661.449462890625
2002-07-02,3395.0,2810.0,2850.0,3100.0,22500.0,2750.16455078125
2002-07-03,3200.0,2940.0,3000.0,3010.0,21700.0,2670.32080078125
2002-07-04,3080.0,2905.0,2910.0,2950.0,15700.0,2617.091796875
2002-07-05,3080.0,2830.0,2990.0,2940.0,24400.0,2608.220458984375
2002-07-08,3080.0,2900.0,3000.0,2980.0,24600.0,2643.70654296875
2002-07-09,2995.0,2880.0,2910.0,2950.0,16100.0,2617.091796875
2002-07-10,3300.0,2955.0,3000.0,3100.0,30800.0,2750.16455078125
2002-07-11,3380.0,3005.0,3005.0,3250.0,60100.0,2883.237060546875
2002-07-12,3430.0,3040.0,3300.0,3150.0,44600.0,2794.521728515625
2002-07-15,3185.0,2730.0,3010.0,2950.0,50700.0,2617.091796875
2002-07-16,2940.0,2750.0,2940.0,2800.0,29000.0,2484.01953125
2002-07-18,2885.0,2770.0,2885.0,2800.0,17500.0,2484.01953125
2002-07-19,2745.0,2600.0,2740.0,2685.0,21700.0,2381.99755859375
2002-07-22,2645.0,2430.0,2615.0,2575.0,22600.0,2284.410888671875
2002-07-23,2625.0,2470.0,2500.0,2615.0,14100.0,2319.896728515625
2002-07-24,2670.0,2450.0,2615.0,2580.0,15200.0,2288.845947265625
2002-07-25,2785.0,2580.0,2580.0,2610.0,22900.0,2315.460693359375
2002-07-26,2680.0,2440.0,2615.0,2465.0,10200.0,2186.82421875
2002-07-29,2545.0,2460.0,2475.0,2470.0,3300.0,2191.260009765625
2002-07-30,2580.0,2405.0,2500.0,2500.0,7700.0,2217.874267578125
2002-07-31,2575.0,2430.0,2500.0,2500.0,11400.0,2217.874267578125
2002-08-01,2565.0,2450.0,2500.0,2490.0,7100.0,2209.003173828125
2002-08-02,2860.0,2530.0,2795.0,2860.0,45300.0,2537.24853515625
2002-08-05,3285.0,2860.0,3180.0,3285.0,105800.0,2914.287109375
2002-08-06,3775.0,3645.0,3775.0,3775.0,42000.0,3348.990234375
2002-08-07,4340.0,3400.0,4340.0,3880.0,334600.0,3442.141357421875
2002-08-08,3985.0,3435.0,3880.0,3435.0,171200.0,3047.359619140625
2002-08-09,3540.0,3140.0,3500.0,3355.0,113700.0,2976.387451171875
2002-08-12,3855.0,3610.0,3795.0,3855.0,64400.0,3419.962646484375
2002-08-13,4430.0,3500.0,4100.0,3725.0,348100.0,3304.633056640625
2002-08-14,4000.0,3410.0,3900.0,3740.0,121400.0,3317.940185546875
2002-08-16,3830.0,3400.0,3670.0,3615.0,68800.0,3207.04638671875
2002-08-19,3615.0,3230.0,3435.0,3410.0,76600.0,3025.1806640625
2002-08-20,3485.0,3270.0,3410.0,3350.0,45700.0,2971.951904296875
2002-08-21,3400.0,3200.0,3400.0,3330.0,38700.0,2954.208740234375
2002-08-22,3295.0,3105.0,3220.0,3200.0,48000.0,2838.87939453125
2002-08-26,4200.0,3380.0,3600.0,3405.0,155900.0,3020.744873046875
2002-08-27,3700.0,3420.0,3700.0,3500.0,47200.0,3105.0244140625
2002-08-28,3900.0,3325.0,3325.0,3370.0,59500.0,2989.695068359375
2002-08-29,3500.0,3280.0,3305.0,3300.0,26400.0,2927.59423828125
2002-08-30,3450.0,3255.0,3450.0,3275.0,20100.0,2905.41552734375
2002-09-02,3765.0,3550.0,3765.0,3765.0,36700.0,3340.119140625
2002-09-03,4295.0,3825.0,4200.0,3900.0,118500.0,3459.88427734375
2002-09-04,3800.0,3500.0,3610.0,3600.0,37400.0,3193.7392578125
2002-09-05,3700.0,3300.0,3540.0,3450.0,40400.0,3060.6669921875
2002-09-06,3560.0,3355.0,3355.0,3500.0,18000.0,3105.0244140625
2002-09-09,3440.0,3215.0,3410.0,3300.0,36900.0,2927.59423828125
2002-09-10,3365.0,3150.0,3150.0,3180.0,10100.0,2821.136474609375
2002-09-11,3360.0,3180.0,3220.0,3200.0,26900.0,2838.87939453125
2002-09-12,3350.0,3200.0,3350.0,3225.0,14200.0,2861.05810546875
2002-09-13,3285.0,3130.0,3130.0,3245.0,22200.0,2878.801025390625
2002-09-16,3265.0,3135.0,3245.0,3150.0,15100.0,2794.521728515625
2002-09-17,3230.0,3050.0,3200.0,3110.0,14100.0,2759.035888671875
2002-09-18,3300.0,3060.0,3060.0,3230.0,15100.0,2865.494140625
2002-09-19,3250.0,3005.0,3160.0,3165.0,10200.0,2807.8291015625
2002-09-23,3190.0,3020.0,3165.0,3120.0,8500.0,2767.9072265625
2002-09-24,3150.0,3005.0,3150.0,3010.0,11800.0,2670.32080078125
2002-09-25,2955.0,2865.0,2890.0,2900.0,13700.0,2572.734375
2002-09-26,3135.0,2840.0,2850.0,3010.0,11100.0,2670.32080078125
2002-09-27,3080.0,2940.0,3015.0,2960.0,5400.0,2625.963623046875
2002-09-30,3090.0,2940.0,3090.0,2955.0,6300.0,2621.527587890625
2002-10-01,3065.0,2820.0,2820.0,2970.0,11500.0,2634.834716796875
2002-10-02,3050.0,2915.0,2915.0,2970.0,10400.0,2634.834716796875
2002-10-04,3395.0,2955.0,3000.0,3000.0,8100.0,2661.449462890625
2002-10-07,3080.0,2970.0,3080.0,3040.0,8500.0,2696.935546875
2002-10-08,3035.0,2885.0,2885.0,3000.0,2200.0,2661.449462890625
2002-10-09,3145.0,2955.0,2955.0,2995.0,4300.0,2657.013427734375
2002-10-10,2990.0,2855.0,2970.0,2980.0,8600.0,2643.70654296875
2002-10-11,3000.0,2820.0,2990.0,2890.0,12700.0,2563.86279296875
2002-10-14,3000.0,2825.0,2990.0,2845.0,4800.0,2523.941162109375
2002-10-15,2930.0,2705.0,2925.0,2715.0,25000.0,2408.612060546875
2002-10-16,2795.0,2605.0,2795.0,2680.0,21200.0,2377.5615234375
2002-10-17,2675.0,2600.0,2670.0,2600.0,29800.0,2306.58984375
2002-10-18,2765.0,2610.0,2610.0,2670.0,24300.0,2368.68994140625
2002-10-21,2740.0,2620.0,2670.0,2620.0,13700.0,2324.332275390625
2002-10-22,2735.0,2515.0,2630.0,2720.0,15800.0,2413.04736328125
2002-10-23,3125.0,2730.0,2750.0,2730.0,168400.0,2421.919189453125
2002-10-24,2780.0,2555.0,2730.0,2605.0,42200.0,2311.025634765625
2002-10-25,2650.0,2540.0,2650.0,2600.0,13700.0,2306.58984375
2002-10-28,2650.0,2500.0,2500.0,2570.0,20200.0,2279.974853515625
2002-10-29,2600.0,2470.0,2515.0,2520.0,20900.0,2235.617431640625
2002-10-30,2590.0,2490.0,2585.0,2510.0,16700.0,2226.74609375
2002-10-31,2640.0,2485.0,2640.0,2555.0,7300.0,2266.667724609375
2002-11-01,2585.0,2520.0,2555.0,2580.0,6000.0,2288.845947265625
2002-11-04,2550.0,2470.0,2520.0,2500.0,16300.0,2217.874267578125
2002-11-05,2550.0,2475.0,2550.0,2500.0,13300.0,2217.874267578125
2002-11-06,2550.0,2470.0,2515.0,2520.0,6000.0,2235.617431640625
2002-11-07,2525.0,2410.0,2510.0,2410.0,10000.0,2138.031005859375
2002-11-08,2520.0,2360.0,2400.0,2410.0,11100.0,2138.031005859375
2002-11-11,2330.0,2190.0,2330.0,2270.0,10600.0,2013.830078125
2002-11-12,2300.0,2180.0,2230.0,2300.0,14200.0,2040.4447021484375
2002-11-13,2320.0,2205.0,2250.0,2300.0,7700.0,2040.4447021484375
2002-11-14,2530.0,2275.0,2345.0,2400.0,17800.0,2129.1591796875
2002-11-15,2410.0,2260.0,2410.0,2350.0,11300.0,2084.802001953125
2002-11-18,2450.0,2260.0,2320.0,2440.0,14000.0,2164.6455078125
2002-11-19,2805.0,2400.0,2420.0,2805.0,59300.0,2488.455322265625
2002-11-20,3225.0,2615.0,3080.0,2615.0,242900.0,2319.896728515625
2002-11-21,2655.0,2355.0,2655.0,2470.0,131400.0,2191.260009765625
2002-11-22,2475.0,2360.0,2400.0,2375.0,71400.0,2106.980712890625
