Date,High,Low,Open,Close,Volume,Adj Close
2001-05-21,2520.0,2430.0,2430.0,2460.0,44600.0,2283.872314453125
2001-05-22,2600.0,2500.0,2500.0,2520.0,81300.0,2339.57666015625
2001-05-23,2600.0,2450.0,2460.0,2490.0,53800.0,2311.724609375
2001-05-24,2560.0,2480.0,2480.0,2560.0,53800.0,2376.713134765625
2001-05-25,2650.0,2425.0,2600.0,2500.0,134100.0,2321.008544921875
2001-05-28,2530.0,2450.0,2500.0,2470.0,156500.0,2293.156494140625
2001-05-29,2550.0,2450.0,2450.0,2520.0,82000.0,2339.57666015625
2001-05-30,2560.0,2465.0,2480.0,2560.0,36100.0,2376.713134765625
2001-05-31,2600.0,2480.0,2490.0,2580.0,61500.0,2395.28076171875
2001-06-01,2650.0,2580.0,2650.0,2615.0,51000.0,2427.775146484375
2001-06-04,2630.0,2580.0,2610.0,2630.0,34700.0,2441.701171875
2001-06-05,2800.0,2650.0,2650.0,2750.0,85100.0,2553.10986328125
2001-06-07,2800.0,2610.0,2800.0,2790.0,69100.0,2590.24560546875
2001-06-08,2850.0,2700.0,2780.0,2840.0,136500.0,2636.66552734375
2001-06-11,2900.0,2750.0,2750.0,2800.0,29300.0,2599.530029296875
2001-06-12,2900.0,2750.0,2750.0,2860.0,54900.0,2655.234130859375
2001-06-13,2850.0,2750.0,2750.0,2840.0,44600.0,2636.66552734375
2001-06-14,2880.0,2760.0,2760.0,2770.0,86600.0,2571.677490234375
2001-06-15,2900.0,2760.0,2760.0,2870.0,96100.0,2664.51806640625
2001-06-18,2970.0,2850.0,2850.0,2965.0,68600.0,2752.716552734375
2001-06-19,3405.0,2965.0,3100.0,3380.0,179600.0,3138.00390625
2001-06-20,3300.0,3160.0,3295.0,3170.0,113500.0,2943.03857421875
2001-06-21,3350.0,3210.0,3250.0,3250.0,48600.0,3017.311279296875
2001-06-22,3240.0,3110.0,3170.0,3220.0,68900.0,2989.458740234375
2001-06-25,3340.0,3110.0,3110.0,3325.0,33000.0,3086.941650390625
2001-06-26,3380.0,3230.0,3330.0,3230.0,30800.0,2998.742919921875
2001-06-27,3250.0,3070.0,3200.0,3200.0,58900.0,2970.89111328125
2001-06-28,3270.0,3150.0,3200.0,3150.0,54400.0,2924.470947265625
2001-06-29,3280.0,3200.0,3200.0,3250.0,40000.0,3017.311279296875
2001-07-02,3400.0,3130.0,3130.0,3350.0,57000.0,3110.15185546875
2001-07-03,3440.0,3285.0,3350.0,3380.0,116400.0,3138.00390625
2001-07-04,3380.0,3280.0,3310.0,3315.0,184900.0,3077.657470703125
2001-07-05,3315.0,3200.0,3300.0,3200.0,28000.0,2970.89111328125
2001-07-06,3185.0,3020.0,3110.0,3040.0,39200.0,2822.346435546875
2001-07-09,3020.0,2770.0,3020.0,3000.0,86100.0,2785.210693359375
2001-07-10,3090.0,2955.0,3000.0,3070.0,29300.0,2850.19873046875
2001-07-11,3140.0,2930.0,3005.0,3130.0,24300.0,2905.903076171875
2001-07-12,3170.0,3050.0,3125.0,3170.0,14400.0,2943.03857421875
2001-07-13,3180.0,3010.0,3010.0,3170.0,13600.0,2943.03857421875
2001-07-16,3250.0,3120.0,3180.0,3250.0,59800.0,3017.311279296875
2001-07-18,3305.0,3200.0,3210.0,3270.0,44500.0,3035.879638671875
2001-07-19,3270.0,3050.0,3270.0,3150.0,26400.0,2924.470947265625
2001-07-20,3250.0,3100.0,3150.0,3190.0,31300.0,2961.607421875
2001-07-23,3190.0,2890.0,2890.0,3070.0,13500.0,2850.19873046875
2001-07-24,3060.0,2900.0,2910.0,3060.0,37800.0,2840.91455078125
2001-07-25,3240.0,2920.0,2920.0,3240.0,67500.0,3008.02734375
2001-07-26,3350.0,3140.0,3350.0,3350.0,103300.0,3110.15185546875
2001-07-27,3410.0,3275.0,3400.0,3410.0,88900.0,3165.855712890625
2001-07-30,3580.0,3360.0,3450.0,3580.0,124500.0,3323.684326171875
2001-07-31,3750.0,3560.0,3680.0,3710.0,268600.0,3444.376953125
2001-08-01,3990.0,3700.0,3710.0,3960.0,320400.0,3676.4775390625
2001-08-02,4000.0,3805.0,4000.0,3900.0,102200.0,3620.7734375
2001-08-03,3900.0,3460.0,3890.0,3800.0,126500.0,3527.93359375
2001-08-06,3980.0,3560.0,3900.0,3855.0,250000.0,3578.99560546875
2001-08-07,3830.0,3730.0,3790.0,3780.0,146900.0,3509.365234375
2001-08-08,3800.0,3620.0,3790.0,3730.0,110800.0,3462.945068359375
2001-08-09,3840.0,3650.0,3650.0,3780.0,84900.0,3509.365234375
2001-08-10,3870.0,3715.0,3850.0,3730.0,86100.0,3462.945068359375
2001-08-13,3740.0,3640.0,3650.0,3700.0,82200.0,3435.093017578125
2001-08-14,3750.0,3600.0,3700.0,3720.0,110600.0,3453.660888671875
2001-08-16,3860.0,3690.0,3690.0,3830.0,148500.0,3555.785400390625
2001-08-17,3970.0,3820.0,3840.0,3920.0,110300.0,3639.341552734375
2001-08-20,4000.0,3820.0,3830.0,3880.0,126300.0,3602.20556640625
2001-08-21,3950.0,3790.0,3950.0,3860.0,64300.0,3583.637451171875
2001-08-22,3890.0,3700.0,3800.0,3700.0,90500.0,3435.093017578125
2001-08-23,3850.0,3600.0,3705.0,3700.0,114100.0,3435.093017578125
2001-08-24,3700.0,3410.0,3650.0,3500.0,151600.0,3249.412109375
2001-08-27,3630.0,3460.0,3515.0,3600.0,111400.0,3342.252197265625
2001-08-28,3680.0,3520.0,3520.0,3600.0,57000.0,3342.252197265625
2001-08-29,3670.0,3490.0,3580.0,3630.0,141700.0,3370.1044921875
2001-08-30,3850.0,3515.0,3650.0,3750.0,424000.0,3481.51318359375
2001-08-31,3715.0,3530.0,3670.0,3535.0,74400.0,3281.90673828125
2001-09-03,3640.0,3400.0,3600.0,3450.0,170500.0,3202.9921875
2001-09-04,3540.0,3450.0,3460.0,3520.0,88100.0,3267.97998046875
2001-09-05,3570.0,3450.0,3500.0,3570.0,98500.0,3314.400146484375
2001-09-06,3650.0,3465.0,3570.0,3510.0,192000.0,3258.69677734375
2001-09-07,3680.0,3450.0,3540.0,3560.0,204700.0,3305.11669921875
2001-09-10,3550.0,3410.0,3480.0,3490.0,74600.0,3240.12841796875
2001-09-11,3500.0,3410.0,3500.0,3460.0,84100.0,3212.276123046875
2001-09-12,3050.0,2945.0,2945.0,2950.0,230000.0,2738.790283203125
2001-09-13,3150.0,2980.0,3050.0,3150.0,68300.0,2924.470947265625
2001-09-14,3150.0,2960.0,3055.0,3050.0,111600.0,2831.630859375
2001-09-17,3010.0,2810.0,3000.0,2950.0,108400.0,2738.790283203125
2001-09-18,3300.0,2970.0,2970.0,3280.0,87400.0,3045.163330078125
2001-09-19,3300.0,3160.0,3160.0,3200.0,33200.0,2970.89111328125
2001-09-20,3145.0,3020.0,3065.0,3070.0,41300.0,2850.19873046875
2001-09-21,3155.0,2910.0,2910.0,3150.0,110500.0,2924.470947265625
2001-09-25,3285.0,3100.0,3250.0,3150.0,68000.0,2924.470947265625
2001-09-26,3225.0,3150.0,3170.0,3170.0,16200.0,2943.03857421875
2001-09-27,3445.0,3100.0,3150.0,3445.0,38000.0,3198.350341796875
2001-10-04,3700.0,3400.0,3465.0,3600.0,91700.0,3342.252197265625
2001-10-05,3750.0,3550.0,3600.0,3720.0,68900.0,3453.660888671875
2001-10-08,3760.0,3555.0,3650.0,3720.0,70400.0,3453.660888671875
2001-10-09,3810.0,3670.0,3720.0,3780.0,91500.0,3509.365234375
2001-10-10,3780.0,3700.0,3700.0,3775.0,44700.0,3504.723388671875
2001-10-11,3920.0,3740.0,3750.0,3825.0,159700.0,3551.143310546875
2001-10-12,3920.0,3790.0,3800.0,3910.0,89100.0,3630.0576171875
2001-10-15,3940.0,3825.0,3940.0,3860.0,78000.0,3583.637451171875
2001-10-16,3880.0,3770.0,3860.0,3810.0,150500.0,3537.217041015625
2001-10-17,4300.0,3815.0,3815.0,4290.0,234700.0,3982.850830078125
2001-10-18,4240.0,4070.0,4100.0,4110.0,122800.0,3815.73828125
2001-10-19,4185.0,3500.0,4115.0,3500.0,497900.0,3249.412109375
2001-10-22,3670.0,3450.0,3455.0,3600.0,133200.0,3342.252197265625
2001-10-23,3650.0,3370.0,3600.0,3550.0,350200.0,3295.83203125
2001-10-24,3640.0,3460.0,3460.0,3510.0,128700.0,3258.69677734375
2001-10-25,3650.0,3540.0,3540.0,3650.0,65400.0,3388.6728515625
2001-10-26,3745.0,3480.0,3630.0,3570.0,102200.0,3314.400146484375
2001-10-29,3600.0,3475.0,3500.0,3560.0,315400.0,3305.11669921875
2001-10-30,3620.0,3490.0,3540.0,3610.0,101000.0,3351.53662109375
2001-10-31,3660.0,3550.0,3610.0,3575.0,104200.0,3319.042236328125
2001-11-01,3700.0,3490.0,3560.0,3625.0,357600.0,3365.462646484375
2001-11-02,3650.0,3565.0,3600.0,3600.0,367400.0,3342.252197265625
2001-11-05,3530.0,3060.0,3530.0,3110.0,1496900.0,2887.3349609375
2001-11-06,3235.0,3080.0,3235.0,3180.0,343400.0,2952.3232421875
2001-11-07,3160.0,2980.0,3060.0,3060.0,406200.0,2840.91455078125
2001-11-08,3070.0,2985.0,2985.0,3015.0,291800.0,2799.13623046875
2001-11-12,3115.0,3050.0,3100.0,3080.0,203000.0,2859.48291015625
2001-11-13,3105.0,3045.0,3080.0,3075.0,132000.0,2854.840576171875
2001-11-14,3285.0,3080.0,3100.0,3220.0,281600.0,2989.458740234375
2001-11-15,3280.0,3125.0,3230.0,3135.0,168000.0,2910.545166015625
2001-11-16,3180.0,3060.0,3060.0,3135.0,148900.0,2910.545166015625
2001-11-19,3280.0,3140.0,3140.0,3280.0,281800.0,3045.163330078125
2001-11-20,3640.0,3270.0,3330.0,3350.0,1154100.0,3110.15185546875
2001-11-21,3500.0,3350.0,3350.0,3385.0,261800.0,3142.6455078125
2001-11-22,3385.0,3275.0,3385.0,3350.0,256700.0,3110.15185546875
2001-11-23,3360.0,3280.0,3360.0,3300.0,280500.0,3063.7314453125
2001-11-26,3380.0,3310.0,3360.0,3315.0,282700.0,3077.657470703125
2001-11-27,3370.0,3200.0,3350.0,3205.0,241400.0,2975.533203125
2001-11-28,3300.0,3145.0,3300.0,3150.0,167300.0,2924.470947265625
2001-11-29,3200.0,3050.0,3060.0,3200.0,101100.0,2970.89111328125
2001-11-30,3235.0,3160.0,3160.0,3200.0,110800.0,2970.89111328125
2001-12-03,3235.0,3180.0,3200.0,3185.0,88600.0,2956.96533203125
2001-12-04,3235.0,3155.0,3200.0,3195.0,80800.0,2966.248779296875
2001-12-05,3320.0,3180.0,3190.0,3320.0,188000.0,3082.300048828125
2001-12-06,3350.0,3200.0,3350.0,3200.0,119600.0,2970.89111328125
2001-12-07,3240.0,3180.0,3200.0,3200.0,127300.0,2970.89111328125
2001-12-10,3240.0,3160.0,3240.0,3170.0,113600.0,2943.03857421875
2001-12-11,3210.0,3155.0,3155.0,3185.0,58800.0,2956.96533203125
2001-12-12,3230.0,3150.0,3230.0,3170.0,62900.0,2943.03857421875
2001-12-13,3190.0,3145.0,3170.0,3165.0,71300.0,2938.396728515625
2001-12-14,3185.0,3150.0,3160.0,3155.0,86300.0,2929.11328125
2001-12-17,3180.0,3145.0,3155.0,3170.0,90800.0,2943.03857421875
2001-12-18,3170.0,3120.0,3170.0,3140.0,64400.0,2915.1865234375
2001-12-19,3300.0,3060.0,3140.0,3190.0,189100.0,2961.607421875
2001-12-20,3290.0,3220.0,3230.0,3275.0,182300.0,3040.521484375
2001-12-21,3295.0,3120.0,3295.0,3130.0,93500.0,2905.903076171875
2001-12-24,3170.0,2990.0,3100.0,2990.0,60800.0,2775.9267578125
2001-12-26,2990.0,2750.0,2900.0,2850.0,156200.0,2645.94970703125
2001-12-27,2920.0,2800.0,2920.0,2830.0,54300.0,2627.3818359375
2001-12-28,2890.0,2805.0,2830.0,2850.0,58800.0,2645.94970703125
2002-01-02,2950.0,2840.0,2850.0,2900.0,67800.0,2692.369873046875
2002-01-04,2950.0,2845.0,2950.0,2845.0,81600.0,2641.3076171875
2002-01-07,2890.0,2825.0,2890.0,2840.0,74200.0,2636.66552734375
2002-01-08,2950.0,2815.0,2855.0,2860.0,114800.0,2655.234130859375
2002-01-09,3000.0,2850.0,2860.0,2940.0,173400.0,2729.506591796875
2002-01-10,3015.0,2920.0,3010.0,2995.0,68800.0,2780.568603515625
2002-01-11,3250.0,3040.0,3250.0,3120.0,414300.0,2896.618896484375
2002-01-14,3180.0,3005.0,3180.0,3010.0,92500.0,2794.49462890625
2002-01-15,3050.0,2870.0,2995.0,2950.0,110600.0,2738.790283203125
2002-01-16,3015.0,2850.0,2850.0,3000.0,133700.0,2785.210693359375
2002-01-17,3030.0,2910.0,2950.0,2980.0,125900.0,2766.64208984375
2002-01-18,3070.0,2900.0,2900.0,3070.0,67000.0,2850.19873046875
2002-01-21,3080.0,2950.0,3080.0,3000.0,45300.0,2785.210693359375
2002-01-22,3030.0,2965.0,3000.0,3010.0,62700.0,2794.49462890625
2002-01-23,3050.0,3000.0,3000.0,3000.0,53800.0,2785.210693359375
2002-01-24,3065.0,2990.0,3010.0,3000.0,75000.0,2785.210693359375
2002-01-25,3110.0,3000.0,3010.0,3050.0,63800.0,2831.630859375
2002-01-28,3145.0,3050.0,3070.0,3115.0,115800.0,2891.97705078125
2002-01-29,3240.0,3100.0,3120.0,3205.0,141800.0,2975.533203125
2002-01-30,3250.0,3200.0,3250.0,3210.0,104600.0,2980.175537109375
2002-02-01,3490.0,3350.0,3460.0,3400.0,118200.0,3156.572021484375
2002-02-04,3430.0,3220.0,3430.0,3220.0,69700.0,2989.458740234375
2002-02-05,3220.0,3125.0,3150.0,3200.0,44100.0,2970.89111328125
2002-02-06,3200.0,3120.0,3200.0,3130.0,43200.0,2905.903076171875
2002-02-07,3125.0,2930.0,3100.0,2930.0,81700.0,2720.221923828125
2002-02-08,3040.0,2930.0,3040.0,2980.0,14900.0,2766.64208984375
2002-02-14,3070.0,3005.0,3005.0,3065.0,45000.0,2845.556884765625
2002-02-15,3150.0,3030.0,3150.0,3095.0,54900.0,2873.40869140625
2002-02-18,3200.0,3060.0,3060.0,3200.0,106200.0,2970.89111328125
2002-02-19,3310.0,3190.0,3200.0,3300.0,88700.0,3063.7314453125
2002-02-20,3335.0,3200.0,3210.0,3270.0,54200.0,3035.879638671875
2002-02-21,3350.0,3225.0,3270.0,3300.0,58300.0,3063.7314453125
2002-02-22,3300.0,3215.0,3300.0,3290.0,35300.0,3054.447509765625
2002-02-25,3300.0,3180.0,3300.0,3180.0,29700.0,2952.3232421875
2002-02-26,3250.0,3065.0,3150.0,3180.0,70500.0,2952.3232421875
2002-02-27,3200.0,3080.0,3200.0,3140.0,85300.0,2915.1865234375
2002-02-28,3400.0,3170.0,3210.0,3400.0,452600.0,3156.572021484375
2002-03-04,3590.0,3340.0,3510.0,3400.0,395500.0,3156.572021484375
2002-03-05,3400.0,3310.0,3400.0,3350.0,144400.0,3110.15185546875
2002-03-06,3480.0,3350.0,3350.0,3410.0,198400.0,3165.855712890625
2002-03-07,3540.0,3250.0,3460.0,3250.0,869700.0,3017.311279296875
2002-03-08,3315.0,3130.0,3250.0,3150.0,626300.0,2924.470947265625
2002-03-11,3240.0,3150.0,3185.0,3240.0,468800.0,3008.02734375
2002-03-12,3250.0,3180.0,3240.0,3225.0,285300.0,2994.10107421875
2002-03-13,3260.0,3180.0,3215.0,3230.0,239500.0,2998.742919921875
2002-03-14,3400.0,3190.0,3250.0,3340.0,499700.0,3100.867431640625
2002-03-15,3700.0,3350.0,3400.0,3600.0,1340800.0,3342.252197265625
2002-03-18,3750.0,3530.0,3750.0,3650.0,555600.0,3388.6728515625
2002-03-19,3730.0,3580.0,3590.0,3700.0,280300.0,3435.093017578125
2002-03-20,3920.0,3650.0,3680.0,3900.0,575100.0,3620.7734375
2002-03-21,3910.0,3730.0,3810.0,3800.0,191600.0,3527.93359375
2002-03-22,3780.0,3420.0,3420.0,3770.0,234800.0,3500.0810546875
2002-03-25,3810.0,3550.0,3715.0,3550.0,175800.0,3295.83203125
2002-03-26,3680.0,3520.0,3560.0,3530.0,136800.0,3277.264404296875
2002-03-27,3700.0,3550.0,3630.0,3660.0,144000.0,3397.956787109375
2002-03-28,3700.0,3560.0,3620.0,3560.0,152800.0,3305.11669921875
2002-03-29,3665.0,3530.0,3560.0,3600.0,93800.0,3342.252197265625
2002-04-01,3650.0,3475.0,3650.0,3480.0,116000.0,3230.84423828125
2002-04-02,3640.0,3400.0,3480.0,3500.0,100800.0,3249.412109375
2002-04-03,3590.0,3440.0,3590.0,3500.0,54100.0,3249.412109375
2002-04-04,3645.0,3505.0,3510.0,3640.0,104800.0,3379.388671875
2002-04-08,3730.0,3520.0,3640.0,3595.0,123100.0,3337.610595703125
2002-04-09,3650.0,3560.0,3610.0,3650.0,159000.0,3388.6728515625
2002-04-10,3945.0,3650.0,3780.0,3650.0,682800.0,3388.6728515625
2002-04-11,3790.0,3650.0,3650.0,3735.0,151200.0,3467.587158203125
2002-04-12,3870.0,3670.0,3700.0,3670.0,283500.0,3407.24072265625
2002-04-15,3700.0,3520.0,3615.0,3540.0,198100.0,3286.548095703125
2002-04-16,3780.0,3635.0,3750.0,3690.0,430000.0,3425.808837890625
2002-04-17,4050.0,3700.0,3800.0,4000.0,625700.0,3713.6142578125
2002-04-18,4100.0,3850.0,3850.0,4090.0,442400.0,3797.170166015625
2002-04-19,4270.0,4000.0,4060.0,4180.0,855200.0,3880.726806640625
2002-04-22,4250.0,3765.0,4115.0,3810.0,659300.0,3537.217041015625
2002-04-23,3875.0,3710.0,3810.0,3750.0,292300.0,3481.51318359375
2002-04-24,3810.0,3450.0,3790.0,3450.0,225500.0,3202.9921875
2002-04-25,3430.0,3230.0,3340.0,3250.0,131800.0,3017.311279296875
2002-04-26,3400.0,3220.0,3400.0,3350.0,67200.0,3110.15185546875
2002-04-29,3270.0,3105.0,3250.0,3160.0,79400.0,2933.7548828125
2002-04-30,3180.0,3020.0,3020.0,3115.0,84500.0,2891.97705078125
2002-05-02,3200.0,3120.0,3160.0,3190.0,80500.0,2961.607421875
2002-05-03,3250.0,3150.0,3230.0,3200.0,50800.0,2970.89111328125
2002-05-06,3180.0,3060.0,3100.0,3090.0,69900.0,2868.766845703125
2002-05-07,3090.0,2995.0,3010.0,3075.0,74100.0,2854.840576171875
2002-05-08,3130.0,3070.0,3085.0,3080.0,80400.0,2859.48291015625
2002-05-09,3195.0,3090.0,3130.0,3130.0,112600.0,2905.903076171875
2002-05-10,3170.0,3055.0,3170.0,3055.0,78400.0,2836.27294921875
2002-05-13,3050.0,2975.0,3010.0,2975.0,102100.0,2762.0
2002-05-14,3045.0,3000.0,3010.0,3000.0,86600.0,2785.210693359375
2002-05-15,3090.0,3025.0,3030.0,3040.0,111300.0,2822.346435546875
2002-05-16,3075.0,3005.0,3045.0,3020.0,102900.0,2803.778564453125
2002-05-17,3000.0,2835.0,2995.0,2900.0,474600.0,2692.369873046875
2002-05-20,3020.0,2880.0,3020.0,2920.0,152200.0,2710.938232421875
2002-05-21,2950.0,2760.0,2950.0,2795.0,194100.0,2594.8876953125
2002-05-22,2820.0,2700.0,2770.0,2770.0,134400.0,2571.677490234375
2002-05-23,2810.0,2700.0,2750.0,2700.0,108800.0,2506.689208984375
2002-05-24,2725.0,2585.0,2710.0,2660.0,136400.0,2469.55322265625
2002-05-27,2670.0,2535.0,2650.0,2540.0,110900.0,2358.144775390625
2002-05-28,2580.0,2490.0,2490.0,2555.0,64900.0,2372.07080078125
2002-05-29,2540.0,2410.0,2505.0,2415.0,105300.0,2242.0947265625
2002-05-30,2445.0,2330.0,2430.0,2390.0,85300.0,2218.884033203125
2002-05-31,2440.0,2360.0,2435.0,2430.0,59600.0,2256.0205078125
2002-06-03,2435.0,2360.0,2410.0,2435.0,46400.0,2260.662109375
2002-06-04,2435.0,2375.0,2425.0,2435.0,44700.0,2260.662109375
2002-06-05,2520.0,2440.0,2440.0,2465.0,51300.0,2288.514892578125
2002-06-07,2480.0,2405.0,2455.0,2430.0,27200.0,2256.0205078125
2002-06-10,2500.0,2405.0,2420.0,2500.0,72000.0,2321.008544921875
2002-06-11,2530.0,2460.0,2460.0,2470.0,27100.0,2293.156494140625
2002-06-12,2525.0,2440.0,2460.0,2510.0,30100.0,2330.29296875
2002-06-14,2645.0,2450.0,2450.0,2580.0,100900.0,2395.28076171875
2002-06-17,2640.0,2550.0,2640.0,2580.0,18300.0,2395.28076171875
2002-06-18,2645.0,2530.0,2645.0,2530.0,57100.0,2348.86083984375
2002-06-19,2560.0,2390.0,2530.0,2400.0,44400.0,2228.168701171875
2002-06-20,2420.0,2320.0,2375.0,2380.0,26800.0,2209.60009765625
2002-06-21,2380.0,2315.0,2330.0,2330.0,54600.0,2163.18017578125
2002-06-24,2320.0,2250.0,2320.0,2305.0,23700.0,2139.969970703125
2002-06-25,2310.0,2100.0,2310.0,2100.0,35500.0,1949.6473388671875
2002-06-26,2020.0,1890.0,2020.0,1900.0,86600.0,1763.966796875
2002-06-27,2050.0,1950.0,1950.0,2000.0,31300.0,1856.80712890625
2002-06-28,2145.0,2015.0,2015.0,2070.0,45800.0,1921.7950439453125
2002-07-02,2170.0,2015.0,2065.0,2170.0,16800.0,2014.6356201171875
2002-07-03,2210.0,2105.0,2150.0,2210.0,11100.0,2051.772216796875
2002-07-04,2300.0,2180.0,2210.0,2300.0,33500.0,2135.328125
2002-07-05,2400.0,2300.0,2300.0,2310.0,70600.0,2144.612060546875
2002-07-08,2400.0,2310.0,2335.0,2330.0,31500.0,2163.18017578125
2002-07-09,2400.0,2300.0,2330.0,2350.0,35600.0,2181.747802734375
2002-07-10,2370.0,2300.0,2300.0,2350.0,41100.0,2181.747802734375
2002-07-11,2330.0,2260.0,2300.0,2260.0,68700.0,2098.191650390625
2002-07-12,2325.0,2270.0,2325.0,2320.0,17300.0,2153.89599609375
2002-07-15,2340.0,2275.0,2340.0,2280.0,19000.0,2116.76025390625
2002-07-16,2315.0,2210.0,2280.0,2220.0,58600.0,2061.0556640625
2002-07-18,2375.0,2210.0,2280.0,2330.0,36500.0,2163.18017578125
2002-07-19,2300.0,2055.0,2300.0,2150.0,8700.0,1996.0673828125
2002-07-22,2180.0,1980.0,2150.0,2020.0,45200.0,1875.375
2002-07-23,2105.0,1930.0,1930.0,2105.0,43700.0,1954.289306640625
2002-07-24,2105.0,2010.0,2105.0,2045.0,13800.0,1898.5850830078125
2002-07-25,2140.0,2065.0,2110.0,2070.0,8900.0,1921.7950439453125
2002-07-26,2090.0,1990.0,2015.0,2050.0,25300.0,1903.2271728515625
2002-07-29,2105.0,2015.0,2105.0,2030.0,22200.0,1884.6593017578125
2002-07-30,2135.0,2065.0,2120.0,2120.0,20000.0,1968.2154541015625
2002-07-31,2160.0,2080.0,2080.0,2130.0,19800.0,1977.4993896484375
2002-08-01,2150.0,2080.0,2150.0,2110.0,19200.0,1958.931396484375
2002-08-02,2100.0,2045.0,2100.0,2095.0,9300.0,1945.005615234375
2002-08-05,2050.0,2000.0,2010.0,2030.0,30100.0,1884.6593017578125
2002-08-06,2035.0,1955.0,2010.0,2010.0,27300.0,1866.0908203125
2002-08-07,2085.0,1985.0,2040.0,2005.0,53000.0,1861.4488525390625
2002-08-08,2035.0,2005.0,2035.0,2030.0,24900.0,1884.6593017578125
2002-08-09,2120.0,2040.0,2055.0,2070.0,25500.0,1921.7950439453125
2002-08-12,2100.0,2055.0,2080.0,2095.0,22400.0,1945.005615234375
2002-08-13,2150.0,2090.0,2100.0,2145.0,28500.0,1991.4254150390625
2002-08-14,2145.0,2120.0,2120.0,2125.0,24300.0,1972.8572998046875
2002-08-16,2150.0,2025.0,2120.0,2030.0,158900.0,1884.6593017578125
2002-08-19,2040.0,1990.0,2020.0,2000.0,50100.0,1856.80712890625
2002-08-20,2040.0,1990.0,2000.0,2025.0,68300.0,1880.0169677734375
2002-08-21,2050.0,2000.0,2050.0,2025.0,54800.0,1880.0169677734375
2002-08-22,2055.0,2015.0,2045.0,2015.0,33400.0,1870.7330322265625
2002-08-26,2095.0,2045.0,2055.0,2095.0,29200.0,1945.005615234375
2002-08-27,2170.0,2100.0,2135.0,2100.0,57000.0,1949.6473388671875
2002-08-28,2075.0,2025.0,2070.0,2035.0,54100.0,1889.3011474609375
2002-08-29,2050.0,2030.0,2030.0,2050.0,8200.0,1903.2271728515625
2002-08-30,2115.0,2070.0,2070.0,2105.0,36600.0,1954.289306640625
2002-09-02,2185.0,2105.0,2105.0,2180.0,47400.0,2023.919677734375
2002-09-03,2270.0,2160.0,2210.0,2160.0,54200.0,2005.351318359375
2002-09-04,2150.0,2100.0,2150.0,2125.0,37300.0,1972.8572998046875
2002-09-05,2440.0,2125.0,2125.0,2440.0,360400.0,2265.304443359375
2002-09-06,2490.0,2260.0,2490.0,2320.0,136000.0,2153.89599609375
2002-09-09,2665.0,2195.0,2350.0,2390.0,248200.0,2218.884033203125
2002-09-10,2550.0,2315.0,2400.0,2390.0,343000.0,2218.884033203125
2002-09-11,2600.0,2405.0,2405.0,2445.0,580700.0,2269.9462890625
2002-09-12,2445.0,2310.0,2445.0,2340.0,159800.0,2172.464111328125
2002-09-13,2330.0,2240.0,2260.0,2270.0,87400.0,2107.475830078125
2002-09-16,2320.0,2225.0,2295.0,2300.0,92200.0,2135.328125
2002-09-17,2445.0,2355.0,2430.0,2400.0,125000.0,2228.168701171875
2002-09-18,2330.0,2210.0,2330.0,2250.0,44000.0,2088.90771484375
2002-09-19,2320.0,2220.0,2220.0,2290.0,20500.0,2126.0439453125
2002-09-23,2250.0,2185.0,2210.0,2185.0,62000.0,2028.561767578125
2002-09-24,2190.0,2130.0,2130.0,2150.0,30500.0,1996.0673828125
2002-09-25,2150.0,2000.0,2150.0,2075.0,49200.0,1926.43701171875
2002-09-26,2190.0,2025.0,2090.0,2025.0,41000.0,1880.0169677734375
2002-09-27,2075.0,2030.0,2030.0,2030.0,52000.0,1884.6593017578125
2002-09-30,2120.0,2000.0,2000.0,2100.0,34600.0,1949.6473388671875
2002-10-01,2055.0,1980.0,1980.0,2010.0,19000.0,1866.0908203125
2002-10-02,2100.0,2050.0,2050.0,2065.0,26500.0,1917.1533203125
2002-10-04,2090.0,2025.0,2040.0,2090.0,9500.0,1940.3634033203125
2002-10-07,2100.0,2015.0,2100.0,2020.0,11700.0,1875.375
2002-10-08,2060.0,1990.0,2040.0,1990.0,24400.0,1847.5228271484375
2002-10-09,2050.0,1980.0,2000.0,1990.0,40100.0,1847.5228271484375
2002-10-10,1990.0,1895.0,1965.0,1970.0,43200.0,1828.954833984375
2002-10-11,2000.0,1935.0,1935.0,1960.0,14600.0,1819.6707763671875
2002-10-14,2010.0,1910.0,1910.0,2000.0,29200.0,1856.80712890625
2002-10-15,2050.0,1970.0,2000.0,2050.0,19800.0,1903.2271728515625
2002-10-16,2080.0,1985.0,2050.0,1995.0,42300.0,1852.1650390625
