Date,High,Low,Open,Close,Volume,Adj Close
2018-02-28,17150.0,16650.0,17150.0,16750.0,56818.0,16750.0
2018-03-02,16850.0,16175.0,16575.0,16450.0,78309.0,16450.0
2018-03-05,16750.0,15950.0,16475.0,16075.0,71003.0,16075.0
2018-03-06,16950.0,16125.0,16125.0,16800.0,51995.0,16800.0
2018-03-07,17250.0,16450.0,16625.0,16475.0,64063.0,16475.0
2018-03-08,16950.0,16500.0,16725.0,16625.0,71040.0,16625.0
2018-03-09,17100.0,16625.0,16625.0,16825.0,70700.0,16825.0
2018-03-12,17025.0,16500.0,16800.0,16675.0,88783.0,16675.0
2018-03-13,16825.0,16575.0,16575.0,16700.0,35661.0,16700.0
2018-03-14,16775.0,16250.0,16750.0,16525.0,51664.0,16525.0
2018-03-15,16500.0,16175.0,16375.0,16500.0,44535.0,16500.0
2018-03-16,16925.0,16300.0,16525.0,16675.0,56795.0,16675.0
2018-03-19,16675.0,16075.0,16650.0,16175.0,74225.0,16175.0
2018-03-20,16375.0,16000.0,16025.0,16275.0,47528.0,16275.0
2018-03-21,16300.0,15950.0,16125.0,16050.0,91527.0,16050.0
2018-03-22,16300.0,16000.0,16000.0,16125.0,53004.0,16125.0
2018-03-23,16025.0,15600.0,15800.0,15625.0,71092.0,15625.0
2018-03-26,15800.0,15125.0,15300.0,15650.0,59936.0,15650.0
2018-03-27,16000.0,15525.0,15650.0,15950.0,39366.0,15950.0
2018-03-28,15850.0,15375.0,15725.0,15575.0,56152.0,15575.0
2018-03-29,15600.0,15100.0,15575.0,15425.0,72257.0,15425.0
2018-03-30,15775.0,15325.0,15450.0,15625.0,37826.0,15625.0
2018-04-02,15875.0,15325.0,15475.0,15475.0,44570.0,15475.0
2018-04-03,15600.0,15225.0,15275.0,15600.0,38466.0,15600.0
2018-04-04,15700.0,15325.0,15500.0,15350.0,45811.0,15350.0
2018-04-05,16100.0,15375.0,15375.0,15750.0,81773.0,15750.0
2018-04-06,15800.0,15200.0,15800.0,15350.0,196550.0,15350.0
2018-04-09,15750.0,15250.0,15350.0,15725.0,55433.0,15725.0
2018-04-10,15775.0,15250.0,15550.0,15725.0,45843.0,15725.0
2018-04-11,15750.0,15450.0,15550.0,15675.0,40695.0,15675.0
2018-04-12,16825.0,15700.0,15725.0,16600.0,187000.0,16600.0
2018-04-13,16775.0,16050.0,16600.0,16175.0,55484.0,16175.0
2018-04-16,16300.0,15975.0,16175.0,16025.0,27832.0,16025.0
2018-04-17,16225.0,15750.0,16025.0,15875.0,41100.0,15875.0
2018-04-18,16300.0,15800.0,15800.0,16225.0,43322.0,16225.0
2018-04-19,16475.0,16000.0,16075.0,16375.0,43610.0,16375.0
2018-04-20,16600.0,16025.0,16350.0,16525.0,57104.0,16525.0
2018-04-23,16650.0,16300.0,16500.0,16375.0,51101.0,16375.0
2018-04-24,16600.0,16025.0,16600.0,16400.0,42262.0,16400.0
2018-04-25,16375.0,15900.0,16375.0,15975.0,65257.0,15975.0
2018-04-26,16375.0,15700.0,15850.0,16250.0,53416.0,16250.0
2018-04-27,16950.0,16375.0,16500.0,16750.0,129760.0,16750.0
2018-04-30,17100.0,16750.0,16875.0,16900.0,74885.0,16900.0
2018-05-02,17800.0,17000.0,17050.0,17675.0,173419.0,17675.0
2018-05-03,18600.0,17225.0,18250.0,17500.0,140598.0,17500.0
2018-05-04,17800.0,17250.0,17275.0,17650.0,73089.0,17650.0
2018-05-08,17900.0,17275.0,17750.0,17675.0,92695.0,17675.0
2018-05-09,17675.0,16975.0,17600.0,17200.0,67060.0,17200.0
2018-05-10,18000.0,17350.0,17500.0,17950.0,79183.0,17950.0
2018-05-11,18150.0,17550.0,18150.0,17650.0,55799.0,17650.0
2018-05-14,18200.0,17550.0,17750.0,17700.0,79969.0,17700.0
2018-05-15,18125.0,17600.0,17700.0,17900.0,62636.0,17900.0
2018-05-16,18100.0,17400.0,18100.0,17450.0,77758.0,17450.0
2018-05-17,17750.0,17275.0,17450.0,17600.0,46500.0,17600.0
2018-05-18,18100.0,17400.0,17475.0,17800.0,59535.0,17800.0
2018-05-21,17950.0,17125.0,17950.0,17350.0,81525.0,17350.0
2018-05-23,17375.0,16875.0,17200.0,16925.0,71467.0,16925.0
2018-05-24,17150.0,16500.0,17025.0,16625.0,66199.0,16625.0
2018-05-25,17125.0,16050.0,16250.0,17125.0,101901.0,17125.0
2018-05-28,17325.0,16775.0,17125.0,17000.0,53496.0,17000.0
2018-05-29,17200.0,16650.0,16775.0,17050.0,38639.0,17050.0
2018-05-30,17025.0,16400.0,16750.0,16450.0,64505.0,16450.0
2018-05-31,16575.0,16100.0,16450.0,16525.0,65720.0,16525.0
2018-06-01,16625.0,16275.0,16350.0,16325.0,35880.0,16325.0
2018-06-04,16725.0,16225.0,16425.0,16625.0,50912.0,16625.0
2018-06-05,16600.0,16375.0,16400.0,16550.0,36371.0,16550.0
2018-06-07,16875.0,16375.0,16425.0,16800.0,40354.0,16800.0
2018-06-08,17175.0,16750.0,17025.0,16825.0,29848.0,16825.0
2018-06-11,17025.0,16500.0,16775.0,16650.0,54088.0,16650.0
2018-06-12,16925.0,16475.0,16675.0,16825.0,57511.0,16825.0
2018-06-14,16950.0,16375.0,16825.0,16850.0,72981.0,16850.0
2018-06-15,16825.0,16500.0,16750.0,16700.0,61635.0,16700.0
2018-06-18,16925.0,15900.0,16925.0,16025.0,82057.0,16025.0
2018-06-19,16125.0,15250.0,15875.0,15425.0,60590.0,15425.0
2018-06-20,15625.0,15200.0,15300.0,15500.0,39157.0,15500.0
2018-06-21,15600.0,15250.0,15350.0,15250.0,32692.0,15250.0
2018-06-22,15450.0,15125.0,15200.0,15275.0,38117.0,15275.0
2018-06-25,15700.0,15200.0,15225.0,15600.0,27742.0,15600.0
2018-06-26,15825.0,15400.0,15600.0,15675.0,25350.0,15675.0
2018-06-27,15600.0,15200.0,15600.0,15225.0,38293.0,15225.0
2018-06-28,15525.0,15075.0,15225.0,15125.0,61534.0,15125.0
2018-06-29,15225.0,14550.0,15100.0,14900.0,107422.0,14900.0
2018-07-02,15050.0,14300.0,14750.0,14600.0,70347.0,14600.0
2018-07-03,14675.0,14250.0,14400.0,14675.0,48345.0,14675.0
2018-07-04,14575.0,14300.0,14300.0,14475.0,34292.0,14475.0
2018-07-05,14675.0,14250.0,14500.0,14650.0,35587.0,14650.0
2018-07-06,14975.0,14425.0,14425.0,14975.0,47395.0,14975.0
2018-07-09,15000.0,14675.0,14975.0,14825.0,31059.0,14825.0
2018-07-10,15125.0,14775.0,14775.0,14825.0,37374.0,14825.0
2018-07-11,14925.0,14500.0,14775.0,14525.0,49562.0,14525.0
2018-07-12,14850.0,14500.0,14850.0,14525.0,40418.0,14525.0
2018-07-13,14725.0,14475.0,14500.0,14500.0,21772.0,14500.0
2018-07-16,14700.0,14350.0,14450.0,14550.0,35396.0,14550.0
2018-07-17,14650.0,14450.0,14450.0,14500.0,24189.0,14500.0
2018-07-18,14700.0,14400.0,14525.0,14400.0,32015.0,14400.0
2018-07-19,14475.0,13950.0,14425.0,13950.0,61114.0,13950.0
2018-07-20,14200.0,13650.0,14000.0,13775.0,49204.0,13775.0
2018-07-23,14100.0,13700.0,13950.0,13900.0,36511.0,13900.0
2018-07-24,14125.0,13750.0,13900.0,14075.0,24069.0,14075.0
2018-07-25,14150.0,13825.0,14025.0,13975.0,23407.0,13975.0
2018-07-26,14475.0,14000.0,14125.0,14175.0,40461.0,14175.0
2018-07-27,14425.0,13975.0,14400.0,14200.0,11505.0,14200.0
2018-07-30,14375.0,14050.0,14050.0,14125.0,21198.0,14125.0
2018-07-31,14200.0,13925.0,14150.0,13975.0,41392.0,13975.0
2018-08-01,14125.0,13900.0,13975.0,14125.0,22801.0,14125.0
2018-08-02,14200.0,13650.0,13925.0,13800.0,27505.0,13800.0
2018-08-03,13975.0,13725.0,13800.0,13850.0,50696.0,13850.0
2018-08-06,13925.0,13675.0,13675.0,13925.0,28440.0,13925.0
2018-08-07,13975.0,13750.0,13775.0,13850.0,19395.0,13850.0
2018-08-08,13925.0,13775.0,13775.0,13825.0,25492.0,13825.0
2018-08-09,14000.0,13800.0,13850.0,13950.0,31247.0,13950.0
2018-08-10,14125.0,13925.0,13925.0,14075.0,28614.0,14075.0
2018-08-13,14075.0,13550.0,13950.0,13700.0,54677.0,13700.0
2018-08-14,13700.0,13075.0,13600.0,13175.0,103623.0,13175.0
2018-08-16,13200.0,12400.0,13175.0,12475.0,82250.0,12475.0
2018-08-17,12600.0,12275.0,12500.0,12350.0,49119.0,12350.0
2018-08-20,12800.0,12375.0,12450.0,12600.0,50914.0,12600.0
2018-08-21,12925.0,12575.0,12700.0,12800.0,44475.0,12800.0
2018-08-22,13325.0,12675.0,12725.0,13075.0,51103.0,13075.0
2018-08-23,13250.0,12850.0,13225.0,13025.0,32300.0,13025.0
2018-08-24,13050.0,12775.0,13025.0,12975.0,34571.0,12975.0
2018-08-27,13150.0,12575.0,13050.0,12750.0,41277.0,12750.0
2018-08-28,13100.0,12675.0,12700.0,12825.0,45497.0,12825.0
2018-08-29,13075.0,12825.0,12875.0,12975.0,31242.0,12975.0
2018-08-30,13425.0,12900.0,12900.0,13275.0,43386.0,13275.0
2018-08-31,13425.0,13025.0,13275.0,13075.0,34584.0,13075.0
2018-09-03,13150.0,12600.0,13100.0,12850.0,52996.0,12850.0
2018-09-04,12825.0,12450.0,12750.0,12550.0,53130.0,12550.0
2018-09-05,13100.0,12425.0,12575.0,12850.0,42227.0,12850.0
2018-09-06,13200.0,12900.0,12900.0,13000.0,32891.0,13000.0
2018-09-07,13325.0,13050.0,13225.0,13200.0,47253.0,13200.0
2018-09-10,13600.0,13075.0,13075.0,13425.0,62962.0,13425.0
2018-09-11,13575.0,13125.0,13425.0,13375.0,41175.0,13375.0
2018-09-12,13450.0,12875.0,13450.0,13100.0,59235.0,13100.0
2018-09-13,13525.0,13100.0,13100.0,13225.0,67235.0,13225.0
2018-09-14,13425.0,13025.0,13150.0,13250.0,30962.0,13250.0
2018-09-17,13225.0,12975.0,13150.0,13200.0,29716.0,13200.0
2018-09-18,13225.0,12900.0,13200.0,13000.0,49923.0,13000.0
2018-09-19,13100.0,12625.0,12975.0,12650.0,47036.0,12650.0
2018-09-20,12825.0,12550.0,12600.0,12625.0,35561.0,12625.0
2018-09-21,13100.0,12550.0,12625.0,13025.0,42627.0,13025.0
2018-09-27,13150.0,12825.0,12850.0,12950.0,23153.0,12950.0
2018-09-28,13150.0,12725.0,13100.0,12900.0,38109.0,12900.0
2018-10-01,13050.0,12575.0,12950.0,12625.0,51373.0,12625.0
2018-10-02,12800.0,12600.0,12650.0,12675.0,33054.0,12675.0
2018-10-04,12850.0,12575.0,12725.0,12600.0,43091.0,12600.0
2018-10-05,12775.0,12275.0,12600.0,12350.0,45325.0,12350.0
2018-10-08,12475.0,11500.0,12350.0,11525.0,94006.0,11525.0
2018-10-10,11675.0,10400.0,11550.0,10450.0,173675.0,10450.0
2018-10-11,10475.0,9800.0,9975.0,10025.0,107502.0,10025.0
2018-10-12,10325.0,9975.0,10325.0,10150.0,77533.0,10150.0
2018-10-15,10425.0,10075.0,10150.0,10200.0,41828.0,10200.0
2018-10-16,10800.0,10100.0,10100.0,10275.0,41353.0,10275.0
2018-10-17,10650.0,10050.0,10425.0,10375.0,38184.0,10375.0
2018-10-18,10425.0,10050.0,10275.0,10175.0,25362.0,10175.0
2018-10-19,10175.0,9925.0,10100.0,10075.0,31002.0,10075.0
2018-10-22,10250.0,9750.0,10075.0,9900.0,55133.0,9900.0
2018-10-23,9925.0,9000.0,9900.0,9125.0,215317.0,9125.0
2018-10-24,9475.0,9025.0,9400.0,9425.0,74447.0,9425.0
2018-10-25,9400.0,9025.0,9350.0,9400.0,48860.0,9400.0
2018-10-26,9450.0,8800.0,9400.0,8900.0,74444.0,8900.0
2018-10-29,9275.0,8600.0,8900.0,8600.0,70949.0,8600.0
2018-10-30,9150.0,8525.0,8800.0,8950.0,60944.0,8950.0
2018-10-31,9150.0,8750.0,8950.0,8850.0,42832.0,8850.0
2018-11-01,9175.0,8850.0,8875.0,8850.0,38403.0,8850.0
2018-11-02,9625.0,8875.0,8875.0,9400.0,66077.0,9400.0
2018-11-05,9375.0,8975.0,9250.0,9125.0,68693.0,9125.0
2018-11-06,9425.0,9100.0,9175.0,9350.0,40249.0,9350.0
2018-11-07,9600.0,8900.0,9300.0,9000.0,79249.0,9000.0
2018-11-08,9500.0,9075.0,9125.0,9325.0,58623.0,9325.0
2018-11-09,9800.0,9250.0,9250.0,9500.0,65204.0,9500.0
2018-11-12,9950.0,9350.0,9550.0,9775.0,51380.0,9775.0
2018-11-13,9725.0,9200.0,9600.0,9375.0,48585.0,9375.0
2018-11-14,9650.0,9075.0,9400.0,9225.0,59523.0,9225.0
2018-11-16,9300.0,8975.0,9125.0,9000.0,76783.0,9000.0
2018-11-19,9400.0,8975.0,9050.0,9050.0,129016.0,9050.0
2018-11-20,9025.0,8800.0,8925.0,8850.0,67186.0,8850.0
2018-11-21,8875.0,8625.0,8775.0,8750.0,82627.0,8750.0
2018-11-22,8950.0,8625.0,8850.0,8625.0,68794.0,8625.0
2018-11-23,8825.0,8525.0,8575.0,8600.0,90550.0,8600.0
2018-11-26,8650.0,8375.0,8450.0,8575.0,87040.0,8575.0
2018-11-27,8675.0,8375.0,8600.0,8400.0,101280.0,8400.0
2018-11-28,8875.0,8375.0,8400.0,8775.0,122227.0,8775.0
2018-11-29,9000.0,8550.0,8850.0,8550.0,85149.0,8550.0
2018-11-30,8700.0,8500.0,8700.0,8500.0,268279.0,8500.0
2018-12-03,9750.0,8525.0,8575.0,9500.0,221667.0,9500.0
2018-12-04,9600.0,9075.0,9600.0,9175.0,83073.0,9175.0
2018-12-05,9075.0,8675.0,9000.0,8725.0,103838.0,8725.0
2018-12-06,8875.0,8525.0,8875.0,8550.0,65780.0,8550.0
2018-12-07,9150.0,8600.0,8600.0,9000.0,106456.0,9000.0
2018-12-10,9425.0,8775.0,8900.0,8925.0,90056.0,8925.0
2018-12-11,9075.0,8625.0,9075.0,8725.0,51874.0,8725.0
2018-12-12,9125.0,8700.0,8775.0,9100.0,71837.0,9100.0
2018-12-13,9475.0,8950.0,9150.0,9450.0,140579.0,9450.0
2018-12-14,10700.0,9475.0,9475.0,10175.0,520385.0,10175.0
2018-12-17,10250.0,9600.0,10175.0,9650.0,171247.0,9650.0
2018-12-18,9600.0,9175.0,9575.0,9275.0,149772.0,9275.0
2018-12-19,9300.0,9000.0,9200.0,9225.0,105793.0,9225.0
2018-12-20,9475.0,9000.0,9150.0,9200.0,95854.0,9200.0
2018-12-21,9325.0,8850.0,9200.0,8950.0,180646.0,8950.0
2018-12-24,8925.0,8550.0,8925.0,8650.0,74486.0,8650.0
2018-12-26,8500.0,8200.0,8450.0,8250.0,145431.0,8250.0
2018-12-27,8525.0,8200.0,8425.0,8200.0,166418.0,8200.0
2018-12-28,8375.0,8125.0,8225.0,8275.0,74029.0,8275.0
2019-01-02,8350.0,7900.0,8300.0,7950.0,97736.0,7950.0
2019-01-03,7975.0,7500.0,7975.0,7525.0,167890.0,7525.0
2019-01-04,7700.0,7200.0,7575.0,7475.0,206548.0,7475.0
2019-01-07,7750.0,7475.0,7475.0,7475.0,173161.0,7475.0
2019-01-08,7500.0,5250.0,7500.0,5425.0,1648754.0,5425.0
2019-01-09,5575.0,5200.0,5275.0,5375.0,1095981.0,5375.0
2019-01-10,5375.0,4385.0,5350.0,4690.0,2393977.0,4690.0
2019-01-11,4755.0,4510.0,4705.0,4530.0,934933.0,4530.0
2019-01-14,4830.0,4555.0,4650.0,4655.0,700576.0,4655.0
2019-01-15,6050.0,4590.0,4690.0,6050.0,1874884.0,6050.0
2019-01-16,7075.0,6075.0,6600.0,6375.0,5021249.0,6375.0
2019-01-17,6550.0,5650.0,6500.0,5725.0,1613277.0,5725.0
2019-01-18,6050.0,5550.0,5700.0,5925.0,919087.0,5925.0
2019-01-21,6600.0,5800.0,6025.0,5975.0,1202701.0,5975.0
2019-01-22,6050.0,5750.0,6000.0,5900.0,391077.0,5900.0
2019-01-23,7650.0,5725.0,5850.0,7250.0,5749888.0,7250.0
2019-01-24,8875.0,6775.0,6900.0,8450.0,8738530.0,8450.0
2019-01-25,9175.0,8075.0,8350.0,8475.0,3152098.0,8475.0
2019-01-28,8700.0,8125.0,8675.0,8400.0,996010.0,8400.0
2019-01-29,8500.0,6200.0,8475.0,6300.0,7248774.0,6300.0
2019-01-30,6575.0,5550.0,6125.0,6200.0,2935023.0,6200.0
2019-01-31,6800.0,6225.0,6350.0,6225.0,1683016.0,6225.0
2019-02-01,6525.0,5950.0,6275.0,6175.0,1052566.0,6175.0
2019-02-07,6450.0,6075.0,6350.0,6175.0,628270.0,6175.0
2019-02-08,6275.0,6000.0,6125.0,6025.0,554470.0,6025.0
2019-02-11,6125.0,5800.0,6050.0,5950.0,371605.0,5950.0
2019-02-12,6400.0,5775.0,5925.0,5975.0,810215.0,5975.0
2019-02-13,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-14,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-15,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-18,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-19,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-20,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-21,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-22,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-25,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-26,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-27,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-02-28,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-04,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-05,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-06,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-07,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-08,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-11,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-12,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-13,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-14,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-15,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-18,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-19,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-20,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-21,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-22,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-25,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-26,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-27,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-28,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-03-29,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-01,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-02,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-03,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-04,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-05,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-08,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-09,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-10,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-11,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-12,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-15,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-16,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-17,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-18,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-19,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-22,5975.0,5975.0,5975.0,5975.0,0.0,5975.0
2019-04-23,13250.0,9650.0,11000.0,9950.0,6805696.0,9950.0
2019-04-24,9650.0,8475.0,9650.0,8600.0,2647987.0,8600.0
2019-04-25,9150.0,8575.0,8800.0,8675.0,872316.0,8675.0
2019-04-26,9125.0,8325.0,8850.0,8400.0,745129.0,8400.0
2019-04-29,8625.0,7975.0,8350.0,8225.0,575918.0,8225.0
2019-04-30,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-02,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-03,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-07,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-08,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-09,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-10,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-13,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-14,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-15,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-16,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-17,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-20,8225.0,8225.0,8225.0,8225.0,0.0,8225.0
2019-05-21,9950.0,8510.0,9950.0,8930.0,2982948.0,8930.0
2019-05-22,8860.0,8150.0,8810.0,8240.0,1257836.0,8240.0
2019-05-23,8540.0,8180.0,8240.0,8470.0,834499.0,8470.0
2019-05-24,8550.0,8130.0,8530.0,8150.0,359303.0,8150.0
2019-05-27,8160.0,7070.0,8150.0,7150.0,819892.0,7150.0
2019-05-28,7400.0,7150.0,7230.0,7240.0,241922.0,7240.0
2019-05-29,8070.0,7110.0,7230.0,7360.0,1387444.0,7360.0
2019-05-30,7970.0,7130.0,7250.0,7310.0,869774.0,7310.0
2019-05-31,7540.0,7170.0,7280.0,7220.0,349200.0,7220.0
2019-06-03,7320.0,7180.0,7260.0,7250.0,154837.0,7250.0
2019-06-04,7250.0,7150.0,7200.0,7170.0,185877.0,7170.0
2019-06-05,7240.0,7150.0,7210.0,7160.0,146363.0,7160.0
2019-06-07,7300.0,7130.0,7230.0,7150.0,154726.0,7150.0
2019-06-10,7150.0,6990.0,7150.0,7000.0,258170.0,7000.0
2019-06-11,7010.0,6800.0,7000.0,6870.0,263413.0,6870.0
2019-06-12,6860.0,6740.0,6860.0,6740.0,220762.0,6740.0
2019-06-13,6860.0,6580.0,6740.0,6610.0,278940.0,6610.0
2019-06-14,6690.0,6420.0,6620.0,6450.0,279107.0,6450.0
2019-06-17,6510.0,6330.0,6440.0,6400.0,176629.0,6400.0
2019-06-18,6700.0,6370.0,6370.0,6480.0,391587.0,6480.0
2019-06-19,6600.0,6450.0,6490.0,6470.0,116969.0,6470.0
2019-06-20,6530.0,6380.0,6470.0,6400.0,149169.0,6400.0
2019-06-21,6450.0,6350.0,6400.0,6350.0,482642.0,6350.0
2019-06-24,6610.0,6330.0,6350.0,6500.0,268987.0,6500.0
2019-06-25,6590.0,6460.0,6500.0,6510.0,137563.0,6510.0
2019-06-26,6490.0,6330.0,6460.0,6360.0,130744.0,6360.0
2019-06-27,6460.0,6240.0,6360.0,6270.0,165450.0,6270.0
2019-06-28,6270.0,6000.0,6240.0,6030.0,249458.0,6030.0
2019-07-01,6270.0,5810.0,6010.0,6070.0,371078.0,6070.0
2019-07-02,6090.0,5980.0,6060.0,6000.0,109688.0,6000.0
2019-07-03,6030.0,5840.0,6010.0,5860.0,122171.0,5860.0
2019-07-04,5890.0,5770.0,5860.0,5800.0,151572.0,5800.0
2019-07-05,5880.0,5770.0,5790.0,5880.0,129218.0,5880.0
2019-07-08,5980.0,5600.0,5860.0,5630.0,154010.0,5630.0
2019-07-09,5760.0,5500.0,5610.0,5500.0,88152.0,5500.0
2019-07-10,5590.0,5480.0,5500.0,5540.0,89181.0,5540.0
2019-07-11,5710.0,5540.0,5580.0,5660.0,114846.0,5660.0
2019-07-12,5880.0,5660.0,5670.0,5790.0,102885.0,5790.0
2019-07-15,5830.0,5660.0,5790.0,5680.0,57872.0,5680.0
2019-07-16,6200.0,5580.0,5650.0,5720.0,320152.0,5720.0
2019-07-17,5690.0,5450.0,5670.0,5500.0,176017.0,5500.0
2019-07-18,5550.0,5400.0,5510.0,5550.0,121741.0,5550.0
2019-07-19,6100.0,5650.0,6100.0,5740.0,517248.0,5740.0
2019-07-22,5770.0,5600.0,5770.0,5610.0,107125.0,5610.0
2019-07-23,5780.0,5500.0,5650.0,5560.0,154905.0,5560.0
2019-07-24,5600.0,5470.0,5550.0,5500.0,85194.0,5500.0
2019-07-25,5530.0,5160.0,5500.0,5220.0,189018.0,5220.0
2019-07-26,5400.0,5160.0,5200.0,5330.0,212844.0,5330.0
2019-07-29,6140.0,5280.0,5790.0,5300.0,1082016.0,5300.0
2019-07-30,5270.0,5000.0,5180.0,5060.0,412268.0,5060.0
2019-07-31,5080.0,4815.0,5080.0,4950.0,243241.0,4950.0
2019-08-01,4985.0,4870.0,4875.0,4895.0,100786.0,4895.0
2019-08-02,4880.0,4710.0,4840.0,4780.0,137794.0,4780.0
2019-08-05,4765.0,4330.0,4765.0,4355.0,266324.0,4355.0
2019-08-06,4420.0,4020.0,4350.0,4275.0,196777.0,4275.0
2019-08-07,4380.0,4200.0,4290.0,4255.0,135750.0,4255.0
2019-08-08,4405.0,4230.0,4255.0,4385.0,110832.0,4385.0
2019-08-09,4455.0,4375.0,4390.0,4435.0,78370.0,4435.0
2019-08-12,4465.0,4365.0,4440.0,4435.0,62651.0,4435.0
2019-08-13,4440.0,4385.0,4410.0,4405.0,43366.0,4405.0
2019-08-14,4525.0,4415.0,4415.0,4440.0,117826.0,4440.0
2019-08-16,4430.0,4280.0,4375.0,4360.0,68358.0,4360.0
2019-08-19,4475.0,4280.0,4360.0,4450.0,91475.0,4450.0
2019-08-20,4530.0,4305.0,4440.0,4500.0,105685.0,4500.0
2019-08-21,4745.0,4450.0,4470.0,4670.0,144882.0,4670.0
2019-08-22,5240.0,4670.0,4670.0,5000.0,527752.0,5000.0
2019-08-23,5120.0,4900.0,4940.0,5050.0,156280.0,5050.0
2019-08-26,5000.0,4785.0,4975.0,4790.0,112975.0,4790.0
2019-08-27,4875.0,4600.0,4805.0,4660.0,103303.0,4660.0
2019-08-28,4715.0,4505.0,4660.0,4605.0,89886.0,4605.0
2019-08-29,4680.0,4570.0,4630.0,4575.0,49634.0,4575.0
2019-08-30,4690.0,4580.0,4580.0,4675.0,61818.0,4675.0
2019-09-02,4875.0,4650.0,4675.0,4840.0,110155.0,4840.0
2019-09-03,4930.0,4825.0,4860.0,4825.0,99161.0,4825.0
2019-09-04,4915.0,4685.0,4825.0,4780.0,80396.0,4780.0
2019-09-05,4850.0,4750.0,4820.0,4760.0,60514.0,4760.0
2019-09-06,4875.0,4745.0,4760.0,4755.0,59942.0,4755.0
2019-09-09,4875.0,4500.0,4800.0,4705.0,85894.0,4705.0
2019-09-10,4795.0,4650.0,4740.0,4775.0,88763.0,4775.0
2019-09-11,4855.0,4770.0,4800.0,4840.0,69385.0,4840.0
2019-09-16,4965.0,4850.0,4850.0,4940.0,102894.0,4940.0
