Date,High,Low,Open,Close,Volume,Adj Close
2001-03-19,14907.2998046875,14178.400390625,14695.7001953125,14578.099609375,14630.0,12472.7890625
2001-03-20,15001.400390625,14578.099609375,15001.400390625,14695.7001953125,5274.0,12573.40625
2001-03-21,14930.7998046875,14366.5,14366.5,14648.7001953125,3147.0,12533.193359375
2001-03-22,14578.099609375,14201.900390625,14484.099609375,14248.900390625,11355.0,12191.130859375
2001-03-23,14695.7001953125,14013.7998046875,14695.7001953125,14107.900390625,12163.0,12070.4931640625
2001-03-26,14343.0,13872.7001953125,14272.400390625,14131.400390625,16034.0,12090.6015625
2001-03-27,14248.900390625,13896.2001953125,14154.900390625,13896.2001953125,11228.0,11889.3662109375
2001-03-28,14107.900390625,13637.599609375,13684.599609375,13637.599609375,11355.0,11668.111328125
2001-03-29,13849.2001953125,13402.5,13402.5,13520.0,5912.0,11567.4970703125
2001-03-30,13872.7001953125,12697.099609375,13872.7001953125,13120.2998046875,8336.0,11225.5185546875
2001-04-02,14813.2001953125,12932.2001953125,12955.7001953125,13755.2001953125,15736.0,11768.728515625
2001-04-03,13755.2001953125,12932.2001953125,13755.2001953125,13237.900390625,7485.0,11326.1357421875
2001-04-04,13308.400390625,11991.7001953125,13096.7998046875,12297.2998046875,14885.0,10521.373046875
2001-04-06,13026.2998046875,12556.0,12720.599609375,12650.0,5869.0,10823.138671875
2001-04-09,12603.0,12038.7001953125,12038.7001953125,12297.2998046875,2594.0,10521.373046875
2001-04-10,13143.7998046875,12367.900390625,12367.900390625,12461.900390625,7570.0,10662.203125
2001-04-11,13849.2001953125,12673.599609375,12673.599609375,13284.900390625,21648.0,11366.34765625
2001-04-12,13872.7001953125,13002.7001953125,13731.599609375,13614.099609375,17224.0,11648.005859375
2001-04-13,13708.099609375,13049.7998046875,13402.5,13073.2998046875,9016.0,11185.306640625
2001-04-16,13261.400390625,12720.599609375,12720.599609375,12932.2001953125,9144.0,11064.583984375
2001-04-17,13872.7001953125,13073.2998046875,13355.400390625,13073.2998046875,7230.0,11185.306640625
2001-04-18,13496.5,13026.2998046875,13261.400390625,13449.5,10505.0,11507.17578125
2001-04-19,14225.400390625,13402.5,13919.7998046875,13684.599609375,28665.0,11708.32421875
2001-04-20,13943.2998046875,13473.0,13825.7001953125,13637.599609375,13397.0,11668.111328125
2001-04-23,14578.099609375,13708.099609375,13778.7001953125,14343.0,25730.0,12271.6416015625
2001-04-24,14390.0,13872.7001953125,14390.0,14013.7998046875,14885.0,11989.9833984375
2001-04-25,14531.099609375,13872.7001953125,14343.0,13966.7998046875,11951.0,11949.7705078125
2001-04-26,14531.099609375,13872.7001953125,14343.0,13966.7998046875,11951.0,11949.7705078125
2001-04-27,14013.7998046875,13543.5,13661.099609375,13567.099609375,11440.0,11607.79296875
2001-04-30,13990.2998046875,13590.599609375,13590.599609375,13872.7001953125,17990.0,11869.26171875
2001-05-02,14201.900390625,13567.099609375,14131.400390625,13567.099609375,24965.0,11607.79296875
2001-05-03,13872.7001953125,13543.5,13872.7001953125,13614.099609375,25518.0,11648.005859375
2001-05-04,15636.2001953125,13402.5,13402.5,15636.2001953125,113937.0,13378.0830078125
2001-05-07,17964.0,15988.900390625,16341.599609375,17964.0,132352.0,15369.7119140625
2001-05-08,19727.5,17047.0,17987.5,17634.80078125,119253.0,15088.0546875
2001-05-09,18128.599609375,16717.80078125,18128.599609375,16835.400390625,92757.0,14404.0986328125
2001-05-10,18105.099609375,17023.5,17305.599609375,17399.69921875,76553.0,14886.904296875
2001-05-11,17399.69921875,16035.900390625,16952.900390625,16365.099609375,56904.0,14001.716796875
2001-05-14,17141.0,16365.099609375,16717.80078125,16435.69921875,37936.0,14062.1220703125
2001-05-15,16694.30078125,15753.7998046875,16341.599609375,15918.400390625,35767.0,13619.529296875
2001-05-16,16177.0,15260.0,15918.400390625,15377.599609375,33683.0,13156.8271484375
2001-05-17,15965.400390625,15518.599609375,15518.599609375,15542.2001953125,27814.0,13297.65625
2001-05-18,15941.900390625,15518.599609375,15636.2001953125,15683.2001953125,28750.0,13418.2958984375
2001-05-21,16694.30078125,15636.2001953125,15871.2998046875,15941.900390625,32067.0,13639.6357421875
2001-05-22,16459.19921875,15683.2001953125,15988.900390625,15800.7998046875,29601.0,13518.912109375
2001-05-23,16576.69921875,15518.599609375,15800.7998046875,15871.2998046875,70046.0,13579.23046875
2001-05-24,15988.900390625,15495.099609375,15871.2998046875,15589.2001953125,56607.0,13337.869140625
2001-05-25,16224.0,15683.2001953125,15847.7998046875,15894.900390625,45804.0,13599.421875
2001-05-28,16788.30078125,15918.400390625,16153.5,16106.5,44358.0,13780.462890625
2001-05-29,16341.599609375,15683.2001953125,15871.2998046875,15871.2998046875,44826.0,13579.23046875
2001-05-30,15777.2998046875,15448.099609375,15777.2998046875,15542.2001953125,28622.0,13297.65625
2001-05-31,15471.599609375,14625.099609375,15283.5,15071.900390625,34789.0,12895.2763671875
2001-06-01,15283.5,14578.099609375,14813.2001953125,14813.2001953125,15736.0,12673.935546875
2001-06-04,14789.7001953125,14413.5,14601.599609375,14672.2001953125,24497.0,12553.2998046875
2001-06-05,14883.7998046875,14343.0,14813.2001953125,14343.0,14545.0,12271.6416015625
2001-06-07,14413.5,14131.400390625,14343.0,14225.400390625,13099.0,12171.0263671875
2001-06-08,14625.099609375,14225.400390625,14225.400390625,14413.5,13609.0,12331.9619140625
2001-06-11,14601.599609375,14343.0,14437.0,14343.0,9314.0,12271.6416015625
2001-06-12,14390.0,14154.900390625,14248.900390625,14225.400390625,12334.0,12171.0263671875
2001-06-13,14507.599609375,14225.400390625,14225.400390625,14366.5,14588.0,12291.748046875
2001-06-14,14789.7001953125,14390.0,14390.0,14554.599609375,9909.0,12452.681640625
2001-06-15,14507.599609375,14272.400390625,14390.0,14484.099609375,9527.0,12392.36328125
2001-06-18,15001.400390625,14296.0,14484.099609375,14977.7998046875,21945.0,12814.767578125
2001-06-19,15024.900390625,14648.7001953125,15024.900390625,14648.7001953125,14630.0,12533.193359375
2001-06-20,14672.2001953125,13637.599609375,14648.7001953125,14107.900390625,21605.0,12070.4931640625
2001-06-21,14060.7998046875,13637.599609375,13872.7001953125,13755.2001953125,24284.0,11768.728515625
2001-06-22,13872.7001953125,13637.599609375,13755.2001953125,13755.2001953125,13269.0,11768.728515625
2001-06-25,13896.2001953125,13473.0,13637.599609375,13872.7001953125,23561.0,11869.26171875
2001-06-26,14107.900390625,13190.7998046875,13966.7998046875,13331.900390625,14120.0,11406.5595703125
2001-06-27,13684.599609375,13049.7998046875,13426.0,13402.5,10377.0,11466.9658203125
2001-06-28,13825.7001953125,13049.7998046875,13614.099609375,13402.5,15821.0,11466.9658203125
2001-06-29,13614.099609375,13284.900390625,13449.5,13402.5,8889.0,11466.9658203125
2001-07-02,13520.0,13167.2998046875,13402.5,13214.400390625,10888.0,11306.029296875
2001-07-03,13379.0,13073.2998046875,13073.2998046875,13190.7998046875,9569.0,11285.8359375
2001-07-04,13190.7998046875,12861.7001953125,13167.2998046875,13002.7001953125,11270.0,11124.9033203125
2001-07-05,13026.2998046875,12814.599609375,12908.7001953125,12885.2001953125,8506.0,11024.3720703125
2001-07-06,12979.2001953125,12509.0,12814.599609375,12556.0,16757.0,10742.712890625
2001-07-09,12532.5,11803.599609375,12532.5,12085.7001953125,17777.0,10340.33203125
2001-07-10,12203.2998046875,11921.099609375,12203.2998046875,12085.7001953125,8591.0,10340.33203125
2001-07-11,12226.7998046875,11686.0,11756.5,11850.599609375,13354.0,10139.1845703125
2001-07-12,12438.400390625,11756.5,11756.5,12391.400390625,11398.0,10601.8828125
2001-07-13,12673.599609375,11991.7001953125,12556.0,12203.2998046875,8081.0,10440.9482421875
2001-07-16,12461.900390625,12062.2001953125,12461.900390625,12226.7998046875,7187.0,10461.0546875
2001-07-18,12344.400390625,11991.7001953125,12203.2998046875,11991.7001953125,7017.0,10259.90625
2001-07-19,11968.2001953125,11521.400390625,11827.099609375,11686.0,6039.0,9998.3525390625
2001-07-20,12015.2001953125,11556.7001953125,11756.5,11674.2998046875,3317.0,9988.34375
2001-07-23,11756.5,11121.7001953125,11756.5,11403.900390625,6932.0,9756.9951171875
2001-07-24,11497.900390625,10463.2998046875,10580.900390625,10816.0,9527.0,9253.99609375
2001-07-25,11051.2001953125,10698.5,10816.0,10839.5,6422.0,9274.103515625
2001-07-26,11497.900390625,10886.599609375,10933.599609375,11286.2998046875,8506.0,9656.3779296875
2001-07-27,11509.7001953125,11168.7001953125,11298.0,11403.900390625,7060.0,9756.9951171875
2001-07-30,11427.400390625,11180.5,11427.400390625,11403.900390625,4466.0,9756.9951171875
2001-07-31,11286.2998046875,10886.599609375,11168.7001953125,11121.7001953125,14715.0,9515.548828125
2001-08-01,11474.400390625,11051.2001953125,11168.7001953125,11403.900390625,22371.0,9756.9951171875
2001-08-02,11403.900390625,11074.7001953125,11298.0,11145.2001953125,11100.0,9535.6572265625
2001-08-03,11356.7998046875,11098.2001953125,11309.7998046875,11286.2998046875,8166.0,9656.3779296875
2001-08-06,11380.2998046875,11051.2001953125,11051.2001953125,11286.2998046875,5444.0,9656.3779296875
2001-08-07,11192.2001953125,10957.099609375,11074.7001953125,11015.900390625,8676.0,9425.0283203125
2001-08-08,11239.2998046875,10886.599609375,11239.2998046875,10898.2998046875,12334.0,9324.41015625
2001-08-09,11027.599609375,10698.5,10769.0,10898.2998046875,9739.0,9324.41015625
2001-08-10,11098.2001953125,10733.7001953125,10733.7001953125,11004.099609375,11525.0,9414.9326171875
2001-08-13,11133.5,10863.0,10863.0,10933.599609375,6932.0,9354.6123046875
2001-08-14,11086.400390625,10933.599609375,10957.099609375,10933.599609375,7570.0,9354.6123046875
2001-08-16,11462.599609375,10910.099609375,10933.599609375,11286.2998046875,26836.0,9656.3779296875
2001-08-17,11356.7998046875,10886.599609375,11192.2001953125,11039.400390625,17735.0,9445.134765625
2001-08-20,10874.7998046875,10533.900390625,10533.900390625,10733.7001953125,9484.0,9183.58203125
2001-08-21,10933.599609375,10580.900390625,10733.7001953125,10745.5,9867.0,9193.677734375
2001-08-22,10698.5,9993.0703125,10392.7998046875,10134.099609375,26368.0,8670.572265625
2001-08-23,10486.7998046875,9757.9296875,10134.099609375,9757.9296875,19096.0,8348.728515625
2001-08-24,9922.5302734375,9287.669921875,9875.5,9416.990234375,23221.0,8057.0263671875
2001-08-27,9616.8603515625,9217.1298828125,9217.1298828125,9405.240234375,33216.0,8046.97412109375
2001-08-28,9475.7802734375,9240.650390625,9405.240234375,9428.75,16289.0,8067.0869140625
2001-08-29,9346.4599609375,8770.3798828125,9287.669921875,8817.41015625,25986.0,7544.0361328125
2001-08-30,8652.8203125,8300.1201171875,8582.2802734375,8582.2802734375,22923.0,7342.8623046875
2001-08-31,8499.98046875,7406.6201171875,8347.150390625,7735.81005859375,26453.0,6618.6357421875
2001-09-03,7806.35009765625,7053.93017578125,7759.31982421875,7065.68017578125,28282.0,6045.28271484375
2001-09-04,7688.77978515625,7053.93017578125,7053.93017578125,7688.77978515625,17310.0,6578.396484375
2001-09-05,7677.02978515625,7336.08984375,7677.02978515625,7371.35009765625,13227.0,6306.8095703125
2001-09-06,7547.7001953125,7371.35009765625,7406.6201171875,7465.41015625,12291.0,6387.28564453125
2001-09-07,7430.14013671875,7089.2001953125,7430.14013671875,7230.27978515625,14460.0,6186.1123046875
2001-09-10,7512.43017578125,7147.97998046875,7253.7900390625,7477.16015625,10292.0,6397.33837890625
2001-09-11,8276.6103515625,7477.16015625,7488.919921875,7782.830078125,27772.0,6658.865234375
2001-09-12,6701.22998046875,6618.93994140625,6618.93994140625,6618.93994140625,21562.0,5663.0595703125
2001-09-13,6971.6298828125,6383.81005859375,6607.18017578125,6677.72021484375,15651.0,5713.3505859375
2001-09-14,6642.4501953125,5678.41015625,6395.56005859375,5678.41015625,18628.0,4858.357421875
2001-09-17,5302.2001953125,4831.93994140625,5302.2001953125,4831.93994140625,35980.0,4134.130859375
2001-09-18,5337.47021484375,4890.72021484375,4890.72021484375,5313.9599609375,20031.0,4546.53955078125
2001-09-19,5643.14013671875,4867.2099609375,5408.009765625,5478.5498046875,8548.0,4687.36083984375
2001-09-20,5572.60009765625,5055.31982421875,5478.5498046875,5196.39013671875,10122.0,4445.9482421875
2001-09-21,5219.91015625,4855.4501953125,5149.3701171875,5219.91015625,9271.0,4466.0712890625
2001-09-25,5878.27001953125,5408.009765625,5678.41015625,5572.60009765625,13184.0,4767.82861328125
2001-09-26,5854.759765625,5419.77001953125,5572.60009765625,5690.169921875,8038.0,4868.41845703125
2001-09-27,6536.64013671875,5713.68017578125,5713.68017578125,6019.35009765625,44103.0,5150.05859375
2001-10-04,6701.22998046875,6348.5400390625,6466.10009765625,6583.669921875,12163.0,5632.8828125
2001-10-05,6795.27978515625,6348.5400390625,6795.27978515625,6348.5400390625,7996.0,5431.70947265625
2001-10-08,6301.509765625,5913.5400390625,6301.509765625,6019.35009765625,7953.0,5150.05859375
2001-10-09,6289.75,6066.3798828125,6207.4599609375,6195.7001953125,15991.0,5300.94140625
2001-10-10,6242.72998046875,5925.2998046875,6113.39990234375,6136.919921875,4466.0,5250.65087890625
2001-10-11,6677.72021484375,6348.5400390625,6677.72021484375,6548.39990234375,11951.0,5602.705078125
2001-10-12,6983.39013671875,6430.830078125,6701.22998046875,6583.669921875,15651.0,5632.8828125
2001-10-15,6701.22998046875,6513.1298828125,6583.669921875,6548.39990234375,10165.0,5602.705078125
2001-10-16,6677.72021484375,6466.10009765625,6466.10009765625,6607.18017578125,12078.0,5652.998046875
2001-10-17,6748.259765625,6348.5400390625,6701.22998046875,6466.10009765625,44741.0,5532.2919921875
2001-10-18,6395.56005859375,5972.330078125,6325.02001953125,6007.60009765625,27559.0,5140.00634765625
2001-10-19,6125.16015625,5619.6298828125,6019.35009765625,5890.02978515625,158975.0,5039.4150390625
2001-10-22,6113.39990234375,5596.1201171875,6113.39990234375,5725.43994140625,489174.0,4898.595703125
2001-10-23,6583.669921875,5760.7099609375,5854.759765625,6583.669921875,332751.0,5632.8828125
2001-10-24,7571.22021484375,7053.93017578125,7289.06005859375,7571.22021484375,185854.0,6477.814453125
2001-10-25,8147.2900390625,7100.9501953125,7712.2900390625,7477.16015625,796662.0,6397.33837890625
2001-10-26,8594.0400390625,6936.35986328125,7630.0,8594.0400390625,546844.0,7352.9228515625
2001-10-29,9875.5,8864.4404296875,9405.240234375,9252.400390625,673965.0,7916.205078125
2001-10-30,10063.599609375,8417.6904296875,8699.83984375,9593.33984375,495128.0,8207.90625
2001-10-31,10345.7998046875,9217.1298828125,9311.1904296875,9416.990234375,404541.0,8057.0263671875
2001-11-01,9640.3701171875,8699.83984375,9416.990234375,8758.6298828125,277547.0,7493.744140625
2001-11-02,9052.5400390625,8135.52978515625,8793.900390625,8276.6103515625,242163.0,7081.33544921875
2001-11-05,9029.0302734375,8382.419921875,8382.419921875,8958.490234375,187427.0,7664.740234375
2001-11-06,9029.0302734375,8582.2802734375,8958.490234375,8605.7900390625,99604.0,7362.9755859375
2001-11-07,8840.919921875,8112.02001953125,8476.4697265625,8159.0400390625,157359.0,6980.744140625
2001-11-08,8934.98046875,8241.33984375,8253.099609375,8723.3603515625,285203.0,7463.56689453125
2001-11-12,8982.0,8511.740234375,8699.83984375,8817.41015625,154212.0,7544.0361328125
2001-11-13,9452.259765625,8817.41015625,8958.490234375,8887.9501953125,258537.0,7604.3876953125
2001-11-14,9170.1103515625,8852.6796875,8958.490234375,8911.4599609375,146939.0,7624.50390625
2001-11-15,8993.759765625,8347.150390625,8911.4599609375,8347.150390625,127461.0,7141.68798828125
2001-11-16,8452.9599609375,8112.02001953125,8229.580078125,8159.0400390625,97945.0,6980.744140625
2001-11-19,8347.150390625,8041.47998046875,8159.0400390625,8112.02001953125,86973.0,6940.515625
2001-11-20,8300.1201171875,7923.91015625,8135.52978515625,7923.91015625,109854.0,6779.5712890625
2001-11-21,8323.6396484375,7759.31982421875,7782.830078125,8112.02001953125,100072.0,6940.515625
2001-11-22,8112.02001953125,7853.3701171875,7912.16015625,7900.39990234375,64560.0,6759.4560546875
2001-11-23,8064.990234375,7829.85986328125,7923.91015625,7853.3701171875,60647.0,6719.2177734375
2001-11-26,8300.1201171875,7806.35009765625,7829.85986328125,8229.580078125,125887.0,7041.0966796875
2001-11-27,8347.150390625,7959.18017578125,8347.150390625,7994.4501953125,87143.0,6839.92333984375
2001-11-28,7900.39990234375,7300.81982421875,7876.89013671875,7336.08984375,56734.0,6276.640625
2001-11-29,7359.60009765625,7053.93017578125,7053.93017578125,7230.27978515625,48909.0,6186.1123046875
2001-11-30,8229.580078125,7488.919921875,7524.18994140625,7759.31982421875,83741.0,6638.75
2001-12-03,7876.89013671875,7500.68017578125,7876.89013671875,7735.81005859375,55161.0,6618.6357421875
2001-12-04,7759.31982421875,7300.81982421875,7300.81982421875,7582.97021484375,50142.0,6487.86767578125
2001-12-05,8112.02001953125,7618.240234375,7618.240234375,7712.2900390625,124314.0,6598.51220703125
2001-12-06,8347.150390625,7547.7001953125,8229.580078125,7582.97021484375,82677.0,6487.86767578125
2001-12-07,8347.150390625,7535.9501953125,7535.9501953125,7994.4501953125,147620.0,6839.92333984375
2001-12-10,9193.6201171875,8041.47998046875,8194.3095703125,8934.98046875,549098.0,7644.626953125
