Date,High,Low,Open,Close,Volume,Adj Close
2001-05-23,4730.0,4440.0,4510.0,4600.0,2400100.0,4015.48681640625
2001-05-24,4680.0,4470.0,4500.0,4540.0,1907600.0,3963.11083984375
2001-05-25,4670.0,4440.0,4600.0,4440.0,1619100.0,3875.817138671875
2001-05-28,4420.0,4275.0,4400.0,4300.0,1094600.0,3753.60693359375
2001-05-29,4365.0,4225.0,4225.0,4300.0,1079700.0,3753.60693359375
2001-05-30,4260.0,4190.0,4205.0,4205.0,879200.0,3670.67822265625
2001-05-31,4120.0,4010.0,4100.0,4050.0,1027700.0,3535.373779296875
2001-06-01,4125.0,3960.0,4100.0,4050.0,683200.0,3535.373779296875
2001-06-04,4105.0,3985.0,4095.0,4000.0,653100.0,3491.7275390625
2001-06-05,4025.0,3875.0,3980.0,3880.0,836800.0,3386.975830078125
2001-06-07,3920.0,3850.0,3880.0,3895.0,592200.0,3400.0693359375
2001-06-08,4050.0,3960.0,4000.0,4045.0,1048400.0,3531.00927734375
2001-06-11,4020.0,3880.0,3960.0,3960.0,687500.0,3456.810302734375
2001-06-12,4000.0,3910.0,3920.0,3925.0,440800.0,3426.25732421875
2001-06-13,3970.0,3900.0,3900.0,3940.0,426800.0,3439.3515625
2001-06-14,3955.0,3870.0,3940.0,3925.0,462800.0,3426.25732421875
2001-06-15,3940.0,3810.0,3810.0,3940.0,576200.0,3439.3515625
2001-06-18,3980.0,3875.0,3950.0,3875.0,570100.0,3382.61083984375
2001-06-19,3910.0,3815.0,3820.0,3850.0,480300.0,3360.787353515625
2001-06-20,3830.0,3610.0,3805.0,3630.0,702200.0,3168.74267578125
2001-06-21,3700.0,3535.0,3640.0,3570.0,412400.0,3116.36669921875
2001-06-22,3635.0,3550.0,3550.0,3585.0,367700.0,3129.46044921875
2001-06-25,3575.0,3500.0,3500.0,3500.0,321800.0,3055.26123046875
2001-06-26,3540.0,3450.0,3480.0,3455.0,428600.0,3015.9794921875
2001-06-27,3500.0,3400.0,3410.0,3470.0,254000.0,3029.073974609375
2001-06-28,3530.0,3420.0,3470.0,3420.0,290900.0,2985.4267578125
2001-06-29,3670.0,3510.0,3550.0,3570.0,558500.0,3116.36669921875
2001-07-02,3625.0,3530.0,3620.0,3570.0,285000.0,3116.36669921875
2001-07-03,3590.0,3510.0,3540.0,3520.0,243700.0,3072.719970703125
2001-07-04,3520.0,3435.0,3490.0,3470.0,273900.0,3029.073974609375
2001-07-05,3470.0,3420.0,3420.0,3440.0,183400.0,3002.8857421875
2001-07-06,3390.0,3280.0,3390.0,3280.0,356800.0,2863.21630859375
2001-07-09,3140.0,2845.0,3000.0,2860.0,884800.0,2496.585205078125
2001-07-10,3020.0,2880.0,2900.0,2930.0,608600.0,2557.68994140625
2001-07-11,3050.0,2715.0,2750.0,2910.0,518200.0,2540.2314453125
2001-07-12,3220.0,2970.0,2970.0,3200.0,1105500.0,2793.3818359375
2001-07-13,3380.0,2970.0,3380.0,2990.0,753300.0,2610.066162109375
2001-07-16,3090.0,2950.0,2950.0,3060.0,493100.0,2671.17138671875
2001-07-18,3130.0,2960.0,3080.0,2960.0,355400.0,2583.8779296875
2001-07-19,3000.0,2885.0,2900.0,2930.0,373300.0,2557.68994140625
2001-07-20,2960.0,2855.0,2900.0,2855.0,283800.0,2492.220703125
2001-07-23,2895.0,2620.0,2785.0,2675.0,329700.0,2335.0927734375
2001-07-24,2780.0,2550.0,2550.0,2770.0,424700.0,2418.021240234375
2001-07-25,2830.0,2670.0,2690.0,2740.0,369000.0,2391.833251953125
2001-07-26,2830.0,2750.0,2770.0,2765.0,273800.0,2413.65673828125
2001-07-27,2920.0,2825.0,2850.0,2910.0,470100.0,2540.2314453125
2001-07-30,2930.0,2800.0,2900.0,2815.0,256300.0,2457.30322265625
2001-07-31,2935.0,2815.0,2820.0,2900.0,340600.0,2531.50244140625
2001-08-01,3195.0,2900.0,2930.0,3160.0,1174100.0,2758.46435546875
2001-08-02,3190.0,3030.0,3190.0,3075.0,733200.0,2684.26513671875
2001-08-03,3160.0,3040.0,3125.0,3070.0,307400.0,2679.900634765625
2001-08-06,3130.0,3020.0,3020.0,3070.0,420300.0,2679.900634765625
2001-08-07,3080.0,3010.0,3070.0,3075.0,326300.0,2684.26513671875
2001-08-08,3140.0,3035.0,3080.0,3045.0,282800.0,2658.077392578125
2001-08-09,3000.0,2910.0,2910.0,2915.0,290600.0,2544.596435546875
2001-08-10,3020.0,2915.0,2915.0,2945.0,234800.0,2570.784423828125
2001-08-13,3010.0,2930.0,2990.0,2950.0,234900.0,2575.149169921875
2001-08-14,3055.0,2970.0,2990.0,3005.0,516100.0,2623.160400390625
2001-08-16,2960.0,2915.0,2950.0,2925.0,408900.0,2553.325439453125
2001-08-17,3010.0,2900.0,2925.0,2920.0,395300.0,2548.9609375
2001-08-20,2850.0,2780.0,2830.0,2790.0,388900.0,2435.47998046875
2001-08-21,2840.0,2765.0,2800.0,2810.0,284300.0,2452.93798828125
2001-08-22,2810.0,2700.0,2700.0,2810.0,310400.0,2452.93798828125
2001-08-23,2865.0,2760.0,2820.0,2760.0,309400.0,2409.291748046875
2001-08-24,2860.0,2755.0,2850.0,2790.0,329600.0,2435.47998046875
2001-08-27,2920.0,2810.0,2850.0,2830.0,541900.0,2470.397216796875
2001-08-28,2830.0,2755.0,2810.0,2770.0,244400.0,2418.021240234375
2001-08-29,2740.0,2620.0,2720.0,2655.0,338600.0,2317.6337890625
2001-08-30,2620.0,2515.0,2580.0,2615.0,328300.0,2282.716796875
2001-08-31,2555.0,2465.0,2500.0,2480.0,408900.0,2164.87060546875
2001-09-03,2540.0,2410.0,2410.0,2430.0,216000.0,2121.22412109375
2001-09-04,2575.0,2425.0,2430.0,2550.0,412000.0,2225.976318359375
2001-09-05,2515.0,2450.0,2460.0,2460.0,258000.0,2147.412353515625
2001-09-06,2555.0,2490.0,2510.0,2505.0,342700.0,2186.694091796875
2001-09-07,2570.0,2430.0,2450.0,2540.0,396600.0,2217.246826171875
2001-09-10,2520.0,2470.0,2500.0,2500.0,261700.0,2182.329833984375
2001-09-11,2535.0,2460.0,2500.0,2475.0,267600.0,2160.505859375
2001-09-12,2105.0,2105.0,2105.0,2105.0,129500.0,1837.5213623046875
2001-09-13,2090.0,1910.0,2000.0,2015.0,1043000.0,1758.957763671875
2001-09-14,2020.0,1715.0,2010.0,1715.0,850500.0,1497.078125
2001-09-17,1700.0,1460.0,1700.0,1460.0,695300.0,1274.48046875
2001-09-18,1675.0,1550.0,1600.0,1670.0,956300.0,1457.7962646484375
2001-09-19,1800.0,1600.0,1635.0,1745.0,876300.0,1523.26611328125
2001-09-20,1740.0,1670.0,1710.0,1740.0,488000.0,1518.9014892578125
2001-09-21,1750.0,1600.0,1600.0,1740.0,353000.0,1518.9014892578125
2001-09-25,2050.0,1785.0,2050.0,1810.0,727700.0,1580.00634765625
2001-09-26,1880.0,1805.0,1880.0,1855.0,429000.0,1619.28857421875
2001-09-27,1920.0,1810.0,1850.0,1895.0,291000.0,1654.2059326171875
2001-10-04,2240.0,2060.0,2060.0,2240.0,890100.0,1955.3675537109375
2001-10-05,2270.0,2160.0,2240.0,2175.0,907900.0,1898.626708984375
2001-10-08,2260.0,1970.0,2075.0,2145.0,764900.0,1872.438720703125
2001-10-09,2420.0,2200.0,2200.0,2340.0,1549200.0,2042.660888671875
2001-10-10,2325.0,2210.0,2210.0,2265.0,735400.0,1977.190185546875
2001-10-11,2430.0,2270.0,2390.0,2270.0,847000.0,1981.555419921875
2001-10-12,2400.0,2215.0,2335.0,2245.0,677100.0,1959.731689453125
2001-10-15,2545.0,2220.0,2245.0,2410.0,891600.0,2103.765380859375
2001-10-16,2475.0,2340.0,2390.0,2380.0,646500.0,2077.578125
2001-10-17,2480.0,2385.0,2425.0,2405.0,518800.0,2099.401123046875
2001-10-18,2385.0,2285.0,2330.0,2300.0,504100.0,2007.743408203125
2001-10-19,2350.0,2255.0,2290.0,2280.0,288800.0,1990.2847900390625
2001-10-22,2350.0,2280.0,2300.0,2350.0,287500.0,2051.3896484375
2001-10-23,2425.0,2305.0,2370.0,2305.0,405600.0,2012.1075439453125
2001-10-24,2390.0,2290.0,2290.0,2365.0,601600.0,2064.48388671875
2001-10-25,2400.0,2300.0,2400.0,2310.0,325200.0,2016.4722900390625
2001-10-26,2655.0,2340.0,2340.0,2655.0,3402600.0,2317.6337890625
2001-10-29,2990.0,2710.0,2740.0,2800.0,4131800.0,2444.208984375
2001-10-30,2740.0,2550.0,2740.0,2605.0,1602700.0,2273.987548828125
2001-10-31,2785.0,2490.0,2500.0,2610.0,1834900.0,2278.352294921875
2001-11-01,2720.0,2595.0,2625.0,2595.0,899300.0,2265.2578125
2001-11-02,2730.0,2510.0,2680.0,2575.0,974600.0,2247.79931640625
2001-11-05,2675.0,2585.0,2600.0,2620.0,474500.0,2287.08154296875
2001-11-06,2740.0,2620.0,2710.0,2735.0,945700.0,2387.468994140625
2001-11-07,2740.0,2640.0,2740.0,2655.0,598200.0,2317.6337890625
2001-11-08,2715.0,2650.0,2670.0,2665.0,529700.0,2326.36279296875
2001-11-12,3100.0,2730.0,2750.0,3065.0,2162100.0,2675.535888671875
2001-11-13,3080.0,2875.0,3060.0,3010.0,1795700.0,2627.52490234375
2001-11-14,3215.0,3015.0,3105.0,3100.0,1764500.0,2706.088623046875
2001-11-15,3130.0,2880.0,3100.0,2935.0,1032000.0,2562.05517578125
2001-11-16,2980.0,2780.0,2900.0,2980.0,670800.0,2601.336669921875
2001-11-19,3070.0,2930.0,2980.0,2980.0,888100.0,2601.336669921875
2001-11-20,3070.0,2820.0,3010.0,2830.0,809600.0,2470.397216796875
2001-11-21,2890.0,2770.0,2770.0,2840.0,463100.0,2479.1259765625
2001-11-22,2905.0,2855.0,2855.0,2905.0,418100.0,2535.866943359375
2001-11-23,3045.0,2860.0,2910.0,3000.0,1010100.0,2618.795654296875
2001-11-26,3280.0,3030.0,3045.0,3140.0,1669500.0,2741.005859375
2001-11-27,3450.0,3140.0,3300.0,3150.0,2441100.0,2749.735107421875
2001-11-28,3220.0,2840.0,3100.0,2850.0,1096800.0,2487.855712890625
2001-11-29,2960.0,2780.0,2855.0,2930.0,699500.0,2557.68994140625
2001-11-30,3165.0,2980.0,2980.0,3100.0,1628600.0,2706.088623046875
2001-12-03,3150.0,3055.0,3100.0,3125.0,798500.0,2727.911865234375
2001-12-04,3125.0,3030.0,3100.0,3035.0,775100.0,2649.34814453125
2001-12-05,3270.0,3100.0,3110.0,3100.0,1636800.0,2706.088623046875
2001-12-06,3550.0,3160.0,3545.0,3270.0,2774900.0,2854.487060546875
2001-12-07,3535.0,3165.0,3165.0,3500.0,2422800.0,3055.26123046875
2001-12-10,4015.0,3465.0,3520.0,3705.0,4635500.0,3234.2119140625
2001-12-11,3740.0,3470.0,3615.0,3525.0,1799000.0,3077.08447265625
2001-12-12,3650.0,3480.0,3500.0,3620.0,1244000.0,3160.0126953125
2001-12-13,3680.0,3440.0,3550.0,3520.0,1191100.0,3072.719970703125
2001-12-14,3450.0,3350.0,3405.0,3350.0,909700.0,2924.321533203125
2001-12-17,3350.0,3150.0,3260.0,3150.0,779600.0,2749.735107421875
2001-12-18,3255.0,2970.0,3200.0,2970.0,829400.0,2592.607421875
2001-12-19,3065.0,2855.0,2970.0,2930.0,899300.0,2557.68994140625
2001-12-20,3045.0,2890.0,2890.0,3030.0,537800.0,2644.983642578125
2001-12-21,2950.0,2820.0,2820.0,2880.0,493300.0,2514.0439453125
2001-12-24,2970.0,2825.0,2900.0,2840.0,442900.0,2479.1259765625
2001-12-26,3190.0,2820.0,2860.0,3020.0,1100400.0,2636.254150390625
2001-12-27,3100.0,3000.0,3100.0,3070.0,457600.0,2679.900634765625
2001-12-28,3225.0,3105.0,3130.0,3205.0,791000.0,2797.74658203125
2002-01-02,3375.0,3210.0,3210.0,3350.0,794200.0,2924.321533203125
2002-01-04,3400.0,3255.0,3350.0,3280.0,799200.0,2863.21630859375
2002-01-07,3290.0,3170.0,3230.0,3180.0,956300.0,2775.923095703125
2002-01-08,3655.0,3100.0,3100.0,3655.0,3408100.0,3190.56591796875
2002-01-09,4140.0,3760.0,3850.0,3760.0,9195600.0,3282.22412109375
2002-01-10,4020.0,3600.0,3880.0,3700.0,2908300.0,3229.84814453125
2002-01-11,3785.0,3420.0,3690.0,3455.0,1707900.0,3015.9794921875
2002-01-14,3770.0,3315.0,3380.0,3715.0,1798500.0,3242.941650390625
2002-01-15,3640.0,3395.0,3560.0,3440.0,1512600.0,3002.8857421875
2002-01-16,3530.0,3320.0,3450.0,3320.0,909800.0,2898.1337890625
2002-01-17,3430.0,3200.0,3250.0,3400.0,1107300.0,2967.96826171875
2002-01-18,3500.0,3260.0,3420.0,3290.0,819100.0,2871.9453125
2002-01-21,3470.0,3190.0,3255.0,3380.0,1341800.0,2950.509033203125
2002-01-22,3570.0,3360.0,3450.0,3380.0,1319900.0,2950.509033203125
2002-01-23,3730.0,3360.0,3380.0,3530.0,2898200.0,3081.44970703125
2002-01-24,3690.0,3505.0,3660.0,3515.0,1665800.0,3068.35546875
2002-01-25,3800.0,3570.0,3700.0,3640.0,2930100.0,3177.47216796875
2002-01-28,4185.0,3675.0,3700.0,4185.0,5691200.0,3653.2197265625
2002-01-29,4370.0,3950.0,4250.0,4090.0,4475000.0,3570.291259765625
2002-01-30,3930.0,3730.0,3825.0,3760.0,2312800.0,3282.22412109375
2002-02-01,4000.0,3615.0,3930.0,3690.0,1305300.0,3221.1181640625
2002-02-04,3760.0,3435.0,3640.0,3480.0,918500.0,3037.802978515625
2002-02-05,3565.0,3360.0,3360.0,3560.0,990600.0,3107.63720703125
2002-02-06,3585.0,3470.0,3470.0,3480.0,720800.0,3037.802978515625
2002-02-07,3550.0,3340.0,3450.0,3360.0,719000.0,2933.05078125
2002-02-08,3435.0,3340.0,3340.0,3410.0,487200.0,2976.697509765625
2002-02-14,3690.0,3530.0,3600.0,3650.0,801300.0,3186.201416015625
2002-02-15,3830.0,3610.0,3650.0,3735.0,1255300.0,3260.400390625
2002-02-18,3800.0,3680.0,3735.0,3780.0,842000.0,3299.682373046875
2002-02-19,3830.0,3640.0,3820.0,3660.0,787800.0,3194.930419921875
2002-02-20,3640.0,3515.0,3580.0,3550.0,705700.0,3098.908203125
2002-02-21,3690.0,3350.0,3610.0,3350.0,1156400.0,2924.321533203125
2002-02-22,3145.0,2850.0,2850.0,2890.0,17413800.0,2522.77294921875
2002-02-25,3035.0,2880.0,3000.0,2900.0,3426200.0,2531.50244140625
2002-02-26,2990.0,2465.0,2950.0,2465.0,6995400.0,2151.777099609375
2002-02-27,2520.0,2230.0,2315.0,2440.0,9656300.0,2129.953857421875
2002-02-28,2740.0,2510.0,2550.0,2650.0,5788200.0,2313.269287109375
2002-03-04,2760.0,2565.0,2680.0,2580.0,4126000.0,2252.163818359375
2002-03-05,2670.0,2535.0,2610.0,2565.0,2689100.0,2239.070068359375
2002-03-06,2745.0,2615.0,2615.0,2630.0,4534500.0,2295.810546875
2002-03-07,2745.0,2580.0,2655.0,2600.0,3005200.0,2269.622314453125
2002-03-08,2645.0,2505.0,2600.0,2555.0,1568600.0,2230.34033203125
2002-03-11,2595.0,2525.0,2560.0,2525.0,1508600.0,2204.153076171875
2002-03-12,2530.0,2455.0,2455.0,2475.0,1707200.0,2160.505859375
2002-03-13,2570.0,2485.0,2500.0,2500.0,2034300.0,2182.329833984375
2002-03-14,2560.0,2490.0,2530.0,2560.0,1379500.0,2234.70556640625
2002-03-15,2630.0,2550.0,2600.0,2575.0,1545900.0,2247.79931640625
2002-03-18,2770.0,2585.0,2610.0,2720.0,2804400.0,2374.37451171875
2002-03-19,2770.0,2640.0,2750.0,2665.0,1673900.0,2326.36279296875
2002-03-20,2745.0,2610.0,2720.0,2615.0,1841300.0,2282.716796875
2002-03-21,2590.0,2540.0,2560.0,2560.0,1372300.0,2234.70556640625
2002-03-22,2625.0,2545.0,2550.0,2595.0,1458700.0,2265.2578125
2002-03-25,2675.0,2580.0,2620.0,2580.0,1408700.0,2252.163818359375
2002-03-26,2930.0,2630.0,2670.0,2840.0,7245100.0,2479.1259765625
2002-03-27,2860.0,2715.0,2850.0,2725.0,2196800.0,2378.73876953125
2002-03-28,2860.0,2630.0,2840.0,2635.0,2456500.0,2300.175537109375
2002-03-29,2670.0,2590.0,2590.0,2600.0,1202000.0,2269.622314453125
2002-04-01,2620.0,2500.0,2550.0,2550.0,1654200.0,2225.976318359375
2002-04-02,2550.0,2500.0,2505.0,2510.0,1120700.0,2191.05908203125
2002-04-03,2510.0,2410.0,2480.0,2470.0,1260200.0,2156.14208984375
2002-04-04,2555.0,2465.0,2500.0,2470.0,1126500.0,2156.14208984375
2002-04-08,2505.0,2440.0,2440.0,2445.0,846400.0,2134.318359375
2002-04-09,2520.0,2430.0,2465.0,2490.0,1264200.0,2173.6005859375
2002-04-10,2490.0,2280.0,2490.0,2295.0,1274800.0,2003.3787841796875
2002-04-11,2485.0,2270.0,2300.0,2305.0,1327000.0,2012.1075439453125
2002-04-12,2330.0,2215.0,2220.0,2280.0,1005700.0,1990.2847900390625
2002-04-15,2330.0,2235.0,2300.0,2240.0,882800.0,1955.3675537109375
2002-04-16,2300.0,2240.0,2240.0,2260.0,911300.0,1972.826171875
2002-04-17,2345.0,2285.0,2300.0,2315.0,1036200.0,2020.8370361328125
2002-04-18,2400.0,2320.0,2320.0,2335.0,898300.0,2038.2952880859375
2002-04-19,2395.0,2270.0,2395.0,2280.0,731100.0,1990.2847900390625
2002-04-22,2575.0,2170.0,2300.0,2500.0,4277800.0,2182.329833984375
2002-04-23,2490.0,2200.0,2450.0,2200.0,1741600.0,1920.4501953125
2002-04-24,2250.0,2165.0,2230.0,2165.0,1200400.0,1889.89697265625
2002-04-25,2150.0,2005.0,2050.0,2010.0,1051300.0,1754.593017578125
2002-04-26,2035.0,1955.0,1970.0,2000.0,823200.0,1745.86376953125
2002-04-29,1980.0,1880.0,1900.0,1920.0,675700.0,1676.029052734375
2002-04-30,1935.0,1850.0,1860.0,1870.0,540000.0,1632.382568359375
2002-05-02,1990.0,1880.0,1900.0,1925.0,936100.0,1680.3936767578125
2002-05-03,2020.0,1920.0,1930.0,2000.0,852800.0,1745.86376953125
2002-05-06,2010.0,1950.0,1980.0,1970.0,393200.0,1719.67578125
2002-05-07,1980.0,1915.0,1940.0,1925.0,450300.0,1680.3936767578125
2002-05-08,2025.0,1940.0,1975.0,1975.0,655000.0,1724.0401611328125
2002-05-09,2100.0,1975.0,2100.0,2025.0,852500.0,1767.6868896484375
2002-05-10,2045.0,1965.0,2040.0,1975.0,378800.0,1724.0401611328125
2002-05-13,2015.0,1965.0,1970.0,1985.0,595100.0,1732.769775390625
2002-05-14,2050.0,1985.0,2000.0,2025.0,600500.0,1767.6868896484375
2002-05-15,2115.0,2030.0,2030.0,2060.0,942300.0,1798.2396240234375
2002-05-16,2130.0,2025.0,2070.0,2040.0,739100.0,1780.781005859375
2002-05-17,2120.0,2050.0,2090.0,2120.0,767300.0,1850.615478515625
2002-05-20,2150.0,2095.0,2150.0,2115.0,754100.0,1846.2509765625
2002-05-21,2130.0,2030.0,2130.0,2130.0,835900.0,1859.3446044921875
2002-05-22,2130.0,2055.0,2100.0,2100.0,462400.0,1833.1568603515625
2002-05-23,2130.0,2055.0,2120.0,2060.0,710900.0,1798.2396240234375
2002-05-24,2050.0,1985.0,2010.0,1985.0,501000.0,1732.769775390625
2002-05-27,2000.0,1930.0,1980.0,1930.0,379600.0,1684.7584228515625
2002-05-28,1940.0,1880.0,1900.0,1910.0,490800.0,1667.2999267578125
2002-05-29,1900.0,1860.0,1870.0,1880.0,321900.0,1641.112060546875
2002-05-30,1870.0,1820.0,1835.0,1830.0,419500.0,1597.4652099609375
2002-05-31,1845.0,1745.0,1800.0,1750.0,581300.0,1527.630615234375
2002-06-03,1780.0,1700.0,1720.0,1740.0,464000.0,1518.9014892578125
2002-06-04,1730.0,1665.0,1730.0,1675.0,645800.0,1462.1607666015625
2002-06-05,1715.0,1680.0,1680.0,1705.0,376000.0,1488.3487548828125
2002-06-07,1680.0,1630.0,1670.0,1630.0,419900.0,1422.8787841796875
2002-06-10,1650.0,1555.0,1555.0,1645.0,378900.0,1435.97265625
2002-06-11,1650.0,1625.0,1625.0,1645.0,161100.0,1435.97265625
2002-06-12,1655.0,1615.0,1620.0,1640.0,520600.0,1431.608154296875
2002-06-14,1680.0,1640.0,1640.0,1675.0,347200.0,1462.1607666015625
2002-06-17,1740.0,1695.0,1730.0,1720.0,354300.0,1501.44287109375
2002-06-18,1755.0,1700.0,1700.0,1710.0,403800.0,1492.71337890625
2002-06-19,1705.0,1515.0,1700.0,1530.0,482400.0,1335.585693359375
2002-06-20,1560.0,1460.0,1505.0,1495.0,531100.0,1305.0330810546875
2002-06-21,1485.0,1450.0,1450.0,1470.0,309300.0,1283.209716796875
2002-06-24,1435.0,1320.0,1350.0,1345.0,576300.0,1174.0933837890625
2002-06-25,1370.0,1200.0,1330.0,1200.0,492400.0,1047.5181884765625
2002-06-26,1190.0,1020.0,1190.0,1045.0,697600.0,912.2138061523438
2002-06-27,1175.0,1075.0,1075.0,1130.0,685400.0,986.4130859375
2002-06-28,1295.0,1150.0,1150.0,1295.0,466800.0,1130.4468994140625
2002-07-02,1410.0,1200.0,1250.0,1390.0,1183200.0,1213.375244140625
2002-07-03,1595.0,1365.0,1400.0,1595.0,1747200.0,1392.326171875
2002-07-04,1770.0,1580.0,1695.0,1620.0,2658100.0,1414.1497802734375
2002-07-05,1685.0,1550.0,1585.0,1630.0,1956900.0,1422.8787841796875
2002-07-08,1765.0,1505.0,1665.0,1600.0,1875900.0,1396.69091796875
2002-07-09,1660.0,1550.0,1550.0,1625.0,1082800.0,1418.5140380859375
2002-07-10,1685.0,1615.0,1625.0,1660.0,912000.0,1449.06689453125
2002-07-11,1890.0,1600.0,1635.0,1745.0,2918000.0,1523.26611328125
2002-07-12,1930.0,1765.0,1805.0,1850.0,2613000.0,1614.924072265625
2002-07-15,1885.0,1785.0,1860.0,1790.0,1092500.0,1562.548095703125
2002-07-16,1815.0,1640.0,1780.0,1650.0,1315800.0,1440.3375244140625
2002-07-18,1720.0,1640.0,1670.0,1665.0,618700.0,1453.4312744140625
2002-07-19,1640.0,1555.0,1640.0,1600.0,685500.0,1396.69091796875
2002-07-22,1545.0,1410.0,1425.0,1480.0,670100.0,1291.93896484375
2002-07-23,1590.0,1360.0,1360.0,1560.0,736700.0,1361.773681640625
2002-07-24,1525.0,1470.0,1520.0,1485.0,421800.0,1296.3037109375
2002-07-25,1695.0,1570.0,1695.0,1570.0,771300.0,1370.5029296875
2002-07-26,1565.0,1480.0,1510.0,1525.0,436000.0,1331.220947265625
2002-07-29,1585.0,1535.0,1570.0,1540.0,262700.0,1344.3148193359375
2002-07-30,1770.0,1580.0,1770.0,1770.0,1039600.0,1545.08935546875
2002-07-31,1900.0,1725.0,1820.0,1745.0,3361900.0,1523.26611328125
2002-08-01,2005.0,1825.0,1825.0,2005.0,6243700.0,1750.22802734375
2002-08-02,2090.0,1920.0,2090.0,1960.0,5176600.0,1710.946533203125
2002-08-05,2015.0,1870.0,1960.0,1900.0,2200100.0,1658.570556640625
2002-08-06,1945.0,1765.0,1905.0,1840.0,1821200.0,1606.1947021484375
2002-08-07,2115.0,1900.0,1900.0,2115.0,6672400.0,1846.2509765625
2002-08-08,2360.0,2030.0,2125.0,2140.0,11102700.0,1868.074462890625
2002-08-09,2225.0,2045.0,2200.0,2140.0,3034400.0,1868.074462890625
2002-08-12,2240.0,2120.0,2140.0,2130.0,2590800.0,1859.3446044921875
2002-08-13,2400.0,2155.0,2155.0,2260.0,6635700.0,1972.826171875
2002-08-14,2255.0,2135.0,2230.0,2190.0,2012200.0,1911.7205810546875
2002-08-16,2295.0,2100.0,2280.0,2100.0,2047900.0,1833.1568603515625
2002-08-19,2140.0,2070.0,2080.0,2110.0,1386100.0,1841.8861083984375
2002-08-20,2190.0,2075.0,2170.0,2100.0,1389000.0,1833.1568603515625
2002-08-21,2220.0,2030.0,2050.0,2165.0,2621300.0,1889.89697265625
2002-08-22,2215.0,2105.0,2205.0,2110.0,1691200.0,1841.8861083984375
2002-08-26,2130.0,2030.0,2030.0,2050.0,923300.0,1789.5101318359375
2002-08-27,2180.0,2050.0,2050.0,2175.0,2182000.0,1898.626708984375
2002-08-28,2220.0,2070.0,2175.0,2100.0,1517100.0,1833.1568603515625
2002-08-29,2185.0,2095.0,2100.0,2105.0,1295400.0,1837.5213623046875
2002-08-30,2175.0,2095.0,2130.0,2105.0,1222400.0,1837.5213623046875
2002-09-02,2145.0,2070.0,2110.0,2080.0,1195200.0,1815.6981201171875
2002-09-03,2115.0,2015.0,2080.0,2025.0,1224800.0,1767.6868896484375
2002-09-04,1990.0,1935.0,1960.0,1950.0,1021200.0,1702.217041015625
2002-09-05,2010.0,1940.0,1980.0,1940.0,823400.0,1693.4879150390625
2002-09-06,1920.0,1830.0,1900.0,1850.0,807800.0,1614.924072265625
2002-09-09,1880.0,1740.0,1880.0,1740.0,536700.0,1518.9014892578125
2002-09-10,1795.0,1710.0,1720.0,1710.0,430000.0,1492.71337890625
2002-09-11,1785.0,1730.0,1730.0,1770.0,534600.0,1545.08935546875
2002-09-12,1980.0,1785.0,1790.0,1940.0,1805400.0,1693.4879150390625
2002-09-13,1880.0,1815.0,1850.0,1850.0,639800.0,1614.924072265625
2002-09-16,1900.0,1790.0,1900.0,1805.0,461600.0,1575.6419677734375
2002-09-17,1880.0,1825.0,1830.0,1880.0,573000.0,1641.112060546875
2002-09-18,1825.0,1755.0,1815.0,1780.0,447800.0,1553.818603515625
2002-09-19,1810.0,1750.0,1780.0,1760.0,340800.0,1536.3599853515625
2002-09-23,1745.0,1630.0,1730.0,1650.0,537400.0,1440.3375244140625
2002-09-24,1660.0,1550.0,1580.0,1605.0,439300.0,1401.055419921875
2002-09-25,1645.0,1550.0,1600.0,1600.0,415700.0,1396.69091796875
2002-09-26,1685.0,1570.0,1655.0,1590.0,467200.0,1387.9615478515625
