Date,High,Low,Open,Close,Volume,Adj Close
2001-07-03,19400.0,18500.0,19000.0,19000.0,3800.0,19000.0
2001-07-04,18850.0,17650.0,18850.0,17800.0,6000.0,17800.0
2001-07-05,18250.0,15650.0,17800.0,16000.0,67200.0,16000.0
2001-07-06,16300.0,15000.0,16300.0,15000.0,27200.0,15000.0
2001-07-09,15200.0,12750.0,15200.0,12750.0,52400.0,12750.0
2001-07-10,14200.0,12100.0,13000.0,13850.0,64000.0,13850.0
2001-07-11,14600.0,13200.0,13200.0,13600.0,26600.0,13600.0
2001-07-12,14200.0,13300.0,13350.0,13600.0,14900.0,13600.0
2001-07-13,14000.0,13300.0,13600.0,13550.0,19400.0,13550.0
2001-07-16,14300.0,13100.0,14300.0,14000.0,8300.0,14000.0
2001-07-18,14100.0,12300.0,13700.0,12300.0,14200.0,12300.0
2001-07-19,13100.0,10500.0,12400.0,13100.0,44600.0,13100.0
2001-07-20,13100.0,12000.0,13100.0,12700.0,15600.0,12700.0
2001-07-23,12700.0,10800.0,12700.0,10800.0,53700.0,10800.0
2001-07-24,10600.0,9200.0,10150.0,9250.0,83200.0,9250.0
2001-07-25,9680.0,8770.0,9010.0,9400.0,64500.0,9400.0
2001-07-26,9850.0,9300.0,9300.0,9400.0,55500.0,9400.0
2001-07-27,10500.0,9500.0,9500.0,10100.0,43300.0,10100.0
2001-07-30,10300.0,9700.0,10300.0,9800.0,24900.0,9800.0
2001-07-31,10650.0,9700.0,10100.0,10400.0,64500.0,10400.0
2001-08-01,10750.0,10400.0,10500.0,10550.0,31600.0,10550.0
2001-08-02,10650.0,10200.0,10550.0,10250.0,27900.0,10250.0
2001-08-03,10350.0,9950.0,10250.0,10000.0,21200.0,10000.0
2001-08-06,11300.0,10000.0,10000.0,11000.0,107100.0,11000.0
2001-08-07,11000.0,10500.0,10900.0,11000.0,24200.0,11000.0
2001-08-08,11200.0,10300.0,10950.0,10300.0,19500.0,10300.0
2001-08-09,10500.0,10000.0,10000.0,10200.0,18200.0,10200.0
2001-08-10,10500.0,10000.0,10200.0,10000.0,12200.0,10000.0
2001-08-13,10500.0,10000.0,10300.0,10400.0,15300.0,10400.0
2001-08-14,10600.0,10150.0,10200.0,10400.0,12000.0,10400.0
2001-08-16,10400.0,10000.0,10100.0,10100.0,11600.0,10100.0
2001-08-17,10300.0,9900.0,10100.0,10050.0,13700.0,10050.0
2001-08-20,10000.0,9800.0,9900.0,9980.0,7400.0,9980.0
2001-08-21,11450.0,10200.0,10300.0,11450.0,61300.0,11450.0
2001-08-22,13100.0,11100.0,11500.0,11900.0,218700.0,11900.0
2001-08-23,12350.0,11450.0,12300.0,11800.0,37900.0,11800.0
2001-08-24,12300.0,11400.0,11800.0,12200.0,50500.0,12200.0
2001-08-27,14000.0,12100.0,12100.0,13500.0,197200.0,13500.0
2001-08-28,13450.0,12700.0,13100.0,13200.0,56300.0,13200.0
2001-08-29,13500.0,11600.0,13300.0,11600.0,56100.0,11600.0
2001-08-30,11400.0,10600.0,11400.0,11200.0,50000.0,11200.0
2001-08-31,11100.0,10100.0,10300.0,10200.0,44600.0,10200.0
2001-09-03,10800.0,10200.0,10200.0,10300.0,31400.0,10300.0
2001-09-04,10750.0,10200.0,10600.0,10600.0,20100.0,10600.0
2001-09-05,10600.0,10250.0,10500.0,10300.0,13000.0,10300.0
2001-09-06,10950.0,10350.0,10350.0,10500.0,16100.0,10500.0
2001-09-07,11000.0,10200.0,10250.0,10800.0,29200.0,10800.0
2001-09-10,10700.0,10300.0,10700.0,10350.0,25200.0,10350.0
2001-09-11,10800.0,10250.0,10450.0,10400.0,26300.0,10400.0
2001-09-12,9300.0,8850.0,8850.0,8850.0,73300.0,8850.0
2001-09-13,9300.0,8000.0,8000.0,9200.0,27300.0,9200.0
2001-09-14,9400.0,8000.0,9200.0,8200.0,31400.0,8200.0
2001-09-17,7830.0,6970.0,7510.0,7160.0,36700.0,7160.0
2001-09-18,8200.0,7500.0,7500.0,8200.0,10400.0,8200.0
2001-09-19,8590.0,7850.0,8050.0,8400.0,16100.0,8400.0
2001-09-20,8590.0,8000.0,8400.0,8270.0,10600.0,8270.0
2001-09-21,8300.0,7950.0,8020.0,8300.0,5100.0,8300.0
2001-09-25,8560.0,8160.0,8560.0,8160.0,4900.0,8160.0
2001-09-26,8300.0,8030.0,8160.0,8200.0,3200.0,8200.0
2001-09-27,8500.0,8000.0,8250.0,8400.0,7800.0,8400.0
2001-10-04,9500.0,8710.0,9100.0,9300.0,8500.0,9300.0
2001-10-05,9500.0,9000.0,9500.0,9300.0,7600.0,9300.0
2001-10-08,9080.0,8010.0,8010.0,8640.0,5700.0,8640.0
2001-10-09,9290.0,8800.0,8800.0,9000.0,9800.0,9000.0
2001-10-10,9140.0,8850.0,9010.0,8860.0,4000.0,8860.0
2001-10-11,9230.0,8970.0,9050.0,9000.0,8600.0,9000.0
2001-10-12,9380.0,8910.0,9200.0,8930.0,5100.0,8930.0
2001-10-15,9090.0,8860.0,9000.0,8950.0,5000.0,8950.0
2001-10-16,9080.0,8950.0,9000.0,9070.0,8200.0,9070.0
2001-10-17,10300.0,8900.0,8900.0,9950.0,87600.0,9950.0
2001-10-18,9850.0,9500.0,9650.0,9850.0,12500.0,9850.0
2001-10-19,10900.0,9800.0,9800.0,10450.0,52500.0,10450.0
2001-10-22,11250.0,10600.0,10600.0,10700.0,50200.0,10700.0
2001-10-23,11100.0,10550.0,11000.0,10700.0,36300.0,10700.0
2001-10-24,10650.0,10200.0,10550.0,10500.0,22400.0,10500.0
2001-10-25,10550.0,10200.0,10200.0,10500.0,12200.0,10500.0
2001-10-26,10650.0,9900.0,10650.0,10200.0,25500.0,10200.0
2001-10-29,10350.0,10000.0,10000.0,10200.0,7600.0,10200.0
2001-10-30,10300.0,9900.0,10100.0,9900.0,11500.0,9900.0
2001-10-31,10050.0,9600.0,9800.0,10000.0,9200.0,10000.0
2001-11-01,10300.0,9850.0,10000.0,10300.0,7100.0,10300.0
2001-11-02,10500.0,10100.0,10100.0,10450.0,13100.0,10450.0
2001-11-05,11700.0,10600.0,10900.0,11000.0,81300.0,11000.0
2001-11-06,11300.0,10650.0,11250.0,10850.0,16900.0,10850.0
2001-11-07,11000.0,10350.0,10950.0,10500.0,15900.0,10500.0
2001-11-08,10950.0,10350.0,10350.0,10700.0,13400.0,10700.0
2001-11-12,10800.0,10200.0,10500.0,10800.0,17400.0,10800.0
2001-11-13,10650.0,10300.0,10600.0,10350.0,17200.0,10350.0
2001-11-14,10600.0,10200.0,10350.0,10550.0,39700.0,10550.0
2001-11-15,10650.0,10200.0,10600.0,10350.0,18500.0,10350.0
2001-11-16,10450.0,10200.0,10250.0,10300.0,16500.0,10300.0
2001-11-19,10400.0,10150.0,10250.0,10250.0,23600.0,10250.0
2001-11-20,11000.0,10200.0,10350.0,10700.0,47200.0,10700.0
2001-11-21,10800.0,10250.0,10700.0,10500.0,34000.0,10500.0
2001-11-22,10650.0,10150.0,10500.0,10250.0,47900.0,10250.0
2001-11-23,10450.0,10050.0,10300.0,10300.0,40700.0,10300.0
2001-11-26,10550.0,10100.0,10250.0,10250.0,38300.0,10250.0
2001-11-27,10800.0,10250.0,10250.0,10500.0,48900.0,10500.0
2001-11-28,10600.0,9930.0,10600.0,10000.0,25600.0,10000.0
2001-11-29,10000.0,9600.0,9750.0,9950.0,16000.0,9950.0
2001-11-30,10150.0,9900.0,10000.0,9960.0,17600.0,9960.0
2001-12-03,9960.0,9820.0,9960.0,9900.0,15400.0,9900.0
2001-12-04,9930.0,9720.0,9910.0,9800.0,12900.0,9800.0
2001-12-05,10200.0,9820.0,9820.0,10100.0,21300.0,10100.0
2001-12-06,10250.0,9900.0,10250.0,10000.0,17800.0,10000.0
2001-12-07,10150.0,9770.0,9810.0,10000.0,16000.0,10000.0
2001-12-10,10900.0,9830.0,10100.0,10800.0,96400.0,10800.0
2001-12-11,12200.0,10700.0,10800.0,11750.0,182700.0,11750.0
2001-12-12,11750.0,11000.0,11750.0,11300.0,65400.0,11300.0
2001-12-13,12200.0,11200.0,11400.0,11200.0,109200.0,11200.0
2001-12-14,11650.0,11000.0,11150.0,11000.0,53400.0,11000.0
2001-12-17,11100.0,10300.0,10800.0,11100.0,53000.0,11100.0
2001-12-18,12750.0,11300.0,11350.0,11550.0,292800.0,11550.0
2001-12-19,12200.0,10700.0,11550.0,11050.0,112200.0,11050.0
2001-12-20,11800.0,11000.0,11150.0,11400.0,55200.0,11400.0
2001-12-21,12700.0,11000.0,11200.0,12000.0,233100.0,12000.0
2001-12-24,13100.0,12000.0,12300.0,12500.0,192300.0,12500.0
2001-12-26,14350.0,12700.0,13000.0,14250.0,322100.0,14250.0
2001-12-27,14000.0,13100.0,13800.0,13700.0,168100.0,13700.0
2001-12-28,14350.0,11750.0,14100.0,12000.0,240700.0,12000.0
2002-01-02,12550.0,11800.0,12300.0,12150.0,78800.0,12150.0
2002-01-04,12700.0,11700.0,11900.0,12600.0,112100.0,12600.0
2002-01-07,13400.0,12600.0,13200.0,12650.0,101000.0,12650.0
2002-01-08,13450.0,12400.0,12650.0,13000.0,94300.0,13000.0
2002-01-09,13700.0,12800.0,13150.0,13500.0,118600.0,13500.0
2002-01-10,13900.0,12400.0,13500.0,12500.0,91800.0,12500.0
2002-01-11,12700.0,12000.0,12400.0,12150.0,66400.0,12150.0
2002-01-14,12700.0,11600.0,12050.0,12100.0,93600.0,12100.0
2002-01-15,12000.0,11500.0,12000.0,11500.0,29800.0,11500.0
2002-01-16,11750.0,11300.0,11550.0,11400.0,19800.0,11400.0
2002-01-17,11550.0,11050.0,11050.0,11450.0,23500.0,11450.0
2002-01-18,11600.0,11150.0,11550.0,11150.0,16500.0,11150.0
2002-01-21,11400.0,10900.0,10950.0,10900.0,21900.0,10900.0
2002-01-22,11300.0,10850.0,10900.0,10900.0,16600.0,10900.0
2002-01-23,11200.0,10850.0,10900.0,10900.0,17700.0,10900.0
2002-01-24,11600.0,10800.0,11000.0,11500.0,48700.0,11500.0
2002-01-25,11700.0,11050.0,11600.0,11400.0,22700.0,11400.0
2002-01-28,11600.0,11300.0,11400.0,11500.0,24700.0,11500.0
2002-01-29,12150.0,11300.0,11500.0,11900.0,46900.0,11900.0
2002-01-30,12350.0,11650.0,11700.0,12100.0,42000.0,12100.0
2002-02-01,11700.0,11100.0,11500.0,11100.0,24400.0,11100.0
2002-02-04,11200.0,10800.0,10800.0,10900.0,15800.0,10900.0
2002-02-05,10800.0,10500.0,10800.0,10750.0,16900.0,10750.0
2002-02-06,10850.0,10500.0,10500.0,10700.0,12900.0,10700.0
2002-02-07,11100.0,10550.0,10700.0,10550.0,16100.0,10550.0
2002-02-08,10900.0,10450.0,10550.0,10550.0,12200.0,10550.0
2002-02-14,10700.0,10500.0,10600.0,10500.0,20200.0,10500.0
2002-02-15,10950.0,10600.0,10650.0,10800.0,18300.0,10800.0
2002-02-18,11300.0,10700.0,10900.0,11050.0,23800.0,11050.0
2002-02-19,11500.0,11050.0,11300.0,11050.0,20100.0,11050.0
2002-02-20,11000.0,10500.0,10950.0,10800.0,19500.0,10800.0
2002-02-21,11400.0,10700.0,11000.0,11300.0,31900.0,11300.0
2002-02-22,12000.0,11200.0,11400.0,11800.0,68800.0,11800.0
2002-02-25,12000.0,11250.0,12000.0,11350.0,29700.0,11350.0
2002-02-26,11700.0,11150.0,11500.0,11250.0,27600.0,11250.0
2002-02-27,11450.0,11100.0,11250.0,11300.0,17800.0,11300.0
2002-02-28,11650.0,11200.0,11350.0,11300.0,27900.0,11300.0
2002-03-04,11500.0,11250.0,11350.0,11450.0,42900.0,11450.0
2002-03-05,11650.0,10950.0,11450.0,10950.0,36400.0,10950.0
2002-03-06,11000.0,10700.0,11000.0,10800.0,39300.0,10800.0
2002-03-07,11050.0,10700.0,11050.0,10800.0,29900.0,10800.0
2002-03-08,10950.0,10750.0,10800.0,10950.0,18400.0,10950.0
2002-03-11,11150.0,10800.0,10900.0,11150.0,26100.0,11150.0
2002-03-12,11650.0,11100.0,11200.0,11400.0,65300.0,11400.0
2002-03-13,11500.0,11100.0,11500.0,11200.0,33400.0,11200.0
2002-03-14,11250.0,10800.0,11100.0,10900.0,30100.0,10900.0
2002-03-15,11300.0,10900.0,10950.0,11100.0,41600.0,11100.0
2002-03-18,11800.0,11050.0,11050.0,11650.0,68500.0,11650.0
2002-03-19,11950.0,11500.0,11800.0,11850.0,54100.0,11850.0
2002-03-20,12800.0,11850.0,12000.0,12450.0,105900.0,12450.0
2002-03-21,13200.0,12300.0,12300.0,12500.0,99000.0,12500.0
2002-03-22,12600.0,11900.0,12600.0,12050.0,43800.0,12050.0
2002-03-25,12200.0,11700.0,12100.0,11700.0,31600.0,11700.0
2002-03-26,11750.0,11400.0,11500.0,11550.0,24800.0,11550.0
2002-03-27,11950.0,11500.0,11500.0,11550.0,24000.0,11550.0
2002-03-28,11800.0,11250.0,11800.0,11350.0,26200.0,11350.0
2002-03-29,11750.0,11200.0,11200.0,11750.0,23500.0,11750.0
2002-04-01,12100.0,11500.0,11700.0,11650.0,31600.0,11650.0
2002-04-02,12150.0,11600.0,11650.0,11950.0,51600.0,11950.0
2002-04-03,12400.0,11350.0,11950.0,11600.0,56200.0,11600.0
2002-04-04,11700.0,10950.0,11650.0,11000.0,62100.0,11000.0
2002-04-08,11350.0,10750.0,11200.0,10800.0,29800.0,10800.0
2002-04-09,11000.0,10600.0,10850.0,10700.0,24400.0,10700.0
2002-04-10,10600.0,10200.0,10600.0,10250.0,20200.0,10250.0
2002-04-11,10450.0,10100.0,10350.0,10200.0,21300.0,10200.0
2002-04-12,10300.0,10000.0,10200.0,10050.0,17200.0,10050.0
2002-04-15,10350.0,9950.0,9950.0,10200.0,8500.0,10200.0
2002-04-16,10500.0,10050.0,10150.0,10400.0,12800.0,10400.0
2002-04-17,10600.0,10050.0,10450.0,10150.0,18900.0,10150.0
2002-04-18,10300.0,10000.0,10250.0,10150.0,13100.0,10150.0
2002-04-19,10200.0,10000.0,10050.0,10050.0,12900.0,10050.0
2002-04-22,10200.0,9660.0,10000.0,9840.0,26000.0,9840.0
2002-04-23,9870.0,9220.0,9720.0,9280.0,23400.0,9280.0
2002-04-24,9350.0,8960.0,9300.0,9200.0,11500.0,9200.0
2002-04-25,9150.0,8750.0,9150.0,8850.0,11400.0,8850.0
2002-04-26,9200.0,8750.0,8750.0,9100.0,6800.0,9100.0
2002-04-29,9100.0,8760.0,8900.0,8760.0,5400.0,8760.0
2002-04-30,9300.0,8860.0,9300.0,8870.0,5000.0,8870.0
2002-05-02,9300.0,9000.0,9300.0,9010.0,5500.0,9010.0
2002-05-03,9200.0,9050.0,9200.0,9170.0,1300.0,9170.0
2002-05-06,9260.0,8900.0,8900.0,9140.0,1800.0,9140.0
2002-05-07,9080.0,8810.0,8900.0,9050.0,4000.0,9050.0
2002-05-08,9900.0,8860.0,9050.0,9390.0,14200.0,9390.0
2002-05-09,9450.0,9000.0,9410.0,9100.0,6200.0,9100.0
2002-05-10,9200.0,8900.0,8900.0,8900.0,4800.0,8900.0
2002-05-13,9100.0,8800.0,8900.0,8800.0,11400.0,8800.0
2002-05-14,9000.0,8810.0,8810.0,8820.0,3200.0,8820.0
2002-05-15,9000.0,8860.0,8920.0,8910.0,4500.0,8910.0
2002-05-16,9000.0,8820.0,8820.0,9000.0,2300.0,9000.0
2002-05-17,9140.0,8820.0,9000.0,9140.0,4100.0,9140.0
2002-05-20,9200.0,8920.0,9200.0,9100.0,8300.0,9100.0
2002-05-21,9070.0,8910.0,9000.0,8910.0,7900.0,8910.0
2002-05-22,8960.0,8790.0,8910.0,8790.0,6600.0,8790.0
2002-05-23,8870.0,8700.0,8800.0,8700.0,14100.0,8700.0
2002-05-24,8830.0,8580.0,8650.0,8580.0,5900.0,8580.0
2002-05-27,8700.0,8230.0,8460.0,8230.0,10300.0,8230.0
2002-05-28,8640.0,8200.0,8230.0,8540.0,6500.0,8540.0
2002-05-29,8460.0,8230.0,8460.0,8420.0,3700.0,8420.0
2002-05-30,8410.0,8110.0,8410.0,8110.0,14700.0,8110.0
2002-05-31,8290.0,7830.0,8100.0,7830.0,21500.0,7830.0
2002-06-03,7830.0,7300.0,7830.0,7600.0,15500.0,7600.0
2002-06-04,7770.0,7370.0,7510.0,7520.0,3800.0,7520.0
2002-06-05,7720.0,7360.0,7360.0,7590.0,8200.0,7590.0
2002-06-07,8220.0,7440.0,7600.0,7900.0,18100.0,7900.0
2002-06-10,8190.0,7900.0,8000.0,8080.0,8300.0,8080.0
2002-06-11,8240.0,8060.0,8200.0,8220.0,6400.0,8220.0
2002-06-12,8200.0,8000.0,8120.0,8030.0,5700.0,8030.0
2002-06-14,8300.0,8040.0,8050.0,8300.0,7000.0,8300.0
2002-06-17,8300.0,8010.0,8010.0,8110.0,7400.0,8110.0
2002-06-18,8250.0,8060.0,8250.0,8060.0,3000.0,8060.0
2002-06-19,8180.0,7440.0,8050.0,7450.0,8300.0,7450.0
2002-06-20,7800.0,7440.0,7440.0,7550.0,1400.0,7550.0
2002-06-21,7800.0,7500.0,7750.0,7800.0,6900.0,7800.0
2002-06-24,7800.0,7590.0,7800.0,7700.0,3100.0,7700.0
2002-06-25,7970.0,7500.0,7650.0,7630.0,4900.0,7630.0
2002-06-26,7400.0,6800.0,7320.0,7200.0,9300.0,7200.0
2002-06-27,7200.0,6900.0,7090.0,6960.0,5700.0,6960.0
2002-06-28,7200.0,7000.0,7040.0,7080.0,13900.0,7080.0
2002-07-02,7130.0,6940.0,7040.0,7100.0,4800.0,7100.0
2002-07-03,7250.0,7000.0,7000.0,7220.0,3600.0,7220.0
2002-07-04,7410.0,7220.0,7220.0,7350.0,4900.0,7350.0
2002-07-05,7390.0,7250.0,7250.0,7350.0,3700.0,7350.0
2002-07-08,7550.0,7250.0,7350.0,7350.0,4600.0,7350.0
2002-07-09,7450.0,7200.0,7310.0,7390.0,2600.0,7390.0
2002-07-10,7430.0,7300.0,7380.0,7430.0,7100.0,7430.0
2002-07-11,7450.0,7230.0,7430.0,7250.0,9300.0,7250.0
2002-07-12,7450.0,7250.0,7250.0,7330.0,5100.0,7330.0
2002-07-15,7490.0,7210.0,7380.0,7300.0,2900.0,7300.0
2002-07-16,7420.0,7200.0,7350.0,7410.0,8600.0,7410.0
2002-07-18,7700.0,7410.0,7550.0,7510.0,9500.0,7510.0
2002-07-19,7500.0,7250.0,7440.0,7500.0,5700.0,7500.0
2002-07-22,7340.0,7060.0,7230.0,7200.0,10300.0,7200.0
2002-07-23,7220.0,6950.0,6950.0,7050.0,5700.0,7050.0
2002-07-24,7190.0,6950.0,6950.0,6960.0,8200.0,6960.0
2002-07-25,7170.0,6960.0,6980.0,7050.0,4900.0,7050.0
2002-07-26,7150.0,6800.0,7040.0,6800.0,7800.0,6800.0
2002-07-29,7000.0,6720.0,6720.0,6920.0,4800.0,6920.0
2002-07-30,7130.0,7000.0,7070.0,7070.0,3100.0,7070.0
2002-07-31,7110.0,7000.0,7000.0,7100.0,2600.0,7100.0
2002-08-01,7170.0,6960.0,6990.0,6980.0,2600.0,6980.0
2002-08-02,7140.0,6910.0,7140.0,7080.0,2100.0,7080.0
2002-08-05,7040.0,6900.0,6940.0,6900.0,3100.0,6900.0
2002-08-06,6890.0,6760.0,6760.0,6880.0,3200.0,6880.0
2002-08-07,7130.0,6920.0,7130.0,7000.0,2100.0,7000.0
2002-08-08,7090.0,6870.0,7050.0,6870.0,3200.0,6870.0
2002-08-09,7100.0,6900.0,6900.0,7000.0,1300.0,7000.0
2002-08-12,7100.0,6900.0,6900.0,7100.0,1500.0,7100.0
2002-08-13,7150.0,7010.0,7100.0,7150.0,5800.0,7150.0
2002-08-14,7300.0,7160.0,7220.0,7170.0,8400.0,7170.0
2002-08-16,7350.0,7000.0,7210.0,7300.0,7800.0,7300.0
2002-08-19,7390.0,7200.0,7390.0,7230.0,5100.0,7230.0
2002-08-20,7300.0,7150.0,7250.0,7230.0,10600.0,7230.0
2002-08-21,7220.0,7110.0,7160.0,7170.0,8500.0,7170.0
2002-08-22,7380.0,7100.0,7120.0,7280.0,13400.0,7280.0
2002-08-26,7470.0,7350.0,7350.0,7410.0,8800.0,7410.0
2002-08-27,7410.0,7200.0,7400.0,7290.0,4600.0,7290.0
2002-08-28,7500.0,7110.0,7250.0,7330.0,2700.0,7330.0
2002-08-29,7250.0,7130.0,7150.0,7250.0,3000.0,7250.0
2002-08-30,7250.0,7180.0,7210.0,7250.0,6000.0,7250.0
2002-09-02,7450.0,7190.0,7190.0,7440.0,9000.0,7440.0
2002-09-03,7400.0,7300.0,7400.0,7320.0,8800.0,7320.0
2002-09-04,7320.0,7200.0,7320.0,7200.0,5600.0,7200.0
2002-09-05,7500.0,7280.0,7280.0,7500.0,13500.0,7500.0
2002-09-06,8600.0,7530.0,7700.0,7600.0,96400.0,7600.0
2002-09-09,7780.0,7300.0,7650.0,7300.0,28200.0,7300.0
2002-09-10,7520.0,7300.0,7400.0,7400.0,10800.0,7400.0
2002-09-11,7990.0,7500.0,7500.0,7810.0,30500.0,7810.0
2002-09-12,8110.0,7760.0,8110.0,7800.0,14200.0,7800.0
2002-09-13,7800.0,7500.0,7800.0,7500.0,11800.0,7500.0
2002-09-16,7650.0,7450.0,7510.0,7590.0,11400.0,7590.0
2002-09-17,7740.0,7590.0,7650.0,7650.0,7800.0,7650.0
2002-09-18,7590.0,7220.0,7410.0,7370.0,8000.0,7370.0
2002-09-19,7440.0,7260.0,7260.0,7340.0,4600.0,7340.0
2002-09-23,7300.0,7000.0,7300.0,7010.0,8600.0,7010.0
2002-09-24,7250.0,6900.0,7000.0,7010.0,11200.0,7010.0
2002-09-25,7180.0,6920.0,7180.0,7080.0,6000.0,7080.0
2002-09-26,7110.0,6950.0,7100.0,7050.0,3900.0,7050.0
2002-09-27,7050.0,6820.0,6820.0,6860.0,3000.0,6860.0
2002-09-30,6690.0,6240.0,6240.0,6340.0,4600.0,6340.0
2002-10-01,6600.0,6020.0,6020.0,6570.0,3400.0,6570.0
2002-10-02,6700.0,6500.0,6700.0,6600.0,5100.0,6600.0
2002-10-04,6700.0,6600.0,6600.0,6690.0,200.0,6690.0
2002-10-07,6650.0,6460.0,6560.0,6470.0,1300.0,6470.0
2002-10-08,6710.0,6400.0,6710.0,6620.0,3500.0,6620.0
2002-10-09,6690.0,6190.0,6380.0,6400.0,3200.0,6400.0
2002-10-10,6230.0,6010.0,6210.0,6230.0,4500.0,6230.0
2002-10-11,6240.0,5510.0,6240.0,5980.0,4100.0,5980.0
2002-10-14,6150.0,5950.0,5980.0,6130.0,4900.0,6130.0
2002-10-15,6200.0,6000.0,6200.0,6130.0,3300.0,6130.0
2002-10-16,6270.0,6080.0,6140.0,6080.0,7300.0,6080.0
2002-10-17,6190.0,5970.0,6000.0,6010.0,5700.0,6010.0
2002-10-18,6380.0,6060.0,6170.0,6240.0,8000.0,6240.0
2002-10-21,6240.0,6060.0,6240.0,6060.0,3700.0,6060.0
2002-10-22,6230.0,6010.0,6230.0,6140.0,7900.0,6140.0
2002-10-23,6200.0,6000.0,6200.0,6100.0,11400.0,6100.0
2002-10-24,6180.0,6030.0,6100.0,6120.0,6300.0,6120.0
2002-10-25,6240.0,5980.0,5980.0,6190.0,7100.0,6190.0
2002-10-28,6480.0,6120.0,6120.0,6200.0,4600.0,6200.0
2002-10-29,6370.0,6180.0,6370.0,6270.0,1600.0,6270.0
2002-10-30,6280.0,6100.0,6150.0,6100.0,4000.0,6100.0
2002-10-31,6260.0,5980.0,5980.0,6100.0,1400.0,6100.0
2002-11-01,6200.0,5930.0,6100.0,5960.0,5500.0,5960.0
2002-11-04,6180.0,5910.0,6100.0,6050.0,5600.0,6050.0
2002-11-05,6200.0,5920.0,6200.0,6070.0,3700.0,6070.0
2002-11-06,6150.0,5820.0,6070.0,6100.0,3800.0,6100.0
2002-11-07,6090.0,5900.0,6000.0,5970.0,3900.0,5970.0
2002-11-08,6050.0,5760.0,5760.0,5910.0,5300.0,5910.0
2002-11-11,5960.0,5750.0,5960.0,5830.0,4800.0,5830.0
2002-11-12,5830.0,5650.0,5710.0,5680.0,3700.0,5680.0
2002-11-13,5860.0,5620.0,5620.0,5710.0,2400.0,5710.0
2002-11-14,5920.0,5640.0,5920.0,5860.0,2700.0,5860.0
2002-11-15,5970.0,5700.0,5900.0,5750.0,1500.0,5750.0
2002-11-18,5800.0,5620.0,5800.0,5740.0,1100.0,5740.0
2002-11-19,5790.0,5700.0,5780.0,5790.0,1400.0,5790.0
2002-11-20,5800.0,5610.0,5760.0,5800.0,4100.0,5800.0
2002-11-21,5950.0,5700.0,5800.0,5790.0,4000.0,5790.0
2002-11-22,5820.0,5710.0,5730.0,5820.0,3200.0,5820.0
2002-11-25,5940.0,5770.0,5940.0,5770.0,2000.0,5770.0
2002-11-26,5780.0,5700.0,5740.0,5770.0,3500.0,5770.0
2002-11-27,6000.0,5720.0,5720.0,5900.0,1700.0,5900.0
2002-11-28,6010.0,5760.0,5820.0,5900.0,2300.0,5900.0
2002-11-29,5970.0,5820.0,5880.0,5970.0,3300.0,5970.0
2002-12-03,6030.0,5900.0,5920.0,5910.0,5600.0,5910.0
2002-12-04,5980.0,5900.0,5900.0,5980.0,2400.0,5980.0
2002-12-05,6050.0,5900.0,5900.0,5970.0,6800.0,5970.0
2002-12-06,5970.0,5860.0,5860.0,5970.0,3200.0,5970.0
2002-12-09,6090.0,5960.0,5960.0,6040.0,3300.0,6040.0
2002-12-10,6050.0,5990.0,6020.0,6050.0,4100.0,6050.0
2002-12-11,6430.0,6050.0,6050.0,6110.0,15200.0,6110.0
2002-12-12,6190.0,6050.0,6150.0,6170.0,6500.0,6170.0
2002-12-13,6200.0,6050.0,6110.0,6200.0,2200.0,6200.0
2002-12-16,6190.0,6000.0,6190.0,6000.0,4500.0,6000.0
2002-12-17,6130.0,5940.0,5940.0,5970.0,1600.0,5970.0
2002-12-18,6020.0,5840.0,5880.0,5840.0,4400.0,5840.0
2002-12-20,5850.0,5680.0,5780.0,5750.0,8400.0,5750.0
2002-12-23,5780.0,5600.0,5670.0,5600.0,8500.0,5600.0
2002-12-24,5740.0,5500.0,5740.0,5510.0,3000.0,5510.0
2002-12-26,5510.0,5250.0,5510.0,5390.0,4400.0,5390.0
2002-12-27,5640.0,5220.0,5220.0,5590.0,1300.0,5590.0
2002-12-30,5650.0,5090.0,5650.0,5590.0,1800.0,5590.0
2003-01-02,5400.0,5230.0,5230.0,5340.0,600.0,5340.0
2003-01-03,5530.0,5340.0,5410.0,5400.0,1400.0,5400.0
2003-01-06,5800.0,5410.0,5800.0,5600.0,3000.0,5600.0
2003-01-07,5680.0,5410.0,5670.0,5490.0,200.0,5490.0
2003-01-08,5560.0,5360.0,5410.0,5560.0,900.0,5560.0
2003-01-09,5500.0,5270.0,5290.0,5270.0,3500.0,5270.0
2003-01-10,5470.0,5280.0,5440.0,5400.0,600.0,5400.0
2003-01-13,5380.0,5210.0,5210.0,5250.0,800.0,5250.0
2003-01-14,5650.0,5220.0,5650.0,5480.0,4600.0,5480.0
2003-01-15,5590.0,5340.0,5590.0,5480.0,100.0,5480.0
2003-01-16,5570.0,5200.0,5240.0,5350.0,1600.0,5350.0
2003-01-17,5410.0,5240.0,5240.0,5400.0,400.0,5400.0
2003-01-20,5370.0,5110.0,5120.0,5370.0,100.0,5370.0
2003-01-21,5220.0,5190.0,5190.0,5220.0,30.0,5220.0
2003-01-22,5190.0,5070.0,5070.0,5160.0,1500.0,5160.0
2003-01-23,5470.0,4900.0,5100.0,5300.0,4000.0,5300.0
2003-01-24,5270.0,4920.0,5270.0,4930.0,2000.0,4930.0
2003-01-27,4960.0,4710.0,4800.0,4710.0,3000.0,4710.0
